	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	0.0							1.0	0.0	0.26961049692909	1.0		0.0	3.0	4.0	4.0		part_1
249		3.0				1.0	1.0							1.0	67.0	0.315394347817346	1.0		1.0	8.0	5.0	2.0		part_1
250		3.0				1.0	1.0							3.0	73.0	0.35072651999871596	3.0		1.0	8.0	5.0	2.0		part_1
251		3.0				1.0	0.0							3.0	103.0	0.30547585322528903	3.0		2.0	4.0	2.0	3.0		part_1
252		3.0				1.0	0.0							4.0	93.0	0.28247737663150474	4.0		2.0	4.0	2.0	3.0		part_1
253		3.0				1.0	0.0							3.0	216.0	0.30535650492856803	3.0		3.0	6.0	3.0	6.0		part_1
254		3.0				1.0	0.0							3.0	90.0	0.29647387263139535	3.0		2.0	4.0	2.0	3.0		part_1
255		3.0				1.0	1.0							3.0	34.0	0.34056906540899945	3.0		1.0	8.0	5.0	2.0		part_1
256		3.0				1.0	1.0							4.0	410.0	0.28658171933784615	4.0		4.0	5.0	8.0	5.0		part_1
257		3.0				1.0	0.0							2.0	416.0	0.25246421670453856	2.0		4.0	3.0	4.0	4.0		part_1
258		3.0				1.0	0.0							1.0	78.0	0.30927084211180045	1.0		2.0	4.0	2.0	3.0		part_1
259		3.0				1.0	1.0							1.0	119.0	0.29938900392880896	1.0		2.0	1.0	6.0	1.0		part_1
260		3.0				1.0	1.0							3.0	399.0	0.23111895881629607	3.0		4.0	5.0	8.0	5.0		part_1
261		3.0				1.0	0.0							4.0	0.0	0.2884963891119696	4.0		0.0	3.0	4.0	4.0		part_1
262		3.0				1.0	0.0							2.0	108.0	0.30101543111231877	2.0		2.0	4.0	2.0	3.0		part_1
263		3.0				2.0	1.0							4.0	387.0	0.2448031897056353	4.0		4.0	5.0	8.0	5.0		part_1
264		3.0				1.0	1.0							2.0	195.0	0.24678421328644617	2.0		3.0	2.0	7.0	8.0		part_1
265		3.0				1.0	0.0							3.0	68.0	0.2569894958178338	3.0		1.0	7.0	1.0	7.0		part_1
266		3.0				2.0	0.0							1.0	76.0	0.3037774524073029	1.0		2.0	4.0	2.0	3.0		part_1
267		3.0				2.0	1.0							1.0	399.0	0.31608081978447444	1.0		4.0	5.0	8.0	5.0		part_1
268		3.0				1.0	0.0							4.0	96.0	0.4068944549690059	4.0		2.0	4.0	2.0	3.0		part_1
269		3.0				1.0	0.0							1.0	0.0	0.3163199189293664	1.0		0.0	4.0	2.0	3.0		part_1
270		3.0				1.0	0.0							1.0	417.0	0.25107013681736134	1.0		4.0	3.0	4.0	4.0		part_1
271		3.0				1.0	1.0							2.0	200.0	0.3083098526312824	2.0		3.0	2.0	7.0	8.0		part_1
272		3.0				1.0	0.0							2.0	70.0	0.2739007648178813	2.0		1.0	7.0	1.0	7.0		part_1
273		3.0				1.0	1.0							2.0	104.0	0.2638224939291831	2.0		2.0	1.0	6.0	1.0		part_1
274		3.0				1.0	0.0							2.0	0.0	0.27485100340709323	2.0		0.0	7.0	1.0	7.0		part_1
275		3.0				1.0	0.0							2.0	58.0	0.252460448518832	2.0		1.0	7.0	1.0	7.0		part_1
276		3.0				1.0	1.0							1.0	81.0	0.28696222900180146	1.0		2.0	1.0	6.0	1.0		part_1
277		3.0				1.0	0.0							4.0	391.0	0.33145987440730096	4.0		4.0	3.0	4.0	4.0		part_1
278		3.0				1.0	1.0							1.0	57.0	0.3222354234803788	1.0		1.0	8.0	5.0	2.0		part_1
279		3.0				1.0	1.0							4.0	0.0	0.3223689091137203	4.0		0.0	2.0	7.0	8.0		part_1
280		3.0				2.0	0.0							1.0	81.0	0.7854400849300873	1.0		2.0	4.0	2.0	3.0		part_1
281		3.0				1.0	1.0							1.0	58.0	0.3243425537039002	1.0		1.0	8.0	5.0	2.0		part_1
282		3.0				1.0	0.0							1.0	224.0	0.26948369170531805	1.0		3.0	6.0	3.0	6.0		part_1
283		3.0				1.0	1.0							1.0	421.0	0.2582642737052083	1.0		4.0	5.0	8.0	5.0		part_1
284		3.0				2.0	0.0							2.0	376.0	0.26039672811202763	2.0		4.0	3.0	4.0	4.0		part_1
285		3.0				2.0	1.0							1.0	76.0	0.21518923563235148	1.0		2.0	1.0	6.0	1.0		part_1
286		3.0				1.0	1.0							3.0	119.0	0.28403694711232674	3.0		2.0	1.0	6.0	1.0		part_1
287		3.0				1.0	0.0							1.0	221.0	0.2955777555198438	1.0		3.0	6.0	3.0	6.0		part_1
288		3.0				1.0	1.0							2.0	109.0	0.2838346024072962	2.0		2.0	1.0	6.0	1.0		part_1
289		3.0				1.0	1.0							2.0	211.0	0.29696112951933173	2.0		3.0	2.0	7.0	8.0		part_1
290		3.0				1.0	1.0							2.0	381.0	0.2620525838156027	2.0		4.0	5.0	8.0	5.0		part_1
291		3.0				1.0	0.0							3.0	399.0	0.32026652351851226	3.0		4.0	3.0	4.0	4.0		part_1
292		3.0				1.0	0.0							3.0	200.0	0.30871495851897635	3.0		3.0	6.0	3.0	6.0		part_1
293		3.0				1.0	1.0							3.0	0.0	0.2973403585201595	3.0		0.0	5.0	8.0	5.0		part_1
294		3.0				1.0	0.0							3.0	0.0	0.28641088852054963	3.0		0.0	7.0	1.0	7.0		part_1
295		3.0				1.0	0.0							1.0	93.0	0.32132687940793403	1.0		2.0	4.0	2.0	3.0		part_1
296		3.0				1.0	1.0							2.0	0.0	0.2775243754076655	2.0		0.0	2.0	7.0	8.0		part_1
297		3.0				1.0	1.0							4.0	36.0	0.2901092717056599	4.0		1.0	8.0	5.0	2.0		part_1
298		3.0				1.0	1.0							1.0	407.0	0.25726844452037767	1.0		4.0	5.0	8.0	5.0		part_1
299		3.0				1.0	0.0							1.0	382.0	0.257174613110692	1.0		4.0	3.0	4.0	4.0		part_1
300		4.0				1.0	0.0							2.0	206.0	0.3432515786316799	2.0		3.0	6.0	3.0	6.0		part_1
301		4.0				1.0	1.0							3.0	185.0	0.2752201772236731	3.0		3.0	2.0	7.0	8.0		part_1
302		4.0				1.0	0.0							2.0	123.0	0.2647895656318724	2.0		2.0	4.0	2.0	3.0		part_1
303		4.0				1.0	0.0							4.0	0.0	0.33368753611102875	4.0		0.0	6.0	3.0	6.0		part_1
304		4.0				1.0	1.0							4.0	422.0	0.32092561440731515	4.0		4.0	5.0	8.0	5.0		part_1
305		4.0				1.0	1.0							3.0	199.0	0.31060073111257225	3.0		3.0	2.0	7.0	8.0		part_1
306		4.0				1.0	1.0							4.0	120.0	0.2775630604082835	4.0		2.0	1.0	6.0	1.0		part_1
307		4.0				1.0	0.0							1.0	376.0	0.2905486669296806	1.0		4.0	3.0	4.0	4.0		part_1
308		4.0				1.0	0.0							3.0	102.0	0.23501673481587204	3.0		2.0	4.0	2.0	3.0		part_1
309		4.0				2.0	0.0							1.0	0.0	0.27948900500086893	1.0		0.0	4.0	2.0	3.0		part_1
310		4.0				1.0	0.0							4.0	0.0	0.3591482511128561	4.0		0.0	7.0	1.0	7.0		part_1
311		4.0				2.0	0.0							2.0	0.0	0.27165223652082204	2.0		0.0	3.0	4.0	4.0		part_1
312		4.0				1.0	1.0							2.0	0.0	0.29385824963173945	2.0		0.0	1.0	6.0	1.0		part_1
313		4.0				1.0	1.0							4.0	68.0	0.31615215392957907	4.0		1.0	8.0	5.0	2.0		part_1
314		4.0				1.0	0.0							3.0	396.0	0.2944328667035734	3.0		4.0	3.0	4.0	4.0		part_1
315		4.0				1.0	1.0							4.0	0.0	0.3187089556322462	4.0		0.0	8.0	5.0	2.0		part_1
316		4.0				1.0	1.0							1.0	52.0	0.34075021163152996	1.0		1.0	8.0	5.0	2.0		part_1
317		4.0				1.0	0.0							1.0	399.0	0.2637403878161422	1.0		4.0	3.0	4.0	4.0		part_1
318		4.0				1.0	0.0							2.0	403.0	0.2628260925212089	2.0		4.0	3.0	4.0	4.0		part_1
319		4.0				1.0	1.0							3.0	199.0	0.30744837151905813	3.0		3.0	2.0	7.0	8.0		part_1
320		4.0				1.0	1.0							4.0	67.0	0.2532870235208975	4.0		1.0	8.0	5.0	2.0		part_1
321		4.0				1.0	0.0							3.0	67.0	0.33350172551945434	3.0		1.0	7.0	1.0	7.0		part_1
322		4.0				1.0	1.0							3.0	396.0	0.3551319794078154	3.0		4.0	5.0	8.0	5.0		part_1
323		4.0				1.0	1.0							1.0	0.0	0.26674037211159884	1.0		0.0	5.0	8.0	5.0		part_1
324		4.0				1.0	1.0							1.0	386.0	0.2559022876321251	1.0		4.0	5.0	8.0	5.0		part_1
325		4.0				1.0	1.0							4.0	185.0	0.2564942888184305	4.0		3.0	2.0	7.0	8.0		part_1
326		4.0				1.0	1.0							3.0	103.0	0.2797138426321908	3.0		2.0	1.0	6.0	1.0		part_1
327		4.0				1.0	0.0							3.0	25.0	0.3020887227048661	3.0		1.0	7.0	1.0	7.0		part_1
328		4.0				1.0	0.0							2.0	402.0	0.2928316824072681	2.0		4.0	3.0	4.0	4.0		part_1
329		4.0				1.0	0.0							3.0	87.0	0.29179592952095845	3.0		2.0	4.0	2.0	3.0		part_1
330		4.0				1.0	1.0							2.0	45.0	0.2466592732234858	2.0		1.0	8.0	5.0	2.0		part_1
331		4.0				1.0	0.0							3.0	73.0	0.24780442140581727	3.0		1.0	7.0	1.0	7.0		part_1
332		4.0				1.0	1.0							2.0	182.0	0.2931592999284476	2.0		3.0	2.0	7.0	8.0		part_1
333		4.0				2.0	0.0							4.0	0.0	0.3056709905195021	4.0		0.0	4.0	2.0	3.0		part_1
334		4.0				1.0	1.0							3.0	91.0	0.2938483999296295	3.0		2.0	1.0	6.0	1.0		part_1
335		4.0				1.0	0.0							1.0	57.0	0.29683918100090523	1.0		1.0	7.0	1.0	7.0		part_1
336		4.0				1.0	1.0							2.0	0.0	0.352283439520761	2.0		0.0	1.0	6.0	1.0		part_1
337		4.0				1.0	0.0							1.0	189.0	0.3088090144083253	1.0		3.0	6.0	3.0	6.0		part_1
338		4.0				1.0	0.0							1.0	204.0	0.28718357440811815	1.0		3.0	6.0	3.0	6.0		part_1
339		4.0				1.0	1.0							2.0	387.0	0.35495773070397263	2.0		4.0	5.0	8.0	5.0		part_1
340		4.0				1.0	1.0							1.0	0.0	0.3211066165185912	1.0		0.0	2.0	7.0	8.0		part_1
341		4.0				1.0	0.0							1.0	407.0	0.26497819963151414	1.0		4.0	3.0	4.0	4.0		part_1
342		4.0				1.0	0.0							4.0	0.0	0.433978414408557	4.0		0.0	7.0	1.0	7.0		part_1
343		4.0				1.0	0.0							1.0	106.0	0.2787124530004803	1.0		2.0	4.0	2.0	3.0		part_1
344		4.0				1.0	0.0							3.0	0.0	0.26745535063128045	3.0		0.0	6.0	3.0	6.0		part_1
345		4.0				1.0	1.0							4.0	225.0	0.28915938299905974	4.0		3.0	2.0	7.0	8.0		part_1
346		4.0				1.0	0.0							2.0	181.0	0.29118274259235477	2.0		3.0	6.0	3.0	6.0		part_1
347		4.0				1.0	1.0							1.0	0.0	0.3024013454087253	1.0		0.0	8.0	5.0	2.0		part_1
348		4.0				1.0	0.0							1.0	125.0	0.3250540974077012	1.0		2.0	4.0	2.0	3.0		part_1
349		4.0				1.0	1.0							1.0	179.0	0.28178263470363163	1.0		3.0	2.0	7.0	8.0		part_1
350		4.0				1.0	0.0							1.0	0.0	0.23736933263171522	1.0		0.0	7.0	1.0	7.0		part_1
351		4.0				2.0	1.0							3.0	0.0	0.28209000011338503	3.0		0.0	1.0	6.0	1.0		part_1
352		4.0				1.0	1.0							1.0	189.0	0.2729538004077767	1.0		3.0	2.0	7.0	8.0		part_1
353		4.0				1.0	1.0							4.0	0.0	0.2600535584078898	4.0		0.0	1.0	6.0	1.0		part_1
354		4.0				1.0	1.0							2.0	193.0	0.2958596395183122	2.0		3.0	2.0	7.0	8.0		part_1
355		4.0				1.0	1.0							3.0	57.0	0.2621542309279903	3.0		1.0	8.0	5.0	2.0		part_1
356		4.0				1.0	0.0							3.0	401.0	0.3074896631114825	3.0		4.0	3.0	4.0	4.0		part_1
357		4.0				1.0	0.0							1.0	0.0	0.2852478618169698	1.0		0.0	6.0	3.0	6.0		part_1
358		4.0				1.0	1.0							1.0	0.0	0.265251066928613	1.0		0.0	5.0	8.0	5.0		part_1
359		4.0				1.0	0.0							2.0	0.0	0.35512082122295396	2.0		0.0	6.0	3.0	6.0		part_1
360		4.0				1.0	0.0							2.0	396.0	0.3094189688181359	2.0		4.0	3.0	4.0	4.0		part_1
361		4.0				1.0	0.0							2.0	392.0	0.2991269324083987	2.0		4.0	3.0	4.0	4.0		part_1
362		4.0				1.0	0.0							3.0	75.0	0.3211124057052075	3.0		2.0	4.0	2.0	3.0		part_1
363		4.0				1.0	1.0							2.0	67.0	0.27793951740750344	2.0		1.0	8.0	5.0	2.0		part_1
364		4.0				1.0	0.0							3.0	199.0	0.2448010551106563	3.0		3.0	6.0	3.0	6.0		part_1
365		4.0				1.0	1.0							1.0	400.0	0.2908201801110408	1.0		4.0	5.0	8.0	5.0		part_1
366		4.0				1.0	1.0							1.0	190.0	0.28047797911131056	1.0		3.0	2.0	7.0	8.0		part_1
367		4.0				1.0	0.0							2.0	196.0	0.29241055051898	2.0		3.0	6.0	3.0	6.0		part_1
368		4.0				1.0	1.0							3.0	0.0	0.3145515409996733	3.0		0.0	5.0	8.0	5.0		part_1
369		4.0				1.0	0.0							4.0	0.0	0.2708175719690189	4.0		0.0	4.0	2.0	3.0		part_1
370		4.0				1.0	0.0							1.0	119.0	0.2359819227058324	1.0		2.0	4.0	2.0	3.0		part_1
371		4.0				1.0	0.0							4.0	0.0	0.2822369274090306	4.0		0.0	7.0	1.0	7.0		part_1
372		4.0				1.0	0.0							2.0	186.0	0.3289309117844823	2.0		3.0	6.0	3.0	6.0		part_1
373		4.0				1.0	0.0							4.0	103.0	0.27175285063094634	4.0		2.0	4.0	2.0	3.0		part_1
374		4.0				1.0	1.0							4.0	219.0	0.284701756630966	4.0		3.0	2.0	7.0	8.0		part_1
375		4.0				1.0	0.0							2.0	67.0	0.3072651499987842	2.0		1.0	7.0	1.0	7.0		part_1
376		4.0				1.0	1.0							1.0	396.0	0.25086009092956374	1.0		4.0	5.0	8.0	5.0		part_1
377		4.0				1.0	1.0							1.0	0.0	0.26403934340669366	1.0		0.0	2.0	7.0	8.0		part_1
378		4.0				1.0	1.0							2.0	96.0	0.3082397635189409	2.0		2.0	1.0	6.0	1.0		part_1
379		4.0				1.0	0.0							4.0	0.0	0.24110681981619564	4.0		0.0	4.0	2.0	3.0		part_1
380		4.0				1.0	1.0							2.0	0.0	0.3096178906325804	2.0		0.0	2.0	7.0	8.0		part_1
381		4.0				1.0	0.0							2.0	60.0	0.3219255944077304	2.0		1.0	7.0	1.0	7.0		part_1
382		4.0				1.0	0.0							4.0	399.0	0.25474956411198946	4.0		4.0	3.0	4.0	4.0		part_1
383		4.0				1.0	0.0							1.0	195.0	0.24545978933747392	1.0		3.0	6.0	3.0	6.0		part_1
384		4.0				1.0	1.0							3.0	403.0	0.2895439535186597	3.0		4.0	5.0	8.0	5.0		part_1
385		4.0				2.0	1.0							1.0	77.0	0.2687836805198458	1.0		2.0	1.0	6.0	1.0		part_1
386		4.0				1.0	0.0							1.0	179.0	0.3022858428175823	1.0		3.0	6.0	3.0	6.0		part_1
387		4.0				1.0	0.0							4.0	42.0	0.3037644159303454	4.0		1.0	7.0	1.0	7.0		part_1
388		4.0				1.0	1.0							3.0	224.0	0.3032047474080173	3.0		3.0	2.0	7.0	8.0		part_1
389		4.0				1.0	0.0							4.0	104.0	0.2714601462248538	4.0		2.0	4.0	2.0	3.0		part_1
390		4.0				1.0	0.0							1.0	67.0	0.25897569111111807	1.0		1.0	7.0	1.0	7.0		part_1
391		4.0				1.0	0.0							2.0	46.0	0.27296376270533074	2.0		1.0	7.0	1.0	7.0		part_1
392		4.0				1.0	1.0							3.0	0.0	0.271835950705281	3.0		0.0	8.0	5.0	2.0		part_1
393		4.0				1.0	0.0							4.0	37.0	0.2939569786321954	4.0		1.0	7.0	1.0	7.0		part_1
394		4.0				1.0	0.0							2.0	82.0	0.2517586736303201	2.0		2.0	4.0	2.0	3.0		part_1
395		4.0				1.0	1.0							2.0	45.0	0.2960247896317014	2.0		1.0	8.0	5.0	2.0		part_1
396		4.0				2.0	1.0							4.0	398.0	0.26315077763138106	4.0		4.0	5.0	8.0	5.0		part_1
397		4.0				1.0	1.0							3.0	103.0	0.33067871392813686	3.0		2.0	1.0	6.0	1.0		part_1
398		4.0				1.0	0.0							3.0	0.0	0.29808079752001504	3.0		0.0	7.0	1.0	7.0		part_1
399		4.0				1.0	1.0							2.0	0.0	0.2760625242244714	2.0		0.0	1.0	6.0	1.0		part_1
0	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.7770712000292406	6.0	250.0	1.0	8.0	5.0	2.0	1.0	part_2
1	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.5868356022729131	5.0	200.0	2.0	4.0	2.0	3.0	0.0	part_2
2	3.0	1.0			250.0	0.0	1.0							5.0	0.0	0.3400012320289534	5.0	200.0	1.0	8.0	5.0	2.0	1.0	part_2
3	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.6781840077583183	5.0	200.0	1.0	7.0	1.0	7.0	0.0	part_2
4	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.8812318057571247	5.0	200.0	1.0	7.0	1.0	7.0	0.0	part_2
5	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.9156267278158339	5.0	200.0	2.0	4.0	2.0	3.0	0.0	part_2
6	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.8377239462715806	5.0	200.0	4.0	3.0	4.0	4.0	0.0	part_2
7	3.0	1.0			200.0	0.0	1.0							5.0	0.0	0.33247805654355034	5.0	200.0	2.0	1.0	6.0	1.0	1.0	part_2
8	1.0	1.0			150.0	0.0	0.0							5.0	0.0	0.8624517197586101	5.0	200.0	3.0	6.0	3.0	6.0	0.0	part_2
9	1.0	1.0			150.0	0.0	0.0							6.0	0.0	0.7848749255153962	6.0	200.0	1.0	7.0	1.0	7.0	0.0	part_2
10	1.0	1.0			150.0	0.0	0.0							5.0	0.0	0.998618953544792	5.0	200.0	2.0	4.0	2.0	3.0	0.0	part_2
11	1.0	1.0			150.0	0.0	0.0							5.0	0.0	1.0465865845144435	5.0	200.0	4.0	3.0	4.0	4.0	0.0	part_2
12	4.0	1.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	3.0	2.0	7.0	8.0	1.0	part_2
13	4.0	1.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	4.0	5.0	8.0	5.0	1.0	part_2
14	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.9353737080582505	5.0	250.0	1.0	7.0	1.0	7.0	0.0	part_2
15	4.0	1.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	2.0	7.0	8.0	1.0	part_2
16	1.0	1.0			200.0	0.0	1.0							5.0	0.0	0.8588177267865831	5.0	300.0	2.0	1.0	6.0	1.0	0.0	part_2
17	1.0	1.0			200.0	0.0	1.0							6.0	0.0	0.9712369315147953	6.0	300.0	1.0	8.0	5.0	2.0	0.0	part_2
18	1.0	1.0			200.0	0.0	1.0							6.0	0.0	0.9269383705159271	6.0	300.0	1.0	8.0	5.0	2.0	0.0	part_2
19	4.0	1.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	2.0	7.0	8.0	1.0	part_2
20	4.0	1.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	5.0	1.0	part_2
21	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.7155101967873634	5.0	350.0	1.0	7.0	1.0	7.0	0.0	part_2
22	1.0	1.0			250.0	0.0	1.0							6.0	0.0	0.7739494952729729	6.0	350.0	3.0	2.0	7.0	8.0	0.0	part_2
23	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	5.0	1.0	part_2
24	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.7860041993026243	5.0	400.0	2.0	4.0	2.0	3.0	0.0	part_2
25	5.0	1.0			250.0	0.0	0.0							5.0	0.0	0.0	0.0	400.0	4.0	3.0	4.0	4.0	0.0	part_2
26	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	2.0	7.0	8.0	1.0	part_2
27	1.0	1.0			250.0	0.0	1.0							6.0	0.0	0.6993477628166147	6.0	450.0	3.0	2.0	7.0	8.0	0.0	part_2
28	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.473606121058765	5.0	450.0	2.0	4.0	2.0	3.0	0.0	part_2
29	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.3737282230013079	5.0	450.0	4.0	3.0	4.0	4.0	0.0	part_2
30	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.5653832380594395	6.0	450.0	4.0	5.0	8.0	5.0	1.0	part_2
31	5.0	1.0			250.0	0.0	0.0							6.0	0.0	0.0	0.0	400.0	4.0	3.0	4.0	4.0	0.0	part_2
32	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	5.0	8.0	5.0	1.0	part_2
33	1.0	1.0			250.0	0.0	1.0							6.0	0.0	0.4571586120000575	6.0	450.0	1.0	8.0	5.0	2.0	0.0	part_2
34	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	8.0	5.0	2.0	1.0	part_2
35	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.3345940575145505	6.0	450.0	4.0	3.0	4.0	4.0	0.0	part_2
36	3.0	2.0			300.0	0.0	1.0							6.0	0.0	0.6221329492727818	6.0	450.0	2.0	1.0	6.0	1.0	1.0	part_2
37	1.0	2.0			300.0	0.0	1.0							6.0	0.0	0.5454414707583055	6.0	400.0	3.0	2.0	7.0	8.0	0.0	part_2
38	4.0	2.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	5.0	8.0	5.0	1.0	part_2
39	4.0	2.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	3.0	2.0	7.0	8.0	1.0	part_2
40	1.0	2.0			350.0	0.0	1.0							6.0	0.0	0.39972888378724747	6.0	450.0	1.0	8.0	5.0	2.0	0.0	part_2
41	3.0	2.0			350.0	0.0	1.0							5.0	0.0	0.31147742124267097	5.0	450.0	4.0	5.0	8.0	5.0	1.0	part_2
42	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.7628610252413637	6.0	450.0	1.0	7.0	1.0	7.0	0.0	part_2
43	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.6497474999996484	6.0	450.0	2.0	4.0	2.0	3.0	0.0	part_2
44	4.0	2.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	5.0	8.0	5.0	1.0	part_2
45	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.5499868987571972	6.0	450.0	4.0	3.0	4.0	4.0	0.0	part_2
46	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.8113096820288774	6.0	450.0	1.0	7.0	1.0	7.0	0.0	part_2
47	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.6308247217566532	5.0	450.0	1.0	7.0	1.0	7.0	0.0	part_2
48	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.6110161709057138	5.0	450.0	3.0	6.0	3.0	6.0	0.0	part_2
49	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	1.0	6.0	1.0	1.0	part_2
50	1.0	2.0			400.0	0.0	1.0							5.0	0.0	0.5664286973023991	5.0	450.0	1.0	8.0	5.0	2.0	0.0	part_2
51	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.3643227282718726	6.0	450.0	2.0	1.0	6.0	1.0	1.0	part_2
52	4.0	2.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	2.0	7.0	8.0	1.0	part_2
53	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.5692973027562402	6.0	450.0	3.0	6.0	3.0	6.0	0.0	part_2
54	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.35659307127207285	6.0	450.0	2.0	1.0	6.0	1.0	1.0	part_2
55	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.6392226653006219	6.0	400.0	3.0	6.0	3.0	6.0	0.0	part_2
56	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.5707479797874839	6.0	400.0	2.0	4.0	2.0	3.0	0.0	part_2
57	4.0	2.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	5.0	8.0	5.0	1.0	part_2
58	4.0	2.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	1.0	8.0	5.0	2.0	1.0	part_2
59	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.5174053130285756	6.0	500.0	2.0	4.0	2.0	3.0	0.0	part_2
60	4.0	2.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	1.0	6.0	1.0	1.0	part_2
61	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.6322906739987957	6.0	500.0	4.0	3.0	4.0	4.0	0.0	part_2
62	3.0	2.0			450.0	0.0	1.0							6.0	0.0	0.6446220935449674	6.0	500.0	2.0	1.0	6.0	1.0	1.0	part_2
63	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.6340504220297589	5.0	450.0	3.0	6.0	3.0	6.0	0.0	part_2
64	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.6903496995455498	6.0	450.0	3.0	6.0	3.0	6.0	0.0	part_2
65	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.30931775751378154	6.0	450.0	1.0	7.0	1.0	7.0	0.0	part_2
66	3.0	2.0			450.0	0.0	1.0							5.0	0.0	0.9960370452718053	6.0	450.0	4.0	5.0	8.0	5.0	1.0	part_2
67	4.0	2.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	8.0	5.0	2.0	1.0	part_2
68	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.9300095952712581	5.0	450.0	1.0	7.0	1.0	7.0	0.0	part_2
69	1.0	2.0			450.0	0.0	1.0							6.0	0.0	0.9772319037874695	6.0	450.0	4.0	5.0	8.0	5.0	0.0	part_2
70	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.5485378443027003	6.0	450.0	3.0	6.0	3.0	6.0	0.0	part_2
71	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.4837931205438508	6.0	450.0	4.0	3.0	4.0	4.0	0.0	part_2
72	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.43814351648507	6.0	450.0	3.0	6.0	3.0	6.0	0.0	part_2
73	1.0	3.0			450.0	0.0	1.0							5.0	0.0	0.28060452151476056	5.0	450.0	4.0	5.0	8.0	5.0	0.0	part_2
74	1.0	3.0			450.0	0.0	1.0							5.0	0.0	0.46218525803124066	5.0	450.0	4.0	5.0	8.0	5.0	0.0	part_2
75	3.0	3.0			450.0	0.0	1.0							6.0	0.0	0.4743584125135385	6.0	450.0	2.0	1.0	6.0	1.0	1.0	part_2
76	1.0	3.0			450.0	0.0	1.0							6.0	0.0	0.44182245702904765	6.0	400.0	4.0	5.0	8.0	5.0	0.0	part_2
77	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.31807920175742765	6.0	400.0	2.0	4.0	2.0	3.0	0.0	part_2
