	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	0.0							4.0	0.0	0.34220735196140595	4.0		0.0	3.0	4.0	3.0		part_1
249		3.0				1.0	0.0							1.0	46.0	0.39737627746217186	1.0		1.0	6.0	1.0	7.0		part_1
250		3.0				1.0	1.0							3.0	391.0	0.34375665949482936	3.0		4.0	1.0	8.0	5.0		part_1
251		3.0				1.0	0.0							1.0	59.0	0.3553771959632286	1.0		1.0	6.0	1.0	7.0		part_1
252		3.0				1.0	0.0							2.0	54.0	0.3991608059441205	2.0		1.0	6.0	1.0	7.0		part_1
253		3.0				1.0	0.0							4.0	399.0	0.3674736299653887	4.0		4.0	3.0	4.0	3.0		part_1
254		3.0				1.0	0.0							1.0	0.0	0.36778219147527125	1.0		0.0	8.0	2.0	2.0		part_1
255		3.0				1.0	1.0							2.0	386.0	0.3461104734815308	2.0		4.0	1.0	8.0	5.0		part_1
256		3.0				1.0	0.0							2.0	83.0	0.33389289570914116	2.0		2.0	8.0	2.0	2.0		part_1
257		3.0				1.0	0.0							4.0	117.0	0.4013155094726244	4.0		2.0	8.0	2.0	2.0		part_1
258		3.0				1.0	1.0							4.0	0.0	0.37915178547700634	4.0		0.0	2.0	5.0	4.0		part_1
259		3.0				1.0	1.0							1.0	423.0	0.41387340246728854	1.0		4.0	1.0	8.0	5.0		part_1
260		3.0				1.0	1.0							4.0	55.0	0.42594598299183417	4.0		1.0	2.0	5.0	4.0		part_1
261		3.0				1.0	1.0							4.0	396.0	0.335801098466618	4.0		4.0	1.0	8.0	5.0		part_1
262		3.0				1.0	0.0							3.0	120.0	0.34863405297801364	3.0		2.0	8.0	2.0	2.0		part_1
263		3.0				1.0	1.0							2.0	113.0	0.33925935193838086	2.0		2.0	7.0	6.0	1.0		part_1
264		3.0				1.0	0.0							1.0	205.0	0.350669183942955	1.0		3.0	4.0	3.0	6.0		part_1
265		3.0				1.0	1.0							1.0	59.0	0.36140331143542426	1.0		1.0	2.0	5.0	4.0		part_1
266		3.0				1.0	0.0							2.0	411.0	0.5996880135135143	2.0		4.0	3.0	4.0	3.0		part_1
267		3.0				1.0	1.0							2.0	0.0	0.3636353769397829	2.0		0.0	5.0	7.0	8.0		part_1
268		3.0				1.0	0.0							1.0	414.0	0.4651625924889231	1.0		4.0	3.0	4.0	3.0		part_1
269		3.0				1.0	1.0							1.0	0.0	0.3647814304858912	1.0		0.0	1.0	8.0	5.0		part_1
270		3.0				1.0	1.0							1.0	0.0	0.30892615897755604	1.0		0.0	7.0	6.0	1.0		part_1
271		3.0				1.0	0.0							3.0	0.0	0.3542981724895071	3.0		0.0	3.0	4.0	3.0		part_1
272		3.0				1.0	0.0							2.0	216.0	0.30930233447725186	2.0		3.0	4.0	3.0	6.0		part_1
273		3.0				1.0	1.0							2.0	419.0	0.3330299914814532	2.0		4.0	1.0	8.0	5.0		part_1
274		3.0				1.0	0.0							4.0	0.0	0.3662879174662521	4.0		0.0	4.0	3.0	6.0		part_1
275		3.0				1.0	1.0							2.0	120.0	0.34399048148770817	2.0		2.0	7.0	6.0	1.0		part_1
276		3.0				1.0	0.0							1.0	29.0	0.36857367297488963	1.0		1.0	6.0	1.0	7.0		part_1
277		3.0				1.0	0.0							1.0	0.0	0.4014953904770664	1.0		0.0	3.0	4.0	3.0		part_1
278		3.0				1.0	1.0							2.0	0.0	0.33549087896972196	2.0		0.0	7.0	6.0	1.0		part_1
279		3.0				1.0	0.0							2.0	47.0	0.4138510999691789	2.0		1.0	6.0	1.0	7.0		part_1
280		3.0				1.0	0.0							4.0	38.0	0.4036772049876163	4.0		1.0	6.0	1.0	7.0		part_1
281		3.0				1.0	0.0							1.0	407.0	0.3592445319663966	1.0		4.0	3.0	4.0	3.0		part_1
282		3.0				1.0	0.0							4.0	66.0	0.35900027897878317	4.0		1.0	6.0	1.0	7.0		part_1
283		3.0				1.0	0.0							1.0	197.0	0.33870699600083753	1.0		3.0	4.0	3.0	6.0		part_1
284		3.0				1.0	0.0							1.0	204.0	0.351000907488924	1.0		3.0	4.0	3.0	6.0		part_1
285		3.0				1.0	1.0							1.0	216.0	0.32845610848016804	1.0		3.0	5.0	7.0	8.0		part_1
286		3.0				1.0	1.0							4.0	85.0	0.38519605196779594	4.0		2.0	7.0	6.0	1.0		part_1
287		3.0				1.0	0.0							2.0	98.0	0.33977697295631515	2.0		2.0	8.0	2.0	2.0		part_1
288		3.0				1.0	1.0							2.0	176.0	0.29546281298826216	2.0		3.0	5.0	7.0	8.0		part_1
289		3.0				1.0	0.0							3.0	34.0	0.2965058954723645	3.0		1.0	6.0	1.0	7.0		part_1
290		3.0				1.0	1.0							3.0	37.0	0.38562547558831284	3.0		1.0	2.0	5.0	4.0		part_1
291		3.0				1.0	1.0							4.0	116.0	0.31930842345173005	4.0		2.0	7.0	6.0	1.0		part_1
292		3.0				1.0	1.0							1.0	59.0	0.3553504409865127	1.0		1.0	2.0	5.0	4.0		part_1
293		3.0				1.0	1.0							2.0	424.0	0.28666879695811076	2.0		4.0	1.0	8.0	5.0		part_1
294		3.0				1.0	0.0							3.0	37.0	0.32029078187042614	3.0		1.0	6.0	1.0	7.0		part_1
295		3.0				1.0	0.0							1.0	0.0	0.30973642098979326	1.0		0.0	4.0	3.0	6.0		part_1
296		3.0				1.0	1.0							1.0	382.0	0.33383890588447684	1.0		4.0	1.0	8.0	5.0		part_1
297		3.0				1.0	0.0							4.0	407.0	0.4466248863755027	4.0		4.0	3.0	4.0	3.0		part_1
298		3.0				1.0	1.0							4.0	0.0	0.4022659474503598	4.0		0.0	7.0	6.0	1.0		part_1
299		3.0				1.0	1.0							3.0	187.0	0.30203185235586716	3.0		3.0	5.0	7.0	8.0		part_1
300		4.0				1.0	0.0							1.0	104.0	0.3211945494695101	1.0		2.0	8.0	2.0	2.0		part_1
301		4.0				1.0	1.0							4.0	0.0	0.333414370965329	4.0		0.0	7.0	6.0	1.0		part_1
302		4.0				1.0	0.0							2.0	378.0	0.3124219889868982	2.0		4.0	3.0	4.0	3.0		part_1
303		4.0				1.0	0.0							1.0	414.0	0.3013930029483163	1.0		4.0	3.0	4.0	3.0		part_1
304		4.0				1.0	1.0							3.0	28.0	0.31340411298151594	3.0		1.0	2.0	5.0	4.0		part_1
305		4.0				1.0	0.0							2.0	402.0	0.279409825001494	2.0		4.0	3.0	4.0	3.0		part_1
306		4.0				1.0	0.0							1.0	396.0	0.2799154894746607	1.0		4.0	3.0	4.0	3.0		part_1
307		4.0				1.0	0.0							3.0	0.0	0.35999048096709885	3.0		0.0	8.0	2.0	2.0		part_1
308		4.0				1.0	0.0							3.0	0.0	0.37170242697175127	3.0		0.0	3.0	4.0	3.0		part_1
309		4.0				1.0	0.0							3.0	215.0	0.31619162149581825	3.0		3.0	4.0	3.0	6.0		part_1
310		4.0				1.0	1.0							2.0	381.0	0.28323614896362415	2.0		4.0	1.0	8.0	5.0		part_1
311		4.0				1.0	0.0							1.0	35.0	0.3043301844591042	1.0		1.0	6.0	1.0	7.0		part_1
312		4.0				2.0	0.0							2.0	182.0	0.33995523048361065	2.0		3.0	4.0	3.0	6.0		part_1
313		4.0				1.0	0.0							3.0	423.0	0.30662910095998086	3.0		4.0	3.0	4.0	3.0		part_1
314		4.0				1.0	0.0							3.0	208.0	0.3961837739843759	3.0		3.0	4.0	3.0	6.0		part_1
315		4.0				1.0	0.0							4.0	187.0	0.35270040697650984	4.0		3.0	4.0	3.0	6.0		part_1
316		4.0				1.0	0.0							4.0	419.0	0.37503884496254614	4.0		4.0	3.0	4.0	3.0		part_1
317		4.0				1.0	0.0							1.0	0.0	0.38748634346120525	1.0		0.0	8.0	2.0	2.0		part_1
318		4.0				1.0	1.0							4.0	0.0	0.3882461079847417	4.0		0.0	5.0	7.0	8.0		part_1
319		4.0				1.0	0.0							1.0	113.0	0.4121714089415036	1.0		2.0	8.0	2.0	2.0		part_1
320		4.0				1.0	0.0							2.0	68.0	0.35507125997537514	2.0		1.0	6.0	1.0	7.0		part_1
321		4.0				1.0	1.0							1.0	0.0	0.3892019724808051	1.0		0.0	1.0	8.0	5.0		part_1
322		4.0				1.0	0.0							4.0	35.0	0.35773417547898134	4.0		1.0	6.0	1.0	7.0		part_1
323		4.0				1.0	0.0							3.0	204.0	0.31275427849323023	3.0		3.0	4.0	3.0	6.0		part_1
324		4.0				1.0	1.0							4.0	82.0	0.47099044744390994	4.0		2.0	7.0	6.0	1.0		part_1
325		4.0				1.0	1.0							3.0	213.0	0.4260221699878457	3.0		3.0	5.0	7.0	8.0		part_1
326		4.0				1.0	0.0							1.0	94.0	0.34896923648921074	1.0		2.0	8.0	2.0	2.0		part_1
327		4.0				1.0	0.0							4.0	186.0	0.4941014074574923	4.0		3.0	4.0	3.0	6.0		part_1
328		4.0				1.0	0.0							2.0	107.0	0.3593939789789147	2.0		2.0	8.0	2.0	2.0		part_1
329		4.0				1.0	0.0							3.0	113.0	0.3723422754846979	3.0		2.0	8.0	2.0	2.0		part_1
330		4.0				1.0	1.0							4.0	409.0	0.45002533047954785	4.0		4.0	1.0	8.0	5.0		part_1
331		4.0				1.0	0.0							3.0	117.0	0.3716069664733368	3.0		2.0	8.0	2.0	2.0		part_1
332		4.0				1.0	1.0							3.0	393.0	0.39581609800370643	3.0		4.0	1.0	8.0	5.0		part_1
333		4.0				1.0	1.0							4.0	0.0	0.38463956196210347	4.0		0.0	7.0	6.0	1.0		part_1
334		4.0				1.0	0.0							4.0	75.0	0.36436179498559795	4.0		2.0	8.0	2.0	2.0		part_1
335		4.0				1.0	0.0							3.0	409.0	0.28550621499016415	3.0		4.0	3.0	4.0	3.0		part_1
336		4.0				1.0	0.0							1.0	194.0	0.3635435964752105	1.0		3.0	4.0	3.0	6.0		part_1
337		4.0				1.0	1.0							3.0	0.0	0.33098237697413424	3.0		0.0	2.0	5.0	4.0		part_1
338		4.0				1.0	0.0							2.0	105.0	0.2974772504894645	2.0		2.0	8.0	2.0	2.0		part_1
339		4.0				1.0	1.0							3.0	91.0	0.39876337545138085	3.0		2.0	7.0	6.0	1.0		part_1
340		4.0				1.0	1.0							1.0	420.0	0.3445967209408991	1.0		4.0	1.0	8.0	5.0		part_1
341		4.0				1.0	1.0							1.0	113.0	0.4118862039904343	1.0		2.0	7.0	6.0	1.0		part_1
342		4.0				1.0	1.0							1.0	186.0	0.34596725096344016	1.0		3.0	5.0	7.0	8.0		part_1
343		4.0				1.0	1.0							1.0	404.0	0.40159964998747455	1.0		4.0	1.0	8.0	5.0		part_1
344		4.0				1.0	1.0							3.0	402.0	0.4137730994625599	3.0		4.0	1.0	8.0	5.0		part_1
345		4.0				1.0	1.0							4.0	0.0	0.33485594249214046	4.0		0.0	5.0	7.0	8.0		part_1
346		4.0				1.0	0.0							3.0	191.0	0.33568679746531416	3.0		3.0	4.0	3.0	6.0		part_1
347		4.0				1.0	1.0							1.0	0.0	0.33788901749358047	1.0		0.0	1.0	8.0	5.0		part_1
348		4.0				1.0	1.0							4.0	121.0	0.40409821250796085	4.0		2.0	7.0	6.0	1.0		part_1
349		4.0				1.0	0.0							1.0	115.0	0.3598595764924539	1.0		2.0	8.0	2.0	2.0		part_1
350		4.0				1.0	1.0							4.0	106.0	0.4278541559469886	4.0		2.0	7.0	6.0	1.0		part_1
351		4.0				1.0	1.0							3.0	66.0	0.3948109324774123	3.0		1.0	2.0	5.0	4.0		part_1
352		4.0				1.0	0.0							1.0	111.0	0.3507373804386589	1.0		2.0	8.0	2.0	2.0		part_1
353		4.0				1.0	0.0							1.0	0.0	0.43081649647501763	1.0		0.0	8.0	2.0	2.0		part_1
354		4.0				1.0	0.0							2.0	222.0	0.4187598354765214	2.0		3.0	4.0	3.0	6.0		part_1
355		4.0				1.0	0.0							4.0	0.0	0.3640506924712099	4.0		0.0	6.0	1.0	7.0		part_1
356		4.0				1.0	0.0							1.0	382.0	0.30883847844961565	1.0		4.0	3.0	4.0	3.0		part_1
357		4.0				1.0	1.0							3.0	209.0	0.30711411100492114	3.0		3.0	5.0	7.0	8.0		part_1
358		4.0				1.0	1.0							2.0	74.0	0.3204404974821955	2.0		1.0	2.0	5.0	4.0		part_1
359		4.0				1.0	0.0							2.0	393.0	0.364821631963423	2.0		4.0	3.0	4.0	3.0		part_1
360		4.0				1.0	1.0							4.0	224.0	0.4008321194778546	4.0		3.0	5.0	7.0	8.0		part_1
361		4.0				1.0	0.0							1.0	0.0	0.344122142480046	1.0		0.0	6.0	1.0	7.0		part_1
362		4.0				1.0	0.0							1.0	385.0	0.2998853434837656	1.0		4.0	3.0	4.0	3.0		part_1
363		4.0				1.0	1.0							2.0	392.0	0.4015551019765553	2.0		4.0	1.0	8.0	5.0		part_1
364		4.0				1.0	1.0							1.0	402.0	0.34582353146834066	1.0		4.0	1.0	8.0	5.0		part_1
365		4.0				1.0	1.0							4.0	76.0	0.324949604961148	4.0		2.0	7.0	6.0	1.0		part_1
366		4.0				1.0	1.0							2.0	60.0	0.347329173986509	2.0		1.0	2.0	5.0	4.0		part_1
367		4.0				1.0	0.0							2.0	119.0	0.29125095997733297	2.0		2.0	8.0	2.0	2.0		part_1
368		4.0				1.0	0.0							1.0	213.0	0.3043589549852186	1.0		3.0	4.0	3.0	6.0		part_1
369		4.0				1.0	1.0							3.0	0.0	0.32656843443692196	3.0		0.0	1.0	8.0	5.0		part_1
370		4.0				1.0	0.0							4.0	190.0	0.485014482466795	4.0		3.0	4.0	3.0	6.0		part_1
371		4.0				1.0	1.0							1.0	63.0	0.33971244896383723	1.0		1.0	2.0	5.0	4.0		part_1
372		4.0				1.0	1.0							3.0	0.0	0.3620651720048045	3.0		0.0	1.0	8.0	5.0		part_1
373		4.0				1.0	0.0							1.0	123.0	0.32772537797427503	1.0		2.0	8.0	2.0	2.0		part_1
374		4.0				1.0	1.0							3.0	115.0	0.3521407889711554	3.0		2.0	7.0	6.0	1.0		part_1
375		4.0				1.0	0.0							3.0	0.0	0.3298942114779493	3.0		0.0	3.0	4.0	3.0		part_1
376		4.0				1.0	1.0							2.0	38.0	0.3065359629690647	2.0		1.0	2.0	5.0	4.0		part_1
377		4.0				1.0	1.0							4.0	200.0	0.30922568746609613	4.0		3.0	5.0	7.0	8.0		part_1
378		4.0				1.0	0.0							1.0	0.0	0.34302831947570667	1.0		0.0	4.0	3.0	6.0		part_1
379		4.0				1.0	0.0							3.0	62.0	0.2978508059604792	3.0		1.0	6.0	1.0	7.0		part_1
380		4.0				1.0	1.0							1.0	66.0	0.3317292724677827	1.0		1.0	2.0	5.0	4.0		part_1
381		4.0				1.0	1.0							3.0	182.0	0.3548175904797972	3.0		3.0	5.0	7.0	8.0		part_1
382		4.0				1.0	1.0							1.0	0.0	0.37758043299254496	1.0		0.0	2.0	5.0	4.0		part_1
383		4.0				1.0	0.0							1.0	74.0	0.4238864354774705	1.0		1.0	6.0	1.0	7.0		part_1
384		4.0				1.0	0.0							1.0	114.0	0.35766644198884023	1.0		2.0	8.0	2.0	2.0		part_1
385		4.0				1.0	0.0							2.0	74.0	0.3462362174905138	2.0		1.0	6.0	1.0	7.0		part_1
386		4.0				1.0	1.0							3.0	27.0	0.3471577924792655	3.0		1.0	2.0	5.0	4.0		part_1
387		4.0				1.0	1.0							4.0	0.0	0.3686834184700274	4.0		0.0	2.0	5.0	4.0		part_1
388		4.0				1.0	0.0							4.0	0.0	0.37097159800032387	4.0		0.0	4.0	3.0	6.0		part_1
389		4.0				1.0	0.0							1.0	186.0	0.34845943260006607	1.0		3.0	4.0	3.0	6.0		part_1
390		4.0				1.0	0.0							3.0	386.0	0.42701626699999906	3.0		4.0	3.0	4.0	3.0		part_1
391		4.0				1.0	1.0							2.0	74.0	0.3154581384442281	2.0		1.0	2.0	5.0	4.0		part_1
392		4.0				1.0	1.0							1.0	385.0	0.33791031695727725	1.0		4.0	1.0	8.0	5.0		part_1
393		4.0				1.0	1.0							2.0	409.0	0.3838855009744293	2.0		4.0	1.0	8.0	5.0		part_1
394		4.0				1.0	1.0							2.0	0.0	0.33002105745254084	2.0		0.0	7.0	6.0	1.0		part_1
395		4.0				1.0	1.0							4.0	203.0	0.36300958543870365	4.0		3.0	5.0	7.0	8.0		part_1
396		4.0				1.0	1.0							1.0	33.0	0.26231499343703035	1.0		1.0	2.0	5.0	4.0		part_1
397		4.0				1.0	1.0							2.0	194.0	0.28617741894413484	2.0		3.0	5.0	7.0	8.0		part_1
398		4.0				1.0	0.0							2.0	404.0	0.33183230944996467	2.0		4.0	3.0	4.0	3.0		part_1
399		4.0				1.0	0.0							4.0	116.0	0.3433944639764377	4.0		2.0	8.0	2.0	2.0		part_1
0	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.6581469216325786	6.0	250.0	1.0	6.0	1.0	7.0	0.0	part_2
1	3.0	1.0			250.0	0.0	1.0							5.0	0.0	0.5792058945080498	5.0	250.0	3.0	5.0	7.0	8.0	1.0	part_2
2	4.0	1.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	5.0	7.0	8.0	1.0	part_2
3	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.5270229265152011	6.0	300.0	2.0	8.0	2.0	2.0	0.0	part_2
4	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.6617190140168532	5.0	300.0	3.0	4.0	3.0	6.0	0.0	part_2
5	4.0	1.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	1.0	8.0	5.0	1.0	part_2
6	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.6301047843953711	5.0	300.0	4.0	3.0	4.0	3.0	0.0	part_2
7	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.7207768893858884	6.0	300.0	3.0	4.0	3.0	6.0	0.0	part_2
8	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	2.0	5.0	4.0	1.0	part_2
9	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.6649465727532515	6.0	300.0	2.0	8.0	2.0	2.0	0.0	part_2
10	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	2.0	5.0	4.0	1.0	part_2
11	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
12	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	1.0	8.0	5.0	1.0	part_2
13	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.8165442618701491	5.0	300.0	3.0	4.0	3.0	6.0	0.0	part_2
14	3.0	1.0			450.0	0.0	1.0							5.0	0.0	0.5803370136272861	5.0	300.0	1.0	2.0	5.0	4.0	1.0	part_2
15	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	2.0	5.0	4.0	1.0	part_2
16	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	2.0	5.0	4.0	1.0	part_2
17	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.7402987853856757	6.0	400.0	4.0	3.0	4.0	3.0	0.0	part_2
18	1.0	1.0			400.0	0.0	1.0							6.0	0.0	0.8546268051286461	6.0	400.0	1.0	2.0	5.0	4.0	0.0	part_2
19	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	1.0	1.0	part_2
20	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.9111190618787077	6.0	450.0	1.0	6.0	1.0	7.0	0.0	part_2
21	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.845924945511797	5.0	450.0	3.0	4.0	3.0	6.0	0.0	part_2
22	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	7.0	6.0	1.0	1.0	part_2
23	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	7.0	6.0	1.0	1.0	part_2
24	1.0	1.0			400.0	0.0	1.0							6.0	0.0	0.915106095126248	6.0	550.0	4.0	1.0	8.0	5.0	0.0	part_2
25	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.8812429528770735	6.0	550.0	3.0	4.0	3.0	6.0	0.0	part_2
26	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	2.0	5.0	4.0	1.0	part_2
27	4.0	1.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	7.0	6.0	1.0	1.0	part_2
28	1.0	1.0			500.0	0.0	0.0							6.0	0.0	0.941713834006805	6.0	550.0	2.0	8.0	2.0	2.0	0.0	part_2
29	4.0	1.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	4.0	1.0	8.0	5.0	1.0	part_2
30	1.0	1.0			550.0	0.0	0.0							6.0	0.0	0.5260130335154827	6.0	550.0	4.0	3.0	4.0	3.0	0.0	part_2
31	1.0	1.0			550.0	0.0	0.0							6.0	0.0	0.7622832571214531	6.0	550.0	4.0	3.0	4.0	3.0	0.0	part_2
32	1.0	1.0			550.0	0.0	1.0							6.0	0.0	0.8884996845081332	6.0	550.0	3.0	5.0	7.0	8.0	0.0	part_2
33	4.0	1.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	2.0	5.0	4.0	1.0	part_2
34	1.0	1.0			550.0	0.0	0.0							6.0	0.0	0.6647618330171099	6.0	600.0	4.0	3.0	4.0	3.0	0.0	part_2
35	3.0	1.0			550.0	0.0	1.0							6.0	0.0	0.6212763335133786	6.0	600.0	1.0	2.0	5.0	4.0	1.0	part_2
36	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.41860674490453675	5.0	550.0	1.0	6.0	1.0	7.0	0.0	part_2
37	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.284605858141731	5.0	550.0	3.0	4.0	3.0	6.0	0.0	part_2
38	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.3304071516249678	5.0	550.0	1.0	6.0	1.0	7.0	0.0	part_2
39	3.0	2.0			550.0	0.0	1.0							5.0	0.0	0.30860566075716633	5.0	550.0	1.0	2.0	5.0	4.0	1.0	part_2
40	1.0	2.0			500.0	0.0	1.0							5.0	0.0	0.45665145975362975	5.0	550.0	2.0	7.0	6.0	1.0	0.0	part_2
41	3.0	2.0			500.0	0.0	1.0							5.0	0.0	0.2880302839985234	5.0	550.0	2.0	7.0	6.0	1.0	1.0	part_2
42	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.5481538011226803	5.0	550.0	1.0	6.0	1.0	7.0	0.0	part_2
43	1.0	2.0			450.0	0.0	1.0							5.0	0.0	0.3239682260027621	5.0	550.0	2.0	7.0	6.0	1.0	0.0	part_2
44	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.5601958161423681	5.0	550.0	2.0	8.0	2.0	2.0	0.0	part_2
45	3.0	2.0			450.0	0.0	1.0							6.0	0.0	0.37159617024008185	6.0	550.0	3.0	5.0	7.0	8.0	1.0	part_2
46	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.3255455997568788	5.0	500.0	3.0	4.0	3.0	6.0	0.0	part_2
47	3.0	2.0			450.0	0.0	1.0							6.0	0.0	0.4631272152691963	6.0	500.0	1.0	2.0	5.0	4.0	1.0	part_2
48	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.4864761988792452	6.0	450.0	1.0	6.0	1.0	7.0	0.0	part_2
49	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.4632801596308127	6.0	450.0	2.0	8.0	2.0	2.0	0.0	part_2
50	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.5778126971199526	5.0	450.0	4.0	3.0	4.0	3.0	0.0	part_2
51	3.0	2.0			450.0	0.0	1.0							6.0	0.0	0.4435292630150798	6.0	450.0	1.0	2.0	5.0	4.0	1.0	part_2
52	1.0	2.0			450.0	0.0	1.0							6.0	0.0	0.28609987902018474	6.0	400.0	1.0	2.0	5.0	4.0	0.0	part_2
53	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.5116356501239352	6.0	400.0	4.0	3.0	4.0	3.0	0.0	part_2
54	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.749064717143483	5.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
55	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.8746715078013949	6.0	400.0	1.0	6.0	1.0	7.0	0.0	part_2
56	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.48071826675732154	6.0	400.0	2.0	8.0	2.0	2.0	0.0	part_2
57	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.5273351486321189	6.0	400.0	4.0	3.0	4.0	3.0	0.0	part_2
58	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.6507888777559856	5.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
59	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.3044022016329109	6.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
60	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.43880958287627436	6.0	400.0	1.0	6.0	1.0	7.0	0.0	part_2
61	3.0	2.0			450.0	0.0	1.0							5.0	0.0	0.5424259717547102	5.0	400.0	2.0	7.0	6.0	1.0	1.0	part_2
62	1.0	2.0			400.0	0.0	1.0							5.0	0.0	0.3620489883905975	5.0	400.0	1.0	2.0	5.0	4.0	0.0	part_2
63	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.8141353951286874	6.0	400.0	4.0	3.0	4.0	3.0	0.0	part_2
64	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.39735045899578836	6.0	400.0	4.0	1.0	8.0	5.0	1.0	part_2
65	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.6130382693881984	5.0	350.0	4.0	3.0	4.0	3.0	0.0	part_2
66	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.3426342965103686	6.0	350.0	2.0	8.0	2.0	2.0	0.0	part_2
67	1.0	2.0			400.0	0.0	1.0							6.0	0.0	0.6709931788718677	6.0	350.0	2.0	7.0	6.0	1.0	0.0	part_2
68	4.0	2.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	1.0	2.0	5.0	4.0	1.0	part_2
69	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.55984661399998	6.0	350.0	4.0	3.0	4.0	3.0	0.0	part_2
70	3.0	2.0			450.0	0.0	1.0							5.0	0.0	0.5705872401449597	5.0	350.0	4.0	1.0	8.0	5.0	1.0	part_2
71	4.0	2.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	5.0	7.0	8.0	1.0	part_2
72	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.6524847525070072	6.0	400.0	2.0	8.0	2.0	2.0	0.0	part_2
73	4.0	3.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	5.0	7.0	8.0	1.0	part_2
74	1.0	3.0			450.0	0.0	1.0							5.0	0.0	0.6417489288724028	5.0	400.0	1.0	2.0	5.0	4.0	0.0	part_2
75	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.7238139305118239	5.0	400.0	2.0	8.0	2.0	2.0	0.0	part_2
76	1.0	3.0			450.0	0.0	1.0							6.0	0.0	0.3964988331281347	6.0	400.0	4.0	1.0	8.0	5.0	0.0	part_2
77	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.5223531085139257	5.0	400.0	2.0	8.0	2.0	2.0	0.0	part_2
