	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	1.0							2.0	0.0	0.43846903182566166	2.0		0.0	5.0	5.0	4.0		part_1
249		3.0				1.0	1.0							1.0	0.0	0.4056902746669948	1.0		0.0	5.0	5.0	4.0		part_1
250		3.0				1.0	0.0							1.0	389.0	0.3602773549500853	1.0		4.0	1.0	4.0	5.0		part_1
251		3.0				1.0	1.0							4.0	415.0	0.35109924734570086	4.0		4.0	7.0	8.0	2.0		part_1
252		3.0				1.0	1.0							4.0	64.0	0.34016227815300226	4.0		1.0	5.0	5.0	4.0		part_1
253		3.0				1.0	1.0							3.0	52.0	0.34986232477240264	3.0		1.0	5.0	5.0	4.0		part_1
254		3.0				1.0	0.0							3.0	68.0	0.48548115440644324	3.0		1.0	4.0	1.0	3.0		part_1
255		3.0				1.0	1.0							1.0	220.0	0.39725454803556204	1.0		3.0	8.0	7.0	7.0		part_1
256		3.0				1.0	0.0							1.0	65.0	0.44396908790804446	1.0		1.0	4.0	1.0	3.0		part_1
257		3.0				1.0	0.0							3.0	110.0	0.6450742343440652	3.0		2.0	2.0	2.0	1.0		part_1
258		3.0				1.0	1.0							4.0	390.0	0.35375253902748227	4.0		4.0	7.0	8.0	2.0		part_1
259		3.0				1.0	1.0							2.0	36.0	0.5676540965214372	2.0		1.0	5.0	5.0	4.0		part_1
260		3.0				1.0	1.0							3.0	0.0	0.5115402287337929	3.0		0.0	7.0	8.0	2.0		part_1
261		3.0				1.0	0.0							4.0	0.0	0.8725576344877481	4.0		0.0	6.0	3.0	6.0		part_1
262		3.0				1.0	1.0							3.0	104.0	0.44667961192317307	3.0		2.0	3.0	6.0	8.0		part_1
263		3.0				1.0	1.0							2.0	176.0	0.5471649058163166	2.0		3.0	8.0	7.0	7.0		part_1
264		3.0				1.0	0.0							4.0	217.0	0.3225517214741558	4.0		3.0	6.0	3.0	6.0		part_1
265		3.0				1.0	1.0							2.0	88.0	0.3914806959219277	2.0		2.0	3.0	6.0	8.0		part_1
266		3.0				1.0	0.0							3.0	47.0	0.3357358896173537	3.0		1.0	4.0	1.0	3.0		part_1
267		3.0				1.0	0.0							3.0	60.0	0.3467490675393492	3.0		1.0	4.0	1.0	3.0		part_1
268		3.0				1.0	0.0							1.0	220.0	0.31495838635601103	1.0		3.0	6.0	3.0	6.0		part_1
269		3.0				2.0	1.0							4.0	213.0	0.2365984939970076	4.0		3.0	8.0	7.0	7.0		part_1
270		3.0				2.0	1.0							2.0	38.0	0.305429593892768	2.0		1.0	5.0	5.0	4.0		part_1
271		3.0				1.0	0.0							4.0	213.0	0.385278097121045	4.0		3.0	6.0	3.0	6.0		part_1
272		3.0				1.0	1.0							1.0	54.0	0.35173800541087985	1.0		1.0	5.0	5.0	4.0		part_1
273		3.0				1.0	0.0							3.0	384.0	0.6100133296567947	3.0		4.0	1.0	4.0	5.0		part_1
274		3.0				1.0	0.0							3.0	182.0	0.35217765695415437	3.0		3.0	6.0	3.0	6.0		part_1
275		3.0				1.0	0.0							4.0	218.0	0.37449788535013795	4.0		3.0	6.0	3.0	6.0		part_1
276		3.0				1.0	0.0							1.0	62.0	0.39770598127506673	1.0		1.0	4.0	1.0	3.0		part_1
277		3.0				1.0	0.0							3.0	194.0	0.500923810293898	3.0		3.0	6.0	3.0	6.0		part_1
278		3.0				1.0	1.0							3.0	76.0	0.3421847301069647	3.0		2.0	3.0	6.0	8.0		part_1
279		3.0				1.0	0.0							4.0	102.0	0.41065706103108823	4.0		2.0	2.0	2.0	1.0		part_1
280		3.0				1.0	0.0							4.0	381.0	0.4676503846421838	4.0		4.0	1.0	4.0	5.0		part_1
281		3.0				1.0	1.0							1.0	113.0	0.3558691523503512	1.0		2.0	3.0	6.0	8.0		part_1
282		3.0				1.0	1.0							2.0	0.0	0.31165483919903636	2.0		0.0	5.0	5.0	4.0		part_1
283		3.0				1.0	0.0							4.0	99.0	0.30187400290742517	4.0		2.0	2.0	2.0	1.0		part_1
284		3.0				1.0	1.0							3.0	0.0	0.31213781679980457	3.0		0.0	7.0	8.0	2.0		part_1
285		3.0				1.0	1.0							3.0	389.0	0.33598465751856565	3.0		4.0	7.0	8.0	2.0		part_1
286		3.0				1.0	0.0							4.0	0.0	0.278985396027565	4.0		0.0	2.0	2.0	1.0		part_1
287		3.0				1.0	0.0							3.0	87.0	0.3600586948450655	3.0		2.0	2.0	2.0	1.0		part_1
288		3.0				1.0	1.0							1.0	0.0	0.39324096334166825	1.0		0.0	8.0	7.0	7.0		part_1
289		3.0				1.0	0.0							2.0	64.0	0.3489352206233889	2.0		1.0	4.0	1.0	3.0		part_1
290		3.0				1.0	1.0							3.0	77.0	0.4962786843534559	3.0		2.0	3.0	6.0	8.0		part_1
291		3.0				1.0	0.0							4.0	0.0	0.3161992884706706	4.0		0.0	4.0	1.0	3.0		part_1
292		3.0				1.0	0.0							3.0	38.0	0.349513232242316	3.0		1.0	4.0	1.0	3.0		part_1
293		3.0				1.0	0.0							3.0	0.0	0.3623301279731095	3.0		0.0	1.0	4.0	5.0		part_1
294		3.0				1.0	1.0							1.0	414.0	0.5664103550370783	1.0		4.0	7.0	8.0	2.0		part_1
295		3.0				1.0	1.0							3.0	191.0	0.5650049983523786	3.0		3.0	8.0	7.0	7.0		part_1
296		3.0				1.0	0.0							4.0	0.0	0.30876811989583075	4.0		0.0	6.0	3.0	6.0		part_1
297		3.0				1.0	0.0							3.0	417.0	0.34111537667922676	3.0		4.0	1.0	4.0	5.0		part_1
298		3.0				1.0	1.0							1.0	0.0	0.3093444590922445	1.0		0.0	3.0	6.0	8.0		part_1
299		3.0				1.0	1.0							4.0	87.0	0.3317451043985784	4.0		2.0	3.0	6.0	8.0		part_1
300		4.0				2.0	1.0							1.0	183.0	0.3414640889968723	1.0		3.0	8.0	7.0	7.0		part_1
301		4.0				1.0	1.0							2.0	417.0	0.2877113064751029	2.0		4.0	7.0	8.0	2.0		part_1
302		4.0				1.0	1.0							3.0	87.0	0.42122081690467894	3.0		2.0	3.0	6.0	8.0		part_1
303		4.0				1.0	0.0							2.0	398.0	0.4562797546386719	2.0		4.0	1.0	4.0	5.0		part_1
304		4.0				1.0	0.0							2.0	36.0	0.2876146365888417	2.0		1.0	4.0	1.0	3.0		part_1
305		4.0				1.0	1.0							4.0	0.0	0.3224378814920783	4.0		0.0	8.0	7.0	7.0		part_1
306		4.0				1.0	1.0							3.0	0.0	0.35609822743572295	3.0		0.0	7.0	8.0	2.0		part_1
307		4.0				1.0	1.0							2.0	108.0	0.33615430747158825	2.0		2.0	3.0	6.0	8.0		part_1
308		4.0				1.0	1.0							1.0	82.0	0.32386647537350655	1.0		2.0	3.0	6.0	8.0		part_1
309		4.0				1.0	1.0							4.0	0.0	0.32464854838326573	4.0		0.0	5.0	5.0	4.0		part_1
310		4.0				1.0	1.0							2.0	406.0	0.29155425052158535	2.0		4.0	7.0	8.0	2.0		part_1
311		4.0				1.0	1.0							1.0	56.0	0.28073265752755105	1.0		1.0	5.0	5.0	4.0		part_1
312		4.0				1.0	0.0							4.0	222.0	0.3029067669995129	4.0		3.0	6.0	3.0	6.0		part_1
313		4.0				1.0	0.0							2.0	53.0	0.2708902577869594	2.0		1.0	4.0	1.0	3.0		part_1
314		4.0				1.0	0.0							2.0	0.0	0.33920552604831755	2.0		0.0	4.0	1.0	3.0		part_1
315		4.0				1.0	0.0							1.0	54.0	0.2828152980655432	1.0		1.0	4.0	1.0	3.0		part_1
316		4.0				1.0	1.0							1.0	382.0	0.6317636610474437	1.0		4.0	7.0	8.0	2.0		part_1
317		4.0				1.0	0.0							4.0	25.0	0.4966564814094454	4.0		1.0	4.0	1.0	3.0		part_1
318		4.0				1.0	0.0							1.0	0.0	0.31823260500095785	1.0		0.0	1.0	4.0	5.0		part_1
319		4.0				1.0	1.0							2.0	90.0	0.4435978289693594	2.0		2.0	3.0	6.0	8.0		part_1
320		4.0				1.0	0.0							1.0	217.0	0.3530018040910363	1.0		3.0	6.0	3.0	6.0		part_1
321		4.0				1.0	0.0							3.0	0.0	0.46562680578790605	3.0		0.0	6.0	3.0	6.0		part_1
322		4.0				1.0	0.0							2.0	103.0	0.31952800368890166	2.0		2.0	2.0	2.0	1.0		part_1
323		4.0				1.0	0.0							4.0	0.0	0.7595001724548638	4.0		0.0	2.0	2.0	1.0		part_1
324		4.0				1.0	0.0							3.0	122.0	0.41074585099704564	3.0		2.0	2.0	2.0	1.0		part_1
325		4.0				1.0	1.0							2.0	398.0	0.321953532518819	2.0		4.0	7.0	8.0	2.0		part_1
326		4.0				1.0	0.0							3.0	0.0	0.4014548941049725	3.0		0.0	2.0	2.0	1.0		part_1
327		4.0				1.0	0.0							1.0	63.0	0.3581531278323382	1.0		1.0	4.0	1.0	3.0		part_1
328		4.0				1.0	0.0							1.0	71.0	0.3572421446442604	1.0		1.0	4.0	1.0	3.0		part_1
329		4.0				1.0	0.0							1.0	216.0	0.403193247737363	1.0		3.0	6.0	3.0	6.0		part_1
330		4.0				1.0	0.0							2.0	182.0	0.35917087085545063	2.0		3.0	6.0	3.0	6.0		part_1
331		4.0				1.0	1.0							3.0	55.0	0.41539508919231594	3.0		1.0	5.0	5.0	4.0		part_1
332		4.0				1.0	0.0							2.0	87.0	0.38173396489582956	2.0		2.0	2.0	2.0	1.0		part_1
333		4.0				1.0	0.0							1.0	193.0	0.43993402691558003	1.0		3.0	6.0	3.0	6.0		part_1
334		4.0				1.0	0.0							4.0	66.0	0.33719888841733336	4.0		1.0	4.0	1.0	3.0		part_1
335		4.0				1.0	1.0							4.0	46.0	0.6976837464608252	4.0		1.0	5.0	5.0	4.0		part_1
336		4.0				1.0	0.0							2.0	52.0	0.4181073328945786	2.0		1.0	4.0	1.0	3.0		part_1
337		4.0				1.0	1.0							2.0	48.0	0.35091358819045126	2.0		1.0	5.0	5.0	4.0		part_1
338		4.0				1.0	0.0							3.0	33.0	0.7345712934620678	3.0		1.0	4.0	1.0	3.0		part_1
339		4.0				1.0	0.0							3.0	0.0	0.3531471583992243	3.0		0.0	6.0	3.0	6.0		part_1
340		4.0				1.0	1.0							4.0	185.0	0.3972034794278443	4.0		3.0	8.0	7.0	7.0		part_1
341		4.0				2.0	1.0							3.0	29.0	0.43226627772673965	3.0		1.0	5.0	5.0	4.0		part_1
342		4.0				1.0	1.0							3.0	0.0	0.38838523300364614	3.0		0.0	3.0	6.0	8.0		part_1
343		4.0				1.0	0.0							4.0	68.0	0.3328867165837437	4.0		1.0	4.0	1.0	3.0		part_1
344		4.0				1.0	1.0							1.0	87.0	0.54737619147636	1.0		2.0	3.0	6.0	8.0		part_1
345		4.0				1.0	0.0							4.0	49.0	0.34385874844156206	4.0		1.0	4.0	1.0	3.0		part_1
346		4.0				1.0	0.0							3.0	392.0	0.36643250845372677	3.0		4.0	1.0	4.0	5.0		part_1
347		4.0				1.0	1.0							2.0	87.0	0.5034453442785889	2.0		2.0	3.0	6.0	8.0		part_1
348		4.0				1.0	0.0							3.0	90.0	0.5384627755265683	3.0		2.0	2.0	2.0	1.0		part_1
349		4.0				1.0	0.0							4.0	87.0	0.4583412844222039	4.0		2.0	2.0	2.0	1.0		part_1
350		4.0				1.0	1.0							1.0	115.0	0.7747798247728497	1.0		2.0	3.0	6.0	8.0		part_1
351		4.0				1.0	1.0							4.0	202.0	0.3927643629722297	4.0		3.0	8.0	7.0	7.0		part_1
352		4.0				1.0	1.0							4.0	82.0	0.4951985841616988	4.0		2.0	3.0	6.0	8.0		part_1
353		4.0				1.0	0.0							3.0	0.0	0.4499850005377084	3.0		0.0	1.0	4.0	5.0		part_1
354		4.0				1.0	0.0							1.0	396.0	0.3262620361056179	1.0		4.0	1.0	4.0	5.0		part_1
355		4.0				1.0	0.0							2.0	220.0	0.3403324424289167	2.0		3.0	6.0	3.0	6.0		part_1
356		4.0				1.0	0.0							4.0	403.0	0.327889543492347	4.0		4.0	1.0	4.0	5.0		part_1
357		4.0				1.0	0.0							2.0	55.0	0.4089763932861388	2.0		1.0	4.0	1.0	3.0		part_1
358		4.0				1.0	0.0							4.0	220.0	0.2837125496007502	4.0		3.0	6.0	3.0	6.0		part_1
359		4.0				1.0	0.0							2.0	414.0	0.3863132349215448	2.0		4.0	1.0	4.0	5.0		part_1
360		4.0				1.0	1.0							4.0	37.0	0.35360412765294313	4.0		1.0	5.0	5.0	4.0		part_1
361		4.0				2.0	1.0							3.0	389.0	0.3991321239154786	3.0		4.0	7.0	8.0	2.0		part_1
362		4.0				1.0	0.0							2.0	210.0	0.5133913995232433	2.0		3.0	6.0	3.0	6.0		part_1
363		4.0				1.0	1.0							1.0	66.0	0.3775144580285996	1.0		1.0	5.0	5.0	4.0		part_1
364		4.0				1.0	0.0							4.0	0.0	0.37853713892400265	4.0		0.0	1.0	4.0	5.0		part_1
365		4.0				1.0	0.0							2.0	70.0	0.41327787353657186	2.0		1.0	4.0	1.0	3.0		part_1
366		4.0				1.0	1.0							2.0	0.0	0.7274588674772531	2.0		0.0	3.0	6.0	8.0		part_1
367		4.0				1.0	0.0							4.0	377.0	0.39185002935118973	4.0		4.0	1.0	4.0	5.0		part_1
368		4.0				1.0	0.0							1.0	83.0	0.34563105925917625	1.0		2.0	2.0	2.0	1.0		part_1
369		4.0				1.0	0.0							4.0	183.0	0.3355094126891345	4.0		3.0	6.0	3.0	6.0		part_1
370		4.0				1.0	0.0							2.0	389.0	0.3491639697458595	2.0		4.0	1.0	4.0	5.0		part_1
371		4.0				1.0	1.0							2.0	83.0	0.3360224268399179	2.0		2.0	3.0	6.0	8.0		part_1
372		4.0				1.0	1.0							3.0	381.0	0.4375696540810168	3.0		4.0	7.0	8.0	2.0		part_1
373		4.0				1.0	1.0							1.0	0.0	0.6203938000835478	1.0		0.0	5.0	5.0	4.0		part_1
374		4.0				1.0	0.0							1.0	113.0	0.4962216189596802	1.0		2.0	2.0	2.0	1.0		part_1
375		4.0				1.0	1.0							3.0	217.0	0.4956504222936928	3.0		3.0	8.0	7.0	7.0		part_1
376		4.0				1.0	1.0							2.0	424.0	0.328121738974005	2.0		4.0	7.0	8.0	2.0		part_1
377		4.0				1.0	1.0							1.0	412.0	0.3522500260733068	1.0		4.0	7.0	8.0	2.0		part_1
378		4.0				1.0	0.0							2.0	0.0	0.3068392158020288	2.0		0.0	6.0	3.0	6.0		part_1
379		4.0				1.0	1.0							1.0	218.0	0.2960370604414493	1.0		3.0	8.0	7.0	7.0		part_1
380		4.0				1.0	0.0							4.0	39.0	0.3413214278407395	4.0		1.0	4.0	1.0	3.0		part_1
381		4.0				1.0	0.0							4.0	50.0	0.35260598128661513	4.0		1.0	4.0	1.0	3.0		part_1
382		4.0				1.0	0.0							2.0	55.0	0.47881584987044334	2.0		1.0	4.0	1.0	3.0		part_1
383		4.0				1.0	0.0							2.0	0.0	0.3667084467597306	2.0		0.0	2.0	2.0	1.0		part_1
384		4.0				1.0	1.0							2.0	0.0	0.321610854472965	2.0		0.0	8.0	7.0	7.0		part_1
385		4.0				2.0	0.0							3.0	56.0	0.3676103074103594	3.0		1.0	4.0	1.0	3.0		part_1
386		4.0				1.0	0.0							2.0	118.0	0.4126972700469196	2.0		2.0	2.0	2.0	1.0		part_1
387		4.0				1.0	1.0							4.0	60.0	0.33389734476804733	4.0		1.0	5.0	5.0	4.0		part_1
388		4.0				1.0	0.0							4.0	89.0	0.3686680218670517	4.0		2.0	2.0	2.0	1.0		part_1
389		4.0				1.0	1.0							3.0	379.0	0.40347126103006303	3.0		4.0	7.0	8.0	2.0		part_1
390		4.0				1.0	1.0							2.0	98.0	0.40409144293516874	2.0		2.0	3.0	6.0	8.0		part_1
391		4.0				1.0	0.0							2.0	0.0	0.41707722027786076	2.0		0.0	2.0	2.0	1.0		part_1
392		4.0				1.0	1.0							4.0	392.0	0.3161769730504602	4.0		4.0	7.0	8.0	2.0		part_1
393		4.0				1.0	1.0							2.0	53.0	0.44096010620705783	2.0		1.0	5.0	5.0	4.0		part_1
394		4.0				1.0	1.0							4.0	121.0	0.6877752009313554	4.0		2.0	3.0	6.0	8.0		part_1
395		4.0				1.0	0.0							1.0	123.0	0.45305633288808167	1.0		2.0	2.0	2.0	1.0		part_1
396		4.0				1.0	1.0							2.0	0.0	0.3620615100953728	2.0		0.0	7.0	8.0	2.0		part_1
397		4.0				1.0	1.0							3.0	396.0	0.385997605510056	3.0		4.0	7.0	8.0	2.0		part_1
398		4.0				1.0	1.0							4.0	417.0	0.35121883847750723	4.0		4.0	7.0	8.0	2.0		part_1
399		4.0				1.0	1.0							1.0	25.0	0.3297122963704169	1.0		1.0	5.0	5.0	4.0		part_1
0	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.32432976830750704	5.0	250.0	1.0	4.0	1.0	3.0	0.0	part_2
1	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.5842017510440201	5.0	250.0	4.0	1.0	4.0	5.0	0.0	part_2
2	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.325795513112098	5.0	250.0	4.0	1.0	4.0	5.0	0.0	part_2
3	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.5852230796590447	6.0	250.0	4.0	1.0	4.0	5.0	0.0	part_2
4	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.3743911648634821	6.0	250.0	2.0	2.0	2.0	1.0	0.0	part_2
5	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.36298955883830786	5.0	250.0	2.0	2.0	2.0	1.0	0.0	part_2
6	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	7.0	8.0	2.0	1.0	part_2
7	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	3.0	8.0	7.0	7.0	1.0	part_2
8	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.3759431147482246	6.0	300.0	1.0	4.0	1.0	3.0	0.0	part_2
9	3.0	1.0			300.0	0.0	1.0							6.0	0.0	0.3537287798244506	6.0	300.0	3.0	8.0	7.0	7.0	1.0	part_2
10	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	8.0	7.0	7.0	1.0	part_2
11	3.0	1.0			300.0	0.0	1.0							6.0	0.0	0.3793248867150396	6.0	300.0	1.0	5.0	5.0	4.0	1.0	part_2
12	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.5924551466014236	5.0	250.0	4.0	1.0	4.0	5.0	0.0	part_2
13	1.0	1.0			300.0	0.0	1.0							5.0	0.0	0.39243904245086014	5.0	250.0	4.0	7.0	8.0	2.0	0.0	part_2
14	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	2.0	3.0	6.0	8.0	1.0	part_2
15	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.4718993748538196	6.0	250.0	1.0	4.0	1.0	3.0	0.0	part_2
16	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.34877058677375317	6.0	250.0	2.0	2.0	2.0	1.0	0.0	part_2
17	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.44134233542717993	5.0	250.0	1.0	4.0	1.0	3.0	0.0	part_2
18	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.4402790470048785	5.0	250.0	3.0	6.0	3.0	6.0	0.0	part_2
19	3.0	1.0			350.0	0.0	1.0							5.0	0.0	0.306328333215788	5.0	250.0	2.0	3.0	6.0	8.0	1.0	part_2
20	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	1.0	5.0	5.0	4.0	1.0	part_2
21	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	7.0	8.0	2.0	1.0	part_2
22	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.578188713407144	6.0	300.0	4.0	1.0	4.0	5.0	0.0	part_2
23	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	7.0	8.0	2.0	1.0	part_2
24	3.0	1.0			350.0	0.0	1.0							5.0	0.0	0.4233196349814534	5.0	350.0	1.0	5.0	5.0	4.0	1.0	part_2
25	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.8284669569693506	6.0	350.0	1.0	4.0	1.0	3.0	0.0	part_2
26	3.0	1.0			300.0	0.0	1.0							5.0	0.0	0.335612635826692	5.0	350.0	1.0	5.0	5.0	4.0	1.0	part_2
27	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.8883918519131839	6.0	350.0	4.0	1.0	4.0	5.0	0.0	part_2
28	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.5852724409196526	5.0	350.0	1.0	4.0	1.0	3.0	0.0	part_2
29	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.5299879496451467	6.0	350.0	3.0	6.0	3.0	6.0	0.0	part_2
30	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.3837491637095809	6.0	350.0	1.0	5.0	5.0	4.0	1.0	part_2
31	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	3.0	6.0	8.0	1.0	part_2
32	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.5077064561191946	5.0	300.0	2.0	2.0	2.0	1.0	0.0	part_2
33	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.3288735735695809	6.0	300.0	2.0	2.0	2.0	1.0	0.0	part_2
34	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	7.0	8.0	2.0	1.0	part_2
35	3.0	1.0			350.0	0.0	1.0							5.0	0.0	0.4108509663492441	5.0	300.0	3.0	8.0	7.0	7.0	1.0	part_2
36	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.45106073655188084	6.0	300.0	3.0	6.0	3.0	6.0	0.0	part_2
37	4.0	2.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	8.0	7.0	7.0	1.0	part_2
38	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.36257881321944296	6.0	350.0	1.0	4.0	1.0	3.0	0.0	part_2
39	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.45405269344337285	6.0	350.0	4.0	1.0	4.0	5.0	0.0	part_2
40	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.31961511680856347	5.0	350.0	2.0	2.0	2.0	1.0	0.0	part_2
41	3.0	2.0			300.0	0.0	1.0							6.0	0.0	0.3108978536911309	6.0	350.0	2.0	3.0	6.0	8.0	1.0	part_2
42	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.5805502622388303	6.0	300.0	3.0	6.0	3.0	6.0	0.0	part_2
43	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.559166963910684	5.0	300.0	1.0	4.0	1.0	3.0	0.0	part_2
44	3.0	2.0			300.0	0.0	1.0							6.0	0.0	0.35649575502611697	6.0	300.0	3.0	8.0	7.0	7.0	1.0	part_2
45	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.5056100399233401	5.0	250.0	3.0	6.0	3.0	6.0	0.0	part_2
46	1.0	2.0			300.0	0.0	1.0							6.0	0.0	0.6181825513485819	6.0	250.0	3.0	8.0	7.0	7.0	0.0	part_2
47	1.0	2.0			300.0	0.0	1.0							5.0	0.0	0.37227882887236774	5.0	250.0	3.0	8.0	7.0	7.0	0.0	part_2
48	3.0	2.0			300.0	0.0	1.0							5.0	0.0	0.3948074320796877	5.0	250.0	3.0	8.0	7.0	7.0	1.0	part_2
49	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.574732527602464	6.0	250.0	1.0	4.0	1.0	3.0	0.0	part_2
50	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.4751504920423031	6.0	250.0	2.0	2.0	2.0	1.0	0.0	part_2
51	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.5310377683490515	5.0	250.0	1.0	4.0	1.0	3.0	0.0	part_2
52	4.0	2.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	8.0	7.0	7.0	1.0	part_2
53	3.0	2.0			300.0	0.0	1.0							5.0	0.0	0.4328703985083848	5.0	250.0	2.0	3.0	6.0	8.0	1.0	part_2
54	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.45526465703733265	6.0	250.0	4.0	1.0	4.0	5.0	0.0	part_2
55	4.0	2.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	3.0	6.0	8.0	1.0	part_2
56	1.0	2.0			250.0	0.0	1.0							5.0	0.0	0.8058439597953111	5.0	300.0	3.0	8.0	7.0	7.0	0.0	part_2
57	4.0	2.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	7.0	8.0	2.0	1.0	part_2
58	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.44851850159466267	5.0	350.0	1.0	4.0	1.0	3.0	0.0	part_2
59	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.7063467467669398	5.0	350.0	4.0	1.0	4.0	5.0	0.0	part_2
60	4.0	2.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	7.0	8.0	2.0	1.0	part_2
61	1.0	2.0			250.0	0.0	1.0							6.0	0.0	0.6747871995903552	6.0	400.0	2.0	3.0	6.0	8.0	0.0	part_2
62	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.4064068666193634	6.0	400.0	3.0	6.0	3.0	6.0	0.0	part_2
63	1.0	2.0			250.0	0.0	1.0							6.0	0.0	0.6761715754400939	6.0	400.0	4.0	7.0	8.0	2.0	0.0	part_2
64	3.0	2.0			250.0	0.0	1.0							6.0	0.0	0.3959873905405402	6.0	400.0	1.0	5.0	5.0	4.0	1.0	part_2
65	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.4094572791364044	6.0	350.0	4.0	1.0	4.0	5.0	0.0	part_2
66	4.0	2.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	5.0	5.0	4.0	1.0	part_2
67	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.5689149515237659	6.0	400.0	2.0	2.0	2.0	1.0	0.0	part_2
68	4.0	2.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	8.0	7.0	7.0	1.0	part_2
69	3.0	2.0			250.0	0.0	1.0							5.0	0.0	0.39019333361648023	5.0	450.0	3.0	8.0	7.0	7.0	1.0	part_2
70	1.0	2.0			200.0	0.0	0.0							6.0	0.0	0.6378791267052293	6.0	450.0	3.0	6.0	3.0	6.0	0.0	part_2
71	1.0	2.0			200.0	0.0	0.0							6.0	0.0	0.6053841365501285	6.0	450.0	2.0	2.0	2.0	1.0	0.0	part_2
72	3.0	3.0			200.0	0.0	1.0							5.0	0.0	0.5626295958645642	5.0	450.0	3.0	8.0	7.0	7.0	1.0	part_2
73	1.0	3.0			150.0	0.0	1.0							6.0	0.0	0.6090858296956867	6.0	450.0	2.0	3.0	6.0	8.0	0.0	part_2
74	3.0	3.0			150.0	0.0	1.0							6.0	0.0	0.5403530322946608	6.0	450.0	2.0	3.0	6.0	8.0	1.0	part_2
75	1.0	3.0			150.0	0.0	0.0							5.0	0.0	0.689242307562381	5.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
76	1.0	3.0			150.0	0.0	1.0							5.0	0.0	0.6446508006192744	5.0	400.0	1.0	5.0	5.0	4.0	0.0	part_2
77	1.0	3.0			150.0	0.0	0.0							5.0	0.0	0.5900607861112803	5.0	400.0	2.0	2.0	2.0	1.0	0.0	part_2
