	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	0.0							1.0	108.0	0.3600414403626928	1.0		2.0	4.0	2.0	7.0		part_1
249		3.0				1.0	0.0							1.0	0.0	0.3949372274146299	1.0		0.0	4.0	2.0	7.0		part_1
250		3.0				1.0	1.0							4.0	43.0	0.5079903083678801	4.0		1.0	8.0	5.0	2.0		part_1
251		3.0				1.0	1.0							1.0	386.0	0.4749707099472289	1.0		4.0	1.0	8.0	4.0		part_1
252		3.0				1.0	1.0							3.0	103.0	0.3288141878947499	3.0		2.0	7.0	6.0	6.0		part_1
253		3.0				1.0	0.0							3.0	383.0	0.4084216073679272	3.0		4.0	5.0	4.0	3.0		part_1
254		3.0				1.0	1.0							2.0	419.0	0.4426746043172898	2.0		4.0	1.0	8.0	4.0		part_1
255		3.0				1.0	0.0							2.0	35.0	0.5007657324167667	2.0		1.0	2.0	1.0	8.0		part_1
256		3.0				1.0	1.0							3.0	207.0	0.36454672894615214	3.0		3.0	3.0	7.0	1.0		part_1
257		3.0				1.0	0.0							1.0	191.0	0.2878423068978009	1.0		3.0	6.0	3.0	5.0		part_1
258		3.0				1.0	0.0							4.0	95.0	0.32012416894576745	4.0		2.0	4.0	2.0	7.0		part_1
259		3.0				1.0	0.0							4.0	386.0	0.49014863293996314	4.0		4.0	5.0	4.0	3.0		part_1
260		3.0				1.0	0.0							4.0	67.0	0.38941155941574834	4.0		1.0	2.0	1.0	8.0		part_1
261		3.0				1.0	1.0							4.0	108.0	0.48117579394602217	4.0		2.0	7.0	6.0	6.0		part_1
262		3.0				1.0	0.0							2.0	212.0	0.3470785923709627	2.0		3.0	6.0	3.0	5.0		part_1
263		3.0				1.0	0.0							4.0	0.0	0.2895138643725659	4.0		0.0	6.0	3.0	5.0		part_1
264		3.0				1.0	1.0							2.0	75.0	0.3576529339479748	2.0		1.0	8.0	5.0	2.0		part_1
265		3.0				1.0	1.0							1.0	0.0	0.2919221813135664	1.0		0.0	3.0	7.0	1.0		part_1
266		3.0				1.0	0.0							1.0	74.0	0.3708631298941327	1.0		1.0	2.0	1.0	8.0		part_1
267		3.0				1.0	1.0							1.0	188.0	0.3261445873140474	1.0		3.0	3.0	7.0	1.0		part_1
268		3.0				1.0	1.0							4.0	51.0	0.382199959254649	4.0		1.0	8.0	5.0	2.0		part_1
269		3.0				1.0	1.0							1.0	0.0	0.2825465754722245	1.0		0.0	7.0	6.0	6.0		part_1
270		3.0				2.0	0.0							1.0	38.0	0.351761883313884	1.0		1.0	2.0	1.0	8.0		part_1
271		3.0				1.0	0.0							3.0	405.0	0.48515017878526123	3.0		4.0	5.0	4.0	3.0		part_1
272		3.0				1.0	0.0							3.0	0.0	0.4299838387814816	3.0		0.0	5.0	4.0	3.0		part_1
273		3.0				1.0	0.0							4.0	119.0	0.40952592631219886	4.0		2.0	4.0	2.0	7.0		part_1
274		3.0				1.0	1.0							3.0	408.0	0.3859486274741357	3.0		4.0	1.0	8.0	4.0		part_1
275		3.0				1.0	1.0							1.0	402.0	0.38865468047879403	1.0		4.0	1.0	8.0	4.0		part_1
276		3.0				1.0	1.0							2.0	0.0	0.5338357669970719	2.0		0.0	1.0	8.0	4.0		part_1
277		3.0				1.0	0.0							2.0	402.0	0.4346613528468879	2.0		4.0	5.0	4.0	3.0		part_1
278		3.0				1.0	0.0							3.0	0.0	0.41031001436931547	3.0		0.0	5.0	4.0	3.0		part_1
279		3.0				1.0	0.0							2.0	89.0	0.42418989993893774	2.0		2.0	4.0	2.0	7.0		part_1
280		3.0				1.0	1.0							1.0	202.0	0.3787927439479972	1.0		3.0	3.0	7.0	1.0		part_1
281		3.0				1.0	1.0							3.0	123.0	0.42374310684681404	3.0		2.0	7.0	6.0	6.0		part_1
282		3.0				1.0	0.0							2.0	220.0	0.39066939747863216	2.0		3.0	6.0	3.0	5.0		part_1
283		3.0				1.0	1.0							1.0	58.0	0.31278997294430155	1.0		1.0	8.0	5.0	2.0		part_1
284		3.0				1.0	0.0							2.0	0.0	0.3695309478935087	2.0		0.0	5.0	4.0	3.0		part_1
285		3.0				1.0	1.0							3.0	45.0	0.47003307937120553	3.0		1.0	8.0	5.0	2.0		part_1
286		3.0				1.0	0.0							4.0	0.0	0.538617468373559	4.0		0.0	5.0	4.0	3.0		part_1
287		3.0				1.0	1.0							1.0	201.0	0.3487345439425553	1.0		3.0	3.0	7.0	1.0		part_1
288		3.0				1.0	0.0							1.0	0.0	0.3724814893648727	1.0		0.0	2.0	1.0	8.0		part_1
289		3.0				1.0	0.0							3.0	392.0	0.3602153414685745	3.0		4.0	5.0	4.0	3.0		part_1
290		3.0				1.0	1.0							4.0	219.0	0.36113457484316314	4.0		3.0	3.0	7.0	1.0		part_1
291		3.0				1.0	1.0							2.0	93.0	0.37323134641337674	2.0		2.0	7.0	6.0	6.0		part_1
292		3.0				1.0	1.0							3.0	96.0	0.329759255371755	3.0		2.0	7.0	6.0	6.0		part_1
293		3.0				1.0	1.0							1.0	220.0	0.3402792528941063	1.0		3.0	3.0	7.0	1.0		part_1
294		3.0				1.0	0.0							2.0	207.0	0.4987272469443269	2.0		3.0	6.0	3.0	5.0		part_1
295		3.0				1.0	1.0							4.0	58.0	0.3751027774706017	4.0		1.0	8.0	5.0	2.0		part_1
296		3.0				1.0	0.0							4.0	225.0	0.5110972363108885	4.0		3.0	6.0	3.0	5.0		part_1
297		3.0				1.0	1.0							1.0	62.0	0.3778422959439922	1.0		1.0	8.0	5.0	2.0		part_1
298		3.0				1.0	1.0							2.0	119.0	0.4350184844734031	2.0		2.0	7.0	6.0	6.0		part_1
299		3.0				1.0	1.0							3.0	44.0	0.3335476343127084	3.0		1.0	8.0	5.0	2.0		part_1
300		4.0				1.0	1.0							1.0	376.0	0.4446643107876298	1.0		4.0	1.0	8.0	4.0		part_1
301		4.0				1.0	0.0							4.0	73.0	0.3335285278953961	4.0		1.0	2.0	1.0	8.0		part_1
302		4.0				1.0	1.0							3.0	0.0	0.29993696078599896	3.0		0.0	1.0	8.0	4.0		part_1
303		4.0				1.0	0.0							2.0	0.0	0.277621007997368	2.0		0.0	6.0	3.0	5.0		part_1
304		4.0				1.0	1.0							2.0	225.0	0.3675881218368886	2.0		3.0	3.0	7.0	1.0		part_1
305		4.0				1.0	0.0							3.0	40.0	0.3002544399496401	3.0		1.0	2.0	1.0	8.0		part_1
306		4.0				1.0	0.0							1.0	101.0	0.39096002493897686	1.0		2.0	4.0	2.0	7.0		part_1
307		4.0				1.0	1.0							4.0	217.0	0.3133844583717291	4.0		3.0	3.0	7.0	1.0		part_1
308		4.0				1.0	0.0							4.0	58.0	0.42707661131134955	4.0		1.0	2.0	1.0	8.0		part_1
309		4.0				1.0	1.0							3.0	216.0	0.4376146594149759	3.0		3.0	3.0	7.0	1.0		part_1
310		4.0				1.0	0.0							3.0	62.0	0.39264404678397113	3.0		1.0	2.0	1.0	8.0		part_1
311		4.0				1.0	0.0							3.0	92.0	0.3718817193148425	3.0		2.0	4.0	2.0	7.0		part_1
312		4.0				1.0	1.0							2.0	56.0	0.2949426303675864	2.0		1.0	8.0	5.0	2.0		part_1
313		4.0				1.0	0.0							2.0	32.0	0.36258939794061007	2.0		1.0	2.0	1.0	8.0		part_1
314		4.0				1.0	0.0							1.0	26.0	0.3404888683653553	1.0		1.0	2.0	1.0	8.0		part_1
315		4.0				1.0	1.0							3.0	0.0	0.30699236947111785	3.0		0.0	8.0	5.0	2.0		part_1
316		4.0				1.0	0.0							3.0	0.0	0.39646320441534044	3.0		0.0	2.0	1.0	8.0		part_1
317		4.0				1.0	0.0							1.0	38.0	0.3300978908446268	1.0		1.0	2.0	1.0	8.0		part_1
318		4.0				1.0	1.0							4.0	114.0	0.3971619762596674	4.0		2.0	7.0	6.0	6.0		part_1
319		4.0				1.0	0.0							2.0	29.0	0.4885142603670829	2.0		1.0	2.0	1.0	8.0		part_1
320		4.0				1.0	0.0							2.0	0.0	0.5236633153108414	2.0		0.0	4.0	2.0	7.0		part_1
321		4.0				2.0	1.0							4.0	68.0	0.4450395254752948	4.0		1.0	8.0	5.0	2.0		part_1
322		4.0				1.0	0.0							1.0	419.0	0.4022206220033695	1.0		4.0	5.0	4.0	3.0		part_1
323		4.0				1.0	1.0							3.0	73.0	0.3452372953106533	3.0		1.0	8.0	5.0	2.0		part_1
324		4.0				1.0	0.0							3.0	123.0	0.3449633699419792	3.0		2.0	4.0	2.0	7.0		part_1
325		4.0				1.0	1.0							4.0	101.0	0.3340674674109323	4.0		2.0	7.0	6.0	6.0		part_1
326		4.0				1.0	0.0							2.0	101.0	0.3920356029411778	2.0		2.0	4.0	2.0	7.0		part_1
327		4.0				1.0	1.0							4.0	95.0	0.3142124658988905	4.0		2.0	7.0	6.0	6.0		part_1
328		4.0				1.0	1.0							2.0	388.0	0.3932581214758102	2.0		4.0	1.0	8.0	4.0		part_1
329		4.0				1.0	1.0							3.0	191.0	0.30251889131614007	3.0		3.0	3.0	7.0	1.0		part_1
330		4.0				1.0	1.0							1.0	0.0	0.27090107647381956	1.0		0.0	7.0	6.0	6.0		part_1
331		4.0				1.0	0.0							1.0	44.0	0.450650114522432	1.0		1.0	2.0	1.0	8.0		part_1
332		4.0				1.0	1.0							3.0	0.0	0.3276588134103804	3.0		0.0	8.0	5.0	2.0		part_1
333		4.0				1.0	1.0							1.0	110.0	0.37286653742194176	1.0		2.0	7.0	6.0	6.0		part_1
334		4.0				1.0	0.0							4.0	220.0	0.47411028284113854	4.0		3.0	6.0	3.0	5.0		part_1
335		4.0				1.0	1.0							1.0	379.0	0.3750762854178902	1.0		4.0	1.0	8.0	4.0		part_1
336		4.0				1.0	0.0							4.0	109.0	0.3412408893709653	4.0		2.0	4.0	2.0	7.0		part_1
337		4.0				1.0	0.0							1.0	0.0	0.3753014204194187	1.0		0.0	6.0	3.0	5.0		part_1
338		4.0				1.0	1.0							3.0	421.0	0.29678360394609626	3.0		4.0	1.0	8.0	4.0		part_1
339		4.0				1.0	1.0							1.0	0.0	0.42217226441425737	1.0		0.0	8.0	5.0	2.0		part_1
340		4.0				1.0	0.0							3.0	415.0	0.41086572447238723	3.0		4.0	5.0	4.0	3.0		part_1
341		4.0				1.0	1.0							3.0	0.0	0.5464428124178085	3.0		0.0	3.0	7.0	1.0		part_1
342		4.0				1.0	0.0							2.0	376.0	0.3781866878416622	2.0		4.0	5.0	4.0	3.0		part_1
343		4.0				1.0	0.0							4.0	183.0	0.3558367253135657	4.0		3.0	6.0	3.0	5.0		part_1
344		4.0				1.0	1.0							2.0	29.0	0.3355065613723127	2.0		1.0	8.0	5.0	2.0		part_1
345		4.0				1.0	0.0							2.0	0.0	0.43547637131268857	2.0		0.0	6.0	3.0	5.0		part_1
346		4.0				1.0	1.0							2.0	0.0	0.3809337914790376	2.0		0.0	1.0	8.0	4.0		part_1
347		4.0				1.0	0.0							2.0	421.0	0.3933771764714038	2.0		4.0	5.0	4.0	3.0		part_1
348		4.0				1.0	0.0							1.0	412.0	0.370482470789284	1.0		4.0	5.0	4.0	3.0		part_1
349		4.0				1.0	1.0							3.0	402.0	0.3589340029502637	3.0		4.0	1.0	8.0	4.0		part_1
350		4.0				1.0	1.0							4.0	0.0	0.32665694147726754	4.0		0.0	7.0	6.0	6.0		part_1
351		4.0				1.0	1.0							1.0	401.0	0.29302200147503754	1.0		4.0	1.0	8.0	4.0		part_1
352		4.0				1.0	1.0							2.0	0.0	0.41711804394435603	2.0		0.0	8.0	5.0	2.0		part_1
353		4.0				1.0	0.0							3.0	188.0	0.3498759579451871	3.0		3.0	6.0	3.0	5.0		part_1
354		4.0				1.0	0.0							1.0	212.0	0.4310857513701194	1.0		3.0	6.0	3.0	5.0		part_1
355		4.0				1.0	1.0							2.0	35.0	0.3623864984183456	2.0		1.0	8.0	5.0	2.0		part_1
356		4.0				1.0	1.0							1.0	32.0	0.36314071336528286	1.0		1.0	8.0	5.0	2.0		part_1
357		4.0				1.0	1.0							3.0	102.0	0.32897172241064254	3.0		2.0	7.0	6.0	6.0		part_1
358		4.0				1.0	0.0							3.0	0.0	0.33072791141603375	3.0		0.0	6.0	3.0	5.0		part_1
359		4.0				1.0	0.0							4.0	379.0	0.44386831489100587	4.0		4.0	5.0	4.0	3.0		part_1
360		4.0				1.0	1.0							3.0	56.0	0.4203337103681406	3.0		1.0	8.0	5.0	2.0		part_1
361		4.0				1.0	0.0							4.0	0.0	0.3986119168403093	4.0		0.0	2.0	1.0	8.0		part_1
362		4.0				1.0	0.0							4.0	402.0	0.3662617094742018	4.0		4.0	5.0	4.0	3.0		part_1
363		4.0				1.0	0.0							4.0	37.0	0.43379289794393117	4.0		1.0	2.0	1.0	8.0		part_1
364		4.0				1.0	1.0							4.0	381.0	0.3673192313144682	4.0		4.0	1.0	8.0	4.0		part_1
365		4.0				1.0	1.0							3.0	35.0	0.4007806183726643	3.0		1.0	8.0	5.0	2.0		part_1
366		4.0				1.0	1.0							3.0	115.0	0.5474623553745914	3.0		2.0	7.0	6.0	6.0		part_1
367		4.0				1.0	1.0							4.0	383.0	0.3694655574145145	4.0		4.0	1.0	8.0	4.0		part_1
368		4.0				1.0	0.0							4.0	79.0	0.3354318052515737	4.0		2.0	4.0	2.0	7.0		part_1
369		4.0				1.0	0.0							3.0	223.0	0.4038018368446501	3.0		3.0	6.0	3.0	5.0		part_1
370		4.0				1.0	0.0							1.0	56.0	0.4286462678355747	1.0		1.0	2.0	1.0	8.0		part_1
371		4.0				1.0	1.0							1.0	74.0	0.5736713828955544	1.0		1.0	8.0	5.0	2.0		part_1
372		4.0				1.0	0.0							1.0	378.0	0.4960949448432075	1.0		4.0	5.0	4.0	3.0		part_1
373		4.0				1.0	1.0							2.0	106.0	0.5189907617896097	2.0		2.0	7.0	6.0	6.0		part_1
374		4.0				1.0	1.0							4.0	193.0	0.4068029078989639	4.0		3.0	3.0	7.0	1.0		part_1
375		4.0				1.0	1.0							4.0	64.0	0.3616031298370217	4.0		1.0	8.0	5.0	2.0		part_1
376		4.0				1.0	1.0							2.0	0.0	0.373359731369419	2.0		0.0	3.0	7.0	1.0		part_1
377		4.0				1.0	0.0							3.0	381.0	0.3631964909436647	3.0		4.0	5.0	4.0	3.0		part_1
378		4.0				1.0	0.0							4.0	27.0	0.5104085623679566	4.0		1.0	2.0	1.0	8.0		part_1
379		4.0				1.0	0.0							1.0	393.0	0.3191351487839711	1.0		4.0	5.0	4.0	3.0		part_1
380		4.0				1.0	1.0							2.0	178.0	0.4106321002545883	2.0		3.0	3.0	7.0	1.0		part_1
381		4.0				1.0	0.0							3.0	0.0	0.34227284278313164	3.0		0.0	2.0	1.0	8.0		part_1
382		4.0				1.0	0.0							2.0	94.0	0.33208765947347274	2.0		2.0	4.0	2.0	7.0		part_1
383		4.0				1.0	0.0							1.0	85.0	0.4020583322562743	1.0		2.0	4.0	2.0	7.0		part_1
384		4.0				1.0	0.0							4.0	47.0	0.4238259142584866	4.0		1.0	2.0	1.0	8.0		part_1
385		4.0				1.0	1.0							2.0	220.0	0.3806111029407475	2.0		3.0	3.0	7.0	1.0		part_1
386		4.0				1.0	1.0							4.0	216.0	0.4023441608369467	4.0		3.0	3.0	7.0	1.0		part_1
387		4.0				1.0	0.0							3.0	56.0	0.41360164578509284	3.0		1.0	2.0	1.0	8.0		part_1
388		4.0				1.0	0.0							3.0	83.0	0.5485267694675713	3.0		2.0	4.0	2.0	7.0		part_1
389		4.0				1.0	1.0							1.0	72.0	0.3597076623700559	1.0		1.0	8.0	5.0	2.0		part_1
390		4.0				1.0	0.0							3.0	72.0	0.4042979909499991	3.0		1.0	2.0	1.0	8.0		part_1
391		4.0				1.0	1.0							2.0	77.0	0.3373562754204613	2.0		2.0	7.0	6.0	6.0		part_1
392		4.0				1.0	0.0							1.0	108.0	0.48464848936419	1.0		2.0	4.0	2.0	7.0		part_1
393		4.0				1.0	1.0							4.0	34.0	0.33854035026161	4.0		1.0	8.0	5.0	2.0		part_1
394		4.0				1.0	1.0							4.0	0.0	0.42786150699976133	4.0		0.0	3.0	7.0	1.0		part_1
395		4.0				1.0	1.0							3.0	0.0	0.4510074648933369	3.0		0.0	8.0	5.0	2.0		part_1
396		4.0				2.0	1.0							1.0	108.0	0.4203541873139329	1.0		2.0	7.0	6.0	6.0		part_1
397		4.0				1.0	0.0							4.0	125.0	0.35155304947693367	4.0		2.0	4.0	2.0	7.0		part_1
398		4.0				1.0	0.0							2.0	58.0	0.3427102594723692	2.0		1.0	2.0	1.0	8.0		part_1
399		4.0				1.0	1.0							2.0	0.0	0.4109454543722677	2.0		0.0	8.0	5.0	2.0		part_1
0	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	1.0	8.0	5.0	2.0	1.0	part_2
1	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.6305584947403986	6.0	250.0	4.0	5.0	4.0	3.0	0.0	part_2
2	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.7657098858107929	5.0	250.0	2.0	4.0	2.0	7.0	0.0	part_2
3	1.0	1.0			300.0	0.0	0.0							6.0	0.0	1.1491294460647623	6.0	250.0	2.0	4.0	2.0	7.0	0.0	part_2
4	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	1.0	8.0	4.0	1.0	part_2
5	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.6779327296098927	5.0	300.0	4.0	5.0	4.0	3.0	0.0	part_2
6	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.8140815649385331	5.0	300.0	4.0	5.0	4.0	3.0	0.0	part_2
7	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.8714431256157695	6.0	300.0	3.0	6.0	3.0	5.0	0.0	part_2
8	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	1.0	8.0	4.0	1.0	part_2
9	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.4017907038141857	6.0	300.0	1.0	2.0	1.0	8.0	0.0	part_2
10	1.0	1.0			350.0	0.0	0.0							6.0	0.0	1.097982959872752	6.0	300.0	2.0	4.0	2.0	7.0	0.0	part_2
11	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	3.0	7.0	1.0	1.0	part_2
12	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.6510039019340184	5.0	350.0	4.0	5.0	4.0	3.0	0.0	part_2
13	1.0	1.0			350.0	0.0	0.0							6.0	0.0	1.078749828680884	6.0	350.0	2.0	4.0	2.0	7.0	0.0	part_2
14	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.9780113387387246	5.0	350.0	1.0	2.0	1.0	8.0	0.0	part_2
15	1.0	1.0			350.0	0.0	0.0							6.0	0.0	1.0464223828093964	6.0	350.0	3.0	6.0	3.0	5.0	0.0	part_2
16	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	7.0	6.0	6.0	1.0	part_2
17	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.340888641672791	5.0	400.0	1.0	2.0	1.0	8.0	0.0	part_2
18	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.8574046546782483	5.0	400.0	2.0	4.0	2.0	7.0	0.0	part_2
19	1.0	1.0			350.0	0.0	1.0							6.0	0.0	0.8937277030636324	6.0	400.0	3.0	3.0	7.0	1.0	0.0	part_2
20	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	8.0	5.0	2.0	1.0	part_2
21	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	1.0	8.0	4.0	1.0	part_2
22	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.8385518801223952	6.0	450.0	1.0	2.0	1.0	8.0	0.0	part_2
23	1.0	1.0			400.0	0.0	1.0							5.0	0.0	0.9407481258676853	5.0	450.0	3.0	3.0	7.0	1.0	0.0	part_2
24	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	7.0	6.0	6.0	1.0	part_2
25	1.0	1.0			400.0	0.0	1.0							6.0	0.0	0.919750938002835	6.0	500.0	4.0	1.0	8.0	4.0	0.0	part_2
26	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	1.0	8.0	4.0	1.0	part_2
27	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.9435150786812301	6.0	500.0	2.0	4.0	2.0	7.0	0.0	part_2
28	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.9891141556217917	5.0	500.0	1.0	2.0	1.0	8.0	0.0	part_2
29	4.0	1.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	1.0	8.0	4.0	1.0	part_2
30	4.0	1.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	7.0	6.0	6.0	1.0	part_2
31	1.0	1.0			500.0	0.0	0.0							5.0	0.0	0.946806758067396	5.0	550.0	1.0	2.0	1.0	8.0	0.0	part_2
32	4.0	1.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	7.0	6.0	6.0	1.0	part_2
33	1.0	1.0			550.0	0.0	0.0							5.0	0.0	1.2973543608168256	5.0	550.0	4.0	5.0	4.0	3.0	0.0	part_2
34	1.0	1.0			550.0	0.0	0.0							5.0	0.0	1.1649847698718077	5.0	550.0	1.0	2.0	1.0	8.0	0.0	part_2
35	4.0	1.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	3.0	3.0	7.0	1.0	1.0	part_2
36	3.0	2.0			600.0	0.0	1.0							5.0	0.0	0.4453431156143779	5.0	550.0	1.0	8.0	5.0	2.0	1.0	part_2
37	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.34642930755217094	5.0	550.0	4.0	5.0	4.0	3.0	0.0	part_2
38	3.0	2.0			550.0	0.0	1.0							6.0	0.0	0.29153659073926974	6.0	550.0	4.0	1.0	8.0	4.0	1.0	part_2
39	1.0	2.0			550.0	0.0	1.0							5.0	0.0	0.5829663039403385	5.0	500.0	3.0	3.0	7.0	1.0	0.0	part_2
40	3.0	2.0			550.0	0.0	1.0							5.0	0.0	0.3361899986775825	5.0	500.0	2.0	7.0	6.0	6.0	1.0	part_2
41	3.0	2.0			500.0	0.0	1.0							5.0	0.0	0.586085258742969	5.0	500.0	4.0	1.0	8.0	4.0	1.0	part_2
42	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.6321765028114896	6.0	500.0	2.0	4.0	2.0	7.0	0.0	part_2
43	3.0	2.0			450.0	0.0	1.0							6.0	0.0	0.6422394304900081	6.0	500.0	4.0	1.0	8.0	4.0	1.0	part_2
44	4.0	2.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	1.0	8.0	5.0	2.0	1.0	part_2
45	1.0	2.0			450.0	0.0	1.0							6.0	0.0	0.486230882932432	6.0	500.0	2.0	7.0	6.0	6.0	0.0	part_2
46	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.7136348866115441	6.0	500.0	4.0	5.0	4.0	3.0	0.0	part_2
47	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.4878948545519961	6.0	500.0	1.0	2.0	1.0	8.0	0.0	part_2
48	1.0	2.0			450.0	0.0	1.0							6.0	0.0	0.648222280680784	6.0	500.0	1.0	8.0	5.0	2.0	0.0	part_2
49	1.0	2.0			450.0	0.0	1.0							5.0	0.0	0.5355906180047896	5.0	500.0	3.0	3.0	7.0	1.0	0.0	part_2
50	4.0	2.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	7.0	6.0	6.0	1.0	part_2
51	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.526578471675748	5.0	500.0	4.0	5.0	4.0	3.0	0.0	part_2
52	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.4357817581258132	6.0	500.0	3.0	6.0	3.0	5.0	0.0	part_2
53	4.0	2.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	1.0	8.0	5.0	2.0	1.0	part_2
54	3.0	2.0			500.0	0.0	1.0							5.0	0.0	0.4510711049370002	5.0	550.0	2.0	7.0	6.0	6.0	1.0	part_2
55	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.6861539464298403	6.0	550.0	2.0	4.0	2.0	7.0	0.0	part_2
56	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.6869642994934111	5.0	550.0	1.0	2.0	1.0	8.0	0.0	part_2
57	3.0	2.0			450.0	0.0	1.0							6.0	0.0	0.3620122277352493	6.0	550.0	1.0	8.0	5.0	2.0	1.0	part_2
58	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.6549132929358166	5.0	500.0	4.0	5.0	4.0	3.0	0.0	part_2
59	1.0	2.0			450.0	0.0	1.0							6.0	0.0	0.6784342609389569	6.0	500.0	1.0	8.0	5.0	2.0	0.0	part_2
60	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.4878110566205578	5.0	500.0	3.0	6.0	3.0	5.0	0.0	part_2
61	3.0	2.0			450.0	0.0	1.0							5.0	0.0	0.5690355906772311	5.0	500.0	3.0	3.0	7.0	1.0	1.0	part_2
62	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.602985311554221	6.0	500.0	4.0	1.0	8.0	4.0	1.0	part_2
63	3.0	2.0			400.0	0.0	1.0							5.0	0.0	0.3104812799356296	5.0	450.0	4.0	1.0	8.0	4.0	1.0	part_2
64	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.5379829768062336	5.0	450.0	3.0	6.0	3.0	5.0	0.0	part_2
65	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.3012851776802563	6.0	450.0	2.0	4.0	2.0	7.0	0.0	part_2
66	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.2903113508145907	5.0	450.0	3.0	6.0	3.0	5.0	0.0	part_2
67	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.40417740187695017	5.0	450.0	1.0	2.0	1.0	8.0	0.0	part_2
68	3.0	2.0			350.0	0.0	1.0							6.0	0.0	0.2585792596801184	6.0	450.0	1.0	8.0	5.0	2.0	1.0	part_2
69	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	1.0	8.0	4.0	1.0	part_2
70	4.0	2.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	6.0	1.0	part_2
71	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.4875254579310422	5.0	450.0	3.0	6.0	3.0	5.0	0.0	part_2
72	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.5951879756175913	6.0	450.0	2.0	4.0	2.0	7.0	0.0	part_2
73	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.6060827610635897	5.0	450.0	1.0	2.0	1.0	8.0	0.0	part_2
74	4.0	3.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	7.0	6.0	6.0	1.0	part_2
75	4.0	3.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	8.0	5.0	2.0	1.0	part_2
76	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.5428296018726542	6.0	450.0	4.0	5.0	4.0	3.0	0.0	part_2
77	3.0	3.0			500.0	0.0	1.0							5.0	0.0	0.5766878046124475	5.0	450.0	1.0	8.0	5.0	2.0	1.0	part_2
