	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	1.0							1.0	217.0	0.4445192407779359	1.0		3.0	7.0	7.0	3.0		part_1
249		3.0				1.0	1.0							4.0	69.0	0.3991846652411368	4.0		1.0	8.0	5.0	7.0		part_1
250		3.0				1.0	0.0							1.0	412.0	0.37740937438911715	1.0		4.0	3.0	4.0	2.0		part_1
251		3.0				1.0	0.0							1.0	381.0	0.40217733738927564	1.0		4.0	3.0	4.0	2.0		part_1
252		3.0				2.0	1.0							4.0	394.0	0.6164470619255553	4.0		4.0	1.0	8.0	6.0		part_1
253		3.0				1.0	0.0							4.0	100.0	0.4480634067781466	4.0		2.0	4.0	2.0	5.0		part_1
254		3.0				1.0	1.0							4.0	413.0	0.3593709993892844	4.0		4.0	1.0	8.0	6.0		part_1
255		3.0				1.0	1.0							2.0	75.0	0.4824493931669167	2.0		1.0	8.0	5.0	7.0		part_1
256		3.0				1.0	0.0							2.0	37.0	0.42789760277810274	2.0		1.0	6.0	1.0	4.0		part_1
257		3.0				1.0	1.0							4.0	26.0	0.4386764312412197	4.0		1.0	8.0	5.0	7.0		part_1
258		3.0				1.0	1.0							1.0	94.0	0.49540224731526905	1.0		2.0	5.0	6.0	8.0		part_1
259		3.0				1.0	0.0							3.0	220.0	0.44063217431494195	3.0		3.0	2.0	3.0	1.0		part_1
260		3.0				1.0	0.0							2.0	0.0	0.46415602270417367	2.0		0.0	2.0	3.0	1.0		part_1
261		3.0				1.0	1.0							2.0	403.0	0.32809239577818516	2.0		4.0	1.0	8.0	6.0		part_1
262		3.0				1.0	1.0							4.0	204.0	0.4972353653888604	4.0		3.0	7.0	7.0	3.0		part_1
263		3.0				1.0	0.0							1.0	101.0	0.4301948648517282	1.0		2.0	4.0	2.0	5.0		part_1
264		3.0				1.0	0.0							3.0	205.0	0.45456105446328365	3.0		3.0	2.0	3.0	1.0		part_1
265		3.0				1.0	1.0							2.0	37.0	0.3303775832409883	2.0		1.0	8.0	5.0	7.0		part_1
266		3.0				1.0	0.0							2.0	62.0	0.4433989459262193	2.0		1.0	6.0	1.0	4.0		part_1
267		3.0				1.0	0.0							1.0	70.0	0.43265898485196885	1.0		1.0	6.0	1.0	4.0		part_1
268		3.0				1.0	1.0							1.0	204.0	0.5242884583149134	1.0		3.0	7.0	7.0	3.0		part_1
269		3.0				1.0	0.0							4.0	220.0	0.4796712334627955	4.0		3.0	2.0	3.0	1.0		part_1
270		3.0				1.0	0.0							2.0	84.0	0.3560456418517788	2.0		2.0	4.0	2.0	5.0		part_1
271		3.0				1.0	0.0							4.0	113.0	0.49233525370436837	4.0		2.0	4.0	2.0	5.0		part_1
272		3.0				1.0	1.0							4.0	381.0	0.47026052892579173	4.0		4.0	1.0	8.0	6.0		part_1
273		3.0				1.0	1.0							3.0	99.0	0.4809638033889314	3.0		2.0	5.0	6.0	8.0		part_1
274		3.0				1.0	0.0							3.0	0.0	0.4473257959998591	3.0		0.0	3.0	4.0	2.0		part_1
275		3.0				1.0	0.0							4.0	32.0	0.5265197378521407	4.0		1.0	6.0	1.0	4.0		part_1
276		3.0				1.0	1.0							4.0	188.0	0.6750658524633764	4.0		3.0	7.0	7.0	3.0		part_1
277		3.0				1.0	1.0							3.0	218.0	0.5720656908520141	3.0		3.0	7.0	7.0	3.0		part_1
278		3.0				1.0	0.0							3.0	403.0	0.6648521493893895	3.0		4.0	3.0	4.0	2.0		part_1
279		3.0				1.0	1.0							2.0	0.0	0.5530314668517349	2.0		0.0	5.0	6.0	8.0		part_1
280		3.0				1.0	0.0							4.0	391.0	0.754158606926012	4.0		4.0	3.0	4.0	2.0		part_1
281		3.0				1.0	1.0							4.0	0.0	0.4739465519260193	4.0		0.0	5.0	6.0	8.0		part_1
282		3.0				1.0	1.0							2.0	219.0	0.5881227704630874	2.0		3.0	7.0	7.0	3.0		part_1
283		3.0				1.0	1.0							4.0	93.0	0.9254352067782747	4.0		2.0	5.0	6.0	8.0		part_1
284		3.0				1.0	1.0							2.0	423.0	0.40955706877821285	2.0		4.0	1.0	8.0	6.0		part_1
285		3.0				1.0	0.0							3.0	399.0	0.5773059648518029	3.0		4.0	3.0	4.0	2.0		part_1
286		3.0				1.0	0.0							2.0	0.0	0.375133984778131	2.0		0.0	4.0	2.0	5.0		part_1
287		3.0				1.0	0.0							4.0	0.0	0.6345127781669362	4.0		0.0	3.0	4.0	2.0		part_1
288		3.0				1.0	1.0							3.0	0.0	0.37688978838923504	3.0		0.0	5.0	6.0	8.0		part_1
289		3.0				1.0	1.0							4.0	40.0	0.5462721589260582	4.0		1.0	8.0	5.0	7.0		part_1
290		3.0				1.0	1.0							4.0	69.0	0.49015620338923327	4.0		1.0	8.0	5.0	7.0		part_1
291		3.0				1.0	0.0							1.0	394.0	0.49048296238925104	1.0		4.0	3.0	4.0	2.0		part_1
292		3.0				1.0	0.0							4.0	194.0	0.5591163122408034	4.0		3.0	2.0	3.0	1.0		part_1
293		3.0				1.0	0.0							4.0	25.0	0.43653091238911657	4.0		1.0	6.0	1.0	4.0		part_1
294		3.0				2.0	1.0							3.0	381.0	0.46987449085190747	3.0		4.0	1.0	8.0	6.0		part_1
295		3.0				1.0	1.0							3.0	178.0	0.5269434118517893	3.0		3.0	7.0	7.0	3.0		part_1
296		3.0				1.0	1.0							2.0	199.0	0.33710327277822216	2.0		3.0	7.0	7.0	3.0		part_1
297		3.0				1.0	0.0							3.0	423.0	0.32612911185196936	3.0		4.0	3.0	4.0	2.0		part_1
298		3.0				1.0	1.0							1.0	67.0	0.5853043613892623	1.0		1.0	8.0	5.0	7.0		part_1
299		3.0				1.0	1.0							4.0	104.0	0.4520699294635051	4.0		2.0	5.0	6.0	8.0		part_1
300		4.0				1.0	1.0							3.0	82.0	0.4436173257781775	3.0		2.0	5.0	6.0	8.0		part_1
301		4.0				1.0	0.0							1.0	114.0	0.4881068088520806	1.0		2.0	4.0	2.0	5.0		part_1
302		4.0				1.0	1.0							1.0	382.0	0.45490600699986317	1.0		4.0	1.0	8.0	6.0		part_1
303		4.0				1.0	1.0							3.0	0.0	0.37597941546300717	3.0		0.0	8.0	5.0	7.0		part_1
304		4.0				1.0	0.0							2.0	182.0	0.37742854392627123	2.0		3.0	2.0	3.0	1.0		part_1
305		4.0				1.0	1.0							1.0	179.0	0.5483100982405631	1.0		3.0	7.0	7.0	3.0		part_1
306		4.0				1.0	1.0							3.0	115.0	0.40166404538922507	3.0		2.0	5.0	6.0	8.0		part_1
307		4.0				1.0	0.0							3.0	75.0	0.3905333641669131	3.0		2.0	4.0	2.0	5.0		part_1
308		4.0				1.0	1.0							4.0	46.0	0.43493923577807436	4.0		1.0	8.0	5.0	7.0		part_1
309		4.0				1.0	1.0							3.0	0.0	0.3238777173150993	3.0		0.0	1.0	8.0	6.0		part_1
310		4.0				1.0	1.0							4.0	212.0	0.42541736485190995	4.0		3.0	7.0	7.0	3.0		part_1
311		4.0				1.0	0.0							2.0	376.0	0.3488456152413164	2.0		4.0	3.0	4.0	2.0		part_1
312		4.0				1.0	1.0							2.0	411.0	0.3608895563152146	2.0		4.0	1.0	8.0	6.0		part_1
313		4.0				1.0	0.0							1.0	382.0	0.4396144474631001	1.0		4.0	3.0	4.0	2.0		part_1
314		4.0				1.0	1.0							2.0	86.0	0.4515379623890112	2.0		2.0	5.0	6.0	8.0		part_1
315		4.0				1.0	0.0							4.0	176.0	0.43946405724091164	4.0		3.0	2.0	3.0	1.0		part_1
316		4.0				1.0	0.0							4.0	423.0	0.38427219370396415	4.0		4.0	3.0	4.0	2.0		part_1
317		4.0				1.0	1.0							1.0	378.0	0.4293537493149415	1.0		4.0	1.0	8.0	6.0		part_1
318		4.0				1.0	1.0							3.0	62.0	0.41996320377802476	3.0		1.0	8.0	5.0	7.0		part_1
319		4.0				1.0	1.0							1.0	392.0	0.4529139729997951	1.0		4.0	1.0	8.0	6.0		part_1
320		4.0				1.0	1.0							1.0	43.0	0.4540938712411844	1.0		1.0	8.0	5.0	7.0		part_1
321		4.0				1.0	1.0							3.0	89.0	0.43049055177834816	3.0		2.0	5.0	6.0	8.0		part_1
322		4.0				1.0	0.0							3.0	94.0	0.4317628637782036	3.0		2.0	4.0	2.0	5.0		part_1
323		4.0				1.0	0.0							2.0	38.0	0.4101427664631956	2.0		1.0	6.0	1.0	4.0		part_1
324		4.0				1.0	0.0							1.0	32.0	0.47787068246316267	1.0		1.0	6.0	1.0	4.0		part_1
325		4.0				1.0	1.0							4.0	221.0	0.48929861485157744	4.0		3.0	7.0	7.0	3.0		part_1
326		4.0				1.0	1.0							2.0	100.0	0.46751552199975777	2.0		2.0	5.0	6.0	8.0		part_1
327		4.0				1.0	1.0							1.0	381.0	0.48054519199968126	1.0		4.0	1.0	8.0	6.0		part_1
328		4.0				1.0	0.0							1.0	178.0	0.44831556570443354	1.0		3.0	2.0	3.0	1.0		part_1
329		4.0				1.0	0.0							3.0	75.0	0.36811075216701283	3.0		1.0	6.0	1.0	4.0		part_1
330		4.0				1.0	1.0							3.0	0.0	0.3800998477786379	3.0		0.0	8.0	5.0	7.0		part_1
331		4.0				1.0	1.0							1.0	0.0	0.33721786538899323	1.0		0.0	7.0	7.0	3.0		part_1
332		4.0				1.0	1.0							2.0	0.0	0.3926984469258059	2.0		0.0	5.0	6.0	8.0		part_1
333		4.0				1.0	1.0							2.0	0.0	0.39355587792624647	2.0		0.0	1.0	8.0	6.0		part_1
334		4.0				1.0	0.0							4.0	0.0	0.5068867507784489	4.0		0.0	2.0	3.0	1.0		part_1
335		4.0				1.0	0.0							2.0	0.0	0.3151569604629003	2.0		0.0	6.0	1.0	4.0		part_1
336		4.0				1.0	0.0							3.0	179.0	0.5644765204633586	3.0		3.0	2.0	3.0	1.0		part_1
337		4.0				1.0	0.0							1.0	402.0	0.6665865483892048	1.0		4.0	3.0	4.0	2.0		part_1
338		4.0				1.0	1.0							2.0	211.0	0.34106183170433724	2.0		3.0	7.0	7.0	3.0		part_1
339		4.0				1.0	1.0							1.0	32.0	0.39614949285214607	1.0		1.0	8.0	5.0	7.0		part_1
340		4.0				1.0	0.0							4.0	221.0	0.7024792988518129	4.0		3.0	2.0	3.0	1.0		part_1
341		4.0				1.0	1.0							3.0	52.0	0.41897653438900306	3.0		1.0	8.0	5.0	7.0		part_1
342		4.0				1.0	0.0							2.0	67.0	0.2972493321667571	2.0		1.0	6.0	1.0	4.0		part_1
343		4.0				1.0	1.0							1.0	55.0	0.37706988924082907	1.0		1.0	8.0	5.0	7.0		part_1
344		4.0				1.0	1.0							2.0	111.0	0.43340900477824107	2.0		2.0	5.0	6.0	8.0		part_1
345		4.0				1.0	0.0							2.0	94.0	0.38889222253692424	2.0		2.0	4.0	2.0	5.0		part_1
346		4.0				1.0	0.0							4.0	58.0	0.8493784012412107	4.0		1.0	6.0	1.0	4.0		part_1
347		4.0				1.0	0.0							4.0	99.0	0.39097163738915697	4.0		2.0	4.0	2.0	5.0		part_1
348		4.0				1.0	1.0							1.0	101.0	0.5136966813888648	1.0		2.0	5.0	6.0	8.0		part_1
349		4.0				1.0	0.0							4.0	107.0	0.4030072909258706	4.0		2.0	4.0	2.0	5.0		part_1
350		4.0				1.0	0.0							2.0	82.0	0.32378480185161607	2.0		2.0	4.0	2.0	5.0		part_1
351		4.0				1.0	1.0							1.0	421.0	0.5041899539996848	1.0		4.0	1.0	8.0	6.0		part_1
352		4.0				1.0	0.0							2.0	405.0	0.5159619213150108	2.0		4.0	3.0	4.0	2.0		part_1
353		4.0				1.0	0.0							1.0	0.0	0.3818771054629906	1.0		0.0	6.0	1.0	4.0		part_1
354		4.0				1.0	0.0							3.0	115.0	0.33755329838913894	3.0		2.0	4.0	2.0	5.0		part_1
355		4.0				1.0	1.0							3.0	70.0	0.4382819721672604	3.0		1.0	8.0	5.0	7.0		part_1
356		4.0				1.0	0.0							2.0	0.0	0.3721768379259629	2.0		0.0	2.0	3.0	1.0		part_1
357		4.0				2.0	1.0							4.0	0.0	0.4637968762408491	4.0		0.0	5.0	6.0	8.0		part_1
358		4.0				1.0	1.0							1.0	29.0	0.4201932158521231	1.0		1.0	8.0	5.0	7.0		part_1
359		4.0				1.0	0.0							1.0	62.0	0.4306360697041782	1.0		1.0	6.0	1.0	4.0		part_1
360		4.0				1.0	0.0							2.0	52.0	0.2960542838522997	2.0		1.0	6.0	1.0	4.0		part_1
361		4.0				1.0	1.0							3.0	176.0	0.3294774664632314	3.0		3.0	7.0	7.0	3.0		part_1
362		4.0				1.0	0.0							3.0	209.0	0.3306257353892761	3.0		3.0	2.0	3.0	1.0		part_1
363		4.0				1.0	1.0							3.0	423.0	0.3305335834629659	3.0		4.0	1.0	8.0	6.0		part_1
364		4.0				1.0	1.0							2.0	0.0	0.2753333309260597	2.0		0.0	7.0	7.0	3.0		part_1
365		4.0				1.0	0.0							2.0	26.0	0.32193438424110354	2.0		1.0	6.0	1.0	4.0		part_1
366		4.0				1.0	0.0							3.0	80.0	0.4464317267779734	3.0		2.0	4.0	2.0	5.0		part_1
367		4.0				1.0	0.0							4.0	0.0	0.5822660408521187	4.0		0.0	6.0	1.0	4.0		part_1
368		4.0				1.0	0.0							2.0	0.0	0.38079185546348526	2.0		0.0	4.0	2.0	5.0		part_1
369		4.0				1.0	0.0							4.0	211.0	0.5704717728522155	4.0		3.0	2.0	3.0	1.0		part_1
370		4.0				1.0	0.0							3.0	401.0	0.5145031023153024	3.0		4.0	3.0	4.0	2.0		part_1
371		4.0				1.0	1.0							2.0	32.0	0.39346964716696675	2.0		1.0	8.0	5.0	7.0		part_1
372		4.0				1.0	1.0							1.0	0.0	0.33793274231538817	1.0		0.0	1.0	8.0	6.0		part_1
373		4.0				1.0	0.0							1.0	42.0	0.39299828277808047	1.0		1.0	6.0	1.0	4.0		part_1
374		4.0				1.0	0.0							4.0	121.0	0.48492815800000244	4.0		2.0	4.0	2.0	5.0		part_1
375		4.0				1.0	1.0							2.0	0.0	0.42944985146323233	2.0		0.0	7.0	7.0	3.0		part_1
376		4.0				1.0	1.0							3.0	113.0	0.4967148014634404	3.0		2.0	5.0	6.0	8.0		part_1
377		4.0				1.0	1.0							4.0	399.0	0.43931588438908875	4.0		4.0	1.0	8.0	6.0		part_1
378		4.0				1.0	0.0							4.0	0.0	0.4634332393152363	4.0		0.0	6.0	1.0	4.0		part_1
379		4.0				1.0	1.0							3.0	414.0	0.49663075670423495	3.0		4.0	1.0	8.0	6.0		part_1
380		4.0				1.0	1.0							4.0	0.0	0.39719015392574875	4.0		0.0	7.0	7.0	3.0		part_1
381		4.0				2.0	1.0							3.0	99.0	0.6119546133149925	3.0		2.0	5.0	6.0	8.0		part_1
382		4.0				1.0	1.0							1.0	106.0	0.5914759977044923	1.0		2.0	5.0	6.0	8.0		part_1
383		4.0				1.0	0.0							3.0	54.0	0.7593165110001792	3.0		1.0	6.0	1.0	4.0		part_1
384		4.0				1.0	1.0							2.0	391.0	0.534093945926088	2.0		4.0	1.0	8.0	6.0		part_1
385		4.0				1.0	1.0							3.0	58.0	0.6240020953155181	3.0		1.0	8.0	5.0	7.0		part_1
386		4.0				2.0	0.0							4.0	46.0	0.3554368407039874	4.0		1.0	6.0	1.0	4.0		part_1
387		4.0				1.0	1.0							2.0	407.0	0.3897828629997093	2.0		4.0	1.0	8.0	6.0		part_1
388		4.0				1.0	1.0							3.0	0.0	0.39213219085195306	3.0		0.0	7.0	7.0	3.0		part_1
389		4.0				1.0	1.0							2.0	0.0	0.415109071704137	2.0		0.0	1.0	8.0	6.0		part_1
390		4.0				1.0	0.0							4.0	213.0	0.426039571389083	4.0		3.0	2.0	3.0	1.0		part_1
391		4.0				1.0	1.0							2.0	44.0	0.3696006074583238	2.0		1.0	8.0	5.0	7.0		part_1
392		4.0				1.0	1.0							1.0	124.0	0.482755040703978	1.0		2.0	5.0	6.0	8.0		part_1
393		4.0				1.0	0.0							4.0	97.0	0.44996451338874976	4.0		2.0	4.0	2.0	5.0		part_1
394		4.0				1.0	0.0							2.0	99.0	0.3262155005368186	2.0		2.0	4.0	2.0	5.0		part_1
395		4.0				1.0	1.0							3.0	412.0	0.5299048917781874	3.0		4.0	1.0	8.0	6.0		part_1
396		4.0				1.0	0.0							2.0	219.0	0.34071768746298403	2.0		3.0	2.0	3.0	1.0		part_1
397		4.0				1.0	0.0							2.0	86.0	0.5550923728515045	2.0		2.0	4.0	2.0	5.0		part_1
398		4.0				1.0	0.0							3.0	0.0	0.45198415231516265	3.0		0.0	4.0	2.0	5.0		part_1
399		4.0				1.0	0.0							2.0	212.0	0.32949631292603954	2.0		3.0	2.0	3.0	1.0		part_1
0	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	7.0	7.0	3.0	1.0	part_2
1	1.0	1.0			300.0	0.0	1.0							5.0	0.0	0.40400869466020595	5.0	250.0	1.0	8.0	5.0	7.0	0.0	part_2
2	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.3375530687603714	5.0	250.0	4.0	3.0	4.0	2.0	0.0	part_2
3	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.2934124056600922	6.0	250.0	2.0	4.0	2.0	5.0	0.0	part_2
4	3.0	1.0			300.0	0.0	1.0							5.0	0.0	0.2945798601099341	5.0	250.0	3.0	7.0	7.0	3.0	1.0	part_2
5	1.0	1.0			250.0	0.0	1.0							5.0	0.0	0.40825765710997075	5.0	250.0	2.0	5.0	6.0	8.0	0.0	part_2
6	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.3188376412203979	6.0	250.0	3.0	7.0	7.0	3.0	1.0	part_2
7	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.3298782423303237	5.0	200.0	3.0	2.0	3.0	1.0	0.0	part_2
8	3.0	1.0			250.0	0.0	1.0							5.0	0.0	0.3978906674396967	5.0	200.0	3.0	7.0	7.0	3.0	1.0	part_2
9	3.0	1.0			200.0	0.0	1.0							6.0	0.0	0.3093333072201858	6.0	200.0	2.0	5.0	6.0	8.0	1.0	part_2
10	3.0	1.0			200.0	0.0	1.0							6.0	0.0	0.36516775066002083	6.0	150.0	4.0	1.0	8.0	6.0	1.0	part_2
11	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.4335102346599342	5.0	100.0	1.0	6.0	1.0	4.0	0.0	part_2
12	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.42429752011003075	6.0	100.0	4.0	3.0	4.0	2.0	0.0	part_2
13	4.0	1.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	2.0	5.0	6.0	8.0	1.0	part_2
14	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.4592024284402214	5.0	150.0	1.0	6.0	1.0	4.0	0.0	part_2
15	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.4032972105501358	5.0	150.0	3.0	2.0	3.0	1.0	0.0	part_2
16	3.0	1.0			200.0	0.0	1.0							6.0	0.0	0.35976606622034524	6.0	150.0	1.0	8.0	5.0	7.0	1.0	part_2
17	4.0	1.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	100.0	4.0	1.0	8.0	6.0	1.0	part_2
18	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.4060027276600522	6.0	100.0	2.0	4.0	2.0	5.0	0.0	part_2
19	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	2.0	5.0	6.0	8.0	1.0	part_2
20	1.0	1.0			250.0	0.0	1.0							6.0	0.0	0.6005962232202364	6.0	150.0	2.0	5.0	6.0	8.0	0.0	part_2
21	3.0	1.0			250.0	0.0	1.0							5.0	0.0	0.46495483755006717	5.0	150.0	3.0	7.0	7.0	3.0	1.0	part_2
22	1.0	1.0			200.0	0.0	1.0							5.0	0.0	0.5553684664400862	5.0	150.0	3.0	7.0	7.0	3.0	0.0	part_2
23	4.0	1.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	1.0	8.0	5.0	7.0	1.0	part_2
24	4.0	1.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	1.0	8.0	5.0	7.0	1.0	part_2
25	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.4118191413299428	6.0	250.0	4.0	3.0	4.0	2.0	0.0	part_2
26	4.0	1.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	1.0	8.0	6.0	1.0	part_2
27	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.3919709736596815	6.0	250.0	4.0	1.0	8.0	6.0	1.0	part_2
28	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.4025940092201381	6.0	200.0	1.0	6.0	1.0	4.0	0.0	part_2
29	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.5400091579999753	5.0	200.0	4.0	3.0	4.0	2.0	0.0	part_2
30	1.0	1.0			250.0	0.0	1.0							6.0	0.0	0.31561569333007355	6.0	200.0	3.0	7.0	7.0	3.0	0.0	part_2
31	1.0	1.0			250.0	0.0	1.0							5.0	0.0	0.36200745799988	5.0	200.0	2.0	5.0	6.0	8.0	0.0	part_2
32	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.48657815733031384	5.0	200.0	2.0	4.0	2.0	5.0	0.0	part_2
33	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.45408992955026406	6.0	200.0	3.0	2.0	3.0	1.0	0.0	part_2
34	1.0	1.0			250.0	0.0	1.0							5.0	0.0	0.3863956519999192	5.0	200.0	4.0	1.0	8.0	6.0	0.0	part_2
35	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.3880708513297577	6.0	200.0	4.0	3.0	4.0	2.0	0.0	part_2
36	3.0	2.0			250.0	0.0	1.0							6.0	0.0	0.43070920944001045	6.0	200.0	1.0	8.0	5.0	7.0	1.0	part_2
37	1.0	2.0			250.0	0.0	1.0							5.0	0.0	0.3758499096597916	5.0	150.0	2.0	5.0	6.0	8.0	0.0	part_2
38	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.3985887856597401	6.0	150.0	3.0	2.0	3.0	1.0	0.0	part_2
39	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.3656259213298654	6.0	150.0	3.0	2.0	3.0	1.0	0.0	part_2
40	1.0	2.0			250.0	0.0	1.0							6.0	0.0	0.34540944533000584	6.0	150.0	4.0	1.0	8.0	6.0	0.0	part_2
41	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.41243162488035523	6.0	150.0	1.0	6.0	1.0	4.0	0.0	part_2
42	3.0	2.0			250.0	0.0	1.0							6.0	0.0	0.3476185859999532	6.0	150.0	3.0	7.0	7.0	3.0	1.0	part_2
43	4.0	2.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	100.0	4.0	1.0	8.0	6.0	1.0	part_2
44	3.0	2.0			300.0	0.0	1.0							5.0	0.0	0.4828594217697173	5.0	100.0	2.0	5.0	6.0	8.0	1.0	part_2
45	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.5062678589902134	6.0	100.0	3.0	2.0	3.0	1.0	0.0	part_2
46	4.0	2.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	3.0	7.0	7.0	3.0	1.0	part_2
47	4.0	2.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	3.0	7.0	7.0	3.0	1.0	part_2
48	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.36195559533007327	5.0	200.0	3.0	2.0	3.0	1.0	0.0	part_2
49	3.0	2.0			250.0	0.0	1.0							6.0	0.0	0.3407567019899034	6.0	200.0	3.0	7.0	7.0	3.0	1.0	part_2
50	1.0	2.0			250.0	0.0	1.0							6.0	0.0	0.3972420711097584	6.0	150.0	1.0	8.0	5.0	7.0	0.0	part_2
51	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.7149992057702548	6.0	150.0	1.0	6.0	1.0	4.0	0.0	part_2
52	1.0	2.0			250.0	0.0	1.0							5.0	0.0	0.33279119787994205	5.0	150.0	1.0	8.0	5.0	7.0	0.0	part_2
53	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.3659168166600466	5.0	150.0	3.0	2.0	3.0	1.0	0.0	part_2
54	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.39095041510972806	5.0	150.0	2.0	4.0	2.0	5.0	0.0	part_2
55	3.0	2.0			250.0	0.0	1.0							5.0	0.0	0.346809621439661	5.0	150.0	3.0	7.0	7.0	3.0	1.0	part_2
56	1.0	2.0			200.0	0.0	0.0							6.0	0.0	0.39253093266006545	6.0	150.0	3.0	2.0	3.0	1.0	0.0	part_2
57	3.0	2.0			200.0	0.0	1.0							5.0	0.0	0.3471820227796343	5.0	150.0	1.0	8.0	5.0	7.0	1.0	part_2
58	3.0	2.0			150.0	0.0	1.0							6.0	0.0	0.3251466284395974	6.0	150.0	1.0	8.0	5.0	7.0	1.0	part_2
59	1.0	2.0			150.0	0.0	0.0							5.0	0.0	0.5067854592198273	5.0	100.0	3.0	2.0	3.0	1.0	0.0	part_2
60	4.0	2.0			150.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	4.0	1.0	8.0	6.0	1.0	part_2
61	1.0	2.0			150.0	0.0	0.0							6.0	0.0	0.5204398461096389	6.0	150.0	4.0	3.0	4.0	2.0	0.0	part_2
62	3.0	2.0			150.0	0.0	1.0							6.0	0.0	0.38598462555046353	6.0	150.0	2.0	5.0	6.0	8.0	1.0	part_2
63	1.0	2.0			150.0	0.0	0.0							5.0	0.0	0.3636392812200029	5.0	100.0	3.0	2.0	3.0	1.0	0.0	part_2
64	1.0	2.0			150.0	0.0	0.0							5.0	0.0	0.500672691550335	5.0	100.0	2.0	4.0	2.0	5.0	0.0	part_2
65	1.0	2.0			150.0	0.0	0.0							5.0	0.0	0.5003285434395366	5.0	100.0	1.0	6.0	1.0	4.0	0.0	part_2
66	1.0	2.0			150.0	0.0	1.0							5.0	0.0	0.4341572809998979	5.0	100.0	1.0	8.0	5.0	7.0	0.0	part_2
67	1.0	2.0			150.0	0.0	0.0							5.0	0.0	0.39978657233041304	5.0	100.0	1.0	6.0	1.0	4.0	0.0	part_2
68	3.0	2.0			150.0	0.0	1.0							5.0	0.0	0.32222414333000415	5.0	100.0	3.0	7.0	7.0	3.0	1.0	part_2
69	4.0	2.0			100.0	0.0	1.0							5.0	0.0	0.0	0.0	100.0	1.0	8.0	5.0	7.0	1.0	part_2
70	1.0	2.0			150.0	0.0	0.0							6.0	0.0	0.4926391376598076	6.0	100.0	2.0	4.0	2.0	5.0	0.0	part_2
71	4.0	2.0			150.0	0.0	1.0							6.0	0.0	0.0	0.0	100.0	2.0	5.0	6.0	8.0	1.0	part_2
72	4.0	3.0			150.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	1.0	8.0	5.0	7.0	1.0	part_2
73	1.0	3.0			150.0	0.0	0.0							5.0	0.0	0.37094402343973343	5.0	200.0	2.0	4.0	2.0	5.0	0.0	part_2
74	1.0	3.0			150.0	0.0	0.0							5.0	0.0	0.36072391866036924	5.0	200.0	2.0	4.0	2.0	5.0	0.0	part_2
75	1.0	3.0			150.0	0.0	1.0							5.0	0.0	0.30485256599968125	5.0	200.0	3.0	7.0	7.0	3.0	0.0	part_2
76	3.0	3.0			150.0	0.0	1.0							5.0	0.0	0.33798691655056246	5.0	200.0	1.0	8.0	5.0	7.0	1.0	part_2
77	1.0	3.0			100.0	0.0	0.0							5.0	0.0	0.5192399226598354	5.0	200.0	4.0	3.0	4.0	2.0	0.0	part_2
