	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	0.0							4.0	0.0	0.30654297419823706	4.0		0.0	6.0	3.0	4.0		part_1
249		3.0				1.0	1.0							4.0	375.0	0.30792594398371875	4.0		4.0	2.0	8.0	7.0		part_1
250		3.0				1.0	0.0							3.0	36.0	0.2866886830888689	3.0		1.0	4.0	1.0	3.0		part_1
251		3.0				1.0	0.0							2.0	0.0	0.3196412476245314	2.0		0.0	7.0	2.0	5.0		part_1
252		3.0				1.0	0.0							4.0	77.0	0.3437624939251691	4.0		2.0	7.0	2.0	5.0		part_1
253		3.0				1.0	1.0							4.0	202.0	0.3313008127734065	4.0		3.0	1.0	7.0	8.0		part_1
254		3.0				1.0	0.0							4.0	400.0	0.33180935657583177	4.0		4.0	5.0	4.0	6.0		part_1
255		3.0				1.0	1.0							1.0	57.0	0.3005689822603017	1.0		1.0	8.0	5.0	1.0		part_1
256		3.0				1.0	0.0							2.0	122.0	0.3000963786616921	2.0		2.0	7.0	2.0	5.0		part_1
257		3.0				1.0	0.0							4.0	81.0	0.3790212215390056	4.0		2.0	7.0	2.0	5.0		part_1
258		3.0				1.0	0.0							4.0	375.0	0.3682480305433273	4.0		4.0	5.0	4.0	6.0		part_1
259		3.0				1.0	0.0							3.0	0.0	0.3465460427105427	3.0		0.0	6.0	3.0	4.0		part_1
260		3.0				1.0	0.0							3.0	0.0	0.35778512991964817	3.0		0.0	6.0	3.0	4.0		part_1
261		3.0				1.0	0.0							3.0	202.0	0.32460112567059696	3.0		3.0	6.0	3.0	4.0		part_1
262		3.0				1.0	0.0							1.0	88.0	0.3369468846358359	1.0		2.0	7.0	2.0	5.0		part_1
263		3.0				1.0	0.0							4.0	79.0	0.35002338280901313	4.0		2.0	7.0	2.0	5.0		part_1
264		3.0				1.0	1.0							4.0	37.0	0.36198944319039583	4.0		1.0	8.0	5.0	1.0		part_1
265		3.0				1.0	1.0							2.0	0.0	0.33830877812579274	2.0		0.0	2.0	8.0	7.0		part_1
266		3.0				1.0	0.0							2.0	420.0	0.32827787240967155	2.0		4.0	5.0	4.0	6.0		part_1
267		3.0				1.0	0.0							1.0	107.0	0.3283287170343101	1.0		2.0	7.0	2.0	5.0		part_1
268		3.0				1.0	0.0							4.0	124.0	0.3063514931127429	4.0		2.0	7.0	2.0	5.0		part_1
269		3.0				1.0	0.0							2.0	382.0	0.3199913175776601	2.0		4.0	5.0	4.0	6.0		part_1
270		3.0				1.0	0.0							4.0	64.0	0.3081454827915877	4.0		1.0	4.0	1.0	3.0		part_1
271		3.0				1.0	0.0							2.0	0.0	0.3419335230719298	2.0		0.0	6.0	3.0	4.0		part_1
272		3.0				1.0	1.0							2.0	185.0	0.3422957228031009	2.0		3.0	1.0	7.0	8.0		part_1
273		3.0				1.0	1.0							4.0	197.0	0.3421716233715415	4.0		3.0	1.0	7.0	8.0		part_1
274		3.0				1.0	1.0							2.0	0.0	0.3115969356149435	2.0		0.0	1.0	7.0	8.0		part_1
275		3.0				1.0	0.0							4.0	215.0	0.3553349943831563	4.0		3.0	6.0	3.0	4.0		part_1
276		3.0				1.0	0.0							1.0	0.0	0.33300181943923235	1.0		0.0	4.0	1.0	3.0		part_1
277		3.0				1.0	1.0							1.0	122.0	0.3349939710460603	1.0		2.0	3.0	6.0	2.0		part_1
278		3.0				1.0	1.0							1.0	82.0	0.2672924753278494	1.0		2.0	3.0	6.0	2.0		part_1
279		3.0				1.0	1.0							4.0	422.0	0.32407824392430484	4.0		4.0	2.0	8.0	7.0		part_1
280		3.0				1.0	0.0							2.0	224.0	0.3136885762214661	2.0		3.0	6.0	3.0	4.0		part_1
281		3.0				1.0	1.0							3.0	425.0	0.31378213153220713	3.0		4.0	2.0	8.0	7.0		part_1
282		3.0				1.0	0.0							2.0	221.0	0.2933849517721683	2.0		3.0	6.0	3.0	4.0		part_1
283		3.0				1.0	0.0							4.0	216.0	0.3150244462303817	4.0		3.0	6.0	3.0	4.0		part_1
284		3.0				1.0	1.0							4.0	215.0	0.3823048823978752	4.0		3.0	1.0	7.0	8.0		part_1
285		3.0				1.0	0.0							1.0	380.0	0.30612110416404903	1.0		4.0	5.0	4.0	6.0		part_1
286		3.0				1.0	1.0							1.0	40.0	0.3061987101100385	1.0		1.0	8.0	5.0	1.0		part_1
287		3.0				1.0	0.0							4.0	70.0	0.3062597720418125	4.0		1.0	4.0	1.0	3.0		part_1
288		3.0				1.0	0.0							1.0	94.0	0.30793359503149986	1.0		2.0	7.0	2.0	5.0		part_1
289		3.0				1.0	0.0							4.0	44.0	0.3172799914609641	4.0		1.0	4.0	1.0	3.0		part_1
290		3.0				1.0	1.0							2.0	107.0	0.3425281555391848	2.0		2.0	3.0	6.0	2.0		part_1
291		3.0				1.0	0.0							4.0	0.0	0.3206665276084095	4.0		0.0	4.0	1.0	3.0		part_1
292		3.0				1.0	0.0							1.0	0.0	0.2647078901063651	1.0		0.0	7.0	2.0	5.0		part_1
293		3.0				1.0	0.0							3.0	34.0	0.3201932276133448	3.0		1.0	4.0	1.0	3.0		part_1
294		3.0				1.0	1.0							2.0	95.0	0.2997028275858611	2.0		2.0	3.0	6.0	2.0		part_1
295		3.0				1.0	0.0							3.0	0.0	0.3548054057173431	3.0		0.0	5.0	4.0	6.0		part_1
296		3.0				1.0	1.0							2.0	36.0	0.35748679004609585	2.0		1.0	8.0	5.0	1.0		part_1
297		3.0				1.0	1.0							3.0	397.0	0.276649329578504	3.0		4.0	2.0	8.0	7.0		part_1
298		3.0				1.0	1.0							4.0	35.0	0.35640655271708965	4.0		1.0	8.0	5.0	1.0		part_1
299		3.0				1.0	0.0							3.0	69.0	0.32381062186323106	3.0		1.0	4.0	1.0	3.0		part_1
300		4.0				1.0	1.0							4.0	97.0	0.3270123931579292	4.0		2.0	3.0	6.0	2.0		part_1
301		4.0				1.0	1.0							1.0	0.0	0.3276895256713033	1.0		0.0	1.0	7.0	8.0		part_1
302		4.0				1.0	1.0							2.0	70.0	0.3170519338455051	2.0		1.0	8.0	5.0	1.0		part_1
303		4.0				1.0	0.0							3.0	189.0	0.2846265539992601	3.0		3.0	6.0	3.0	4.0		part_1
304		4.0				1.0	0.0							2.0	408.0	0.2730394385289401	2.0		4.0	5.0	4.0	6.0		part_1
305		4.0				1.0	0.0							4.0	0.0	0.3292261066380888	4.0		0.0	7.0	2.0	5.0		part_1
306		4.0				1.0	0.0							1.0	384.0	0.2845891916658729	1.0		4.0	5.0	4.0	6.0		part_1
307		4.0				1.0	0.0							4.0	105.0	0.3317971690557897	4.0		2.0	7.0	2.0	5.0		part_1
308		4.0				1.0	1.0							4.0	0.0	0.3546344435308129	4.0		0.0	8.0	5.0	1.0		part_1
309		4.0				1.0	0.0							2.0	199.0	0.344203318702057	2.0		3.0	6.0	3.0	4.0		part_1
310		4.0				1.0	1.0							3.0	396.0	0.321739572333172	3.0		4.0	2.0	8.0	7.0		part_1
311		4.0				1.0	0.0							4.0	122.0	0.3113612607121468	4.0		2.0	7.0	2.0	5.0		part_1
312		4.0				1.0	1.0							1.0	379.0	0.3108780230395496	1.0		4.0	2.0	8.0	7.0		part_1
313		4.0				1.0	0.0							3.0	95.0	0.2900138976983726	3.0		2.0	7.0	2.0	5.0		part_1
314		4.0				1.0	0.0							1.0	59.0	0.32364072906784713	1.0		1.0	4.0	1.0	3.0		part_1
315		4.0				1.0	0.0							1.0	35.0	0.3129901760257781	1.0		1.0	4.0	1.0	3.0		part_1
316		4.0				1.0	0.0							4.0	30.0	0.3584592491388321	4.0		1.0	4.0	1.0	3.0		part_1
317		4.0				1.0	1.0							1.0	182.0	0.2812662175856531	1.0		3.0	1.0	7.0	8.0		part_1
318		4.0				1.0	1.0							1.0	204.0	0.2919656876474619	1.0		3.0	1.0	7.0	8.0		part_1
319		4.0				1.0	1.0							1.0	199.0	0.32604394550435245	1.0		3.0	1.0	7.0	8.0		part_1
320		4.0				1.0	1.0							1.0	205.0	0.3041591802611947	1.0		3.0	1.0	7.0	8.0		part_1
321		4.0				1.0	0.0							3.0	397.0	0.2937589576467872	3.0		4.0	5.0	4.0	6.0		part_1
322		4.0				1.0	1.0							4.0	186.0	0.3171755271032453	4.0		3.0	1.0	7.0	8.0		part_1
323		4.0				1.0	0.0							1.0	0.0	0.3299511382356286	1.0		0.0	5.0	4.0	6.0		part_1
324		4.0				1.0	1.0							2.0	100.0	0.3179250773973763	2.0		2.0	3.0	6.0	2.0		part_1
325		4.0				1.0	0.0							1.0	0.0	0.27306372462771833	1.0		0.0	4.0	1.0	3.0		part_1
326		4.0				1.0	1.0							4.0	212.0	0.3190248205792159	4.0		3.0	1.0	7.0	8.0		part_1
327		4.0				1.0	1.0							4.0	81.0	0.29645457956939936	4.0		2.0	3.0	6.0	2.0		part_1
328		4.0				1.0	1.0							2.0	225.0	0.2969461395405233	2.0		3.0	1.0	7.0	8.0		part_1
329		4.0				1.0	1.0							1.0	59.0	0.3102213037200272	1.0		1.0	8.0	5.0	1.0		part_1
330		4.0				1.0	1.0							2.0	54.0	0.3105383815709501	2.0		1.0	8.0	5.0	1.0		part_1
331		4.0				1.0	1.0							4.0	114.0	0.3217480781022459	4.0		2.0	3.0	6.0	2.0		part_1
332		4.0				1.0	1.0							4.0	55.0	0.3438125385437161	4.0		1.0	8.0	5.0	1.0		part_1
333		4.0				1.0	0.0							3.0	0.0	0.3223589840345085	3.0		0.0	6.0	3.0	4.0		part_1
334		4.0				1.0	1.0							2.0	211.0	0.2910175980068743	2.0		3.0	1.0	7.0	8.0		part_1
335		4.0				1.0	1.0							1.0	401.0	0.3027337514795363	1.0		4.0	2.0	8.0	7.0		part_1
336		4.0				1.0	0.0							2.0	219.0	0.3020359799265861	2.0		3.0	6.0	3.0	4.0		part_1
337		4.0				1.0	1.0							4.0	203.0	0.3241172123234719	4.0		3.0	1.0	7.0	8.0		part_1
338		4.0				1.0	0.0							2.0	0.0	0.2921882891096175	2.0		0.0	5.0	4.0	6.0		part_1
339		4.0				1.0	1.0							2.0	64.0	0.3034502554219216	2.0		1.0	8.0	5.0	1.0		part_1
340		4.0				1.0	1.0							2.0	403.0	0.3047115025110543	2.0		4.0	2.0	8.0	7.0		part_1
341		4.0				1.0	1.0							3.0	104.0	0.3148417035117745	3.0		2.0	3.0	6.0	2.0		part_1
342		4.0				1.0	1.0							4.0	113.0	0.3724018957000226	4.0		2.0	3.0	6.0	2.0		part_1
343		4.0				1.0	0.0							2.0	84.0	0.27265409915708005	2.0		2.0	7.0	2.0	5.0		part_1
344		4.0				1.0	1.0							3.0	48.0	0.3061397431883961	3.0		1.0	8.0	5.0	1.0		part_1
345		4.0				1.0	1.0							3.0	54.0	0.2845205767080188	3.0		1.0	8.0	5.0	1.0		part_1
346		4.0				1.0	1.0							1.0	191.0	0.26194852963089943	1.0		3.0	1.0	7.0	8.0		part_1
347		4.0				1.0	0.0							2.0	0.0	0.3190490615088493	2.0		0.0	4.0	1.0	3.0		part_1
348		4.0				1.0	0.0							2.0	398.0	0.2972047820221633	2.0		4.0	5.0	4.0	6.0		part_1
349		4.0				1.0	1.0							4.0	25.0	0.3199206134304404	4.0		1.0	8.0	5.0	1.0		part_1
350		4.0				1.0	1.0							2.0	0.0	0.2749896217137575	2.0		0.0	8.0	5.0	1.0		part_1
351		4.0				1.0	1.0							3.0	87.0	0.2752800991293043	3.0		2.0	3.0	6.0	2.0		part_1
352		4.0				1.0	0.0							1.0	204.0	0.2770913790445775	1.0		3.0	6.0	3.0	4.0		part_1
353		4.0				1.0	1.0							1.0	104.0	0.29986141179688275	1.0		2.0	3.0	6.0	2.0		part_1
354		4.0				1.0	0.0							1.0	113.0	0.3116052038967609	1.0		2.0	7.0	2.0	5.0		part_1
355		4.0				1.0	0.0							2.0	388.0	0.30076559470035136	2.0		4.0	5.0	4.0	6.0		part_1
356		4.0				1.0	0.0							3.0	412.0	0.3127718800678849	3.0		4.0	5.0	4.0	6.0		part_1
357		4.0				1.0	1.0							1.0	193.0	0.2699501814786345	1.0		3.0	1.0	7.0	8.0		part_1
358		4.0				1.0	0.0							1.0	202.0	0.3378166861366481	1.0		3.0	6.0	3.0	4.0		part_1
359		4.0				1.0	1.0							4.0	194.0	0.35936043318361044	4.0		3.0	1.0	7.0	8.0		part_1
360		4.0				1.0	0.0							1.0	401.0	0.3038165136240423	1.0		4.0	5.0	4.0	6.0		part_1
361		4.0				1.0	1.0							2.0	68.0	0.3490140971262008	2.0		1.0	8.0	5.0	1.0		part_1
362		4.0				1.0	1.0							3.0	70.0	0.3054373641498387	3.0		1.0	8.0	5.0	1.0		part_1
363		4.0				1.0	1.0							4.0	34.0	0.3625424080528319	4.0		1.0	8.0	5.0	1.0		part_1
364		4.0				1.0	1.0							4.0	408.0	0.3727841000072658	4.0		4.0	2.0	8.0	7.0		part_1
365		4.0				1.0	0.0							3.0	72.0	0.2721149732824415	3.0		1.0	4.0	1.0	3.0		part_1
366		4.0				1.0	0.0							3.0	37.0	0.3416090861428529	3.0		1.0	4.0	1.0	3.0		part_1
367		4.0				1.0	1.0							4.0	0.0	0.34063023515045643	4.0		0.0	8.0	5.0	1.0		part_1
368		4.0				1.0	0.0							3.0	42.0	0.2855847075115889	3.0		1.0	4.0	1.0	3.0		part_1
369		4.0				1.0	1.0							3.0	0.0	0.2864255167078227	3.0		0.0	1.0	7.0	8.0		part_1
370		4.0				1.0	1.0							3.0	0.0	0.30923507106490433	3.0		0.0	3.0	6.0	2.0		part_1
371		4.0				1.0	0.0							2.0	43.0	0.28702133358456194	2.0		1.0	4.0	1.0	3.0		part_1
372		4.0				1.0	1.0							3.0	84.0	0.3334132395684719	3.0		2.0	3.0	6.0	2.0		part_1
373		4.0				1.0	0.0							3.0	0.0	0.2543313272763044	3.0		0.0	6.0	3.0	4.0		part_1
374		4.0				1.0	1.0							4.0	216.0	0.3786274760495871	4.0		3.0	1.0	7.0	8.0		part_1
375		4.0				1.0	0.0							2.0	54.0	0.3226976511068642	2.0		1.0	4.0	1.0	3.0		part_1
376		4.0				1.0	0.0							3.0	0.0	0.2564698357600719	3.0		0.0	7.0	2.0	5.0		part_1
377		4.0				1.0	0.0							4.0	182.0	0.2915480595547706	4.0		3.0	6.0	3.0	4.0		part_1
378		4.0				1.0	1.0							1.0	0.0	0.29271383909508586	1.0		0.0	1.0	7.0	8.0		part_1
379		4.0				1.0	1.0							2.0	0.0	0.2462330076377839	2.0		0.0	8.0	5.0	1.0		part_1
380		4.0				1.0	0.0							1.0	185.0	0.29377502063289285	1.0		3.0	6.0	3.0	4.0		part_1
381		4.0				1.0	1.0							3.0	0.0	0.2928909307811409	3.0		0.0	1.0	7.0	8.0		part_1
382		4.0				1.0	1.0							3.0	395.0	0.3383285084273666	3.0		4.0	2.0	8.0	7.0		part_1
383		4.0				1.0	0.0							4.0	104.0	0.2950103394687176	4.0		2.0	7.0	2.0	5.0		part_1
384		4.0				1.0	0.0							1.0	0.0	0.294023065129295	1.0		0.0	6.0	3.0	4.0		part_1
385		4.0				1.0	0.0							3.0	87.0	0.3064403731841594	3.0		2.0	7.0	2.0	5.0		part_1
386		4.0				1.0	0.0							4.0	225.0	0.31837939913384616	4.0		3.0	6.0	3.0	4.0		part_1
387		4.0				1.0	0.0							4.0	382.0	0.3070544970687479	4.0		4.0	5.0	4.0	6.0		part_1
388		4.0				1.0	1.0							2.0	421.0	0.30790392053313553	2.0		4.0	2.0	8.0	7.0		part_1
389		4.0				1.0	1.0							4.0	30.0	0.34143582824617624	4.0		1.0	8.0	5.0	1.0		part_1
390		4.0				1.0	1.0							1.0	0.0	0.3091177842579782	1.0		0.0	2.0	8.0	7.0		part_1
391		4.0				1.0	1.0							1.0	412.0	0.30951631790958345	1.0		4.0	2.0	8.0	7.0		part_1
392		4.0				1.0	0.0							2.0	396.0	0.3214778965339065	2.0		4.0	5.0	4.0	6.0		part_1
393		4.0				1.0	0.0							2.0	0.0	0.2770662014372647	2.0		0.0	7.0	2.0	5.0		part_1
394		4.0				1.0	1.0							1.0	72.0	0.2659575471188873	1.0		1.0	8.0	5.0	1.0		part_1
395		4.0				1.0	0.0							1.0	124.0	0.30206398060545325	1.0		2.0	7.0	2.0	5.0		part_1
396		4.0				1.0	1.0							3.0	65.0	0.2897456716746092	3.0		1.0	8.0	5.0	1.0		part_1
397		4.0				1.0	0.0							1.0	0.0	0.3016029661521316	1.0		0.0	5.0	4.0	6.0		part_1
398		4.0				1.0	0.0							3.0	96.0	0.3015590400900692	3.0		2.0	7.0	2.0	5.0		part_1
399		4.0				1.0	0.0							3.0	0.0	0.291148838121444	3.0		0.0	5.0	4.0	6.0		part_1
0	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	8.0	5.0	1.0	1.0	part_2
1	1.0	1.0			250.0	0.0	1.0							5.0	0.0	0.7003124016337097	5.0	300.0	2.0	3.0	6.0	2.0	0.0	part_2
2	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.33909484767355025	6.0	300.0	2.0	7.0	2.0	5.0	0.0	part_2
3	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.6324522525537759	5.0	300.0	2.0	7.0	2.0	5.0	0.0	part_2
4	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	2.0	8.0	7.0	1.0	part_2
5	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	8.0	5.0	1.0	1.0	part_2
6	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	1.0	7.0	8.0	1.0	part_2
7	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.43399442196823657	6.0	350.0	3.0	6.0	3.0	4.0	0.0	part_2
8	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.6705228216014802	6.0	350.0	2.0	7.0	2.0	5.0	0.0	part_2
9	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	2.0	8.0	7.0	1.0	part_2
10	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	1.0	8.0	5.0	1.0	1.0	part_2
11	4.0	1.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	1.0	7.0	8.0	1.0	part_2
12	1.0	1.0			500.0	0.0	0.0							5.0	0.0	0.8103276691399515	5.0	350.0	3.0	6.0	3.0	4.0	0.0	part_2
13	3.0	1.0			500.0	0.0	1.0							5.0	0.0	0.6632374762557447	5.0	350.0	2.0	3.0	6.0	2.0	1.0	part_2
14	1.0	1.0			450.0	0.0	1.0							6.0	0.0	0.8339972510002553	6.0	350.0	3.0	1.0	7.0	8.0	0.0	part_2
15	4.0	1.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	3.0	6.0	2.0	1.0	part_2
16	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.8469912435393779	5.0	400.0	2.0	7.0	2.0	5.0	0.0	part_2
17	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.7472057796549052	5.0	400.0	3.0	6.0	3.0	4.0	0.0	part_2
18	1.0	1.0			450.0	0.0	1.0							6.0	0.0	0.6344945831224322	6.0	400.0	1.0	8.0	5.0	1.0	0.0	part_2
19	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.6022713826969266	6.0	400.0	2.0	7.0	2.0	5.0	0.0	part_2
20	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.6360950972884893	5.0	400.0	2.0	7.0	2.0	5.0	0.0	part_2
21	4.0	1.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	1.0	7.0	8.0	1.0	part_2
22	1.0	1.0			500.0	0.0	1.0							5.0	0.0	0.6369969225488603	5.0	400.0	4.0	2.0	8.0	7.0	0.0	part_2
23	1.0	1.0			500.0	0.0	1.0							5.0	0.0	0.6963203370105475	5.0	400.0	2.0	3.0	6.0	2.0	0.0	part_2
24	4.0	1.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	2.0	8.0	7.0	1.0	part_2
25	1.0	1.0			550.0	0.0	0.0							6.0	0.0	0.7990634746383876	6.0	400.0	3.0	6.0	3.0	4.0	0.0	part_2
26	1.0	1.0			550.0	0.0	0.0							5.0	0.0	0.7758725984022021	5.0	400.0	2.0	7.0	2.0	5.0	0.0	part_2
27	4.0	1.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	2.0	8.0	7.0	1.0	part_2
28	3.0	1.0			600.0	0.0	1.0							5.0	0.0	0.6878185451496392	5.0	400.0	2.0	3.0	6.0	2.0	1.0	part_2
29	4.0	1.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	2.0	8.0	7.0	1.0	part_2
30	1.0	1.0			550.0	0.0	0.0							5.0	0.0	0.8123420353513211	5.0	450.0	2.0	7.0	2.0	5.0	0.0	part_2
31	4.0	1.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	8.0	5.0	1.0	1.0	part_2
32	1.0	1.0			600.0	0.0	0.0							5.0	0.0	1.0841697270516306	5.0	450.0	2.0	7.0	2.0	5.0	0.0	part_2
33	4.0	1.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	8.0	5.0	1.0	1.0	part_2
34	1.0	1.0			650.0	0.0	0.0							6.0	0.0	0.9638467789627612	6.0	450.0	3.0	6.0	3.0	4.0	0.0	part_2
35	1.0	1.0			650.0	0.0	0.0							5.0	0.0	1.0767988462466749	5.0	450.0	3.0	6.0	3.0	4.0	0.0	part_2
36	1.0	2.0			650.0	0.0	0.0							5.0	0.0	0.6664877834264189	5.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
37	1.0	2.0			650.0	0.0	0.0							6.0	0.0	0.31639089155942196	6.0	450.0	4.0	5.0	4.0	6.0	0.0	part_2
38	1.0	2.0			650.0	0.0	0.0							5.0	0.0	0.5312870375346392	5.0	450.0	4.0	5.0	4.0	6.0	0.0	part_2
39	1.0	2.0			650.0	0.0	0.0							5.0	0.0	0.5546607363503426	5.0	450.0	4.0	5.0	4.0	6.0	0.0	part_2
40	3.0	2.0			650.0	0.0	1.0							5.0	0.0	0.5216591921634972	5.0	450.0	4.0	2.0	8.0	7.0	1.0	part_2
41	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.7032294860109687	5.0	450.0	3.0	6.0	3.0	4.0	0.0	part_2
42	4.0	2.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	7.0	1.0	part_2
43	3.0	2.0			650.0	0.0	1.0							6.0	0.0	0.5803334650117904	6.0	450.0	4.0	2.0	8.0	7.0	1.0	part_2
44	4.0	2.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	8.0	5.0	1.0	1.0	part_2
45	1.0	2.0			700.0	0.0	0.0							6.0	0.0	0.8518014985602349	6.0	400.0	4.0	5.0	4.0	6.0	0.0	part_2
46	1.0	2.0			700.0	0.0	0.0							5.0	0.0	1.0904060252942145	5.0	400.0	2.0	7.0	2.0	5.0	0.0	part_2
47	1.0	2.0			700.0	0.0	0.0							5.0	0.0	0.8878707061521709	5.0	400.0	3.0	6.0	3.0	4.0	0.0	part_2
48	1.0	2.0			700.0	0.0	0.0							5.0	0.0	0.9554894794709979	5.0	400.0	4.0	5.0	4.0	6.0	0.0	part_2
49	1.0	2.0			700.0	0.0	0.0							5.0	0.0	0.7658697224687785	5.0	400.0	4.0	5.0	4.0	6.0	0.0	part_2
50	1.0	2.0			700.0	0.0	0.0							5.0	0.0	0.4736755474004895	5.0	400.0	2.0	7.0	2.0	5.0	0.0	part_2
51	1.0	2.0			700.0	0.0	1.0							6.0	0.0	0.8686659403610975	6.0	400.0	1.0	8.0	5.0	1.0	0.0	part_2
52	4.0	2.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	8.0	5.0	1.0	1.0	part_2
53	1.0	2.0			700.0	0.0	1.0							6.0	0.0	0.5891625506337732	6.0	450.0	2.0	3.0	6.0	2.0	0.0	part_2
54	1.0	2.0			700.0	0.0	0.0							6.0	0.0	0.6460408603306861	6.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
55	4.0	2.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	7.0	1.0	part_2
56	1.0	2.0			700.0	0.0	0.0							6.0	0.0	0.7950258150231093	6.0	500.0	3.0	6.0	3.0	4.0	0.0	part_2
57	4.0	2.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	1.0	7.0	8.0	1.0	part_2
58	1.0	2.0			700.0	0.0	0.0							5.0	0.0	0.683529446600005	5.0	550.0	1.0	4.0	1.0	3.0	0.0	part_2
59	3.0	2.0			700.0	0.0	1.0							5.0	0.0	0.8634069913532585	5.0	550.0	3.0	1.0	7.0	8.0	1.0	part_2
60	1.0	2.0			650.0	0.0	1.0							6.0	0.0	0.8985856347717345	6.0	550.0	2.0	3.0	6.0	2.0	0.0	part_2
61	1.0	2.0			650.0	0.0	0.0							6.0	0.0	0.7870051770005375	6.0	550.0	4.0	5.0	4.0	6.0	0.0	part_2
62	1.0	2.0			650.0	0.0	0.0							5.0	0.0	0.7658244203776121	5.0	550.0	2.0	7.0	2.0	5.0	0.0	part_2
63	1.0	2.0			650.0	0.0	0.0							5.0	0.0	0.7883265407290309	5.0	550.0	4.0	5.0	4.0	6.0	0.0	part_2
64	3.0	2.0			650.0	0.0	1.0							5.0	0.0	0.7342908871360123	5.0	550.0	3.0	1.0	7.0	8.0	1.0	part_2
65	1.0	2.0			600.0	0.0	1.0							5.0	0.0	0.677699122345075	5.0	550.0	3.0	1.0	7.0	8.0	0.0	part_2
66	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.7129674945026636	6.0	550.0	1.0	4.0	1.0	3.0	0.0	part_2
67	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.8257039480376989	5.0	550.0	3.0	6.0	3.0	4.0	0.0	part_2
68	1.0	2.0			600.0	0.0	1.0							5.0	0.0	0.4107023028191179	5.0	550.0	2.0	3.0	6.0	2.0	0.0	part_2
69	3.0	2.0			600.0	0.0	1.0							6.0	0.0	0.5136585782747716	6.0	550.0	4.0	2.0	8.0	7.0	1.0	part_2
70	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.8971625952981412	6.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
71	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.7740359622985125	6.0	500.0	3.0	6.0	3.0	4.0	0.0	part_2
72	3.0	3.0			600.0	0.0	1.0							6.0	0.0	0.35924825142137706	6.0	500.0	2.0	3.0	6.0	2.0	1.0	part_2
73	1.0	3.0			600.0	0.0	0.0							6.0	0.0	0.5832203640602529	6.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
74	3.0	3.0			600.0	0.0	1.0							5.0	0.0	0.3147644968703389	5.0	450.0	3.0	1.0	7.0	8.0	1.0	part_2
75	1.0	3.0			550.0	0.0	0.0							6.0	0.0	0.6070558072533458	6.0	450.0	4.0	5.0	4.0	6.0	0.0	part_2
76	1.0	3.0			550.0	0.0	0.0							5.0	0.0	0.5301205343566835	5.0	450.0	3.0	6.0	3.0	4.0	0.0	part_2
77	3.0	3.0			550.0	0.0	1.0							5.0	0.0	0.5994783558417112	5.0	450.0	1.0	8.0	5.0	1.0	1.0	part_2
