	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	0.0							3.0	115.0	0.3747958755120635	3.0		2.0	2.0	2.0	4.0		part_1
249		3.0				1.0	0.0							1.0	80.0	0.4770995364524424	1.0		2.0	2.0	2.0	4.0		part_1
250		3.0				1.0	1.0							1.0	28.0	0.478343928232789	1.0		1.0	6.0	5.0	3.0		part_1
251		3.0				1.0	1.0							1.0	0.0	0.3988021849654615	1.0		0.0	8.0	6.0	6.0		part_1
252		3.0				1.0	0.0							1.0	176.0	0.4221308857668191	1.0		3.0	4.0	3.0	8.0		part_1
253		3.0				1.0	0.0							4.0	196.0	0.6360455693211406	4.0		3.0	4.0	3.0	8.0		part_1
254		3.0				1.0	0.0							4.0	83.0	0.5478880954906344	4.0		2.0	2.0	2.0	4.0		part_1
255		3.0				1.0	1.0							2.0	0.0	0.3903400537092239	2.0		0.0	3.0	7.0	7.0		part_1
256		3.0				1.0	0.0							2.0	0.0	0.3904390907846391	2.0		0.0	2.0	2.0	4.0		part_1
257		3.0				1.0	0.0							3.0	47.0	0.5946195654105395	3.0		1.0	1.0	1.0	1.0		part_1
258		3.0				1.0	0.0							3.0	0.0	0.4139751847833395	3.0		0.0	1.0	1.0	1.0		part_1
259		3.0				1.0	1.0							3.0	63.0	0.3812021964695305	3.0		1.0	6.0	5.0	3.0		part_1
260		3.0				1.0	1.0							2.0	0.0	0.5162553235422821	2.0		0.0	3.0	7.0	7.0		part_1
261		3.0				1.0	1.0							1.0	0.0	0.41585766710340977	1.0		0.0	6.0	5.0	3.0		part_1
262		3.0				1.0	0.0							2.0	218.0	0.405103653902188	2.0		3.0	4.0	3.0	8.0		part_1
263		3.0				1.0	1.0							1.0	118.0	0.4183999586384744	1.0		2.0	8.0	6.0	6.0		part_1
264		3.0				1.0	1.0							2.0	0.0	0.37273263395763934	2.0		0.0	3.0	7.0	7.0		part_1
265		3.0				1.0	0.0							3.0	389.0	0.36128137400373816	3.0		4.0	7.0	4.0	5.0		part_1
266		3.0				1.0	0.0							2.0	46.0	0.37465871847234666	2.0		1.0	1.0	1.0	1.0		part_1
267		3.0				1.0	0.0							1.0	409.0	0.3857270064763725	1.0		4.0	7.0	4.0	5.0		part_1
268		3.0				1.0	1.0							1.0	376.0	0.3643439956940711	1.0		4.0	5.0	8.0	2.0		part_1
269		3.0				1.0	0.0							1.0	213.0	0.3769211482722312	1.0		3.0	4.0	3.0	8.0		part_1
270		3.0				1.0	0.0							2.0	107.0	0.3873990618158132	2.0		2.0	2.0	2.0	4.0		part_1
271		3.0				1.0	0.0							4.0	0.0	0.4214928084984422	4.0		0.0	7.0	4.0	5.0		part_1
272		3.0				1.0	0.0							2.0	410.0	0.3996668453328312	2.0		4.0	7.0	4.0	5.0		part_1
273		3.0				1.0	0.0							3.0	0.0	0.4565811455249786	3.0		0.0	1.0	1.0	1.0		part_1
274		3.0				1.0	1.0							1.0	403.0	0.4902937754523009	1.0		4.0	5.0	8.0	2.0		part_1
275		3.0				1.0	0.0							2.0	391.0	0.4012235659174621	2.0		4.0	7.0	4.0	5.0		part_1
276		3.0				1.0	1.0							1.0	422.0	0.3899525904562324	1.0		4.0	5.0	8.0	2.0		part_1
277		3.0				1.0	1.0							2.0	0.0	0.34737217077054083	2.0		0.0	8.0	6.0	6.0		part_1
278		3.0				1.0	0.0							2.0	405.0	0.4374708372633904	2.0		4.0	7.0	4.0	5.0		part_1
279		3.0				1.0	0.0							2.0	57.0	0.5044538360089064	2.0		1.0	1.0	1.0	1.0		part_1
280		3.0				1.0	1.0							1.0	41.0	0.3806679572444409	1.0		1.0	6.0	5.0	3.0		part_1
281		3.0				1.0	1.0							3.0	58.0	0.4266237078700215	3.0		1.0	6.0	5.0	3.0		part_1
282		3.0				1.0	0.0							3.0	392.0	0.416551458183676	3.0		4.0	7.0	4.0	5.0		part_1
283		3.0				1.0	1.0							4.0	421.0	0.3387028898578137	4.0		4.0	5.0	8.0	2.0		part_1
284		3.0				1.0	0.0							4.0	215.0	0.339770317543298	4.0		3.0	4.0	3.0	8.0		part_1
285		3.0				1.0	0.0							4.0	411.0	0.3614116674289107	4.0		4.0	7.0	4.0	5.0		part_1
286		3.0				1.0	1.0							3.0	0.0	0.4966642174404114	3.0		0.0	8.0	6.0	6.0		part_1
287		3.0				1.0	1.0							1.0	101.0	0.3530950814019889	1.0		2.0	8.0	6.0	6.0		part_1
288		3.0				2.0	1.0							1.0	67.0	0.3412794223986566	1.0		1.0	6.0	5.0	3.0		part_1
289		3.0				1.0	0.0							3.0	180.0	0.3634249137248844	3.0		3.0	4.0	3.0	8.0		part_1
290		3.0				1.0	1.0							3.0	208.0	0.3542132405564189	3.0		3.0	3.0	7.0	7.0		part_1
291		3.0				1.0	1.0							2.0	0.0	0.2994266492314637	2.0		0.0	6.0	5.0	3.0		part_1
292		3.0				1.0	0.0							1.0	380.0	0.34503431036137044	1.0		4.0	7.0	4.0	5.0		part_1
293		3.0				1.0	0.0							4.0	0.0	0.6140790528152138	4.0		0.0	7.0	4.0	5.0		part_1
294		3.0				1.0	1.0							2.0	180.0	0.4362637388985604	2.0		3.0	3.0	7.0	7.0		part_1
295		3.0				1.0	1.0							2.0	0.0	0.4020263734273613	2.0		0.0	6.0	5.0	3.0		part_1
296		3.0				1.0	0.0							2.0	204.0	0.4242658475413919	2.0		3.0	4.0	3.0	8.0		part_1
297		3.0				1.0	0.0							3.0	383.0	0.4576183061581105	3.0		4.0	7.0	4.0	5.0		part_1
298		3.0				1.0	1.0							2.0	64.0	0.4255180191248655	2.0		1.0	6.0	5.0	3.0		part_1
299		3.0				1.0	1.0							3.0	0.0	0.3582436740398407	3.0		0.0	6.0	5.0	3.0		part_1
300		4.0				1.0	0.0							2.0	199.0	0.3783295373432338	2.0		3.0	4.0	3.0	8.0		part_1
301		4.0				1.0	0.0							1.0	411.0	0.4697004414629191	1.0		4.0	7.0	4.0	5.0		part_1
302		4.0				1.0	1.0							2.0	399.0	0.3780702273361385	2.0		4.0	5.0	8.0	2.0		part_1
303		4.0				1.0	0.0							3.0	0.0	0.3801086451858282	3.0		0.0	4.0	3.0	8.0		part_1
304		4.0				1.0	0.0							4.0	395.0	0.3460993634071201	4.0		4.0	7.0	4.0	5.0		part_1
305		4.0				1.0	0.0							4.0	118.0	0.3915357291698456	4.0		2.0	2.0	2.0	4.0		part_1
306		4.0				1.0	0.0							1.0	409.0	0.3810675414279103	1.0		4.0	7.0	4.0	5.0		part_1
307		4.0				1.0	1.0							2.0	73.0	0.4601445014122874	2.0		1.0	6.0	5.0	3.0		part_1
308		4.0				1.0	1.0							3.0	405.0	0.3817443470470607	3.0		4.0	5.0	8.0	2.0		part_1
309		4.0				1.0	0.0							1.0	31.0	0.3948127112817019	1.0		1.0	1.0	1.0	1.0		part_1
310		4.0				1.0	1.0							2.0	47.0	0.4737185463309288	2.0		1.0	6.0	5.0	3.0		part_1
311		4.0				1.0	0.0							3.0	421.0	0.4971257059369236	3.0		4.0	7.0	4.0	5.0		part_1
312		4.0				1.0	1.0							3.0	75.0	0.39445306127890944	3.0		2.0	8.0	6.0	6.0		part_1
313		4.0				1.0	0.0							2.0	0.0	0.4303353468421847	2.0		0.0	2.0	2.0	4.0		part_1
314		4.0				1.0	1.0							3.0	407.0	0.3965599637012929	3.0		4.0	5.0	8.0	2.0		part_1
315		4.0				1.0	1.0							3.0	199.0	0.3961492364760488	3.0		3.0	3.0	7.0	7.0		part_1
316		4.0				1.0	0.0							3.0	0.0	0.4869654111098498	3.0		0.0	4.0	3.0	8.0		part_1
317		4.0				1.0	0.0							3.0	205.0	0.4439940585289151	3.0		3.0	4.0	3.0	8.0		part_1
318		4.0				1.0	1.0							1.0	202.0	0.5579394327942282	1.0		3.0	3.0	7.0	7.0		part_1
319		4.0				1.0	0.0							2.0	90.0	0.4211665173061192	2.0		2.0	2.0	2.0	4.0		part_1
320		4.0				1.0	0.0							2.0	223.0	0.36603514244779933	2.0		3.0	4.0	3.0	8.0		part_1
321		4.0				1.0	1.0							2.0	405.0	0.4013181477785111	2.0		4.0	5.0	8.0	2.0		part_1
322		4.0				1.0	1.0							4.0	380.0	0.41186691145412624	4.0		4.0	5.0	8.0	2.0		part_1
323		4.0				2.0	1.0							2.0	414.0	0.4014185848645866	2.0		4.0	5.0	8.0	2.0		part_1
324		4.0				1.0	1.0							2.0	66.0	0.3804984439630061	2.0		1.0	6.0	5.0	3.0		part_1
325		4.0				1.0	1.0							3.0	83.0	0.4482725695706904	3.0		2.0	8.0	6.0	6.0		part_1
326		4.0				1.0	0.0							3.0	25.0	0.4366641161032021	3.0		1.0	1.0	1.0	1.0		part_1
327		4.0				1.0	0.0							3.0	175.0	0.41475496091879904	3.0		3.0	4.0	3.0	8.0		part_1
328		4.0				1.0	1.0							4.0	205.0	0.4263468696735799	4.0		3.0	3.0	7.0	7.0		part_1
329		4.0				1.0	1.0							3.0	0.0	0.4611553999129683	3.0		0.0	5.0	8.0	2.0		part_1
330		4.0				1.0	0.0							3.0	379.0	0.3946004549507052	3.0		4.0	7.0	4.0	5.0		part_1
331		4.0				1.0	1.0							4.0	56.0	0.4855501935817301	4.0		1.0	6.0	5.0	3.0		part_1
332		4.0				1.0	0.0							3.0	186.0	0.3845735208597034	3.0		3.0	4.0	3.0	8.0		part_1
333		4.0				1.0	1.0							3.0	52.0	0.44096327293664217	3.0		1.0	6.0	5.0	3.0		part_1
334		4.0				1.0	0.0							3.0	399.0	0.3293740125373006	3.0		4.0	7.0	4.0	5.0		part_1
335		4.0				1.0	0.0							3.0	35.0	0.4197047313209623	3.0		1.0	1.0	1.0	1.0		part_1
336		4.0				1.0	0.0							2.0	0.0	0.5121258865110576	2.0		0.0	7.0	4.0	5.0		part_1
337		4.0				1.0	0.0							4.0	376.0	0.420147716300562	4.0		4.0	7.0	4.0	5.0		part_1
338		4.0				1.0	1.0							3.0	97.0	0.36524666007608175	3.0		2.0	8.0	6.0	6.0		part_1
339		4.0				1.0	1.0							4.0	47.0	0.3882292655762285	4.0		1.0	6.0	5.0	3.0		part_1
340		4.0				1.0	0.0							2.0	202.0	0.4447188368067145	2.0		3.0	4.0	3.0	8.0		part_1
341		4.0				2.0	1.0							1.0	0.0	0.3912898583803326	1.0		0.0	6.0	5.0	3.0		part_1
342		4.0				1.0	1.0							2.0	107.0	0.694586151978001	2.0		2.0	8.0	6.0	6.0		part_1
343		4.0				1.0	1.0							2.0	38.0	0.852415936999023	2.0		1.0	6.0	5.0	3.0		part_1
344		4.0				1.0	0.0							2.0	204.0	0.7959895390085876	2.0		3.0	4.0	3.0	8.0		part_1
345		4.0				2.0	0.0							3.0	30.0	0.402822649339214	3.0		1.0	1.0	1.0	1.0		part_1
346		4.0				1.0	1.0							2.0	193.0	0.4499070951715112	2.0		3.0	3.0	7.0	7.0		part_1
347		4.0				1.0	1.0							2.0	28.0	0.438990309368819	2.0		1.0	6.0	5.0	3.0		part_1
348		4.0				1.0	1.0							4.0	112.0	0.4171875552274287	4.0		2.0	8.0	6.0	6.0		part_1
349		4.0				1.0	0.0							2.0	0.0	0.4286477444693446	2.0		0.0	7.0	4.0	5.0		part_1
350		4.0				1.0	1.0							2.0	0.0	0.41784096439369023	2.0		0.0	6.0	5.0	3.0		part_1
351		4.0				1.0	1.0							1.0	218.0	0.5088997073471546	1.0		3.0	3.0	7.0	7.0		part_1
352		4.0				1.0	1.0							1.0	0.0	0.3813858078792691	1.0		0.0	8.0	6.0	6.0		part_1
353		4.0				1.0	0.0							3.0	0.0	0.6224657001439482	3.0		0.0	2.0	2.0	4.0		part_1
354		4.0				1.0	0.0							4.0	41.0	0.4429156084079296	4.0		1.0	1.0	1.0	1.0		part_1
355		4.0				1.0	1.0							4.0	0.0	0.4090356284286827	4.0		0.0	6.0	5.0	3.0		part_1
356		4.0				1.0	0.0							3.0	199.0	0.3989460505545139	3.0		3.0	4.0	3.0	8.0		part_1
357		4.0				1.0	0.0							3.0	0.0	0.3990633869543672	3.0		0.0	4.0	3.0	8.0		part_1
358		4.0				1.0	1.0							3.0	202.0	0.4220716275740415	3.0		3.0	3.0	7.0	7.0		part_1
359		4.0				1.0	1.0							2.0	94.0	0.5033855000510812	2.0		2.0	8.0	6.0	6.0		part_1
360		4.0				1.0	1.0							4.0	50.0	0.4682977122720331	4.0		1.0	6.0	5.0	3.0		part_1
361		4.0				1.0	0.0							4.0	85.0	0.4575768867507577	4.0		2.0	2.0	2.0	4.0		part_1
362		4.0				1.0	1.0							1.0	175.0	0.4925043482799083	1.0		3.0	3.0	7.0	7.0		part_1
363		4.0				1.0	1.0							1.0	209.0	0.4596884537022561	1.0		3.0	3.0	7.0	7.0		part_1
364		4.0				1.0	1.0							3.0	223.0	0.5051027678418905	3.0		3.0	3.0	7.0	7.0		part_1
365		4.0				1.0	1.0							2.0	0.0	0.5165706193074584	2.0		0.0	3.0	7.0	7.0		part_1
366		4.0				1.0	0.0							2.0	47.0	0.4607557749841362	2.0		1.0	1.0	1.0	1.0		part_1
367		4.0				1.0	0.0							1.0	94.0	0.4280985172372312	1.0		2.0	2.0	2.0	4.0		part_1
368		4.0				1.0	0.0							4.0	106.0	0.4281275186222047	4.0		2.0	2.0	2.0	4.0		part_1
369		4.0				1.0	1.0							1.0	186.0	0.4529150240123272	1.0		3.0	3.0	7.0	7.0		part_1
370		4.0				1.0	1.0							3.0	63.0	0.4522226785775274	3.0		1.0	6.0	5.0	3.0		part_1
371		4.0				1.0	0.0							4.0	57.0	0.3962970895227045	4.0		1.0	1.0	1.0	1.0		part_1
372		4.0				1.0	0.0							3.0	45.0	0.5202010672073811	3.0		1.0	1.0	1.0	1.0		part_1
373		4.0				1.0	0.0							4.0	41.0	0.3647969679441303	4.0		1.0	1.0	1.0	1.0		part_1
374		4.0				1.0	0.0							4.0	0.0	0.4080783468671143	4.0		0.0	1.0	1.0	1.0		part_1
375		4.0				1.0	1.0							4.0	68.0	0.35323082259856164	4.0		1.0	6.0	5.0	3.0		part_1
376		4.0				1.0	1.0							2.0	0.0	0.5130057900678366	2.0		0.0	3.0	7.0	7.0		part_1
377		4.0				1.0	0.0							2.0	375.0	0.4105116014834493	2.0		4.0	7.0	4.0	5.0		part_1
378		4.0				1.0	0.0							2.0	75.0	0.3999861858319491	2.0		2.0	2.0	2.0	4.0		part_1
379		4.0				1.0	0.0							2.0	68.0	0.4006918924860656	2.0		1.0	1.0	1.0	1.0		part_1
380		4.0				1.0	0.0							1.0	0.0	0.5370328158605844	1.0		0.0	2.0	2.0	4.0		part_1
381		4.0				1.0	1.0							4.0	41.0	0.549342397833243	4.0		1.0	6.0	5.0	3.0		part_1
382		4.0				1.0	1.0							3.0	204.0	0.381430757464841	3.0		3.0	3.0	7.0	7.0		part_1
383		4.0				1.0	1.0							4.0	106.0	0.3237382739316672	4.0		2.0	8.0	6.0	6.0		part_1
384		4.0				1.0	1.0							3.0	389.0	0.3799464262556285	3.0		4.0	5.0	8.0	2.0		part_1
385		4.0				1.0	0.0							3.0	0.0	0.4149976202752441	3.0		0.0	7.0	4.0	5.0		part_1
386		4.0				1.0	0.0							3.0	66.0	0.38116471376270056	3.0		1.0	1.0	1.0	1.0		part_1
387		4.0				1.0	0.0							2.0	0.0	0.4397270563058555	2.0		0.0	2.0	2.0	4.0		part_1
388		4.0				1.0	0.0							2.0	34.0	0.4396610788535327	2.0		1.0	1.0	1.0	1.0		part_1
389		4.0				1.0	0.0							1.0	124.0	0.4188386513851583	1.0		2.0	2.0	2.0	4.0		part_1
390		4.0				1.0	1.0							2.0	391.0	0.4966983259655535	2.0		4.0	5.0	8.0	2.0		part_1
391		4.0				1.0	1.0							3.0	0.0	0.4975883276201785	3.0		0.0	8.0	6.0	6.0		part_1
392		4.0				1.0	1.0							2.0	115.0	0.3974937067832798	2.0		2.0	8.0	6.0	6.0		part_1
393		4.0				1.0	0.0							3.0	81.0	0.38596589071676135	3.0		2.0	2.0	2.0	4.0		part_1
394		4.0				1.0	1.0							3.0	380.0	0.39746142155490816	3.0		4.0	5.0	8.0	2.0		part_1
395		4.0				1.0	1.0							4.0	181.0	0.4534926633350551	4.0		3.0	3.0	7.0	7.0		part_1
396		4.0				1.0	0.0							2.0	54.0	0.3199589354917407	2.0		1.0	1.0	1.0	1.0		part_1
397		4.0				1.0	1.0							4.0	102.0	0.4670824939385057	4.0		2.0	8.0	6.0	6.0		part_1
398		4.0				1.0	0.0							4.0	85.0	0.36511269700713456	4.0		2.0	2.0	2.0	4.0		part_1
399		4.0				1.0	0.0							1.0	58.0	0.636949120555073	1.0		1.0	1.0	1.0	1.0		part_1
0	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.4060943815857172	6.0	250.0	2.0	2.0	2.0	4.0	0.0	part_2
1	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	5.0	8.0	2.0	1.0	part_2
2	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.5089417921844871	6.0	250.0	1.0	1.0	1.0	1.0	0.0	part_2
3	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	8.0	6.0	6.0	1.0	part_2
4	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.5216380681376904	5.0	300.0	4.0	7.0	4.0	5.0	0.0	part_2
5	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.5910942459013313	6.0	300.0	3.0	4.0	3.0	8.0	0.0	part_2
6	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	8.0	6.0	6.0	1.0	part_2
7	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.9530773672740906	5.0	350.0	1.0	1.0	1.0	1.0	0.0	part_2
8	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	2.0	1.0	part_2
9	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.7521980514284223	5.0	400.0	2.0	2.0	2.0	4.0	0.0	part_2
10	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.4815232257824391	5.0	400.0	1.0	1.0	1.0	1.0	0.0	part_2
11	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.5382521999999881	6.0	400.0	4.0	7.0	4.0	5.0	0.0	part_2
12	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	8.0	6.0	6.0	1.0	part_2
13	1.0	1.0			350.0	0.0	1.0							5.0	0.0	0.7987285908311605	5.0	400.0	3.0	3.0	7.0	7.0	0.0	part_2
14	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.43977809720672667	5.0	400.0	4.0	7.0	4.0	5.0	0.0	part_2
15	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.8350259868893772	6.0	400.0	4.0	7.0	4.0	5.0	0.0	part_2
16	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	3.0	7.0	7.0	1.0	part_2
17	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	8.0	6.0	6.0	1.0	part_2
18	3.0	1.0			450.0	0.0	1.0							6.0	0.0	0.3092456688173115	6.0	400.0	4.0	5.0	8.0	2.0	1.0	part_2
19	1.0	1.0			450.0	0.0	1.0							5.0	0.0	1.0401821003761142	5.0	350.0	3.0	3.0	7.0	7.0	0.0	part_2
20	4.0	1.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	2.0	1.0	part_2
21	4.0	1.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	8.0	6.0	6.0	1.0	part_2
22	1.0	1.0			500.0	0.0	0.0							5.0	0.0	0.7291748709976673	5.0	400.0	2.0	2.0	2.0	4.0	0.0	part_2
23	4.0	1.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	3.0	7.0	7.0	1.0	part_2
24	4.0	1.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	5.0	8.0	2.0	1.0	part_2
25	4.0	1.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	8.0	6.0	6.0	1.0	part_2
26	1.0	1.0			600.0	0.0	0.0							5.0	0.0	1.0916699108202008	5.0	450.0	3.0	4.0	3.0	8.0	0.0	part_2
27	4.0	1.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	5.0	8.0	2.0	1.0	part_2
28	4.0	1.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	3.0	7.0	7.0	1.0	part_2
29	1.0	1.0			650.0	0.0	0.0							6.0	0.0	0.8248072392307222	6.0	500.0	2.0	2.0	2.0	4.0	0.0	part_2
30	1.0	1.0			650.0	0.0	0.0							6.0	0.0	0.9723472371697426	6.0	500.0	1.0	1.0	1.0	1.0	0.0	part_2
31	1.0	1.0			650.0	0.0	0.0							5.0	0.0	0.75888502295129	5.0	500.0	2.0	2.0	2.0	4.0	0.0	part_2
32	1.0	1.0			650.0	0.0	0.0							6.0	0.0	0.7818607790395617	6.0	500.0	3.0	4.0	3.0	8.0	0.0	part_2
33	3.0	1.0			650.0	0.0	1.0							6.0	0.0	0.6035541077144444	6.0	500.0	4.0	5.0	8.0	2.0	1.0	part_2
34	1.0	1.0			650.0	0.0	1.0							6.0	0.0	0.8844479685649276	6.0	450.0	4.0	5.0	8.0	2.0	0.0	part_2
35	1.0	1.0			650.0	0.0	1.0							6.0	0.0	0.8400022853165865	6.0	450.0	4.0	5.0	8.0	2.0	0.0	part_2
36	1.0	2.0			650.0	0.0	0.0							5.0	0.0	0.4516805182211101	5.0	450.0	1.0	1.0	1.0	1.0	0.0	part_2
37	1.0	2.0			650.0	0.0	0.0							6.0	0.0	0.4525993911083788	6.0	450.0	3.0	4.0	3.0	8.0	0.0	part_2
38	3.0	2.0			650.0	0.0	1.0							5.0	0.0	0.4307178254239261	5.0	450.0	1.0	6.0	5.0	3.0	1.0	part_2
39	3.0	2.0			600.0	0.0	1.0							6.0	0.0	0.7472091880626976	6.0	450.0	2.0	8.0	6.0	6.0	1.0	part_2
40	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.6913242423906922	5.0	400.0	2.0	2.0	2.0	4.0	0.0	part_2
41	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.6920314980670811	5.0	400.0	2.0	2.0	2.0	4.0	0.0	part_2
42	1.0	2.0			600.0	0.0	1.0							6.0	0.0	0.4566481313668192	6.0	400.0	2.0	8.0	6.0	6.0	0.0	part_2
43	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.4914161751512438	6.0	400.0	1.0	1.0	1.0	1.0	0.0	part_2
44	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.8637651316821575	6.0	400.0	2.0	2.0	2.0	4.0	0.0	part_2
45	3.0	2.0			600.0	0.0	1.0							5.0	0.0	0.4484047740697861	5.0	400.0	1.0	6.0	5.0	3.0	1.0	part_2
46	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.7989340936765075	5.0	400.0	3.0	4.0	3.0	8.0	0.0	part_2
47	4.0	2.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	3.0	7.0	7.0	1.0	part_2
48	4.0	2.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	3.0	3.0	7.0	7.0	1.0	part_2
49	3.0	2.0			600.0	0.0	1.0							6.0	0.0	0.5410370780155063	6.0	450.0	3.0	3.0	7.0	7.0	1.0	part_2
50	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.6781775096897036	6.0	400.0	3.0	4.0	3.0	8.0	0.0	part_2
51	4.0	2.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	6.0	5.0	3.0	1.0	part_2
52	1.0	2.0			600.0	0.0	0.0							5.0	0.0	1.050437049008906	5.0	450.0	2.0	2.0	2.0	4.0	0.0	part_2
53	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.9393308323342352	6.0	450.0	4.0	7.0	4.0	5.0	0.0	part_2
54	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.8830611906014383	5.0	450.0	4.0	7.0	4.0	5.0	0.0	part_2
55	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.7271685858722776	6.0	450.0	4.0	7.0	4.0	5.0	0.0	part_2
56	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.7716617998667061	6.0	450.0	1.0	1.0	1.0	1.0	0.0	part_2
57	1.0	2.0			600.0	0.0	1.0							6.0	0.0	0.6161899950820953	6.0	450.0	4.0	5.0	8.0	2.0	0.0	part_2
58	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.6289884930010885	5.0	450.0	4.0	7.0	4.0	5.0	0.0	part_2
59	4.0	2.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	8.0	6.0	6.0	1.0	part_2
60	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.9120346361305564	5.0	500.0	3.0	4.0	3.0	8.0	0.0	part_2
61	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.9335519149899484	6.0	500.0	1.0	1.0	1.0	1.0	0.0	part_2
62	4.0	2.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	3.0	7.0	7.0	1.0	part_2
63	4.0	2.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	6.0	5.0	3.0	1.0	part_2
64	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.8930651599075645	6.0	600.0	1.0	1.0	1.0	1.0	0.0	part_2
65	4.0	2.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	1.0	6.0	5.0	3.0	1.0	part_2
66	1.0	2.0			650.0	0.0	1.0							5.0	0.0	1.0951695430558177	5.0	600.0	4.0	5.0	8.0	2.0	0.0	part_2
67	1.0	2.0			650.0	0.0	0.0							5.0	0.0	0.8721298750024289	5.0	600.0	2.0	2.0	2.0	4.0	0.0	part_2
68	1.0	2.0			650.0	0.0	0.0							6.0	0.0	0.4780075664166361	6.0	600.0	2.0	2.0	2.0	4.0	0.0	part_2
69	4.0	2.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	2.0	8.0	6.0	6.0	1.0	part_2
70	1.0	2.0			650.0	0.0	0.0							6.0	0.0	0.8186116314027458	6.0	650.0	3.0	4.0	3.0	8.0	0.0	part_2
71	1.0	2.0			650.0	0.0	0.0							6.0	0.0	0.5252227114979178	6.0	650.0	3.0	4.0	3.0	8.0	0.0	part_2
72	1.0	3.0			650.0	0.0	0.0							6.0	0.0	0.3717028645332903	6.0	650.0	2.0	2.0	2.0	4.0	0.0	part_2
73	1.0	3.0			650.0	0.0	0.0							6.0	0.0	0.3495904519222677	6.0	650.0	3.0	4.0	3.0	8.0	0.0	part_2
74	1.0	3.0			650.0	0.0	0.0							5.0	0.0	0.7111555135343224	5.0	650.0	1.0	1.0	1.0	1.0	0.0	part_2
75	4.0	3.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	4.0	5.0	8.0	2.0	1.0	part_2
76	1.0	3.0			700.0	0.0	0.0							5.0	0.0	0.6451185853220522	5.0	650.0	3.0	4.0	3.0	8.0	0.0	part_2
77	3.0	3.0			700.0	0.0	1.0							6.0	0.0	0.6613848649431021	6.0	650.0	2.0	8.0	6.0	6.0	1.0	part_2
