	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	1.0							1.0	221.0	0.3654812332242727	1.0		3.0	7.0	7.0	5.0		part_1
249		3.0				1.0	0.0							3.0	208.0	0.34295038040727377	3.0		3.0	6.0	3.0	8.0		part_1
250		3.0				1.0	0.0							1.0	389.0	0.35414415993727744	1.0		4.0	8.0	4.0	6.0		part_1
251		3.0				1.0	0.0							1.0	106.0	0.3453597635962069	1.0		2.0	5.0	2.0	1.0		part_1
252		3.0				1.0	1.0							4.0	0.0	0.4672004682943225	4.0		0.0	7.0	7.0	5.0		part_1
253		3.0				1.0	0.0							4.0	0.0	0.3560351526830345	4.0		0.0	6.0	3.0	8.0		part_1
254		3.0				1.0	1.0							4.0	424.0	0.3106719763018191	4.0		4.0	2.0	8.0	3.0		part_1
255		3.0				1.0	0.0							4.0	182.0	0.48024121904745704	4.0		3.0	6.0	3.0	8.0		part_1
256		3.0				1.0	0.0							4.0	410.0	0.3568628241773695	4.0		4.0	8.0	4.0	6.0		part_1
257		3.0				1.0	0.0							3.0	80.0	0.3695003483444452	3.0		2.0	5.0	2.0	1.0		part_1
258		3.0				1.0	1.0							3.0	219.0	0.4381982744671405	3.0		3.0	7.0	7.0	5.0		part_1
259		3.0				1.0	0.0							2.0	224.0	0.3713331918697804	2.0		3.0	6.0	3.0	8.0		part_1
260		3.0				1.0	0.0							1.0	218.0	0.30359880765900016	1.0		3.0	6.0	3.0	8.0		part_1
261		3.0				1.0	1.0							1.0	389.0	0.3725979379378259	1.0		4.0	2.0	8.0	3.0		part_1
262		3.0				1.0	1.0							2.0	0.0	0.4848471956793219	2.0		0.0	1.0	5.0	7.0		part_1
263		3.0				1.0	0.0							2.0	193.0	0.3618897625710815	2.0		3.0	6.0	3.0	8.0		part_1
264		3.0				1.0	0.0							1.0	0.0	0.3731930104549974	1.0		0.0	8.0	4.0	6.0		part_1
265		3.0				1.0	0.0							2.0	392.0	0.5087334669660777	2.0		4.0	8.0	4.0	6.0		part_1
266		3.0				1.0	0.0							3.0	57.0	0.7138455915264785	3.0		1.0	3.0	1.0	2.0		part_1
267		3.0				1.0	0.0							4.0	223.0	0.5887859272770584	4.0		3.0	6.0	3.0	8.0		part_1
268		3.0				1.0	0.0							3.0	116.0	0.4648703143466264	3.0		2.0	5.0	2.0	1.0		part_1
269		3.0				1.0	0.0							2.0	0.0	0.3326303549110889	2.0		0.0	5.0	2.0	1.0		part_1
270		3.0				1.0	0.0							3.0	0.0	0.32058514817617834	3.0		0.0	3.0	1.0	2.0		part_1
271		3.0				1.0	0.0							1.0	87.0	0.3559027696028352	1.0		2.0	5.0	2.0	1.0		part_1
272		3.0				1.0	0.0							1.0	0.0	0.3099382126238197	1.0		0.0	8.0	4.0	6.0		part_1
273		3.0				1.0	0.0							3.0	106.0	0.2760067628696561	3.0		2.0	5.0	2.0	1.0		part_1
274		3.0				1.0	1.0							1.0	0.0	0.2995127344038337	1.0		0.0	1.0	5.0	7.0		part_1
275		3.0				1.0	1.0							3.0	424.0	0.3348063253797591	3.0		4.0	2.0	8.0	3.0		part_1
276		3.0				1.0	1.0							3.0	44.0	0.3585867877118289	3.0		1.0	1.0	5.0	7.0		part_1
277		3.0				1.0	1.0							4.0	69.0	0.27972737047821283	4.0		1.0	1.0	5.0	7.0		part_1
278		3.0				1.0	0.0							4.0	44.0	0.31501738820225	4.0		1.0	3.0	1.0	2.0		part_1
279		3.0				1.0	1.0							2.0	40.0	0.3928949194960296	2.0		1.0	1.0	5.0	7.0		part_1
280		3.0				1.0	1.0							1.0	71.0	0.3382731815800071	1.0		1.0	1.0	5.0	7.0		part_1
281		3.0				1.0	0.0							4.0	176.0	0.4726623594760895	4.0		3.0	6.0	3.0	8.0		part_1
282		3.0				1.0	0.0							1.0	90.0	0.3719576552975923	1.0		2.0	5.0	2.0	1.0		part_1
283		3.0				1.0	1.0							4.0	379.0	0.4287591048050672	4.0		4.0	2.0	8.0	3.0		part_1
284		3.0				1.0	1.0							4.0	0.0	0.3179771639406681	4.0		0.0	7.0	7.0	5.0		part_1
285		3.0				1.0	0.0							1.0	395.0	0.4316495133098215	1.0		4.0	8.0	4.0	6.0		part_1
286		3.0				1.0	1.0							1.0	57.0	0.36235290858894587	1.0		1.0	1.0	5.0	7.0		part_1
287		3.0				1.0	1.0							3.0	114.0	0.3635291513055563	3.0		2.0	4.0	6.0	4.0		part_1
288		3.0				1.0	0.0							1.0	401.0	0.35415831790305674	1.0		4.0	8.0	4.0	6.0		part_1
289		3.0				1.0	1.0							3.0	69.0	0.421641276916489	3.0		1.0	1.0	5.0	7.0		part_1
290		3.0				1.0	0.0							4.0	399.0	0.4109634067863226	4.0		4.0	8.0	4.0	6.0		part_1
291		3.0				1.0	1.0							4.0	0.0	0.4102592542767525	4.0		0.0	4.0	6.0	4.0		part_1
292		3.0				2.0	0.0							3.0	0.0	0.3432982456870377	3.0		0.0	5.0	2.0	1.0		part_1
293		3.0				1.0	1.0							2.0	50.0	0.4140256561804563	2.0		1.0	1.0	5.0	7.0		part_1
294		3.0				1.0	1.0							3.0	111.0	0.6493302865419537	3.0		2.0	4.0	6.0	4.0		part_1
295		3.0				1.0	1.0							1.0	382.0	0.5602527817245573	1.0		4.0	2.0	8.0	3.0		part_1
296		3.0				1.0	0.0							3.0	202.0	0.5143448561429977	3.0		3.0	6.0	3.0	8.0		part_1
297		3.0				1.0	1.0							4.0	0.0	0.33569848886691034	4.0		0.0	2.0	8.0	3.0		part_1
298		3.0				1.0	0.0							4.0	69.0	0.3365921082440764	4.0		1.0	3.0	1.0	2.0		part_1
299		3.0				1.0	1.0							4.0	0.0	0.3032259037718177	4.0		0.0	1.0	5.0	7.0		part_1
300		4.0				1.0	0.0							3.0	423.0	0.4677662178874016	3.0		4.0	8.0	4.0	6.0		part_1
301		4.0				1.0	1.0							1.0	0.0	0.3098960919305682	1.0		0.0	2.0	8.0	3.0		part_1
302		4.0				1.0	0.0							1.0	94.0	0.2875809639226645	1.0		2.0	5.0	2.0	1.0		part_1
303		4.0				1.0	1.0							3.0	38.0	0.2766559442970902	3.0		1.0	1.0	5.0	7.0		part_1
304		4.0				1.0	1.0							3.0	44.0	0.36663820780813694	3.0		1.0	1.0	5.0	7.0		part_1
305		4.0				1.0	1.0							3.0	125.0	0.3560883526224643	3.0		2.0	4.0	6.0	4.0		part_1
306		4.0				1.0	0.0							1.0	80.0	0.30082511133514345	1.0		2.0	5.0	2.0	1.0		part_1
307		4.0				1.0	1.0							1.0	191.0	0.3019556144718081	1.0		3.0	7.0	7.0	5.0		part_1
308		4.0				1.0	1.0							3.0	124.0	0.2678952419664711	3.0		2.0	4.0	6.0	4.0		part_1
309		4.0				1.0	1.0							1.0	0.0	0.3031342490576208	1.0		0.0	7.0	7.0	5.0		part_1
310		4.0				1.0	1.0							3.0	401.0	0.29209125228226185	3.0		4.0	2.0	8.0	3.0		part_1
311		4.0				1.0	1.0							1.0	80.0	0.28110555093735456	1.0		2.0	4.0	6.0	4.0		part_1
312		4.0				2.0	1.0							1.0	390.0	0.31661086855456233	1.0		4.0	2.0	8.0	3.0		part_1
313		4.0				1.0	1.0							1.0	189.0	0.3179779765196145	1.0		3.0	7.0	7.0	5.0		part_1
314		4.0				1.0	0.0							1.0	384.0	0.25013088691048324	1.0		4.0	8.0	4.0	6.0		part_1
315		4.0				1.0	0.0							2.0	221.0	0.3868415681645274	2.0		3.0	6.0	3.0	8.0		part_1
316		4.0				1.0	0.0							3.0	75.0	0.32919971505179996	3.0		1.0	3.0	1.0	2.0		part_1
317		4.0				1.0	0.0							4.0	114.0	0.29709787340834737	4.0		2.0	5.0	2.0	1.0		part_1
318		4.0				1.0	1.0							3.0	183.0	0.2751027613412589	3.0		3.0	7.0	7.0	5.0		part_1
319		4.0				1.0	0.0							2.0	78.0	0.30901303724385804	2.0		2.0	5.0	2.0	1.0		part_1
320		4.0				1.0	0.0							3.0	202.0	0.32095738989301026	3.0		3.0	6.0	3.0	8.0		part_1
321		4.0				1.0	0.0							2.0	93.0	0.35535934870131314	2.0		2.0	5.0	2.0	1.0		part_1
322		4.0				1.0	0.0							3.0	183.0	0.27700413507409394	3.0		3.0	6.0	3.0	8.0		part_1
323		4.0				1.0	0.0							3.0	390.0	0.2989319982007146	3.0		4.0	8.0	4.0	6.0		part_1
324		4.0				1.0	0.0							3.0	42.0	0.44681350979954	3.0		1.0	3.0	1.0	2.0		part_1
325		4.0				1.0	1.0							2.0	412.0	0.3927713986486197	2.0		4.0	2.0	8.0	3.0		part_1
326		4.0				1.0	1.0							4.0	224.0	0.3142580222338438	4.0		3.0	7.0	7.0	5.0		part_1
327		4.0				1.0	0.0							2.0	74.0	0.5393171922769397	2.0		1.0	3.0	1.0	2.0		part_1
328		4.0				1.0	0.0							2.0	392.0	0.3719098684377968	2.0		4.0	8.0	4.0	6.0		part_1
329		4.0				1.0	1.0							2.0	39.0	0.3487787956837565	2.0		1.0	1.0	5.0	7.0		part_1
330		4.0				1.0	0.0							1.0	0.0	0.34897776297293603	1.0		0.0	3.0	1.0	2.0		part_1
331		4.0				1.0	1.0							1.0	388.0	0.3715000208467245	1.0		4.0	2.0	8.0	3.0		part_1
332		4.0				1.0	0.0							1.0	0.0	0.4174055061303079	1.0		0.0	3.0	1.0	2.0		part_1
333		4.0				1.0	0.0							3.0	206.0	0.3495299159549177	3.0		3.0	6.0	3.0	8.0		part_1
334		4.0				1.0	0.0							1.0	0.0	0.3847913814242929	1.0		0.0	8.0	4.0	6.0		part_1
335		4.0				1.0	0.0							4.0	33.0	0.27222108421847224	4.0		1.0	3.0	1.0	2.0		part_1
336		4.0				1.0	0.0							4.0	0.0	0.3071447839029133	4.0		0.0	6.0	3.0	8.0		part_1
337		4.0				1.0	1.0							3.0	207.0	0.3194706796202809	3.0		3.0	7.0	7.0	5.0		part_1
338		4.0				1.0	1.0							2.0	48.0	0.3323904408607632	2.0		1.0	1.0	5.0	7.0		part_1
339		4.0				1.0	0.0							2.0	0.0	0.3892823113128543	2.0		0.0	3.0	1.0	2.0		part_1
340		4.0				1.0	0.0							4.0	189.0	0.2769388686865568	4.0		3.0	6.0	3.0	8.0		part_1
341		4.0				2.0	1.0							1.0	178.0	0.2781947636976838	1.0		3.0	7.0	7.0	5.0		part_1
342		4.0				1.0	0.0							4.0	62.0	0.3334890571422875	4.0		1.0	3.0	1.0	2.0		part_1
343		4.0				1.0	0.0							3.0	0.0	0.3118324356619269	3.0		0.0	3.0	1.0	2.0		part_1
344		4.0				1.0	1.0							1.0	410.0	0.4132994038518518	1.0		4.0	2.0	8.0	3.0		part_1
345		4.0				1.0	1.0							4.0	204.0	0.3251034419517964	4.0		3.0	7.0	7.0	5.0		part_1
346		4.0				1.0	0.0							3.0	111.0	0.26855354593135417	3.0		2.0	5.0	2.0	1.0		part_1
347		4.0				1.0	1.0							2.0	104.0	0.29303278983570635	2.0		2.0	4.0	6.0	4.0		part_1
348		4.0				1.0	0.0							2.0	418.0	0.26868410338647664	2.0		4.0	8.0	4.0	6.0		part_1
349		4.0				1.0	1.0							4.0	74.0	0.25967065361328423	4.0		1.0	1.0	5.0	7.0		part_1
350		4.0				1.0	1.0							1.0	0.0	0.36027884925715625	1.0		0.0	7.0	7.0	5.0		part_1
351		4.0				1.0	0.0							3.0	0.0	0.248199155787006	3.0		0.0	6.0	3.0	8.0		part_1
352		4.0				1.0	1.0							2.0	202.0	0.35068299761042	2.0		3.0	7.0	7.0	5.0		part_1
353		4.0				1.0	1.0							2.0	101.0	0.30559642636217177	2.0		2.0	4.0	6.0	4.0		part_1
354		4.0				1.0	1.0							4.0	78.0	0.3179527947213501	4.0		2.0	4.0	6.0	4.0		part_1
355		4.0				1.0	0.0							2.0	39.0	0.35163265466690063	2.0		1.0	3.0	1.0	2.0		part_1
356		4.0				1.0	1.0							3.0	87.0	0.3516496082302183	3.0		2.0	4.0	6.0	4.0		part_1
357		4.0				1.0	0.0							3.0	0.0	0.3650200045667589	3.0		0.0	6.0	3.0	8.0		part_1
358		4.0				1.0	0.0							1.0	406.0	0.5013901460915804	1.0		4.0	8.0	4.0	6.0		part_1
359		4.0				1.0	0.0							1.0	33.0	0.33173585729673505	1.0		1.0	3.0	1.0	2.0		part_1
360		4.0				1.0	0.0							1.0	221.0	0.3777797715738416	1.0		3.0	6.0	3.0	8.0		part_1
361		4.0				1.0	1.0							4.0	0.0	0.31028763530775905	4.0		0.0	2.0	8.0	3.0		part_1
362		4.0				1.0	1.0							4.0	78.0	0.34586823056451976	4.0		2.0	4.0	6.0	4.0		part_1
363		4.0				1.0	1.0							4.0	0.0	0.2675662916153669	4.0		0.0	4.0	6.0	4.0		part_1
364		4.0				1.0	1.0							2.0	36.0	0.34510719776153564	2.0		1.0	1.0	5.0	7.0		part_1
365		4.0				1.0	1.0							1.0	33.0	0.32501332834362984	1.0		1.0	1.0	5.0	7.0		part_1
366		4.0				1.0	0.0							4.0	399.0	0.3366629818920046	4.0		4.0	8.0	4.0	6.0		part_1
367		4.0				1.0	0.0							2.0	418.0	0.4164684538263828	2.0		4.0	8.0	4.0	6.0		part_1
368		4.0				1.0	1.0							1.0	383.0	0.33658094168640673	1.0		4.0	2.0	8.0	3.0		part_1
369		4.0				1.0	1.0							4.0	221.0	0.4043910491745919	4.0		3.0	7.0	7.0	5.0		part_1
370		4.0				1.0	0.0							2.0	51.0	0.32594728004187346	2.0		1.0	3.0	1.0	2.0		part_1
371		4.0				1.0	1.0							2.0	0.0	0.2813383375760168	2.0		0.0	4.0	6.0	4.0		part_1
372		4.0				1.0	0.0							2.0	384.0	0.2835231753997505	2.0		4.0	8.0	4.0	6.0		part_1
373		4.0				1.0	0.0							1.0	184.0	0.3284898274578154	1.0		3.0	6.0	3.0	8.0		part_1
374		4.0				1.0	1.0							4.0	182.0	0.36217549024149776	4.0		3.0	7.0	7.0	5.0		part_1
375		4.0				1.0	0.0							1.0	215.0	0.4860730634536594	1.0		3.0	6.0	3.0	8.0		part_1
376		4.0				1.0	0.0							4.0	33.0	0.32978757191449404	4.0		1.0	3.0	1.0	2.0		part_1
377		4.0				1.0	0.0							2.0	69.0	0.4310972117818892	2.0		1.0	3.0	1.0	2.0		part_1
378		4.0				1.0	1.0							2.0	406.0	0.376102100359276	2.0		4.0	2.0	8.0	3.0		part_1
379		4.0				1.0	0.0							1.0	59.0	0.3668762005399913	1.0		1.0	3.0	1.0	2.0		part_1
380		4.0				1.0	1.0							3.0	380.0	0.3542284013237804	3.0		4.0	2.0	8.0	3.0		part_1
381		4.0				1.0	1.0							1.0	193.0	0.27662915317341685	1.0		3.0	7.0	7.0	5.0		part_1
382		4.0				1.0	0.0							3.0	0.0	0.33426440064795315	3.0		0.0	8.0	4.0	6.0		part_1
383		4.0				2.0	0.0							2.0	388.0	0.3231244161725044	2.0		4.0	8.0	4.0	6.0		part_1
384		4.0				1.0	0.0							2.0	101.0	0.32289419579319656	2.0		2.0	5.0	2.0	1.0		part_1
385		4.0				1.0	0.0							1.0	40.0	0.2913950353395194	1.0		1.0	3.0	1.0	2.0		part_1
386		4.0				1.0	1.0							2.0	211.0	0.3254943233914673	2.0		3.0	7.0	7.0	5.0		part_1
387		4.0				1.0	1.0							1.0	384.0	0.2922234106808901	1.0		4.0	2.0	8.0	3.0		part_1
388		4.0				1.0	0.0							4.0	406.0	0.3381874435581267	4.0		4.0	8.0	4.0	6.0		part_1
389		4.0				1.0	1.0							2.0	399.0	0.3274347910191864	2.0		4.0	2.0	8.0	3.0		part_1
390		4.0				1.0	0.0							3.0	395.0	0.38326644827611744	3.0		4.0	8.0	4.0	6.0		part_1
391		4.0				1.0	0.0							4.0	92.0	0.2945944753009826	4.0		2.0	5.0	2.0	1.0		part_1
392		4.0				1.0	0.0							2.0	0.0	0.31828654487617314	2.0		0.0	3.0	1.0	2.0		part_1
393		4.0				1.0	0.0							4.0	42.0	0.3395532798022032	4.0		1.0	3.0	1.0	2.0		part_1
394		4.0				1.0	0.0							4.0	0.0	0.3518866668455303	4.0		0.0	8.0	4.0	6.0		part_1
395		4.0				1.0	0.0							1.0	418.0	0.3858840845059604	1.0		4.0	8.0	4.0	6.0		part_1
396		4.0				1.0	1.0							1.0	182.0	0.2868558755144477	1.0		3.0	7.0	7.0	5.0		part_1
397		4.0				1.0	1.0							3.0	189.0	0.33090979675762355	3.0		3.0	7.0	7.0	5.0		part_1
398		4.0				1.0	1.0							2.0	94.0	0.4337449688464403	2.0		2.0	4.0	6.0	4.0		part_1
399		4.0				1.0	1.0							1.0	40.0	0.28832131065428257	1.0		1.0	1.0	5.0	7.0		part_1
0	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.4533677101135254	6.0	250.0	4.0	8.0	4.0	6.0	0.0	part_2
1	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.3534221053123474	5.0	250.0	4.0	8.0	4.0	6.0	0.0	part_2
2	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	2.0	8.0	3.0	1.0	part_2
3	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	2.0	4.0	6.0	4.0	1.0	part_2
4	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	2.0	8.0	3.0	1.0	part_2
5	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.5829399970825762	5.0	250.0	3.0	6.0	3.0	8.0	0.0	part_2
6	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	4.0	6.0	4.0	1.0	part_2
7	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	7.0	7.0	5.0	1.0	part_2
8	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.7532853661105037	6.0	350.0	4.0	8.0	4.0	6.0	0.0	part_2
9	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	7.0	7.0	5.0	1.0	part_2
10	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.9009285201318562	6.0	350.0	1.0	3.0	1.0	2.0	0.0	part_2
11	4.0	1.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	4.0	6.0	4.0	1.0	part_2
12	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.6333403352182359	6.0	400.0	4.0	8.0	4.0	6.0	0.0	part_2
13	3.0	1.0			450.0	0.0	1.0							5.0	0.0	0.3081224584020674	5.0	400.0	1.0	1.0	5.0	7.0	1.0	part_2
14	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	2.0	8.0	3.0	1.0	part_2
15	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.3765629418194294	6.0	400.0	3.0	6.0	3.0	8.0	0.0	part_2
16	4.0	1.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	7.0	7.0	5.0	1.0	part_2
17	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.4457602174952626	6.0	450.0	2.0	5.0	2.0	1.0	0.0	part_2
18	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.5931398493703455	6.0	450.0	2.0	5.0	2.0	1.0	0.0	part_2
19	3.0	1.0			450.0	0.0	1.0							5.0	0.0	0.3569894090760499	5.0	450.0	4.0	2.0	8.0	3.0	1.0	part_2
20	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.5600627493113279	6.0	450.0	2.0	5.0	2.0	1.0	0.0	part_2
21	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	3.0	7.0	7.0	5.0	1.0	part_2
22	4.0	1.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	1.0	5.0	7.0	1.0	part_2
23	1.0	1.0			500.0	0.0	0.0							6.0	0.0	0.6978781162761152	6.0	450.0	4.0	8.0	4.0	6.0	0.0	part_2
24	1.0	1.0			500.0	0.0	0.0							5.0	0.0	0.3510778190102428	5.0	450.0	4.0	8.0	4.0	6.0	0.0	part_2
25	4.0	1.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	3.0	1.0	part_2
26	1.0	1.0			550.0	0.0	0.0							6.0	0.0	0.7584531670436263	6.0	450.0	1.0	3.0	1.0	2.0	0.0	part_2
27	3.0	1.0			550.0	0.0	1.0							6.0	0.0	0.30762511934153736	6.0	450.0	1.0	1.0	5.0	7.0	1.0	part_2
28	1.0	1.0			550.0	0.0	0.0							6.0	0.0	0.7699242343660444	6.0	400.0	3.0	6.0	3.0	8.0	0.0	part_2
29	4.0	1.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	2.0	8.0	3.0	1.0	part_2
30	4.0	1.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	4.0	6.0	4.0	1.0	part_2
31	1.0	1.0			550.0	0.0	1.0							6.0	0.0	0.6386783982161433	6.0	500.0	2.0	4.0	6.0	4.0	0.0	part_2
32	1.0	1.0			550.0	0.0	0.0							5.0	0.0	0.6279831051360816	5.0	500.0	1.0	3.0	1.0	2.0	0.0	part_2
33	1.0	1.0			550.0	0.0	0.0							6.0	0.0	0.5716298751067371	6.0	500.0	3.0	6.0	3.0	8.0	0.0	part_2
34	3.0	1.0			550.0	0.0	1.0							5.0	0.0	0.3470995638053864	5.0	500.0	2.0	4.0	6.0	4.0	1.0	part_2
35	3.0	1.0			500.0	0.0	1.0							6.0	0.0	0.5973993164952844	6.0	500.0	1.0	1.0	5.0	7.0	1.0	part_2
36	1.0	2.0			500.0	0.0	0.0							6.0	0.0	1.1696071263868362	6.0	450.0	4.0	8.0	4.0	6.0	0.0	part_2
37	3.0	2.0			500.0	0.0	1.0							5.0	0.0	0.32804239797405893	5.0	450.0	2.0	4.0	6.0	4.0	1.0	part_2
38	4.0	2.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	4.0	6.0	4.0	1.0	part_2
39	3.0	2.0			450.0	0.0	1.0							5.0	0.0	0.24019063031300905	5.0	500.0	3.0	7.0	7.0	5.0	1.0	part_2
40	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.2508182541932911	6.0	500.0	4.0	8.0	4.0	6.0	0.0	part_2
41	4.0	2.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	4.0	6.0	4.0	1.0	part_2
42	4.0	2.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	3.0	7.0	7.0	5.0	1.0	part_2
43	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.3987159309908748	6.0	550.0	1.0	3.0	1.0	2.0	0.0	part_2
44	1.0	2.0			450.0	0.0	1.0							6.0	0.0	0.6699432611931115	6.0	550.0	3.0	7.0	7.0	5.0	0.0	part_2
45	3.0	2.0			450.0	0.0	1.0							6.0	0.0	0.6263270464260131	6.0	550.0	4.0	2.0	8.0	3.0	1.0	part_2
46	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.7727720693219453	6.0	500.0	2.0	5.0	2.0	1.0	0.0	part_2
47	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.5843432792462409	6.0	500.0	3.0	6.0	3.0	8.0	0.0	part_2
48	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.3250701150391251	6.0	500.0	3.0	6.0	3.0	8.0	0.0	part_2
49	1.0	2.0			450.0	0.0	1.0							6.0	0.0	0.3484468462411314	6.0	500.0	4.0	2.0	8.0	3.0	0.0	part_2
50	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.36050094617530704	5.0	500.0	3.0	6.0	3.0	8.0	0.0	part_2
51	4.0	2.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	1.0	5.0	7.0	1.0	part_2
52	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.6654245899990201	5.0	500.0	1.0	3.0	1.0	2.0	0.0	part_2
53	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.6446269382722676	6.0	500.0	2.0	5.0	2.0	1.0	0.0	part_2
54	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.3086452709976584	6.0	500.0	4.0	8.0	4.0	6.0	0.0	part_2
55	3.0	2.0			500.0	0.0	1.0							6.0	0.0	0.4431402939371765	6.0	500.0	2.0	4.0	6.0	4.0	1.0	part_2
56	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.8147958230692893	6.0	450.0	3.0	6.0	3.0	8.0	0.0	part_2
57	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.3333711070008576	5.0	450.0	1.0	3.0	1.0	2.0	0.0	part_2
58	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.36699295113794506	5.0	450.0	3.0	6.0	3.0	8.0	0.0	part_2
59	4.0	2.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	1.0	5.0	7.0	1.0	part_2
60	1.0	2.0			550.0	0.0	0.0							6.0	0.0	0.42415920249186456	6.0	450.0	1.0	3.0	1.0	2.0	0.0	part_2
61	1.0	2.0			550.0	0.0	1.0							5.0	0.0	0.7972081261686981	5.0	450.0	1.0	1.0	5.0	7.0	0.0	part_2
62	3.0	2.0			550.0	0.0	1.0							6.0	0.0	0.9667948421556504	6.0	450.0	1.0	1.0	5.0	7.0	1.0	part_2
63	1.0	2.0			550.0	0.0	0.0							6.0	0.0	0.7304611932486296	6.0	400.0	1.0	3.0	1.0	2.0	0.0	part_2
64	1.0	2.0			550.0	0.0	1.0							6.0	0.0	1.0133092633914202	6.0	400.0	4.0	2.0	8.0	3.0	0.0	part_2
65	1.0	2.0			550.0	0.0	0.0							6.0	0.0	0.5072795532178134	6.0	400.0	4.0	8.0	4.0	6.0	0.0	part_2
66	1.0	2.0			550.0	0.0	0.0							6.0	0.0	0.4858758763875812	6.0	400.0	2.0	5.0	2.0	1.0	0.0	part_2
67	4.0	2.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	1.0	5.0	7.0	1.0	part_2
68	1.0	2.0			600.0	0.0	1.0							5.0	0.0	0.7361098250839859	5.0	400.0	2.0	4.0	6.0	4.0	0.0	part_2
69	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.3437003623694181	5.0	400.0	1.0	3.0	1.0	2.0	0.0	part_2
70	3.0	2.0			600.0	0.0	1.0							6.0	0.0	0.4788821111433208	6.0	400.0	3.0	7.0	7.0	5.0	1.0	part_2
71	4.0	2.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	2.0	8.0	3.0	1.0	part_2
72	1.0	3.0			600.0	0.0	1.0							6.0	0.0	0.4848728240467608	6.0	400.0	3.0	7.0	7.0	5.0	0.0	part_2
73	3.0	3.0			600.0	0.0	1.0							5.0	0.0	0.5655348801519722	5.0	400.0	1.0	1.0	5.0	7.0	1.0	part_2
74	1.0	3.0			550.0	0.0	0.0							6.0	0.0	0.9137208091560752	6.0	400.0	1.0	3.0	1.0	2.0	0.0	part_2
75	1.0	3.0			550.0	0.0	1.0							5.0	0.0	0.6449102812912315	5.0	400.0	3.0	7.0	7.0	5.0	0.0	part_2
76	3.0	3.0			550.0	0.0	1.0							5.0	0.0	0.3430806649848819	5.0	400.0	4.0	2.0	8.0	3.0	1.0	part_2
77	4.0	3.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	4.0	6.0	4.0	1.0	part_2
