	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	1.0							1.0	0.0	0.3592081536044134	1.0		0.0	5.0	6.0	1.0		part_1
249		3.0				1.0	0.0							4.0	182.0	0.3926966649214592	4.0		3.0	4.0	3.0	5.0		part_1
250		3.0				1.0	1.0							2.0	0.0	0.27048072568322823	2.0		0.0	1.0	5.0	2.0		part_1
251		3.0				1.0	0.0							3.0	0.0	0.3839136125243385	3.0		0.0	2.0	1.0	4.0		part_1
252		3.0				1.0	0.0							3.0	208.0	0.4059529013657084	3.0		3.0	4.0	3.0	5.0		part_1
253		3.0				1.0	1.0							2.0	123.0	0.30645500044556684	2.0		2.0	5.0	6.0	1.0		part_1
254		3.0				1.0	0.0							1.0	120.0	0.3734372297612936	1.0		2.0	6.0	2.0	8.0		part_1
255		3.0				1.0	0.0							1.0	49.0	0.3175566235249789	1.0		1.0	2.0	1.0	4.0		part_1
256		3.0				1.0	1.0							3.0	36.0	0.4088822346839152	3.0		1.0	1.0	5.0	2.0		part_1
257		3.0				1.0	1.0							2.0	225.0	0.2961347558411944	2.0		3.0	7.0	7.0	6.0		part_1
258		3.0				1.0	1.0							2.0	197.0	0.2870884285257489	2.0		3.0	7.0	7.0	6.0		part_1
259		3.0				1.0	0.0							1.0	0.0	0.3536585718411516	1.0		0.0	4.0	3.0	5.0		part_1
260		3.0				1.0	0.0							1.0	98.0	0.3434650775252521	1.0		2.0	6.0	2.0	8.0		part_1
261		3.0				1.0	1.0							4.0	404.0	0.3545331988416365	4.0		4.0	3.0	8.0	7.0		part_1
262		3.0				1.0	1.0							1.0	49.0	0.37966980076180334	1.0		1.0	1.0	5.0	2.0		part_1
263		3.0				1.0	0.0							3.0	213.0	0.3564837184458156	3.0		3.0	4.0	3.0	5.0		part_1
264		3.0				1.0	1.0							4.0	407.0	0.34579109768401395	4.0		4.0	3.0	8.0	7.0		part_1
265		3.0				1.0	0.0							2.0	0.0	0.5613977357625117	2.0		0.0	2.0	1.0	4.0		part_1
266		3.0				1.0	0.0							2.0	46.0	0.3462040727617932	2.0		1.0	2.0	1.0	4.0		part_1
267		3.0				1.0	1.0							1.0	124.0	0.359814549920884	1.0		2.0	5.0	6.0	1.0		part_1
268		3.0				1.0	1.0							1.0	46.0	0.3811741425242872	1.0		1.0	1.0	5.0	2.0		part_1
269		3.0				1.0	0.0							4.0	70.0	0.3937630808413815	4.0		1.0	2.0	1.0	4.0		part_1
270		3.0				1.0	1.0							3.0	63.0	0.3385287928413163	3.0		1.0	1.0	5.0	2.0		part_1
271		3.0				1.0	0.0							1.0	376.0	0.2932305509202706	1.0		4.0	8.0	4.0	3.0		part_1
272		3.0				1.0	1.0							1.0	200.0	0.3290184574452724	1.0		3.0	7.0	7.0	6.0		part_1
273		3.0				1.0	0.0							4.0	389.0	0.4058396497621288	4.0		4.0	8.0	4.0	3.0		part_1
274		3.0				1.0	1.0							1.0	0.0	0.3751242186835953	1.0		0.0	1.0	5.0	2.0		part_1
275		3.0				1.0	0.0							3.0	55.0	0.3842606223670373	3.0		1.0	2.0	1.0	4.0		part_1
276		3.0				1.0	1.0							4.0	176.0	0.33049121897056466	4.0		3.0	7.0	7.0	6.0		part_1
277		3.0				1.0	1.0							4.0	42.0	0.3635765937615361	4.0		1.0	1.0	5.0	2.0		part_1
278		3.0				1.0	1.0							3.0	52.0	0.36430319544524536	3.0		1.0	1.0	5.0	2.0		part_1
279		3.0				1.0	0.0							4.0	176.0	0.3641551572864046	4.0		3.0	4.0	3.0	5.0		part_1
280		3.0				1.0	1.0							4.0	395.0	0.4000910004451725	4.0		4.0	3.0	8.0	7.0		part_1
281		3.0				1.0	1.0							4.0	120.0	0.35501125707924075	4.0		2.0	5.0	6.0	1.0		part_1
282		3.0				1.0	1.0							1.0	418.0	0.4340218466832084	1.0		4.0	3.0	8.0	7.0		part_1
283		3.0				1.0	1.0							2.0	175.0	0.3899740678416492	2.0		3.0	7.0	7.0	6.0		part_1
284		3.0				1.0	0.0							4.0	221.0	0.36796018068343983	4.0		3.0	4.0	3.0	5.0		part_1
285		3.0				1.0	0.0							3.0	381.0	0.4247048464458203	3.0		4.0	8.0	4.0	3.0		part_1
286		3.0				1.0	0.0							4.0	403.0	0.3802250376838856	4.0		4.0	8.0	4.0	3.0		part_1
287		3.0				1.0	1.0							3.0	96.0	0.356909193366846	3.0		2.0	5.0	6.0	1.0		part_1
288		3.0				1.0	1.0							4.0	116.0	0.3578673656838873	4.0		2.0	5.0	6.0	1.0		part_1
289		3.0				1.0	1.0							2.0	115.0	0.3154823515251337	2.0		2.0	5.0	6.0	1.0		part_1
290		3.0				1.0	1.0							4.0	387.0	0.3946504127616208	4.0		4.0	3.0	8.0	7.0		part_1
291		3.0				1.0	1.0							2.0	185.0	0.3376114287621021	2.0		3.0	7.0	7.0	6.0		part_1
292		3.0				1.0	1.0							4.0	98.0	0.3717056403665993	4.0		2.0	5.0	6.0	1.0		part_1
293		3.0				2.0	1.0							3.0	204.0	0.1939571196835459	3.0		3.0	7.0	7.0	6.0		part_1
294		3.0				1.0	0.0							2.0	180.0	0.3296748875254707	2.0		3.0	4.0	3.0	5.0		part_1
295		3.0				1.0	0.0							3.0	63.0	0.37512972892091057	3.0		1.0	2.0	1.0	4.0		part_1
296		3.0				1.0	1.0							2.0	389.0	0.3525756554454347	2.0		4.0	3.0	8.0	7.0		part_1
297		3.0				1.0	0.0							1.0	424.0	0.46570901652466995	1.0		4.0	8.0	4.0	3.0		part_1
298		3.0				1.0	1.0							2.0	73.0	0.3077588575251866	2.0		1.0	1.0	5.0	2.0		part_1
299		3.0				1.0	0.0							2.0	418.0	0.36566432768358936	2.0		4.0	8.0	4.0	3.0		part_1
300		4.0				1.0	0.0							4.0	89.0	0.3920484004456739	4.0		2.0	6.0	2.0	8.0		part_1
301		4.0				1.0	0.0							3.0	0.0	0.3694771318414496	3.0		0.0	8.0	4.0	3.0		part_1
302		4.0				1.0	0.0							2.0	201.0	0.33728094944581244	2.0		3.0	4.0	3.0	5.0		part_1
303		4.0				1.0	0.0							2.0	31.0	0.3607075726840776	2.0		1.0	2.0	1.0	4.0		part_1
304		4.0				1.0	1.0							2.0	0.0	0.32791950076170906	2.0		0.0	7.0	7.0	6.0		part_1
305		4.0				1.0	1.0							1.0	67.0	0.3727490436831431	1.0		1.0	1.0	5.0	2.0		part_1
306		4.0				1.0	0.0							1.0	390.0	0.3614830007618366	1.0		4.0	8.0	4.0	3.0		part_1
307		4.0				1.0	0.0							1.0	61.0	0.3395660209207563	1.0		1.0	2.0	1.0	4.0		part_1
308		4.0				1.0	0.0							3.0	68.0	0.4184115246835063	3.0		1.0	2.0	1.0	4.0		part_1
309		4.0				1.0	0.0							1.0	0.0	0.32999287352504325	1.0		0.0	6.0	2.0	8.0		part_1
310		4.0				1.0	0.0							3.0	43.0	0.3644141748418406	3.0		1.0	2.0	1.0	4.0		part_1
311		4.0				1.0	0.0							2.0	35.0	0.3193968666046203	2.0		1.0	2.0	1.0	4.0		part_1
312		4.0				1.0	1.0							2.0	0.0	0.3554224386043643	2.0		0.0	7.0	7.0	6.0		part_1
313		4.0				1.0	0.0							3.0	0.0	0.3326367449208192	3.0		0.0	4.0	3.0	5.0		part_1
314		4.0				1.0	0.0							2.0	82.0	0.33227583068401145	2.0		2.0	6.0	2.0	8.0		part_1
315		4.0				1.0	0.0							4.0	198.0	0.34414932684103405	4.0		3.0	4.0	3.0	5.0		part_1
316		4.0				1.0	0.0							4.0	0.0	0.3552660209206806	4.0		0.0	2.0	1.0	4.0		part_1
317		4.0				1.0	1.0							2.0	30.0	0.30094596176240884	2.0		1.0	1.0	5.0	2.0		part_1
318		4.0				1.0	1.0							4.0	62.0	0.3227893385255811	4.0		1.0	1.0	5.0	2.0		part_1
319		4.0				1.0	0.0							4.0	209.0	0.3585367786035931	4.0		3.0	4.0	3.0	5.0		part_1
320		4.0				1.0	0.0							1.0	423.0	0.27900503060391196	1.0		4.0	8.0	4.0	3.0		part_1
321		4.0				2.0	0.0							3.0	76.0	0.2590768017626033	3.0		2.0	6.0	2.0	8.0		part_1
322		4.0				1.0	1.0							3.0	212.0	0.2805367265336827	3.0		3.0	7.0	7.0	6.0		part_1
323		4.0				1.0	0.0							1.0	197.0	0.3508482338411341	1.0		3.0	4.0	3.0	5.0		part_1
324		4.0				1.0	1.0							4.0	0.0	0.3502289234456839	4.0		0.0	1.0	5.0	2.0		part_1
325		4.0				1.0	0.0							4.0	194.0	0.3047581694454493	4.0		3.0	4.0	3.0	5.0		part_1
326		4.0				1.0	0.0							3.0	181.0	0.3624807425248946	3.0		3.0	4.0	3.0	5.0		part_1
327		4.0				1.0	1.0							4.0	376.0	0.3511949798412388	4.0		4.0	3.0	8.0	7.0		part_1
328		4.0				1.0	1.0							4.0	398.0	0.3738174655254625	4.0		4.0	3.0	8.0	7.0		part_1
329		4.0				1.0	0.0							3.0	217.0	0.3525496493666651	3.0		3.0	4.0	3.0	5.0		part_1
330		4.0				1.0	1.0							1.0	180.0	0.3865686270000879	1.0		3.0	7.0	7.0	6.0		part_1
331		4.0				1.0	1.0							4.0	66.0	0.33220550576243113	4.0		1.0	1.0	5.0	2.0		part_1
332		4.0				1.0	1.0							3.0	0.0	0.35453824176147464	3.0		0.0	1.0	5.0	2.0		part_1
333		4.0				1.0	0.0							4.0	0.0	0.33263067136613245	4.0		0.0	6.0	2.0	8.0		part_1
334		4.0				1.0	0.0							1.0	46.0	0.3330274138415916	1.0		1.0	2.0	1.0	4.0		part_1
335		4.0				1.0	1.0							3.0	390.0	0.2989185585247469	3.0		4.0	3.0	8.0	7.0		part_1
336		4.0				1.0	1.0							4.0	27.0	0.3682850615250573	4.0		1.0	1.0	5.0	2.0		part_1
337		4.0				1.0	1.0							3.0	0.0	0.3354434846842196	3.0		0.0	3.0	8.0	7.0		part_1
338		4.0				1.0	0.0							4.0	117.0	0.3694361427615149	4.0		2.0	6.0	2.0	8.0		part_1
339		4.0				1.0	1.0							1.0	61.0	0.3581454804452733	1.0		1.0	1.0	5.0	2.0		part_1
340		4.0				1.0	1.0							2.0	43.0	0.3373968387622881	2.0		1.0	1.0	5.0	2.0		part_1
341		4.0				1.0	0.0							2.0	83.0	0.3823782374956864	2.0		2.0	6.0	2.0	8.0		part_1
342		4.0				1.0	1.0							3.0	76.0	0.4154319086837859	3.0		2.0	5.0	6.0	1.0		part_1
343		4.0				1.0	0.0							1.0	46.0	0.3939633367617717	1.0		1.0	2.0	1.0	4.0		part_1
344		4.0				1.0	1.0							3.0	70.0	0.34913300160405925	3.0		1.0	1.0	5.0	2.0		part_1
345		4.0				1.0	1.0							2.0	0.0	0.3292592614952809	2.0		0.0	7.0	7.0	6.0		part_1
346		4.0				1.0	1.0							4.0	208.0	0.3842639865788442	4.0		3.0	7.0	7.0	6.0		part_1
347		4.0				1.0	0.0							4.0	391.0	0.3858514795256269	4.0		4.0	8.0	4.0	3.0		part_1
348		4.0				1.0	0.0							1.0	387.0	0.3411562946048434	1.0		4.0	8.0	4.0	3.0		part_1
349		4.0				1.0	0.0							3.0	92.0	0.3750455025256088	3.0		2.0	6.0	2.0	8.0		part_1
350		4.0				1.0	1.0							1.0	397.0	0.4213826735249313	1.0		4.0	3.0	8.0	7.0		part_1
351		4.0				1.0	0.0							3.0	216.0	0.3637862614459664	3.0		3.0	4.0	3.0	5.0		part_1
352		4.0				1.0	1.0							4.0	76.0	0.3540058966837023	4.0		2.0	5.0	6.0	1.0		part_1
353		4.0				1.0	0.0							3.0	125.0	0.400267220366004	3.0		2.0	6.0	2.0	8.0		part_1
354		4.0				1.0	0.0							4.0	100.0	0.40033524252521596	4.0		2.0	6.0	2.0	8.0		part_1
355		4.0				1.0	1.0							4.0	104.0	0.31149749560427153	4.0		2.0	5.0	6.0	1.0		part_1
356		4.0				1.0	0.0							2.0	198.0	0.3790968972871269	2.0		3.0	4.0	3.0	5.0		part_1
357		4.0				1.0	0.0							4.0	418.0	0.3465330438411911	4.0		4.0	8.0	4.0	3.0		part_1
358		4.0				1.0	0.0							3.0	382.0	0.4362551366839398	3.0		4.0	8.0	4.0	3.0		part_1
359		4.0				1.0	0.0							4.0	73.0	0.41340886652506015	4.0		1.0	2.0	1.0	4.0		part_1
360		4.0				1.0	1.0							1.0	198.0	0.3356750093662413	1.0		3.0	7.0	7.0	6.0		part_1
361		4.0				1.0	0.0							4.0	190.0	0.3256315695252852	4.0		3.0	4.0	3.0	5.0		part_1
362		4.0				1.0	0.0							4.0	88.0	0.32550067344618583	4.0		2.0	6.0	2.0	8.0		part_1
363		4.0				1.0	1.0							3.0	59.0	0.5070797665248392	3.0		1.0	1.0	5.0	2.0		part_1
364		4.0				1.0	0.0							4.0	42.0	0.42818439199982095	4.0		1.0	2.0	1.0	4.0		part_1
365		4.0				1.0	1.0							4.0	224.0	0.36248393544610735	4.0		3.0	7.0	7.0	6.0		part_1
366		4.0				1.0	1.0							1.0	418.0	0.351595218604416	1.0		4.0	3.0	8.0	7.0		part_1
367		4.0				1.0	0.0							2.0	403.0	0.3739701563663401	2.0		4.0	8.0	4.0	3.0		part_1
368		4.0				1.0	0.0							1.0	212.0	0.3400649406048615	1.0		3.0	4.0	3.0	5.0		part_1
369		4.0				1.0	1.0							2.0	83.0	0.3195526646049984	2.0		2.0	5.0	6.0	1.0		part_1
370		4.0				1.0	0.0							4.0	74.0	0.3314393099208246	4.0		1.0	2.0	1.0	4.0		part_1
371		4.0				1.0	0.0							3.0	0.0	0.36464380752568093	3.0		0.0	4.0	3.0	5.0		part_1
372		4.0				1.0	0.0							2.0	0.0	0.4002166028412829	2.0		0.0	8.0	4.0	3.0		part_1
373		4.0				1.0	1.0							1.0	98.0	0.3323231496833614	1.0		2.0	5.0	6.0	1.0		part_1
374		4.0				1.0	1.0							1.0	213.0	0.3552463158412138	1.0		3.0	7.0	7.0	6.0		part_1
375		4.0				1.0	1.0							2.0	73.0	0.3902420845242887	2.0		1.0	1.0	5.0	2.0		part_1
376		4.0				1.0	1.0							1.0	111.0	0.323414033604422	1.0		2.0	5.0	6.0	1.0		part_1
377		4.0				1.0	0.0							1.0	0.0	0.3224959736044184	1.0		0.0	2.0	1.0	4.0		part_1
378		4.0				1.0	0.0							1.0	76.0	0.28918913260440604	1.0		2.0	6.0	2.0	8.0		part_1
379		4.0				1.0	0.0							2.0	218.0	0.3918898255242311	2.0		3.0	4.0	3.0	5.0		part_1
380		4.0				1.0	1.0							3.0	381.0	0.3804836589997649	3.0		4.0	3.0	8.0	7.0		part_1
381		4.0				1.0	0.0							3.0	101.0	0.4257387957613901	3.0		2.0	6.0	2.0	8.0		part_1
382		4.0				1.0	0.0							2.0	0.0	0.3481154874452841	2.0		0.0	6.0	2.0	8.0		part_1
383		4.0				1.0	1.0							1.0	100.0	0.37062460860488505	1.0		2.0	5.0	6.0	1.0		part_1
384		4.0				1.0	0.0							2.0	114.0	0.2827201159207107	2.0		2.0	6.0	2.0	8.0		part_1
385		4.0				1.0	0.0							2.0	0.0	0.3047789467618713	2.0		0.0	4.0	3.0	5.0		part_1
386		4.0				1.0	1.0							4.0	0.0	0.3514935566836357	4.0		0.0	1.0	5.0	2.0		part_1
387		4.0				1.0	0.0							2.0	392.0	0.29453595360428153	2.0		4.0	8.0	4.0	3.0		part_1
388		4.0				1.0	0.0							3.0	411.0	0.3626030108416671	3.0		4.0	8.0	4.0	3.0		part_1
389		4.0				1.0	1.0							4.0	403.0	0.3739059073659519	4.0		4.0	3.0	8.0	7.0		part_1
390		4.0				1.0	1.0							3.0	99.0	0.4200614768415107	3.0		2.0	5.0	6.0	1.0		part_1
391		4.0				1.0	1.0							3.0	88.0	0.37506489636598417	3.0		2.0	5.0	6.0	1.0		part_1
392		4.0				1.0	0.0							3.0	199.0	0.36481804484174063	3.0		3.0	4.0	3.0	5.0		part_1
393		4.0				1.0	1.0							3.0	0.0	0.3438636715245593	3.0		0.0	3.0	8.0	7.0		part_1
394		4.0				1.0	1.0							2.0	0.0	0.2977914777620754	2.0		0.0	7.0	7.0	6.0		part_1
395		4.0				1.0	1.0							4.0	62.0	0.3553095629204108	4.0		1.0	1.0	5.0	2.0		part_1
396		4.0				1.0	0.0							3.0	0.0	0.3773805508417354	3.0		0.0	8.0	4.0	3.0		part_1
397		4.0				1.0	1.0							3.0	194.0	0.3439724457621196	3.0		3.0	7.0	7.0	6.0		part_1
398		4.0				1.0	0.0							3.0	91.0	0.30156470792098844	3.0		2.0	6.0	2.0	8.0		part_1
399		4.0				1.0	0.0							3.0	224.0	0.4461973657626004	3.0		3.0	4.0	3.0	5.0		part_1
0	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.4622874543965736	5.0	250.0	4.0	8.0	4.0	3.0	0.0	part_2
1	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.5192731366978478	6.0	250.0	2.0	6.0	2.0	8.0	0.0	part_2
2	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.4753668495823149	5.0	250.0	1.0	2.0	1.0	4.0	0.0	part_2
3	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	7.0	7.0	6.0	1.0	part_2
4	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.3429603476979537	6.0	300.0	4.0	3.0	8.0	7.0	1.0	part_2
5	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.4682664766978633	6.0	250.0	1.0	2.0	1.0	4.0	0.0	part_2
6	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.6491387953956291	6.0	250.0	1.0	1.0	5.0	2.0	1.0	part_2
7	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.5364372951871701	6.0	200.0	4.0	8.0	4.0	3.0	0.0	part_2
8	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.6846630865829866	5.0	200.0	3.0	4.0	3.0	5.0	0.0	part_2
9	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.7853014464899388	5.0	200.0	2.0	6.0	2.0	8.0	0.0	part_2
10	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.7068200391868231	5.0	200.0	1.0	2.0	1.0	4.0	0.0	part_2
11	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.8886186161871592	6.0	200.0	3.0	4.0	3.0	5.0	0.0	part_2
12	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	3.0	7.0	7.0	6.0	1.0	part_2
13	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	1.0	5.0	2.0	1.0	part_2
14	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.6549663124887957	5.0	300.0	4.0	8.0	4.0	3.0	0.0	part_2
15	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.6778155994888948	6.0	300.0	1.0	2.0	1.0	4.0	0.0	part_2
16	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	7.0	7.0	6.0	1.0	part_2
17	1.0	1.0			250.0	0.0	1.0							6.0	0.0	0.7237460906981141	6.0	350.0	1.0	1.0	5.0	2.0	0.0	part_2
18	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.8499343800003771	6.0	350.0	1.0	2.0	1.0	4.0	0.0	part_2
19	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	5.0	6.0	1.0	1.0	part_2
20	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.3901118325829884	5.0	400.0	3.0	4.0	3.0	5.0	0.0	part_2
21	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	1.0	5.0	2.0	1.0	part_2
22	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.3133909883954402	5.0	450.0	1.0	2.0	1.0	4.0	0.0	part_2
23	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.6160446793955998	5.0	450.0	1.0	2.0	1.0	4.0	0.0	part_2
24	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.7519726806976905	6.0	450.0	4.0	8.0	4.0	3.0	0.0	part_2
25	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.6308002741870951	6.0	450.0	1.0	2.0	1.0	4.0	0.0	part_2
26	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	7.0	7.0	6.0	1.0	part_2
27	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.6428602118849085	6.0	500.0	3.0	7.0	7.0	6.0	1.0	part_2
28	1.0	1.0			250.0	0.0	1.0							6.0	0.0	0.7572488046971557	6.0	450.0	1.0	1.0	5.0	2.0	0.0	part_2
29	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.8015485160003664	6.0	450.0	4.0	8.0	4.0	3.0	0.0	part_2
30	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.9048722821871706	6.0	450.0	4.0	8.0	4.0	3.0	0.0	part_2
31	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.5911893105831041	5.0	450.0	4.0	8.0	4.0	3.0	0.0	part_2
32	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	3.0	7.0	7.0	6.0	1.0	part_2
33	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	7.0	7.0	6.0	1.0	part_2
34	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	3.0	8.0	7.0	1.0	part_2
35	1.0	1.0			350.0	0.0	1.0							6.0	0.0	0.5831123177913469	6.0	500.0	2.0	5.0	6.0	1.0	0.0	part_2
36	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.6324341088857182	6.0	500.0	4.0	8.0	4.0	3.0	0.0	part_2
37	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.39771572930203547	6.0	500.0	3.0	4.0	3.0	5.0	0.0	part_2
38	3.0	2.0			350.0	0.0	1.0							6.0	0.0	0.3187696389068151	6.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
39	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.3984909143964615	6.0	450.0	1.0	2.0	1.0	4.0	0.0	part_2
40	1.0	2.0			350.0	0.0	1.0							6.0	0.0	0.27485226939552376	6.0	450.0	1.0	1.0	5.0	2.0	0.0	part_2
41	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.4442593726971609	5.0	450.0	1.0	2.0	1.0	4.0	0.0	part_2
42	3.0	2.0			350.0	0.0	1.0							5.0	0.0	0.3888912164893554	5.0	450.0	4.0	3.0	8.0	7.0	1.0	part_2
43	3.0	2.0			300.0	0.0	1.0							6.0	0.0	0.42514481318721664	6.0	450.0	1.0	1.0	5.0	2.0	1.0	part_2
44	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.4243746853017001	5.0	400.0	3.0	4.0	3.0	5.0	0.0	part_2
45	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.4821075653017033	6.0	400.0	1.0	2.0	1.0	4.0	0.0	part_2
46	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.4954692299061208	6.0	400.0	2.0	6.0	2.0	8.0	0.0	part_2
47	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.34786023879132694	6.0	400.0	2.0	6.0	2.0	8.0	0.0	part_2
48	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.2710797333020309	5.0	400.0	2.0	6.0	2.0	8.0	0.0	part_2
49	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.6321682489997329	6.0	400.0	3.0	4.0	3.0	5.0	0.0	part_2
50	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.3284273873023267	6.0	400.0	2.0	6.0	2.0	8.0	0.0	part_2
51	3.0	2.0			300.0	0.0	1.0							6.0	0.0	0.3757466499992006	6.0	400.0	4.0	3.0	8.0	7.0	1.0	part_2
52	4.0	2.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	5.0	6.0	1.0	1.0	part_2
53	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.6236427163948974	6.0	400.0	2.0	6.0	2.0	8.0	0.0	part_2
54	3.0	2.0			300.0	0.0	1.0							6.0	0.0	0.3554987464885926	6.0	400.0	4.0	3.0	8.0	7.0	1.0	part_2
55	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.6252613770002426	5.0	350.0	1.0	2.0	1.0	4.0	0.0	part_2
56	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.35522490669791296	5.0	350.0	3.0	4.0	3.0	5.0	0.0	part_2
57	3.0	2.0			300.0	0.0	1.0							5.0	0.0	0.35742613839647674	5.0	350.0	1.0	1.0	5.0	2.0	1.0	part_2
58	3.0	2.0			250.0	0.0	1.0							6.0	0.0	0.4366585273965029	6.0	350.0	4.0	3.0	8.0	7.0	1.0	part_2
59	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.5502158063018214	6.0	300.0	3.0	4.0	3.0	5.0	0.0	part_2
60	4.0	2.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	3.0	8.0	7.0	1.0	part_2
61	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.4946543364894751	5.0	300.0	1.0	2.0	1.0	4.0	0.0	part_2
62	1.0	2.0			300.0	0.0	1.0							6.0	0.0	0.5973436408849011	6.0	300.0	3.0	7.0	7.0	6.0	0.0	part_2
63	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.6102200249060843	6.0	300.0	4.0	8.0	4.0	3.0	0.0	part_2
64	1.0	2.0			300.0	0.0	1.0							6.0	0.0	0.5195923413957644	6.0	300.0	2.0	5.0	6.0	1.0	0.0	part_2
65	3.0	2.0			300.0	0.0	1.0							5.0	0.0	0.5222175507915381	5.0	300.0	4.0	3.0	8.0	7.0	1.0	part_2
66	4.0	2.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	3.0	8.0	7.0	1.0	part_2
67	3.0	2.0			300.0	0.0	1.0							6.0	0.0	0.4328815597918947	6.0	300.0	2.0	5.0	6.0	1.0	1.0	part_2
68	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.5019779531876338	5.0	250.0	1.0	2.0	1.0	4.0	0.0	part_2
69	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.5012343968846835	5.0	250.0	1.0	2.0	1.0	4.0	0.0	part_2
70	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.6612769463017685	6.0	250.0	3.0	4.0	3.0	5.0	0.0	part_2
71	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.6058057853952049	6.0	250.0	1.0	2.0	1.0	4.0	0.0	part_2
72	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.5990575631867614	5.0	250.0	3.0	4.0	3.0	5.0	0.0	part_2
73	3.0	3.0			300.0	0.0	1.0							5.0	0.0	0.3300809327911338	5.0	250.0	1.0	1.0	5.0	2.0	1.0	part_2
74	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.3538839136981551	6.0	250.0	2.0	6.0	2.0	8.0	0.0	part_2
75	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.310062949884923	5.0	250.0	4.0	8.0	4.0	3.0	0.0	part_2
76	1.0	3.0			250.0	0.0	0.0							5.0	0.0	0.4113925454894343	5.0	250.0	3.0	4.0	3.0	5.0	0.0	part_2
77	4.0	3.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	7.0	7.0	6.0	1.0	part_2
