	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	1.0							3.0	72.0	0.6242288482026197	3.0		1.0	1.0	5.0	2.0		part_1
249		3.0				1.0	0.0							2.0	0.0	0.4094365643104538	2.0		0.0	4.0	3.0	1.0		part_1
250		3.0				1.0	0.0							3.0	0.0	0.3771626019151881	3.0		0.0	3.0	2.0	5.0		part_1
251		3.0				1.0	0.0							2.0	0.0	0.4579798625782132	2.0		0.0	5.0	4.0	4.0		part_1
252		3.0				1.0	1.0							1.0	215.0	0.3777796138310805	1.0		3.0	2.0	7.0	6.0		part_1
253		3.0				1.0	1.0							3.0	61.0	0.3670945373596624	3.0		1.0	1.0	5.0	2.0		part_1
254		3.0				1.0	1.0							2.0	0.0	0.3803559443331324	2.0		0.0	6.0	8.0	3.0		part_1
255		3.0				1.0	1.0							3.0	218.0	0.4460318991914392	3.0		3.0	2.0	7.0	6.0		part_1
256		3.0				1.0	0.0							4.0	420.0	0.5262790679116733	4.0		4.0	5.0	4.0	4.0		part_1
257		3.0				1.0	0.0							2.0	43.0	0.31300359673332423	2.0		1.0	8.0	1.0	7.0		part_1
258		3.0				1.0	1.0							2.0	43.0	0.3472904186928645	2.0		1.0	1.0	5.0	2.0		part_1
259		3.0				1.0	1.0							2.0	0.0	0.3368015306768939	2.0		0.0	1.0	5.0	2.0		part_1
260		3.0				1.0	0.0							4.0	29.0	0.41737663303501904	4.0		1.0	8.0	1.0	7.0		part_1
261		3.0				1.0	0.0							1.0	399.0	0.3153000882011838	1.0		4.0	5.0	4.0	4.0		part_1
262		3.0				1.0	0.0							3.0	209.0	0.4273200271418318	3.0		3.0	4.0	3.0	1.0		part_1
263		3.0				2.0	0.0							2.0	381.0	0.6657772452454083	2.0		4.0	5.0	4.0	4.0		part_1
264		3.0				1.0	1.0							3.0	414.0	0.7227735628257506	3.0		4.0	6.0	8.0	3.0		part_1
265		3.0				1.0	0.0							4.0	0.0	0.4644248060649261	4.0		0.0	5.0	4.0	4.0		part_1
266		3.0				1.0	0.0							3.0	57.0	0.43037824117345735	3.0		1.0	8.0	1.0	7.0		part_1
267		3.0				1.0	1.0							2.0	220.0	0.5679317566100508	2.0		3.0	2.0	7.0	6.0		part_1
268		3.0				1.0	1.0							3.0	89.0	0.4103435826837085	3.0		2.0	7.0	6.0	8.0		part_1
269		3.0				1.0	0.0							2.0	224.0	0.4665759347262792	2.0		3.0	4.0	3.0	1.0		part_1
270		3.0				1.0	0.0							3.0	0.0	0.4213085285737179	3.0		0.0	3.0	2.0	5.0		part_1
271		3.0				1.0	1.0							4.0	86.0	0.5119966035708785	4.0		2.0	7.0	6.0	8.0		part_1
272		3.0				1.0	1.0							4.0	33.0	0.3894544147187844	4.0		1.0	1.0	5.0	2.0		part_1
273		3.0				1.0	0.0							2.0	0.0	0.3339217421016656	2.0		0.0	8.0	1.0	7.0		part_1
274		3.0				1.0	1.0							2.0	398.0	0.7053882365580648	2.0		4.0	6.0	8.0	3.0		part_1
275		3.0				1.0	1.0							4.0	68.0	0.5050486997351982	4.0		1.0	1.0	5.0	2.0		part_1
276		3.0				1.0	1.0							1.0	99.0	0.44790449884021655	1.0		2.0	7.0	6.0	8.0		part_1
277		3.0				1.0	0.0							1.0	382.0	0.3588990441057831	1.0		4.0	5.0	4.0	4.0		part_1
278		3.0				1.0	0.0							2.0	57.0	0.35909307072870433	2.0		1.0	8.0	1.0	7.0		part_1
279		3.0				1.0	0.0							3.0	0.0	0.42708524770569056	3.0		0.0	3.0	2.0	5.0		part_1
280		3.0				1.0	1.0							4.0	62.0	0.4060708926408552	4.0		1.0	1.0	5.0	2.0		part_1
281		3.0				1.0	0.0							1.0	33.0	0.3391080900328234	1.0		1.0	8.0	1.0	7.0		part_1
282		3.0				1.0	0.0							3.0	0.0	0.5755169751355425	3.0		0.0	4.0	3.0	1.0		part_1
283		3.0				1.0	0.0							4.0	0.0	0.4640112195629626	4.0		0.0	3.0	2.0	5.0		part_1
284		3.0				1.0	0.0							2.0	188.0	0.3845678172074258	2.0		3.0	4.0	3.0	1.0		part_1
285		3.0				1.0	0.0							3.0	119.0	0.3511580250924453	3.0		2.0	3.0	2.0	5.0		part_1
286		3.0				1.0	1.0							4.0	0.0	0.4095594807295129	4.0		0.0	1.0	5.0	2.0		part_1
287		3.0				1.0	0.0							4.0	30.0	0.4541464876383543	4.0		1.0	8.0	1.0	7.0		part_1
288		3.0				1.0	1.0							3.0	0.0	0.397769900271669	3.0		0.0	7.0	6.0	8.0		part_1
289		3.0				1.0	0.0							2.0	26.0	0.3426581251551397	2.0		1.0	8.0	1.0	7.0		part_1
290		3.0				1.0	1.0							1.0	79.0	0.37868251162581146	1.0		2.0	7.0	6.0	8.0		part_1
291		3.0				2.0	0.0							2.0	413.0	0.6813401726540178	2.0		4.0	5.0	4.0	4.0		part_1
292		3.0				1.0	0.0							1.0	216.0	0.5029013141756877	1.0		3.0	4.0	3.0	1.0		part_1
293		3.0				1.0	0.0							2.0	99.0	0.5821501366444863	2.0		2.0	3.0	2.0	5.0		part_1
294		3.0				1.0	0.0							2.0	192.0	0.6165503251831979	2.0		3.0	4.0	3.0	1.0		part_1
295		3.0				1.0	0.0							3.0	51.0	0.7292464018100873	3.0		1.0	8.0	1.0	7.0		part_1
296		3.0				1.0	1.0							4.0	0.0	0.6393089246121235	4.0		0.0	7.0	6.0	8.0		part_1
297		3.0				1.0	0.0							3.0	69.0	0.5392297333455645	3.0		1.0	8.0	1.0	7.0		part_1
298		3.0				1.0	1.0							4.0	99.0	0.5630112302605994	4.0		2.0	7.0	6.0	8.0		part_1
299		3.0				1.0	1.0							3.0	393.0	0.4160362337715924	3.0		4.0	6.0	8.0	3.0		part_1
300		4.0				1.0	1.0							2.0	107.0	0.4981426751473919	2.0		2.0	7.0	6.0	8.0		part_1
301		4.0				2.0	0.0							4.0	50.0	0.464703774661757	4.0		1.0	8.0	1.0	7.0		part_1
302		4.0				1.0	0.0							1.0	386.0	0.5452914378256537	1.0		4.0	5.0	4.0	4.0		part_1
303		4.0				1.0	1.0							3.0	56.0	0.365406941564288	3.0		1.0	1.0	5.0	2.0		part_1
304		4.0				1.0	1.0							3.0	57.0	0.3884271656279452	3.0		1.0	1.0	5.0	2.0		part_1
305		4.0				1.0	0.0							1.0	95.0	0.32306301436619833	1.0		2.0	3.0	2.0	5.0		part_1
306		4.0				1.0	1.0							4.0	54.0	0.4573400921653956	4.0		1.0	1.0	5.0	2.0		part_1
307		4.0				1.0	0.0							3.0	0.0	0.3340717081446201	3.0		0.0	4.0	3.0	1.0		part_1
308		4.0				1.0	1.0							1.0	188.0	0.4802327581564896	1.0		3.0	2.0	7.0	6.0		part_1
309		4.0				1.0	1.0							4.0	0.0	0.3464088583714329	4.0		0.0	7.0	6.0	8.0		part_1
310		4.0				1.0	0.0							3.0	0.0	0.3459838227136061	3.0		0.0	5.0	4.0	4.0		part_1
311		4.0				1.0	0.0							1.0	86.0	0.44945122010540217	1.0		2.0	3.0	2.0	5.0		part_1
312		4.0				1.0	1.0							4.0	26.0	0.3137795825605281	4.0		1.0	1.0	5.0	2.0		part_1
313		4.0				1.0	0.0							4.0	26.0	0.3934462998295203	4.0		1.0	8.0	1.0	7.0		part_1
314		4.0				1.0	1.0							4.0	0.0	0.3952276158961467	4.0		0.0	6.0	8.0	3.0		part_1
315		4.0				1.0	1.0							3.0	111.0	0.3396232480881736	3.0		2.0	7.0	6.0	8.0		part_1
316		4.0				1.0	1.0							3.0	411.0	0.3161592280957848	3.0		4.0	6.0	8.0	3.0		part_1
317		4.0				1.0	1.0							2.0	200.0	0.3615967327496037	2.0		3.0	2.0	7.0	6.0		part_1
318		4.0				1.0	0.0							2.0	0.0	0.3186405460583046	2.0		0.0	5.0	4.0	4.0		part_1
319		4.0				1.0	0.0							2.0	215.0	0.4090494817937724	2.0		3.0	4.0	3.0	1.0		part_1
320		4.0				1.0	0.0							2.0	62.0	0.5885739212390035	2.0		1.0	8.0	1.0	7.0		part_1
321		4.0				1.0	0.0							2.0	89.0	0.35283838672330603	2.0		2.0	3.0	2.0	5.0		part_1
322		4.0				1.0	0.0							2.0	409.0	0.5217759376973845	2.0		4.0	5.0	4.0	4.0		part_1
323		4.0				1.0	0.0							4.0	415.0	0.4438868295401335	4.0		4.0	5.0	4.0	4.0		part_1
324		4.0				1.0	0.0							1.0	0.0	0.5018886140896939	1.0		0.0	5.0	4.0	4.0		part_1
325		4.0				1.0	0.0							2.0	421.0	0.3324208611738868	2.0		4.0	5.0	4.0	4.0		part_1
326		4.0				1.0	0.0							1.0	51.0	0.4001672841841355	1.0		1.0	8.0	1.0	7.0		part_1
327		4.0				1.0	0.0							4.0	89.0	0.4004809889011085	4.0		2.0	3.0	2.0	5.0		part_1
328		4.0				1.0	1.0							2.0	225.0	0.4595813061459921	2.0		3.0	2.0	7.0	6.0		part_1
329		4.0				1.0	1.0							1.0	386.0	0.36969143187161535	1.0		4.0	6.0	8.0	3.0		part_1
330		4.0				1.0	0.0							1.0	0.0	0.7516239682445303	1.0		0.0	8.0	1.0	7.0		part_1
331		4.0				1.0	1.0							1.0	52.0	0.3366512335487641	1.0		1.0	1.0	5.0	2.0		part_1
332		4.0				2.0	1.0							4.0	111.0	0.3945920741534792	4.0		2.0	7.0	6.0	8.0		part_1
333		4.0				1.0	0.0							2.0	87.0	0.5623242105939426	2.0		2.0	3.0	2.0	5.0		part_1
334		4.0				1.0	0.0							2.0	70.0	0.3718673157272861	2.0		1.0	8.0	1.0	7.0		part_1
335		4.0				1.0	1.0							4.0	0.0	0.4062190110562369	4.0		0.0	2.0	7.0	6.0		part_1
336		4.0				1.0	0.0							3.0	416.0	0.3722036587423645	3.0		4.0	5.0	4.0	4.0		part_1
337		4.0				1.0	1.0							2.0	83.0	0.3623148819897324	2.0		2.0	7.0	6.0	8.0		part_1
338		4.0				1.0	1.0							4.0	379.0	0.3970170641550794	4.0		4.0	6.0	8.0	3.0		part_1
339		4.0				1.0	1.0							4.0	0.0	0.4420347146806307	4.0		0.0	7.0	6.0	8.0		part_1
340		4.0				1.0	1.0							2.0	125.0	0.4654420448932797	2.0		2.0	7.0	6.0	8.0		part_1
341		4.0				1.0	0.0							3.0	113.0	0.5219018753268756	3.0		2.0	3.0	2.0	5.0		part_1
342		4.0				1.0	0.0							2.0	176.0	0.6007064375444315	2.0		3.0	4.0	3.0	1.0		part_1
343		4.0				1.0	1.0							2.0	74.0	0.6467910890933126	2.0		1.0	1.0	5.0	2.0		part_1
344		4.0				1.0	0.0							1.0	218.0	0.525285960000474	1.0		3.0	4.0	3.0	1.0		part_1
345		4.0				1.0	0.0							2.0	66.0	0.5463185550761409	2.0		1.0	8.0	1.0	7.0		part_1
346		4.0				1.0	1.0							3.0	80.0	0.3908956326195039	3.0		2.0	7.0	6.0	8.0		part_1
347		4.0				1.0	0.0							4.0	86.0	0.4250403100741096	4.0		2.0	3.0	2.0	5.0		part_1
348		4.0				1.0	1.0							1.0	25.0	0.5489380482467823	1.0		1.0	1.0	5.0	2.0		part_1
349		4.0				1.0	0.0							1.0	211.0	0.6498004981549457	1.0		3.0	4.0	3.0	1.0		part_1
350		4.0				1.0	0.0							2.0	407.0	0.6294305811170489	2.0		4.0	5.0	4.0	4.0		part_1
351		4.0				1.0	1.0							2.0	89.0	0.866474604641553	2.0		2.0	7.0	6.0	8.0		part_1
352		4.0				1.0	0.0							1.0	62.0	0.6514092413708568	1.0		1.0	8.0	1.0	7.0		part_1
353		4.0				1.0	1.0							4.0	0.0	0.4953114103409462	4.0		0.0	1.0	5.0	2.0		part_1
354		4.0				1.0	0.0							4.0	47.0	0.5073424570728093	4.0		1.0	8.0	1.0	7.0		part_1
355		4.0				1.0	1.0							2.0	184.0	0.44018045818666	2.0		3.0	2.0	7.0	6.0		part_1
356		4.0				1.0	0.0							1.0	0.0	0.37309561134316027	1.0		0.0	5.0	4.0	4.0		part_1
357		4.0				1.0	1.0							4.0	380.0	0.41939340956741933	4.0		4.0	6.0	8.0	3.0		part_1
358		4.0				1.0	1.0							3.0	36.0	0.5321887542377226	3.0		1.0	1.0	5.0	2.0		part_1
359		4.0				1.0	0.0							4.0	204.0	0.5310969307902269	4.0		3.0	4.0	3.0	1.0		part_1
360		4.0				1.0	1.0							4.0	0.0	0.4420100870775059	4.0		0.0	1.0	5.0	2.0		part_1
361		4.0				1.0	0.0							1.0	186.0	0.4318605857552029	1.0		3.0	4.0	3.0	1.0		part_1
362		4.0				1.0	0.0							1.0	80.0	0.4432223507319577	1.0		2.0	3.0	2.0	5.0		part_1
363		4.0				1.0	0.0							4.0	390.0	0.4332773889182136	4.0		4.0	5.0	4.0	4.0		part_1
364		4.0				1.0	0.0							2.0	393.0	0.4457065046299249	2.0		4.0	5.0	4.0	4.0		part_1
365		4.0				1.0	0.0							4.0	79.0	0.3665351455565542	4.0		2.0	3.0	2.0	5.0		part_1
366		4.0				1.0	0.0							1.0	379.0	0.2774128750897944	1.0		4.0	5.0	4.0	4.0		part_1
367		4.0				1.0	1.0							2.0	415.0	0.4245664682239294	2.0		4.0	6.0	8.0	3.0		part_1
368		4.0				1.0	1.0							2.0	0.0	0.390650745597668	2.0		0.0	6.0	8.0	3.0		part_1
369		4.0				1.0	0.0							3.0	0.0	0.4575546050909906	3.0		0.0	8.0	1.0	7.0		part_1
370		4.0				1.0	1.0							3.0	387.0	0.5491114181349985	3.0		4.0	6.0	8.0	3.0		part_1
371		4.0				1.0	0.0							4.0	189.0	0.5378570247557946	4.0		3.0	4.0	3.0	1.0		part_1
372		4.0				1.0	0.0							2.0	101.0	0.6307115938980132	2.0		2.0	3.0	2.0	5.0		part_1
373		4.0				1.0	1.0							1.0	60.0	0.7089905369793996	1.0		1.0	1.0	5.0	2.0		part_1
374		4.0				1.0	0.0							4.0	418.0	0.8099196557304822	4.0		4.0	5.0	4.0	4.0		part_1
375		4.0				1.0	1.0							4.0	0.0	0.42732690274715424	4.0		0.0	1.0	5.0	2.0		part_1
376		4.0				1.0	0.0							1.0	198.0	0.5091420210665092	1.0		3.0	4.0	3.0	1.0		part_1
377		4.0				1.0	0.0							3.0	411.0	0.4620668517309241	3.0		4.0	5.0	4.0	4.0		part_1
378		4.0				1.0	0.0							1.0	40.0	0.8135386566864327	1.0		1.0	8.0	1.0	7.0		part_1
379		4.0				1.0	0.0							3.0	225.0	0.4524111385690048	3.0		3.0	4.0	3.0	1.0		part_1
380		4.0				1.0	0.0							2.0	86.0	0.4310903670848347	2.0		2.0	3.0	2.0	5.0		part_1
381		4.0				1.0	1.0							3.0	107.0	0.3755886422586627	3.0		2.0	7.0	6.0	8.0		part_1
382		4.0				1.0	1.0							2.0	0.0	0.5896025218535215	2.0		0.0	2.0	7.0	6.0		part_1
383		4.0				1.0	1.0							2.0	182.0	0.4001453670789488	2.0		3.0	2.0	7.0	6.0		part_1
384		4.0				1.0	0.0							1.0	397.0	0.5126858292496763	1.0		4.0	5.0	4.0	4.0		part_1
385		4.0				1.0	0.0							2.0	196.0	0.467439926113002	2.0		3.0	4.0	3.0	1.0		part_1
386		4.0				1.0	1.0							3.0	180.0	0.3213700575870462	3.0		3.0	2.0	7.0	6.0		part_1
387		4.0				1.0	1.0							2.0	375.0	0.3782871691510081	2.0		4.0	6.0	8.0	3.0		part_1
388		4.0				1.0	1.0							4.0	102.0	0.8964006826863624	4.0		2.0	7.0	6.0	8.0		part_1
389		4.0				1.0	0.0							2.0	82.0	0.35850805282825604	2.0		2.0	3.0	2.0	5.0		part_1
390		4.0				1.0	1.0							2.0	215.0	0.3577128942706622	2.0		3.0	2.0	7.0	6.0		part_1
391		4.0				1.0	1.0							3.0	216.0	0.38064036675496027	3.0		3.0	2.0	7.0	6.0		part_1
392		4.0				1.0	1.0							1.0	0.0	0.4934550626785494	1.0		0.0	2.0	7.0	6.0		part_1
393		4.0				1.0	0.0							3.0	33.0	0.438410523114726	3.0		1.0	8.0	1.0	7.0		part_1
394		4.0				1.0	1.0							1.0	101.0	0.4964637730736285	1.0		2.0	7.0	6.0	8.0		part_1
395		4.0				1.0	0.0							1.0	398.0	0.4289547341759317	1.0		4.0	5.0	4.0	4.0		part_1
396		4.0				1.0	0.0							4.0	380.0	0.3714815401472151	4.0		4.0	5.0	4.0	4.0		part_1
397		4.0				1.0	1.0							1.0	409.0	0.3844656522269361	1.0		4.0	6.0	8.0	3.0		part_1
398		4.0				1.0	1.0							4.0	391.0	0.3402307219221257	4.0		4.0	6.0	8.0	3.0		part_1
399		4.0				1.0	1.0							4.0	69.0	0.4983777202432975	4.0		1.0	1.0	5.0	2.0		part_1
0	2.0	1.0			250.0	0.0	0.0							6.0	0.0	0.9443831979879178	2.0	250.0	3.0	4.0	3.0	1.0	0.0	part_2
1	1.0	1.0			250.0	0.0	0.0							5.0	0.0	1.3508784159785137	5.0	250.0	2.0	3.0	2.0	5.0	0.0	part_2
2	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.5653559169732034	6.0	250.0	1.0	8.0	1.0	7.0	0.0	part_2
3	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.4200625980156474	6.0	250.0	2.0	3.0	2.0	5.0	0.0	part_2
4	1.0	1.0			250.0	0.0	1.0							5.0	0.0	0.2748415716923773	5.0	250.0	1.0	1.0	5.0	2.0	0.0	part_2
5	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	7.0	6.0	8.0	1.0	part_2
6	3.0	1.0			250.0	0.0	1.0							5.0	0.0	0.33234674797859043	5.0	300.0	4.0	6.0	8.0	3.0	1.0	part_2
7	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.4563598333043046	5.0	300.0	2.0	3.0	2.0	5.0	0.0	part_2
8	4.0	1.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	1.0	5.0	2.0	1.0	part_2
9	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	1.0	5.0	2.0	1.0	part_2
10	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.3581791730248369	6.0	300.0	3.0	4.0	3.0	1.0	0.0	part_2
11	3.0	1.0			300.0	0.0	1.0							5.0	0.0	0.391292201296892	5.0	300.0	4.0	6.0	8.0	3.0	1.0	part_2
12	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.4725431342958473	6.0	300.0	1.0	8.0	1.0	7.0	0.0	part_2
13	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.4395648509962484	5.0	300.0	1.0	8.0	1.0	7.0	0.0	part_2
14	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	7.0	6.0	8.0	1.0	part_2
15	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	1.0	1.0	5.0	2.0	1.0	part_2
16	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.6440911429235712	6.0	350.0	4.0	5.0	4.0	4.0	0.0	part_2
17	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.5881976510281675	5.0	350.0	4.0	5.0	4.0	4.0	0.0	part_2
18	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.4758939926396124	5.0	350.0	3.0	4.0	3.0	1.0	0.0	part_2
19	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.5228017893387005	6.0	350.0	4.0	5.0	4.0	4.0	0.0	part_2
20	1.0	1.0			300.0	0.0	1.0							5.0	0.0	0.8954570716596209	5.0	350.0	4.0	6.0	8.0	3.0	0.0	part_2
21	1.0	1.0			300.0	0.0	1.0							6.0	0.0	0.4006853893515654	6.0	350.0	4.0	6.0	8.0	3.0	0.0	part_2
22	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.6264464253326878	6.0	350.0	3.0	4.0	3.0	1.0	0.0	part_2
23	3.0	1.0			300.0	0.0	1.0							6.0	0.0	0.4807221253286116	6.0	350.0	1.0	1.0	5.0	2.0	1.0	part_2
24	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	1.0	5.0	2.0	1.0	part_2
25	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.4715129242977128	5.0	350.0	3.0	4.0	3.0	1.0	0.0	part_2
26	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.8879706596489996	5.0	350.0	3.0	4.0	3.0	1.0	0.0	part_2
27	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	2.0	7.0	6.0	1.0	part_2
28	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.8440028183395043	6.0	350.0	4.0	5.0	4.0	4.0	0.0	part_2
29	1.0	1.0			350.0	0.0	0.0							5.0	0.0	1.2169554569991303	5.0	350.0	4.0	5.0	4.0	4.0	0.0	part_2
30	1.0	1.0			350.0	0.0	0.0							5.0	0.0	1.0607520139892586	5.0	350.0	3.0	4.0	3.0	1.0	0.0	part_2
31	1.0	1.0			350.0	0.0	1.0							6.0	0.0	0.8914435696788132	6.0	350.0	3.0	2.0	7.0	6.0	0.0	part_2
32	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	1.0	5.0	2.0	1.0	part_2
33	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	2.0	7.0	6.0	1.0	part_2
34	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.6261629083310254	6.0	400.0	1.0	8.0	1.0	7.0	0.0	part_2
35	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.4804768659523688	6.0	400.0	4.0	5.0	4.0	4.0	0.0	part_2
36	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.41494096867972985	6.0	400.0	4.0	5.0	4.0	4.0	0.0	part_2
37	1.0	2.0			400.0	0.0	1.0							5.0	0.0	0.5392482237075455	5.0	400.0	2.0	7.0	6.0	8.0	0.0	part_2
38	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.4384713816107251	6.0	400.0	4.0	6.0	8.0	3.0	1.0	part_2
39	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.5064472472877242	6.0	350.0	4.0	5.0	4.0	4.0	0.0	part_2
40	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.4516254906193353	5.0	350.0	1.0	8.0	1.0	7.0	0.0	part_2
41	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.4075826486223377	5.0	350.0	1.0	8.0	1.0	7.0	0.0	part_2
42	1.0	2.0			400.0	0.0	1.0							6.0	0.0	0.5205261009978129	6.0	350.0	3.0	2.0	7.0	6.0	0.0	part_2
43	4.0	2.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	2.0	7.0	6.0	1.0	part_2
44	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.5787292366730981	6.0	350.0	3.0	4.0	3.0	1.0	0.0	part_2
45	1.0	2.0			450.0	0.0	1.0							6.0	0.0	0.6811070456751622	6.0	350.0	1.0	1.0	5.0	2.0	0.0	part_2
46	4.0	2.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	1.0	1.0	5.0	2.0	1.0	part_2
47	4.0	2.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	6.0	8.0	3.0	1.0	part_2
48	1.0	2.0			550.0	0.0	1.0							5.0	0.0	0.9316194963175805	5.0	350.0	4.0	6.0	8.0	3.0	0.0	part_2
49	1.0	2.0			550.0	0.0	0.0							6.0	0.0	0.7515516279963776	6.0	350.0	3.0	4.0	3.0	1.0	0.0	part_2
50	4.0	2.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	1.0	1.0	5.0	2.0	1.0	part_2
51	1.0	2.0			600.0	0.0	1.0							5.0	0.0	0.7997921890346333	5.0	350.0	2.0	7.0	6.0	8.0	0.0	part_2
52	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.9691501827328466	5.0	350.0	3.0	4.0	3.0	1.0	0.0	part_2
53	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.4073129563475959	5.0	350.0	4.0	5.0	4.0	4.0	0.0	part_2
54	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.4512000886024907	5.0	350.0	2.0	3.0	2.0	5.0	0.0	part_2
55	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.4297583450097591	6.0	350.0	4.0	5.0	4.0	4.0	0.0	part_2
56	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.5548665382666513	5.0	350.0	3.0	4.0	3.0	1.0	0.0	part_2
57	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.4335183146758936	6.0	350.0	4.0	5.0	4.0	4.0	0.0	part_2
58	3.0	2.0			600.0	0.0	1.0							5.0	0.0	0.4907416166970506	5.0	350.0	2.0	7.0	6.0	8.0	1.0	part_2
59	1.0	2.0			550.0	0.0	0.0							6.0	0.0	0.3900492063257843	6.0	350.0	2.0	3.0	2.0	5.0	0.0	part_2
60	4.0	2.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	7.0	6.0	8.0	1.0	part_2
61	3.0	2.0			550.0	0.0	1.0							5.0	0.0	0.592629567021504	5.0	400.0	4.0	6.0	8.0	3.0	1.0	part_2
62	1.0	2.0			500.0	0.0	1.0							6.0	0.0	0.481382736354135	6.0	400.0	2.0	7.0	6.0	8.0	0.0	part_2
63	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.5599649783107452	6.0	400.0	3.0	4.0	3.0	1.0	0.0	part_2
64	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.3706602670135908	5.0	400.0	1.0	8.0	1.0	7.0	0.0	part_2
65	3.0	2.0			500.0	0.0	1.0							6.0	0.0	0.4835695432848297	6.0	400.0	1.0	1.0	5.0	2.0	1.0	part_2
66	1.0	2.0			500.0	0.0	1.0							6.0	0.0	0.866904798313044	6.0	350.0	2.0	7.0	6.0	8.0	0.0	part_2
67	4.0	2.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	6.0	8.0	3.0	1.0	part_2
68	4.0	2.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	7.0	6.0	8.0	1.0	part_2
69	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.9925760925980284	5.0	350.0	1.0	8.0	1.0	7.0	0.0	part_2
70	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.8133688109810464	5.0	350.0	4.0	5.0	4.0	4.0	0.0	part_2
71	4.0	2.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	7.0	6.0	8.0	1.0	part_2
72	1.0	3.0			600.0	0.0	0.0							6.0	0.0	0.5652073536184616	6.0	400.0	2.0	3.0	2.0	5.0	0.0	part_2
73	1.0	3.0			600.0	0.0	0.0							5.0	0.0	0.395661651273258	5.0	400.0	3.0	4.0	3.0	1.0	0.0	part_2
74	1.0	3.0			600.0	0.0	1.0							6.0	0.0	0.3643278296221979	6.0	400.0	1.0	1.0	5.0	2.0	0.0	part_2
75	3.0	3.0			600.0	0.0	1.0							5.0	0.0	0.3746377130155452	5.0	400.0	1.0	1.0	5.0	2.0	1.0	part_2
76	1.0	3.0			550.0	0.0	0.0							6.0	0.0	0.5109040873358026	6.0	400.0	1.0	8.0	1.0	7.0	0.0	part_2
77	3.0	3.0			550.0	0.0	1.0							5.0	0.0	0.3552385270013474	5.0	400.0	4.0	6.0	8.0	3.0	1.0	part_2
