	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	1.0							4.0	124.0	0.3222724695951911	4.0		2.0	4.0	6.0	5.0		part_1
249		3.0				1.0	0.0							2.0	53.0	0.3104727675963659	2.0		1.0	8.0	1.0	3.0		part_1
250		3.0				1.0	1.0							4.0	93.0	0.4133181797296857	4.0		2.0	4.0	6.0	5.0		part_1
251		3.0				1.0	0.0							2.0	0.0	0.39134965092671337	2.0		0.0	8.0	1.0	3.0		part_1
252		3.0				1.0	0.0							3.0	0.0	0.37869018986384617	3.0		0.0	8.0	1.0	3.0		part_1
253		3.0				1.0	0.0							1.0	415.0	0.4358302939945133	1.0		4.0	2.0	4.0	8.0		part_1
254		3.0				1.0	0.0							3.0	97.0	0.39296201540128095	3.0		2.0	7.0	2.0	1.0		part_1
255		3.0				1.0	0.0							2.0	81.0	0.3361211381998146	2.0		2.0	7.0	2.0	1.0		part_1
256		3.0				1.0	0.0							2.0	0.0	0.3269386514657526	2.0		0.0	7.0	2.0	1.0		part_1
257		3.0				1.0	1.0							1.0	47.0	0.4383378594720853	1.0		1.0	6.0	5.0	7.0		part_1
258		3.0				1.0	0.0							1.0	0.0	0.4616312048674445	1.0		0.0	8.0	1.0	3.0		part_1
259		3.0				1.0	0.0							3.0	224.0	0.3273884159279987	3.0		3.0	5.0	3.0	6.0		part_1
260		3.0				1.0	1.0							1.0	217.0	0.4400308363910881	1.0		3.0	1.0	7.0	4.0		part_1
261		3.0				1.0	1.0							2.0	105.0	0.3853521027267561	2.0		2.0	4.0	6.0	5.0		part_1
262		3.0				1.0	1.0							4.0	103.0	0.3744599811980152	4.0		2.0	4.0	6.0	5.0		part_1
263		3.0				1.0	1.0							2.0	0.0	0.34212586419744184	2.0		0.0	1.0	7.0	4.0		part_1
264		3.0				1.0	0.0							3.0	0.0	0.28388284766697325	3.0		0.0	5.0	3.0	6.0		part_1
265		3.0				1.0	0.0							2.0	0.0	0.3430660227313638	2.0		0.0	2.0	4.0	8.0		part_1
266		3.0				1.0	0.0							2.0	0.0	0.3324544378629071	2.0		0.0	7.0	2.0	1.0		part_1
267		3.0				1.0	1.0							1.0	399.0	0.3443188059682143	1.0		4.0	3.0	8.0	2.0		part_1
268		3.0				1.0	1.0							2.0	0.0	0.3782303957268596	2.0		0.0	6.0	5.0	7.0		part_1
269		3.0				1.0	0.0							1.0	178.0	0.4224340998625848	1.0		3.0	5.0	3.0	6.0		part_1
270		3.0				1.0	1.0							3.0	113.0	0.3226082677283557	3.0		2.0	4.0	6.0	5.0		part_1
271		3.0				1.0	0.0							1.0	35.0	0.4473155003943248	1.0		1.0	8.0	1.0	3.0		part_1
272		3.0				1.0	1.0							1.0	108.0	0.39046984012384206	1.0		2.0	4.0	6.0	5.0		part_1
273		3.0				1.0	1.0							3.0	381.0	0.3683013108602609	3.0		4.0	3.0	8.0	2.0		part_1
274		3.0				1.0	0.0							1.0	378.0	0.4475270359253045	1.0		4.0	2.0	4.0	8.0		part_1
275		3.0				1.0	1.0							1.0	51.0	0.4050566516598337	1.0		1.0	6.0	5.0	7.0		part_1
276		3.0				1.0	1.0							1.0	49.0	0.4164196275960421	1.0		1.0	6.0	5.0	7.0		part_1
277		3.0				1.0	0.0							1.0	51.0	0.33833335119561525	1.0		1.0	8.0	1.0	3.0		part_1
278		3.0				1.0	1.0							3.0	0.0	0.437775559927104	3.0		0.0	1.0	7.0	4.0		part_1
279		3.0				1.0	0.0							2.0	185.0	0.5074159324722132	2.0		3.0	5.0	3.0	6.0		part_1
280		3.0				1.0	1.0							4.0	66.0	0.428572797391098	4.0		1.0	6.0	5.0	7.0		part_1
281		3.0				1.0	0.0							1.0	201.0	0.329122222661681	1.0		3.0	5.0	3.0	6.0		part_1
282		3.0				1.0	1.0							4.0	88.0	0.3960295779252192	4.0		2.0	4.0	6.0	5.0		part_1
283		3.0				1.0	1.0							1.0	399.0	0.36296158572804416	1.0		4.0	3.0	8.0	2.0		part_1
284		3.0				1.0	0.0							4.0	0.0	0.4095920858671889	4.0		0.0	7.0	2.0	1.0		part_1
285		3.0				1.0	1.0							1.0	0.0	0.5662385132018244	1.0		0.0	6.0	5.0	7.0		part_1
286		3.0				1.0	1.0							2.0	88.0	0.3648133501264965	2.0		2.0	4.0	6.0	5.0		part_1
287		3.0				1.0	1.0							2.0	34.0	0.41138764446805	2.0		1.0	6.0	5.0	7.0		part_1
288		3.0				1.0	0.0							2.0	0.0	0.3993949226714904	2.0		0.0	7.0	2.0	1.0		part_1
289		3.0				1.0	0.0							2.0	192.0	0.3677705697336933	2.0		3.0	5.0	3.0	6.0		part_1
290		3.0				1.0	0.0							2.0	393.0	0.33295698599977186	2.0		4.0	2.0	4.0	8.0		part_1
291		3.0				1.0	1.0							2.0	69.0	0.40065822619362734	2.0		1.0	6.0	5.0	7.0		part_1
292		3.0				1.0	0.0							2.0	88.0	0.36768152346485294	2.0		2.0	7.0	2.0	1.0		part_1
293		3.0				1.0	0.0							1.0	0.0	0.33542489112733165	1.0		0.0	5.0	3.0	6.0		part_1
294		3.0				1.0	0.0							1.0	39.0	0.4830119087273488	1.0		1.0	8.0	1.0	3.0		part_1
295		3.0				1.0	1.0							4.0	119.0	0.4027866413962329	4.0		2.0	4.0	6.0	5.0		part_1
296		3.0				1.0	0.0							2.0	185.0	0.2913855610022438	2.0		3.0	5.0	3.0	6.0		part_1
297		3.0				1.0	0.0							3.0	113.0	0.3252083069237415	3.0		2.0	7.0	2.0	1.0		part_1
298		3.0				1.0	1.0							1.0	0.0	0.3263953556670458	1.0		0.0	3.0	8.0	2.0		part_1
299		3.0				1.0	1.0							1.0	100.0	0.38289026066922816	1.0		2.0	4.0	6.0	5.0		part_1
300		4.0				1.0	0.0							2.0	39.0	0.2864741711309762	2.0		1.0	8.0	1.0	3.0		part_1
301		4.0				1.0	1.0							1.0	388.0	0.3550361071975203	1.0		4.0	3.0	8.0	2.0		part_1
302		4.0				1.0	1.0							1.0	65.0	0.3440341678651748	1.0		1.0	6.0	5.0	7.0		part_1
303		4.0				1.0	0.0							4.0	412.0	0.4230348551936913	4.0		4.0	2.0	4.0	8.0		part_1
304		4.0				1.0	1.0							4.0	29.0	0.4476085268615861	4.0		1.0	6.0	5.0	7.0		part_1
305		4.0				1.0	0.0							1.0	209.0	0.3343779769274988	1.0		3.0	5.0	3.0	6.0		part_1
306		4.0				1.0	0.0							3.0	0.0	0.32315753086732	3.0		0.0	2.0	4.0	8.0		part_1
307		4.0				1.0	1.0							1.0	116.0	0.3132616513976245	1.0		2.0	4.0	6.0	5.0		part_1
308		4.0				2.0	0.0							1.0	203.0	0.3720623501940281	1.0		3.0	5.0	3.0	6.0		part_1
309		4.0				1.0	0.0							3.0	37.0	0.35935799392609624	3.0		1.0	8.0	1.0	3.0		part_1
310		4.0				1.0	0.0							4.0	197.0	0.3491881479276344	4.0		3.0	5.0	3.0	6.0		part_1
311		4.0				1.0	1.0							1.0	39.0	0.33985915446828585	1.0		1.0	6.0	5.0	7.0		part_1
312		4.0				1.0	0.0							1.0	381.0	0.4406353372032754	1.0		4.0	2.0	4.0	8.0		part_1
313		4.0				1.0	1.0							4.0	417.0	0.31723267772758845	4.0		4.0	3.0	8.0	2.0		part_1
314		4.0				2.0	1.0							3.0	195.0	0.4192302158626262	3.0		3.0	1.0	7.0	4.0		part_1
315		4.0				1.0	1.0							3.0	42.0	0.3964234543891507	3.0		1.0	6.0	5.0	7.0		part_1
316		4.0				1.0	0.0							2.0	396.0	0.3309830016660271	2.0		4.0	2.0	4.0	8.0		part_1
317		4.0				1.0	0.0							1.0	69.0	0.38884659139148425	1.0		1.0	8.0	1.0	3.0		part_1
318		4.0				1.0	1.0							2.0	96.0	0.3890179041263764	2.0		2.0	4.0	6.0	5.0		part_1
319		4.0				1.0	1.0							2.0	79.0	0.4107371439313283	2.0		2.0	4.0	6.0	5.0		part_1
320		4.0				1.0	1.0							2.0	0.0	0.40172087139217183	2.0		0.0	1.0	7.0	4.0		part_1
321		4.0				1.0	0.0							3.0	103.0	0.5121819739288185	3.0		2.0	7.0	2.0	1.0		part_1
322		4.0				1.0	0.0							4.0	105.0	0.4343211321247509	4.0		2.0	7.0	2.0	1.0		part_1
323		4.0				1.0	1.0							1.0	80.0	0.3355013278633123	1.0		2.0	4.0	6.0	5.0		part_1
324		4.0				1.0	0.0							3.0	421.0	0.4478849080041982	3.0		4.0	2.0	4.0	8.0		part_1
325		4.0				1.0	1.0							2.0	380.0	0.301901300859754	2.0		4.0	3.0	8.0	2.0		part_1
326		4.0				1.0	0.0							1.0	0.0	0.3695793017323013	1.0		0.0	2.0	4.0	8.0		part_1
327		4.0				1.0	0.0							4.0	392.0	0.3484080281195929	4.0		4.0	2.0	4.0	8.0		part_1
328		4.0				1.0	1.0							4.0	0.0	0.35979176266118884	4.0		0.0	3.0	8.0	2.0		part_1
329		4.0				1.0	0.0							2.0	187.0	0.3825777396632475	2.0		3.0	5.0	3.0	6.0		part_1
330		4.0				1.0	0.0							1.0	91.0	0.39595600619213656	1.0		2.0	7.0	2.0	1.0		part_1
331		4.0				1.0	0.0							1.0	80.0	0.3947956207266543	1.0		2.0	7.0	2.0	1.0		part_1
332		4.0				1.0	0.0							3.0	404.0	0.4743920924665872	3.0		4.0	2.0	4.0	8.0		part_1
333		4.0				1.0	1.0							4.0	113.0	0.3840712766614161	4.0		2.0	4.0	6.0	5.0		part_1
334		4.0				1.0	0.0							3.0	119.0	0.5081085521233035	3.0		2.0	7.0	2.0	1.0		part_1
335		4.0				1.0	1.0							3.0	111.0	0.4077037031238433	3.0		2.0	4.0	6.0	5.0		part_1
336		4.0				1.0	0.0							4.0	75.0	0.4102767984659295	4.0		1.0	8.0	1.0	3.0		part_1
337		4.0				1.0	1.0							2.0	390.0	0.309998761928	2.0		4.0	3.0	8.0	2.0		part_1
338		4.0				1.0	1.0							4.0	0.0	0.3887480107296142	4.0		0.0	1.0	7.0	4.0		part_1
339		4.0				1.0	0.0							1.0	125.0	0.3089997192000737	1.0		2.0	7.0	2.0	1.0		part_1
340		4.0				1.0	1.0							4.0	419.0	0.3771127779982635	4.0		4.0	3.0	8.0	2.0		part_1
341		4.0				1.0	1.0							1.0	175.0	0.3552713608660269	1.0		3.0	1.0	7.0	4.0		part_1
342		4.0				1.0	0.0							4.0	61.0	0.3223889798609889	4.0		1.0	8.0	1.0	3.0		part_1
343		4.0				1.0	0.0							3.0	224.0	0.3894161067291861	3.0		3.0	5.0	3.0	6.0		part_1
344		4.0				1.0	1.0							4.0	27.0	0.36824247286858736	4.0		1.0	6.0	5.0	7.0		part_1
345		4.0				1.0	1.0							1.0	215.0	0.3814079216681421	1.0		3.0	1.0	7.0	4.0		part_1
346		4.0				1.0	0.0							2.0	416.0	0.3246973942004843	2.0		4.0	2.0	4.0	8.0		part_1
347		4.0				1.0	0.0							4.0	58.0	0.3485364754669717	4.0		1.0	8.0	1.0	3.0		part_1
348		4.0				1.0	0.0							3.0	0.0	0.31482206446526106	3.0		0.0	5.0	3.0	6.0		part_1
349		4.0				1.0	1.0							2.0	187.0	0.2929284064666717	2.0		3.0	1.0	7.0	4.0		part_1
350		4.0				1.0	0.0							4.0	80.0	0.4388304199237609	4.0		2.0	7.0	2.0	1.0		part_1
351		4.0				1.0	0.0							3.0	190.0	0.36085112873115577	3.0		3.0	5.0	3.0	6.0		part_1
352		4.0				1.0	1.0							1.0	393.0	0.31767979192954954	1.0		4.0	3.0	8.0	2.0		part_1
353		4.0				1.0	1.0							3.0	416.0	0.3057626009322121	3.0		4.0	3.0	8.0	2.0		part_1
354		4.0				1.0	1.0							4.0	0.0	0.4635548731312156	4.0		0.0	1.0	7.0	4.0		part_1
355		4.0				1.0	1.0							2.0	396.0	0.3647510448645335	2.0		4.0	3.0	8.0	2.0		part_1
356		4.0				1.0	1.0							3.0	59.0	0.35170274146366864	3.0		1.0	6.0	5.0	7.0		part_1
357		4.0				1.0	0.0							4.0	214.0	0.3747300961986184	4.0		3.0	5.0	3.0	6.0		part_1
358		4.0				1.0	0.0							3.0	49.0	0.35370441320264945	3.0		1.0	8.0	1.0	3.0		part_1
359		4.0				1.0	0.0							3.0	34.0	0.4214654784736922	3.0		1.0	8.0	1.0	3.0		part_1
360		4.0				1.0	0.0							1.0	78.0	0.34323316439258633	1.0		2.0	7.0	2.0	1.0		part_1
361		4.0				1.0	0.0							1.0	0.0	0.3663204395998037	1.0		0.0	7.0	2.0	1.0		part_1
362		4.0				1.0	1.0							4.0	123.0	0.3441348339256365	4.0		2.0	4.0	6.0	5.0		part_1
363		4.0				1.0	0.0							1.0	50.0	0.4128317569338833	1.0		1.0	8.0	1.0	3.0		part_1
364		4.0				1.0	1.0							1.0	77.0	0.3349167357300757	1.0		2.0	4.0	6.0	5.0		part_1
365		4.0				1.0	0.0							4.0	389.0	0.3801013266638621	4.0		4.0	2.0	4.0	8.0		part_1
366		4.0				1.0	0.0							4.0	224.0	0.39279924047150416	4.0		3.0	5.0	3.0	6.0		part_1
367		4.0				1.0	1.0							3.0	224.0	0.4595922694643377	3.0		3.0	1.0	7.0	4.0		part_1
368		4.0				1.0	0.0							4.0	423.0	0.37048303039773606	4.0		4.0	2.0	4.0	8.0		part_1
369		4.0				1.0	1.0							3.0	404.0	0.33800942312518606	3.0		4.0	3.0	8.0	2.0		part_1
370		4.0				1.0	0.0							2.0	34.0	0.3618220443968312	2.0		1.0	8.0	1.0	3.0		part_1
371		4.0				1.0	1.0							3.0	415.0	0.32725576066150097	3.0		4.0	3.0	8.0	2.0		part_1
372		4.0				1.0	1.0							4.0	185.0	0.3619118697242811	4.0		3.0	1.0	7.0	4.0		part_1
373		4.0				1.0	0.0							4.0	382.0	0.3844783426684444	4.0		4.0	2.0	4.0	8.0		part_1
374		4.0				1.0	1.0							2.0	0.0	0.3413001411972801	2.0		0.0	6.0	5.0	7.0		part_1
375		4.0				1.0	0.0							4.0	91.0	0.3408784699277021	4.0		2.0	7.0	2.0	1.0		part_1
376		4.0				1.0	1.0							2.0	0.0	0.3414102115930291	2.0		0.0	1.0	7.0	4.0		part_1
377		4.0				1.0	0.0							1.0	209.0	0.3638632697256981	1.0		3.0	5.0	3.0	6.0		part_1
378		4.0				1.0	0.0							4.0	59.0	0.41090675919258507	4.0		1.0	8.0	1.0	3.0		part_1
379		4.0				2.0	0.0							1.0	113.0	0.3998412185173947	1.0		2.0	7.0	2.0	1.0		part_1
380		4.0				1.0	0.0							2.0	54.0	0.3326528919278644	2.0		1.0	8.0	1.0	3.0		part_1
381		4.0				1.0	1.0							2.0	116.0	0.4244007487286581	2.0		2.0	4.0	6.0	5.0		part_1
382		4.0				1.0	1.0							2.0	190.0	0.2996328191948123	2.0		3.0	1.0	7.0	4.0		part_1
383		4.0				1.0	0.0							2.0	222.0	0.3337825691996841	2.0		3.0	5.0	3.0	6.0		part_1
384		4.0				1.0	0.0							4.0	189.0	0.4360746917300276	4.0		3.0	5.0	3.0	6.0		part_1
385		4.0				1.0	0.0							3.0	123.0	0.6272958103945712	3.0		2.0	7.0	2.0	1.0		part_1
386		4.0				1.0	1.0							3.0	91.0	0.3584253294611699	3.0		2.0	4.0	6.0	5.0		part_1
387		4.0				2.0	0.0							4.0	47.0	0.4044110227259807	4.0		1.0	8.0	1.0	3.0		part_1
388		4.0				1.0	1.0							2.0	0.0	0.37183199619175866	2.0		0.0	3.0	8.0	2.0		part_1
389		4.0				1.0	0.0							2.0	108.0	0.4282739514674177	2.0		2.0	7.0	2.0	1.0		part_1
390		4.0				1.0	0.0							1.0	79.0	0.4852415407294757	1.0		2.0	7.0	2.0	1.0		part_1
391		4.0				1.0	1.0							3.0	376.0	0.3174348304673913	3.0		4.0	3.0	8.0	2.0		part_1
392		4.0				1.0	1.0							4.0	60.0	0.440339319400664	4.0		1.0	6.0	5.0	7.0		part_1
393		4.0				1.0	1.0							4.0	98.0	0.35148458292678697	4.0		2.0	4.0	6.0	5.0		part_1
394		4.0				1.0	0.0							1.0	91.0	0.4984072291990742	1.0		2.0	7.0	2.0	1.0		part_1
395		4.0				1.0	0.0							4.0	407.0	0.3748196187298163	4.0		4.0	2.0	4.0	8.0		part_1
396		4.0				1.0	0.0							3.0	380.0	0.4543937269991147	3.0		4.0	2.0	4.0	8.0		part_1
397		4.0				1.0	0.0							1.0	123.0	0.3323068031240837	1.0		2.0	7.0	2.0	1.0		part_1
398		4.0				1.0	1.0							1.0	64.0	0.433919712122588	1.0		1.0	6.0	5.0	7.0		part_1
399		4.0				1.0	0.0							4.0	122.0	0.38764922686095815	4.0		2.0	7.0	2.0	1.0		part_1
0	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	1.0	7.0	4.0	1.0	part_2
1	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.5474942898945301	5.0	300.0	2.0	7.0	2.0	1.0	0.0	part_2
2	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.6737036131089553	5.0	300.0	4.0	2.0	4.0	8.0	0.0	part_2
3	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.5047760361558176	6.0	300.0	1.0	8.0	1.0	3.0	0.0	part_2
4	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	4.0	6.0	5.0	1.0	part_2
5	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.6518334262582357	6.0	300.0	3.0	5.0	3.0	6.0	0.0	part_2
6	1.0	1.0			300.0	0.0	1.0							6.0	0.0	0.7315081722117611	6.0	300.0	3.0	1.0	7.0	4.0	0.0	part_2
7	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	3.0	1.0	7.0	4.0	1.0	part_2
8	1.0	1.0			350.0	0.0	1.0							5.0	0.0	0.8027650833682856	5.0	300.0	3.0	1.0	7.0	4.0	0.0	part_2
9	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.7228559468931053	5.0	300.0	1.0	8.0	1.0	3.0	0.0	part_2
10	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	4.0	6.0	5.0	1.0	part_2
11	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.7715465872606728	6.0	350.0	4.0	2.0	4.0	8.0	0.0	part_2
12	1.0	1.0			350.0	0.0	0.0							6.0	0.0	1.0085035201555002	6.0	350.0	1.0	8.0	1.0	3.0	0.0	part_2
13	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	1.0	7.0	4.0	1.0	part_2
14	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	1.0	7.0	4.0	1.0	part_2
15	4.0	1.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	3.0	8.0	2.0	1.0	part_2
16	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.8311493891087594	6.0	400.0	2.0	7.0	2.0	1.0	0.0	part_2
17	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.7758326694165589	5.0	400.0	1.0	8.0	1.0	3.0	0.0	part_2
18	3.0	1.0			450.0	0.0	1.0							5.0	0.0	0.6518163780565374	5.0	400.0	1.0	6.0	5.0	7.0	1.0	part_2
19	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.8224351112075965	6.0	400.0	4.0	2.0	4.0	8.0	0.0	part_2
20	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	3.0	8.0	2.0	1.0	part_2
21	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	3.0	1.0	7.0	4.0	1.0	part_2
22	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.6450358949514339	5.0	450.0	2.0	7.0	2.0	1.0	0.0	part_2
23	4.0	1.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	4.0	6.0	5.0	1.0	part_2
24	1.0	1.0			500.0	0.0	0.0							5.0	0.0	0.8934390744179836	5.0	450.0	3.0	5.0	3.0	6.0	0.0	part_2
25	1.0	1.0			500.0	0.0	1.0							6.0	0.0	0.8155046562096686	6.0	450.0	1.0	6.0	5.0	7.0	0.0	part_2
26	4.0	1.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	3.0	8.0	2.0	1.0	part_2
27	1.0	1.0			550.0	0.0	0.0							6.0	0.0	0.8634151793667115	6.0	450.0	1.0	8.0	1.0	3.0	0.0	part_2
28	1.0	1.0			550.0	0.0	1.0							6.0	0.0	1.0661267679461162	6.0	450.0	1.0	6.0	5.0	7.0	0.0	part_2
29	4.0	1.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	3.0	8.0	2.0	1.0	part_2
30	3.0	1.0			550.0	0.0	1.0							6.0	0.0	0.7627763101554592	6.0	500.0	1.0	6.0	5.0	7.0	1.0	part_2
31	4.0	1.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	3.0	1.0	7.0	4.0	1.0	part_2
32	1.0	1.0			600.0	0.0	1.0							6.0	0.0	0.7663646384244203	6.0	450.0	2.0	4.0	6.0	5.0	0.0	part_2
33	1.0	1.0			600.0	0.0	0.0							5.0	0.0	0.9241302622031072	5.0	450.0	4.0	2.0	4.0	8.0	0.0	part_2
34	4.0	1.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	1.0	6.0	5.0	7.0	1.0	part_2
35	4.0	1.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	1.0	7.0	4.0	1.0	part_2
36	4.0	2.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	6.0	5.0	7.0	1.0	part_2
37	1.0	2.0			650.0	0.0	1.0							5.0	0.0	0.5104511601020931	5.0	550.0	3.0	1.0	7.0	4.0	0.0	part_2
38	1.0	2.0			650.0	0.0	0.0							6.0	0.0	0.2978041180467699	6.0	550.0	2.0	7.0	2.0	1.0	0.0	part_2
39	1.0	2.0			650.0	0.0	0.0							6.0	0.0	0.3451179432595381	6.0	550.0	1.0	8.0	1.0	3.0	0.0	part_2
40	1.0	2.0			650.0	0.0	1.0							5.0	0.0	0.3221988771110773	5.0	550.0	4.0	3.0	8.0	2.0	0.0	part_2
41	1.0	2.0			650.0	0.0	1.0							5.0	0.0	0.5924644771585008	5.0	550.0	3.0	1.0	7.0	4.0	0.0	part_2
42	3.0	2.0			650.0	0.0	1.0							6.0	0.0	0.3347808162070578	6.0	550.0	1.0	6.0	5.0	7.0	1.0	part_2
43	4.0	2.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	3.0	8.0	2.0	1.0	part_2
44	1.0	2.0			650.0	0.0	0.0							6.0	0.0	0.6193479242065223	6.0	550.0	4.0	2.0	4.0	8.0	0.0	part_2
45	1.0	2.0			650.0	0.0	0.0							6.0	0.0	0.4273268584147445	6.0	550.0	4.0	2.0	4.0	8.0	0.0	part_2
46	3.0	2.0			650.0	0.0	1.0							5.0	0.0	0.597416513315693	5.0	550.0	3.0	1.0	7.0	4.0	1.0	part_2
47	1.0	2.0			600.0	0.0	1.0							5.0	0.0	0.857981183056836	5.0	550.0	3.0	1.0	7.0	4.0	0.0	part_2
48	1.0	2.0			600.0	0.0	1.0							6.0	0.0	0.5540305641115992	6.0	550.0	2.0	4.0	6.0	5.0	0.0	part_2
49	3.0	2.0			600.0	0.0	1.0							6.0	0.0	0.4080153833710938	6.0	550.0	4.0	3.0	8.0	2.0	1.0	part_2
50	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.532516730891075	5.0	500.0	1.0	8.0	1.0	3.0	0.0	part_2
51	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.6347276823144057	5.0	500.0	3.0	5.0	3.0	6.0	0.0	part_2
52	3.0	2.0			600.0	0.0	1.0							6.0	0.0	0.4558381523165736	6.0	500.0	1.0	6.0	5.0	7.0	1.0	part_2
53	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.6025033139449079	6.0	450.0	2.0	7.0	2.0	1.0	0.0	part_2
54	1.0	2.0			600.0	0.0	1.0							6.0	0.0	0.7161534322585794	6.0	450.0	1.0	6.0	5.0	7.0	0.0	part_2
55	1.0	2.0			600.0	0.0	1.0							5.0	0.0	0.5827691181038972	5.0	450.0	1.0	6.0	5.0	7.0	0.0	part_2
56	3.0	2.0			600.0	0.0	1.0							5.0	0.0	0.39159430521249305	5.0	450.0	2.0	4.0	6.0	5.0	1.0	part_2
57	1.0	2.0			550.0	0.0	1.0							6.0	0.0	0.5061641750507988	6.0	450.0	3.0	1.0	7.0	4.0	0.0	part_2
58	1.0	2.0			550.0	0.0	1.0							5.0	0.0	0.5737526470547891	5.0	450.0	2.0	4.0	6.0	5.0	0.0	part_2
59	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.3711122791573871	5.0	450.0	1.0	8.0	1.0	3.0	0.0	part_2
60	3.0	2.0			550.0	0.0	1.0							6.0	0.0	0.35099956394697074	6.0	450.0	3.0	1.0	7.0	4.0	1.0	part_2
61	3.0	2.0			550.0	0.0	1.0							5.0	0.0	0.6778175842046039	5.0	400.0	4.0	3.0	8.0	2.0	1.0	part_2
62	3.0	2.0			500.0	0.0	1.0							5.0	0.0	0.6556394012586679	5.0	400.0	2.0	4.0	6.0	5.0	1.0	part_2
63	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.7472012870566687	6.0	400.0	2.0	7.0	2.0	1.0	0.0	part_2
64	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.7032430342005682	6.0	400.0	4.0	2.0	4.0	8.0	0.0	part_2
65	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.7030977820541011	6.0	400.0	1.0	8.0	1.0	3.0	0.0	part_2
66	3.0	2.0			450.0	0.0	1.0							6.0	0.0	0.4222283071649144	6.0	400.0	3.0	1.0	7.0	4.0	1.0	part_2
67	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.8951981119971606	6.0	350.0	3.0	5.0	3.0	6.0	0.0	part_2
68	4.0	2.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	1.0	7.0	4.0	1.0	part_2
69	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.7300821494209231	6.0	400.0	3.0	5.0	3.0	6.0	0.0	part_2
70	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.6628124171111267	5.0	400.0	1.0	8.0	1.0	3.0	0.0	part_2
71	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.6412924291580566	5.0	400.0	1.0	8.0	1.0	3.0	0.0	part_2
72	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.5054128762058099	6.0	400.0	4.0	2.0	4.0	8.0	0.0	part_2
73	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.5750661841593683	6.0	400.0	3.0	5.0	3.0	6.0	0.0	part_2
74	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.4059993721093633	6.0	400.0	2.0	7.0	2.0	1.0	0.0	part_2
75	1.0	3.0			450.0	0.0	0.0							5.0	0.0	0.5305173321612529	5.0	400.0	4.0	2.0	4.0	8.0	0.0	part_2
76	3.0	3.0			450.0	0.0	1.0							5.0	0.0	0.5538128758926177	5.0	400.0	1.0	6.0	5.0	7.0	1.0	part_2
77	4.0	3.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	1.0	7.0	4.0	1.0	part_2
