	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	1.0							1.0	405.0	0.3116051076431177	1.0		4.0	8.0	8.0	4.0		part_1
249		3.0				1.0	1.0							2.0	378.0	0.28031722421292216	2.0		4.0	8.0	8.0	4.0		part_1
250		3.0				1.0	0.0							3.0	64.0	0.35775720786477905	3.0		1.0	7.0	1.0	7.0		part_1
251		3.0				1.0	1.0							2.0	183.0	0.3698318289389135	2.0		3.0	6.0	7.0	5.0		part_1
252		3.0				1.0	1.0							4.0	0.0	0.3818591764320445	4.0		0.0	1.0	5.0	2.0		part_1
253		3.0				1.0	1.0							3.0	184.0	0.3702270094290725	3.0		3.0	6.0	7.0	5.0		part_1
254		3.0				1.0	1.0							2.0	0.0	0.3374777095086756	2.0		0.0	3.0	6.0	3.0		part_1
255		3.0				1.0	1.0							2.0	401.0	0.4523632475065824	2.0		4.0	8.0	8.0	4.0		part_1
256		3.0				2.0	1.0							4.0	0.0	0.3289369379417621	4.0		0.0	8.0	8.0	4.0		part_1
257		3.0				1.0	0.0							2.0	198.0	0.3619937794319412	2.0		3.0	5.0	3.0	8.0		part_1
258		3.0				1.0	0.0							1.0	182.0	0.2842848287218658	1.0		3.0	5.0	3.0	8.0		part_1
259		3.0				1.0	0.0							1.0	0.0	0.342413613863755	1.0		0.0	4.0	2.0	6.0		part_1
260		3.0				1.0	1.0							2.0	78.0	0.30821758650563424	2.0		2.0	3.0	6.0	3.0		part_1
261		3.0				1.0	0.0							4.0	0.0	0.4314586228647386	4.0		0.0	5.0	3.0	8.0		part_1
262		3.0				1.0	1.0							2.0	210.0	0.3083880785088695	2.0		3.0	6.0	7.0	5.0		part_1
263		3.0				1.0	0.0							3.0	399.0	0.3655835144345474	3.0		4.0	2.0	4.0	1.0		part_1
264		3.0				2.0	0.0							4.0	197.0	0.34551860829014913	4.0		3.0	5.0	3.0	8.0		part_1
265		3.0				1.0	1.0							1.0	210.0	0.4350229038609541	1.0		3.0	6.0	7.0	5.0		part_1
266		3.0				1.0	1.0							1.0	104.0	0.3455584352122969	1.0		2.0	3.0	6.0	3.0		part_1
267		3.0				1.0	0.0							1.0	0.0	0.3679899668641156	1.0		0.0	5.0	3.0	8.0		part_1
268		3.0				1.0	1.0							2.0	90.0	0.3910419810781605	2.0		2.0	3.0	6.0	3.0		part_1
269		3.0				1.0	1.0							1.0	402.0	0.4042507096455665	1.0		4.0	8.0	8.0	4.0		part_1
270		3.0				2.0	0.0							3.0	88.0	0.34847193850873737	3.0		2.0	4.0	2.0	6.0		part_1
271		3.0				1.0	1.0							2.0	0.0	0.3616529972896387	2.0		0.0	1.0	5.0	2.0		part_1
272		3.0				1.0	1.0							3.0	206.0	0.4165033626486547	3.0		3.0	6.0	7.0	5.0		part_1
273		3.0				1.0	1.0							3.0	27.0	0.38387025807605824	3.0		1.0	1.0	5.0	2.0		part_1
274		3.0				1.0	0.0							2.0	218.0	0.3161381047211762	2.0		3.0	5.0	3.0	8.0		part_1
275		3.0				1.0	1.0							4.0	0.0	0.3964110975066433	4.0		0.0	6.0	7.0	5.0		part_1
276		3.0				1.0	0.0							3.0	108.0	0.3737283052905696	3.0		2.0	4.0	2.0	6.0		part_1
277		3.0				1.0	1.0							3.0	66.0	0.4522054162880522	3.0		1.0	1.0	5.0	2.0		part_1
278		3.0				1.0	1.0							1.0	58.0	0.4761499347223434	1.0		1.0	1.0	5.0	2.0		part_1
279		3.0				1.0	0.0							4.0	200.0	0.3633564164301788	4.0		3.0	5.0	3.0	8.0		part_1
280		3.0				1.0	1.0							2.0	117.0	0.4318246098628151	2.0		2.0	3.0	6.0	3.0		part_1
281		3.0				1.0	1.0							3.0	398.0	0.4552556905109668	3.0		4.0	8.0	8.0	4.0		part_1
282		3.0				1.0	1.0							4.0	183.0	0.3768106232928403	4.0		3.0	6.0	7.0	5.0		part_1
283		3.0				1.0	1.0							2.0	405.0	0.3562356382935832	2.0		4.0	8.0	8.0	4.0		part_1
284		3.0				1.0	1.0							1.0	58.0	0.4227375264345028	1.0		1.0	1.0	5.0	2.0		part_1
285		3.0				1.0	0.0							4.0	0.0	0.5585423764314328	4.0		0.0	5.0	3.0	8.0		part_1
286		3.0				1.0	1.0							4.0	0.0	0.5817492878632038	4.0		0.0	3.0	6.0	3.0		part_1
287		3.0				1.0	0.0							4.0	46.0	0.41458451007565605	4.0		1.0	7.0	1.0	7.0		part_1
288		3.0				1.0	0.0							2.0	386.0	0.4369803446425067	2.0		4.0	2.0	4.0	1.0		part_1
289		3.0				1.0	0.0							3.0	185.0	0.4261615582145168	3.0		3.0	5.0	3.0	8.0		part_1
290		3.0				1.0	1.0							1.0	99.0	0.4263010617250984	1.0		2.0	3.0	6.0	3.0		part_1
291		3.0				1.0	0.0							2.0	225.0	0.4166197976446711	2.0		3.0	5.0	3.0	8.0		part_1
292		3.0				1.0	0.0							1.0	96.0	0.3949178980765282	1.0		2.0	4.0	2.0	6.0		part_1
293		3.0				1.0	1.0							2.0	90.0	0.540693140723306	2.0		2.0	3.0	6.0	3.0		part_1
294		3.0				1.0	0.0							2.0	0.0	0.4739176376460818	2.0		0.0	7.0	1.0	7.0		part_1
295		3.0				1.0	1.0							3.0	35.0	0.37253540907840943	3.0		1.0	1.0	5.0	2.0		part_1
296		3.0				1.0	0.0							4.0	110.0	0.3841263479407644	4.0		2.0	4.0	2.0	6.0		part_1
297		3.0				1.0	0.0							2.0	178.0	0.31767972129091504	2.0		3.0	5.0	3.0	8.0		part_1
298		3.0				1.0	0.0							4.0	389.0	0.3861818192890496	4.0		4.0	2.0	4.0	1.0		part_1
299		3.0				1.0	0.0							2.0	78.0	0.34116113807976944	2.0		2.0	4.0	2.0	6.0		part_1
300		4.0				1.0	1.0							3.0	0.0	0.43029541121359216	3.0		0.0	1.0	5.0	2.0		part_1
301		4.0				1.0	0.0							1.0	73.0	0.3295071585089317	1.0		1.0	7.0	1.0	7.0		part_1
302		4.0				1.0	0.0							4.0	77.0	0.3070998058647092	4.0		2.0	4.0	2.0	6.0		part_1
303		4.0				1.0	0.0							4.0	26.0	0.3091492856437981	4.0		1.0	7.0	1.0	7.0		part_1
304		4.0				1.0	0.0							3.0	391.0	0.3658950347235077	3.0		4.0	2.0	4.0	1.0		part_1
305		4.0				1.0	1.0							3.0	0.0	0.36635710821428796	3.0		0.0	8.0	8.0	4.0		part_1
306		4.0				1.0	1.0							4.0	56.0	0.3775904527210514	4.0		1.0	1.0	5.0	2.0		part_1
307		4.0				1.0	0.0							2.0	86.0	0.3891666130002704	2.0		2.0	4.0	2.0	6.0		part_1
308		4.0				1.0	0.0							4.0	30.0	0.40141069007950136	4.0		1.0	7.0	1.0	7.0		part_1
309		4.0				2.0	0.0							1.0	405.0	0.3023441119985364	1.0		4.0	2.0	4.0	1.0		part_1
310		4.0				1.0	0.0							2.0	113.0	0.3240549488618853	2.0		2.0	4.0	2.0	6.0		part_1
311		4.0				1.0	1.0							2.0	100.0	0.31312980321308714	2.0		2.0	3.0	6.0	3.0		part_1
312		4.0				1.0	0.0							3.0	383.0	0.3703979452911881	3.0		4.0	2.0	4.0	1.0		part_1
313		4.0				1.0	0.0							3.0	58.0	0.38198106043273583	3.0		1.0	7.0	1.0	7.0		part_1
314		4.0				1.0	0.0							1.0	104.0	0.3601831244304776	1.0		2.0	4.0	2.0	6.0		part_1
315		4.0				1.0	1.0							3.0	40.0	0.3147757370752515	3.0		1.0	1.0	5.0	2.0		part_1
316		4.0				1.0	1.0							2.0	64.0	0.36160004186604056	2.0		1.0	1.0	5.0	2.0		part_1
317		4.0				1.0	1.0							3.0	380.0	0.4414970774305402	3.0		4.0	8.0	8.0	4.0		part_1
318		4.0				1.0	1.0							3.0	0.0	0.3732600902912964	3.0		0.0	8.0	8.0	4.0		part_1
319		4.0				2.0	0.0							4.0	0.0	0.2953292937236256	4.0		0.0	7.0	1.0	7.0		part_1
320		4.0				1.0	1.0							3.0	111.0	0.329881269724865	3.0		2.0	3.0	6.0	3.0		part_1
321		4.0				1.0	0.0							3.0	117.0	0.34278647072278545	3.0		2.0	4.0	2.0	6.0		part_1
322		4.0				1.0	0.0							2.0	0.0	0.35338216464515426	2.0		0.0	7.0	1.0	7.0		part_1
323		4.0				1.0	0.0							2.0	215.0	0.3102164456468017	2.0		3.0	5.0	3.0	8.0		part_1
324		4.0				2.0	1.0							4.0	0.0	0.3787369056444732	4.0		0.0	3.0	6.0	3.0		part_1
325		4.0				1.0	0.0							3.0	106.0	0.5239296296458633	3.0		2.0	4.0	2.0	6.0		part_1
326		4.0				1.0	1.0							2.0	75.0	0.4137447084322048	2.0		1.0	1.0	5.0	2.0		part_1
327		4.0				1.0	0.0							4.0	421.0	0.3905760894303967	4.0		4.0	2.0	4.0	1.0		part_1
328		4.0				1.0	1.0							2.0	187.0	0.3142335252923658	2.0		3.0	6.0	7.0	5.0		part_1
329		4.0				1.0	0.0							3.0	0.0	0.3700944590782456	3.0		0.0	5.0	3.0	8.0		part_1
330		4.0				1.0	1.0							2.0	0.0	0.3023290326455026	2.0		0.0	1.0	5.0	2.0		part_1
331		4.0				2.0	0.0							4.0	213.0	0.6299068065673055	4.0		3.0	5.0	3.0	8.0		part_1
332		4.0				1.0	0.0							1.0	0.0	0.5638081122124277	1.0		0.0	5.0	3.0	8.0		part_1
333		4.0				1.0	1.0							2.0	35.0	0.6997831784319715	2.0		1.0	1.0	5.0	2.0		part_1
334		4.0				1.0	0.0							4.0	0.0	0.5868673125078203	4.0		0.0	2.0	4.0	1.0		part_1
335		4.0				1.0	0.0							3.0	207.0	0.6992653914312541	3.0		3.0	5.0	3.0	8.0		part_1
336		4.0				1.0	0.0							2.0	76.0	0.8455309722121456	2.0		2.0	4.0	2.0	6.0		part_1
337		4.0				1.0	1.0							4.0	178.0	0.5202370812148729	4.0		3.0	6.0	7.0	5.0		part_1
338		4.0				1.0	0.0							2.0	0.0	0.40868020986090414	2.0		0.0	7.0	1.0	7.0		part_1
339		4.0				1.0	0.0							2.0	409.0	0.34322838686421164	2.0		4.0	2.0	4.0	1.0		part_1
340		4.0				2.0	1.0							2.0	104.0	0.3089082092919853	2.0		2.0	3.0	6.0	3.0		part_1
341		4.0				1.0	1.0							2.0	0.0	0.3892042074330675	2.0		0.0	6.0	7.0	5.0		part_1
342		4.0				1.0	1.0							4.0	26.0	0.33293352799955755	4.0		1.0	1.0	5.0	2.0		part_1
343		4.0				1.0	0.0							4.0	187.0	0.33302189529058523	4.0		3.0	5.0	3.0	8.0		part_1
344		4.0				1.0	0.0							1.0	0.0	0.3676765770796919	1.0		0.0	2.0	4.0	1.0		part_1
345		4.0				1.0	0.0							1.0	0.0	0.31329931786240195	1.0		0.0	4.0	2.0	6.0		part_1
346		4.0				2.0	1.0							3.0	0.0	0.3812693098625459	3.0		0.0	6.0	7.0	5.0		part_1
347		4.0				1.0	0.0							1.0	403.0	0.3823351482133148	1.0		4.0	2.0	4.0	1.0		part_1
348		4.0				1.0	1.0							3.0	207.0	0.33627650307971635	3.0		3.0	6.0	7.0	5.0		part_1
349		4.0				1.0	1.0							4.0	39.0	0.3702449852171412	4.0		1.0	1.0	5.0	2.0		part_1
350		4.0				1.0	0.0							2.0	0.0	0.4839248442149256	2.0		0.0	2.0	4.0	1.0		part_1
351		4.0				1.0	1.0							2.0	0.0	0.4617912574321963	2.0		0.0	3.0	6.0	3.0		part_1
352		4.0				2.0	1.0							3.0	0.0	0.3044201740776771	3.0		0.0	6.0	7.0	5.0		part_1
353		4.0				1.0	1.0							2.0	48.0	0.30644548072086764	2.0		1.0	1.0	5.0	2.0		part_1
354		4.0				1.0	1.0							4.0	61.0	0.3968294562146184	4.0		1.0	1.0	5.0	2.0		part_1
355		4.0				1.0	0.0							2.0	388.0	0.2974296100765059	2.0		4.0	2.0	4.0	1.0		part_1
356		4.0				1.0	1.0							3.0	106.0	0.35141155286328285	3.0		2.0	3.0	6.0	3.0		part_1
357		4.0				1.0	1.0							1.0	65.0	0.5215541742145433	1.0		1.0	1.0	5.0	2.0		part_1
358		4.0				1.0	1.0							1.0	383.0	0.7478804097227112	1.0		4.0	8.0	8.0	4.0		part_1
359		4.0				1.0	1.0							2.0	0.0	0.3649093004314636	2.0		0.0	6.0	7.0	5.0		part_1
360		4.0				1.0	1.0							1.0	223.0	0.32032079421696835	1.0		3.0	6.0	7.0	5.0		part_1
361		4.0				1.0	0.0							3.0	119.0	0.3449422298654099	3.0		2.0	4.0	2.0	6.0		part_1
362		4.0				1.0	1.0							4.0	50.0	0.3891835545073263	4.0		1.0	1.0	5.0	2.0		part_1
363		4.0				1.0	1.0							2.0	181.0	0.4009845567234152	2.0		3.0	6.0	7.0	5.0		part_1
364		4.0				1.0	1.0							1.0	0.0	0.5595373970791115	1.0		0.0	3.0	6.0	3.0		part_1
365		4.0				1.0	1.0							1.0	106.0	0.4586698944331147	1.0		2.0	3.0	6.0	3.0		part_1
366		4.0				1.0	0.0							3.0	205.0	0.4022455339436419	3.0		3.0	5.0	3.0	8.0		part_1
367		4.0				1.0	1.0							2.0	31.0	0.4272107617216534	2.0		1.0	1.0	5.0	2.0		part_1
368		4.0				1.0	1.0							3.0	122.0	0.4712034205113014	3.0		2.0	3.0	6.0	3.0		part_1
369		4.0				1.0	1.0							4.0	73.0	0.5620737470781023	4.0		1.0	1.0	5.0	2.0		part_1
370		4.0				1.0	0.0							1.0	42.0	0.7087405525089707	1.0		1.0	7.0	1.0	7.0		part_1
371		4.0				1.0	0.0							4.0	114.0	0.5184580606473901	4.0		2.0	4.0	2.0	6.0		part_1
372		4.0				1.0	0.0							1.0	0.0	0.3626077045082639	1.0		0.0	7.0	1.0	7.0		part_1
373		4.0				1.0	0.0							3.0	382.0	0.33949508329169475	3.0		4.0	2.0	4.0	1.0		part_1
374		4.0				1.0	0.0							2.0	0.0	0.3295578580764413	2.0		0.0	4.0	2.0	6.0		part_1
375		4.0				1.0	0.0							3.0	0.0	0.329141373076709	3.0		0.0	4.0	2.0	6.0		part_1
376		4.0				1.0	0.0							4.0	383.0	0.3415317285071069	4.0		4.0	2.0	4.0	1.0		part_1
377		4.0				1.0	1.0							1.0	33.0	0.4991830266444594	1.0		1.0	1.0	5.0	2.0		part_1
378		4.0				1.0	1.0							4.0	61.0	0.49939618800271995	4.0		1.0	1.0	5.0	2.0		part_1
379		4.0				1.0	1.0							2.0	424.0	0.41111270021428936	2.0		4.0	8.0	8.0	4.0		part_1
380		4.0				1.0	0.0							4.0	0.0	0.5698872626453522	4.0		0.0	2.0	4.0	1.0		part_1
381		4.0				1.0	1.0							2.0	54.0	0.5575202232903393	2.0		1.0	1.0	5.0	2.0		part_1
382		4.0				2.0	0.0							3.0	183.0	0.3225402585085249	3.0		3.0	5.0	3.0	8.0		part_1
383		4.0				1.0	0.0							2.0	50.0	0.4697570686439576	2.0		1.0	7.0	1.0	7.0		part_1
384		4.0				1.0	1.0							1.0	83.0	0.7290327355076442	1.0		2.0	3.0	6.0	3.0		part_1
385		4.0				1.0	0.0							1.0	218.0	0.3465623854317528	1.0		3.0	5.0	3.0	8.0		part_1
386		4.0				1.0	0.0							4.0	399.0	0.35774820907681715	4.0		4.0	2.0	4.0	1.0		part_1
387		4.0				1.0	0.0							2.0	405.0	0.3704113742132904	2.0		4.0	2.0	4.0	1.0		part_1
388		4.0				1.0	1.0							1.0	0.0	0.7190691266441718	1.0		0.0	8.0	8.0	4.0		part_1
389		4.0				1.0	1.0							2.0	0.0	0.36006671543145785	2.0		0.0	8.0	8.0	4.0		part_1
390		4.0				1.0	0.0							4.0	378.0	0.3827564750754391	4.0		4.0	2.0	4.0	1.0		part_1
391		4.0				1.0	1.0							4.0	55.0	0.4628866565071803	4.0		1.0	1.0	5.0	2.0		part_1
392		4.0				2.0	0.0							4.0	104.0	0.2717690728641173	4.0		2.0	4.0	2.0	6.0		part_1
393		4.0				1.0	1.0							4.0	391.0	0.3186373048629321	4.0		4.0	8.0	8.0	4.0		part_1
394		4.0				1.0	0.0							1.0	379.0	0.43159046064465656	1.0		4.0	2.0	4.0	1.0		part_1
395		4.0				1.0	0.0							2.0	380.0	0.375170099290699	2.0		4.0	2.0	4.0	1.0		part_1
396		4.0				1.0	0.0							1.0	80.0	0.3747866172125214	1.0		2.0	4.0	2.0	6.0		part_1
397		4.0				1.0	0.0							3.0	205.0	0.3882265046486282	3.0		3.0	5.0	3.0	8.0		part_1
398		4.0				1.0	0.0							3.0	106.0	0.5226989522925578	3.0		2.0	4.0	2.0	6.0		part_1
399		4.0				1.0	0.0							2.0	75.0	0.9060756702165236	2.0		1.0	7.0	1.0	7.0		part_1
0	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.39229153058477095	5.0	250.0	3.0	5.0	3.0	8.0	0.0	part_2
1	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.3592464567991556	6.0	250.0	4.0	2.0	4.0	1.0	0.0	part_2
2	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.5796643181893161	6.0	250.0	1.0	1.0	5.0	2.0	1.0	part_2
3	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.3604611559894693	5.0	200.0	1.0	7.0	1.0	7.0	0.0	part_2
4	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.4066862999898149	5.0	200.0	2.0	4.0	2.0	6.0	0.0	part_2
5	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.3052758961894142	6.0	200.0	1.0	1.0	5.0	2.0	1.0	part_2
6	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.3742632301909907	6.0	150.0	1.0	7.0	1.0	7.0	0.0	part_2
7	3.0	1.0			250.0	0.0	1.0							5.0	0.0	0.35425796278650523	5.0	150.0	4.0	8.0	8.0	4.0	1.0	part_2
8	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.3533449953829404	6.0	150.0	1.0	7.0	1.0	7.0	0.0	part_2
9	3.0	1.0			200.0	0.0	1.0							5.0	0.0	0.4230969570016896	5.0	150.0	4.0	8.0	8.0	4.0	1.0	part_2
10	1.0	1.0			150.0	0.0	0.0							5.0	0.0	0.4010722193852416	5.0	150.0	2.0	4.0	2.0	6.0	0.0	part_2
11	1.0	1.0			150.0	0.0	0.0							6.0	0.0	0.2996835525809729	6.0	150.0	4.0	2.0	4.0	1.0	0.0	part_2
12	1.0	1.0			150.0	0.0	0.0							6.0	0.0	0.3794751867862942	6.0	150.0	2.0	4.0	2.0	6.0	0.0	part_2
13	3.0	1.0			150.0	0.0	1.0							6.0	0.0	0.36955458118973183	6.0	150.0	1.0	1.0	5.0	2.0	1.0	part_2
14	1.0	1.0			150.0	0.0	0.0							6.0	0.0	0.3809053257864434	6.0	100.0	1.0	7.0	1.0	7.0	0.0	part_2
15	1.0	1.0			150.0	0.0	1.0							6.0	0.0	0.3472271141872625	6.0	100.0	4.0	8.0	8.0	4.0	0.0	part_2
16	1.0	1.0			150.0	0.0	0.0							5.0	0.0	0.33880080319795525	5.0	100.0	3.0	5.0	3.0	8.0	0.0	part_2
17	3.0	1.0			150.0	0.0	1.0							6.0	0.0	0.4856626679866167	6.0	100.0	1.0	1.0	5.0	2.0	1.0	part_2
18	1.0	1.0			150.0	0.0	1.0							6.0	0.0	0.3624671687903174	6.0	50.0	3.0	6.0	7.0	5.0	0.0	part_2
19	1.0	1.0			150.0	0.0	0.0							5.0	0.0	0.3059930616036581	5.0	50.0	3.0	5.0	3.0	8.0	0.0	part_2
20	1.0	1.0			150.0	0.0	0.0							6.0	0.0	0.3967449959891383	6.0	50.0	1.0	7.0	1.0	7.0	0.0	part_2
21	1.0	1.0			150.0	0.0	1.0							6.0	0.0	0.34320898559599294	6.0	50.0	1.0	1.0	5.0	2.0	0.0	part_2
22	1.0	1.0			150.0	0.0	0.0							6.0	0.0	0.3418453185840917	6.0	50.0	2.0	4.0	2.0	6.0	0.0	part_2
23	3.0	1.0			150.0	0.0	1.0							5.0	0.0	0.37836880380200455	5.0	50.0	4.0	8.0	8.0	4.0	1.0	part_2
24	1.0	1.0			100.0	0.0	0.0							6.0	0.0	0.3002281439876242	6.0	50.0	1.0	7.0	1.0	7.0	0.0	part_2
25	3.0	1.0			100.0	0.0	1.0							6.0	0.0	0.4013810903816193	6.0	50.0	2.0	3.0	6.0	3.0	1.0	part_2
26	1.0	1.0			100.0	0.0	0.0							5.0	0.0	0.34739102259482024	5.0	0.0	2.0	4.0	2.0	6.0	0.0	part_2
27	3.0	1.0			100.0	0.0	1.0							5.0	0.0	0.5507722855836619	5.0	0.0	2.0	3.0	6.0	3.0	1.0	part_2
28	1.0	1.0			50.0	0.0	1.0							5.0	0.0	0.3699663883926405	5.0	0.0	1.0	1.0	5.0	2.0	0.0	part_2
29	3.0	1.0			50.0	0.0	1.0							5.0	0.0	0.3704688961879583	5.0	0.0	3.0	6.0	7.0	5.0	1.0	part_2
30	3.0	1.0			0.0	0.0	1.0							6.0	0.0	0.4613696390006226	6.0	0.0	3.0	6.0	7.0	5.0	1.0	part_2
31	1.0	1.0			0.0	0.0	0.0							5.0	0.0	0.32899565780098783	5.0	0.0	4.0	2.0	4.0	1.0	0.0	part_2
32	1.0	1.0			0.0	0.0	1.0							5.0	0.0	0.5435244141917792	5.0	0.0	3.0	6.0	7.0	5.0	0.0	part_2
33	1.0	1.0			0.0	0.0	0.0							6.0	0.0	0.5422166529897368	6.0	0.0	1.0	7.0	1.0	7.0	0.0	part_2
34	3.0	1.0			0.0	0.0	1.0							6.0	0.0	0.39771893238139455	6.0	0.0	3.0	6.0	7.0	5.0	1.0	part_2
35	3.0	1.0			0.0	0.0	1.0							6.0	0.0	0.3322350151902356	6.0	0.0	1.0	1.0	5.0	2.0	1.0	part_2
36	3.0	2.0			0.0	0.0	1.0							6.0	0.0	0.38468412039583205	6.0	0.0	4.0	8.0	8.0	4.0	1.0	part_2
37	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.3174867205925693	6.0	0.0	1.0	7.0	1.0	7.0	0.0	part_2
38	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.4308080413975404	6.0	0.0	3.0	5.0	3.0	8.0	0.0	part_2
39	1.0	2.0			0.0	0.0	0.0							5.0	0.0	0.33176680459291674	5.0	0.0	1.0	7.0	1.0	7.0	0.0	part_2
40	1.0	2.0			0.0	0.0	1.0							6.0	0.0	0.3666974935840699	6.0	0.0	1.0	1.0	5.0	2.0	0.0	part_2
41	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.3427145719870168	6.0	0.0	4.0	2.0	4.0	1.0	0.0	part_2
42	1.0	2.0			0.0	0.0	1.0							5.0	0.0	0.2666745085844013	5.0	0.0	2.0	3.0	6.0	3.0	0.0	part_2
43	1.0	2.0			0.0	0.0	1.0							6.0	0.0	0.3121473056053219	6.0	0.0	1.0	1.0	5.0	2.0	0.0	part_2
44	3.0	2.0			0.0	0.0	1.0							5.0	0.0	0.2553202895942377	5.0	0.0	2.0	3.0	6.0	3.0	1.0	part_2
45	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.2907294592005201	6.0	0.0	3.0	5.0	3.0	8.0	0.0	part_2
46	1.0	2.0			0.0	0.0	0.0							5.0	0.0	0.28001210459842696	5.0	0.0	1.0	7.0	1.0	7.0	0.0	part_2
47	3.0	2.0			0.0	0.0	1.0							5.0	0.0	0.3371393835950585	5.0	0.0	4.0	8.0	8.0	4.0	1.0	part_2
48	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.27016881939562154	6.0	0.0	2.0	4.0	2.0	6.0	0.0	part_2
49	3.0	2.0			0.0	0.0	1.0							5.0	0.0	0.2487595293932827	5.0	0.0	3.0	6.0	7.0	5.0	1.0	part_2
50	1.0	2.0			0.0	0.0	0.0							5.0	0.0	0.6447730739891995	5.0	0.0	1.0	7.0	1.0	7.0	0.0	part_2
51	3.0	2.0			0.0	0.0	1.0							5.0	0.0	0.3419325998002023	5.0	0.0	3.0	6.0	7.0	5.0	1.0	part_2
52	3.0	2.0			0.0	0.0	1.0							5.0	0.0	0.30800193659524666	5.0	0.0	2.0	3.0	6.0	3.0	1.0	part_2
53	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.4317793214067933	6.0	0.0	3.0	5.0	3.0	8.0	0.0	part_2
54	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.4214987233826832	6.0	0.0	4.0	2.0	4.0	1.0	0.0	part_2
55	1.0	2.0			0.0	0.0	1.0							5.0	0.0	0.3210821675820625	5.0	0.0	4.0	8.0	8.0	4.0	0.0	part_2
56	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.33277903220368893	6.0	0.0	2.0	4.0	2.0	6.0	0.0	part_2
57	1.0	2.0			0.0	0.0	0.0							5.0	0.0	0.3803575121892209	5.0	0.0	4.0	2.0	4.0	1.0	0.0	part_2
58	3.0	2.0			0.0	0.0	1.0							5.0	0.0	0.4826107068001875	5.0	0.0	3.0	6.0	7.0	5.0	1.0	part_2
59	1.0	2.0			0.0	0.0	0.0							5.0	0.0	0.35856705399055494	5.0	0.0	3.0	5.0	3.0	8.0	0.0	part_2
60	3.0	2.0			0.0	0.0	1.0							6.0	0.0	0.3022187868009496	6.0	0.0	1.0	1.0	5.0	2.0	1.0	part_2
61	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.4739336391903634	6.0	0.0	1.0	7.0	1.0	7.0	0.0	part_2
62	1.0	2.0			0.0	0.0	0.0							5.0	0.0	0.3274215081983129	5.0	0.0	4.0	2.0	4.0	1.0	0.0	part_2
63	4.0	2.0			0.0	0.0	1.0							5.0	0.0	0.0	0.0	0.0	3.0	6.0	7.0	5.0	1.0	part_2
64	1.0	2.0			50.0	0.0	0.0							6.0	0.0	0.31696499219106045	6.0	0.0	1.0	7.0	1.0	7.0	0.0	part_2
65	1.0	2.0			50.0	0.0	0.0							5.0	0.0	0.3079824413835013	5.0	0.0	2.0	4.0	2.0	6.0	0.0	part_2
66	1.0	2.0			50.0	0.0	0.0							6.0	0.0	0.3426409025960311	6.0	0.0	4.0	2.0	4.0	1.0	0.0	part_2
67	1.0	2.0			50.0	0.0	0.0							6.0	0.0	0.3544953817872738	6.0	0.0	4.0	2.0	4.0	1.0	0.0	part_2
68	3.0	2.0			50.0	0.0	1.0							5.0	0.0	0.3109541473859281	5.0	0.0	3.0	6.0	7.0	5.0	1.0	part_2
69	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.25466205579868983	6.0	0.0	4.0	2.0	4.0	1.0	0.0	part_2
70	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.38954880059463903	6.0	0.0	2.0	4.0	2.0	6.0	0.0	part_2
71	3.0	2.0			0.0	0.0	1.0							5.0	0.0	0.3007795227895258	5.0	0.0	3.0	6.0	7.0	5.0	1.0	part_2
72	1.0	3.0			0.0	0.0	0.0							6.0	0.0	0.3751920715840241	6.0	0.0	2.0	4.0	2.0	6.0	0.0	part_2
73	1.0	3.0			0.0	0.0	1.0							5.0	0.0	0.3086802578000061	5.0	0.0	3.0	6.0	7.0	5.0	0.0	part_2
74	1.0	3.0			0.0	0.0	0.0							6.0	0.0	0.286503187395283	6.0	0.0	3.0	5.0	3.0	8.0	0.0	part_2
75	3.0	3.0			0.0	0.0	1.0							6.0	0.0	0.4455708365967439	6.0	0.0	3.0	6.0	7.0	5.0	1.0	part_2
76	4.0	3.0			0.0	0.0	1.0							5.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	2.0	1.0	part_2
