	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	1.0							1.0	87.0	0.34068736483095563	1.0		2.0	8.0	6.0	8.0		part_1
249		3.0				1.0	0.0							4.0	27.0	0.2630747999974119	4.0		1.0	5.0	1.0	5.0		part_1
250		3.0				1.0	0.0							4.0	177.0	0.30976146591638104	4.0		3.0	6.0	3.0	1.0		part_1
251		3.0				1.0	0.0							2.0	91.0	0.3876477800004068	2.0		2.0	7.0	2.0	6.0		part_1
252		3.0				1.0	1.0							3.0	181.0	0.31044672523785266	3.0		3.0	2.0	7.0	7.0		part_1
253		3.0				1.0	0.0							2.0	125.0	0.2992628318315837	2.0		2.0	7.0	2.0	6.0		part_1
254		3.0				1.0	1.0							3.0	422.0	0.3793847924061993	3.0		4.0	1.0	8.0	3.0		part_1
255		3.0				1.0	0.0							1.0	0.0	0.2776763924048282	1.0		0.0	4.0	4.0	2.0		part_1
256		3.0				1.0	1.0							1.0	196.0	0.277753864407714	1.0		3.0	2.0	7.0	7.0		part_1
257		3.0				1.0	0.0							3.0	123.0	0.3239976773220405	3.0		2.0	7.0	2.0	6.0		part_1
258		3.0				1.0	1.0							4.0	125.0	0.3020813684925088	4.0		2.0	8.0	6.0	8.0		part_1
259		3.0				1.0	1.0							3.0	186.0	0.3127388725770288	3.0		3.0	2.0	7.0	7.0		part_1
260		3.0				1.0	1.0							2.0	199.0	0.3368449794907065	2.0		3.0	2.0	7.0	7.0		part_1
261		3.0				1.0	1.0							1.0	424.0	0.3046925474081945	1.0		4.0	1.0	8.0	3.0		part_1
262		3.0				1.0	1.0							2.0	0.0	0.3280661367462017	2.0		0.0	8.0	6.0	8.0		part_1
263		3.0				1.0	1.0							4.0	42.0	0.3261401550007577	4.0		1.0	3.0	5.0	4.0		part_1
264		3.0				1.0	1.0							1.0	119.0	0.3165755774098216	1.0		2.0	8.0	6.0	8.0		part_1
265		3.0				1.0	1.0							2.0	403.0	0.31675723257649224	2.0		4.0	1.0	8.0	3.0		part_1
266		3.0				1.0	1.0							2.0	121.0	0.3411660868296167	2.0		2.0	8.0	6.0	8.0		part_1
267		3.0				1.0	0.0							3.0	415.0	0.34080018974418635	3.0		4.0	4.0	4.0	2.0		part_1
268		3.0				1.0	0.0							2.0	389.0	0.3291919119146769	2.0		4.0	4.0	4.0	2.0		part_1
269		3.0				1.0	0.0							1.0	0.0	0.2735158627438068	1.0		0.0	4.0	4.0	2.0		part_1
270		3.0				1.0	1.0							4.0	218.0	0.2749653035752999	4.0		3.0	2.0	7.0	7.0		part_1
271		3.0				1.0	0.0							3.0	405.0	0.3079901462369889	3.0		4.0	4.0	4.0	2.0		part_1
272		3.0				1.0	1.0							3.0	204.0	0.3552853405781207	3.0		3.0	2.0	7.0	7.0		part_1
273		3.0				1.0	1.0							3.0	0.0	0.3436598868283909	3.0		0.0	8.0	6.0	8.0		part_1
274		3.0				1.0	0.0							1.0	201.0	0.2652206679995288	1.0		3.0	6.0	3.0	1.0		part_1
275		3.0				1.0	0.0							4.0	423.0	0.26511191166355275	4.0		4.0	4.0	4.0	2.0		part_1
276		3.0				1.0	0.0							1.0	421.0	0.3116571607424703	1.0		4.0	4.0	4.0	2.0		part_1
277		3.0				1.0	0.0							3.0	0.0	0.3001710412390821	3.0		0.0	7.0	2.0	6.0		part_1
278		3.0				1.0	0.0							4.0	68.0	0.30092297557348496	4.0		1.0	5.0	1.0	5.0		part_1
279		3.0				1.0	0.0							4.0	79.0	0.3363459597458132	4.0		2.0	7.0	2.0	6.0		part_1
280		3.0				1.0	1.0							4.0	100.0	0.3263790318305837	4.0		2.0	8.0	6.0	8.0		part_1
281		3.0				1.0	0.0							2.0	0.0	0.3144929099144065	2.0		0.0	5.0	1.0	5.0		part_1
282		3.0				1.0	0.0							2.0	125.0	0.3278153738283436	2.0		2.0	7.0	2.0	6.0		part_1
283		3.0				1.0	0.0							4.0	46.0	0.3144767734047491	4.0		1.0	5.0	1.0	5.0		part_1
284		3.0				1.0	1.0							4.0	27.0	0.3264448602349148	4.0		1.0	3.0	5.0	4.0		part_1
285		3.0				1.0	1.0							2.0	178.0	0.3388569197486504	2.0		3.0	2.0	7.0	7.0		part_1
286		3.0				1.0	1.0							3.0	76.0	0.3502708428277401	3.0		2.0	8.0	6.0	8.0		part_1
287		3.0				1.0	0.0							3.0	216.0	0.3635907702373515	3.0		3.0	6.0	3.0	1.0		part_1
288		3.0				1.0	0.0							2.0	105.0	0.6550236456605489	2.0		2.0	7.0	2.0	6.0		part_1
289		3.0				1.0	1.0							4.0	117.0	0.3640323388317484	4.0		2.0	8.0	6.0	8.0		part_1
290		3.0				1.0	0.0							1.0	199.0	0.2968245443189517	1.0		3.0	6.0	3.0	1.0		part_1
291		3.0				1.0	1.0							2.0	214.0	0.4001028204911563	2.0		3.0	2.0	7.0	7.0		part_1
292		3.0				1.0	1.0							1.0	199.0	0.3313169557477522	1.0		3.0	2.0	7.0	7.0		part_1
293		3.0				1.0	1.0							4.0	51.0	0.27577208365983097	4.0		1.0	3.0	5.0	4.0		part_1
294		3.0				1.0	1.0							3.0	46.0	0.27545724032097496	3.0		1.0	3.0	5.0	4.0		part_1
295		3.0				1.0	1.0							4.0	385.0	0.2884456744905037	4.0		4.0	1.0	8.0	3.0		part_1
296		3.0				1.0	0.0							2.0	410.0	0.31238472657787497	2.0		4.0	4.0	4.0	2.0		part_1
297		3.0				1.0	1.0							2.0	0.0	0.3571183425774507	2.0		0.0	1.0	8.0	3.0		part_1
298		3.0				1.0	1.0							1.0	407.0	0.29075754283257993	1.0		4.0	1.0	8.0	3.0		part_1
299		3.0				1.0	1.0							1.0	50.0	0.29040651132163475	1.0		1.0	3.0	5.0	4.0		part_1
300		4.0				1.0	0.0							1.0	409.0	0.35095160057608155	1.0		4.0	4.0	4.0	2.0		part_1
301		4.0				1.0	1.0							2.0	102.0	0.2833796592349245	2.0		2.0	8.0	6.0	8.0		part_1
302		4.0				1.0	1.0							1.0	53.0	0.2611204676577472	1.0		1.0	3.0	5.0	4.0		part_1
303		4.0				1.0	0.0							2.0	389.0	0.26234836857474875	2.0		4.0	4.0	4.0	2.0		part_1
304		4.0				1.0	0.0							1.0	97.0	0.285017686404899	1.0		2.0	7.0	2.0	6.0		part_1
305		4.0				1.0	0.0							1.0	98.0	0.2628847714913718	1.0		2.0	7.0	2.0	6.0		part_1
306		4.0				1.0	1.0							1.0	220.0	0.2749725535759353	1.0		3.0	2.0	7.0	7.0		part_1
307		4.0				1.0	0.0							1.0	412.0	0.2526530014911259	1.0		4.0	4.0	4.0	2.0		part_1
308		4.0				1.0	0.0							2.0	119.0	0.2774630719140987	2.0		2.0	7.0	2.0	6.0		part_1
309		4.0				1.0	0.0							2.0	112.0	0.2770668179146014	2.0		2.0	7.0	2.0	6.0		part_1
310		4.0				1.0	1.0							2.0	402.0	0.31097915440477664	2.0		4.0	1.0	8.0	3.0		part_1
311		4.0				1.0	0.0							1.0	50.0	0.3918396655753895	1.0		1.0	5.0	1.0	5.0		part_1
312		4.0				1.0	1.0							3.0	385.0	0.3798867013210838	3.0		4.0	1.0	8.0	3.0		part_1
313		4.0				1.0	0.0							4.0	96.0	0.3574293039164331	4.0		2.0	7.0	2.0	6.0		part_1
314		4.0				1.0	1.0							3.0	118.0	0.3691149886581115	3.0		2.0	8.0	6.0	8.0		part_1
315		4.0				1.0	0.0							1.0	378.0	0.3131900227454025	1.0		4.0	4.0	4.0	2.0		part_1
316		4.0				1.0	1.0							2.0	58.0	0.3256857763190055	2.0		1.0	3.0	5.0	4.0		part_1
317		4.0				1.0	1.0							2.0	43.0	0.3028841569175711	2.0		1.0	3.0	5.0	4.0		part_1
318		4.0				1.0	0.0							3.0	402.0	0.3483202205752605	3.0		4.0	4.0	4.0	2.0		part_1
319		4.0				1.0	0.0							3.0	49.0	0.33889803599959123	3.0		1.0	5.0	1.0	5.0		part_1
320		4.0				1.0	0.0							1.0	213.0	0.3388703916607483	1.0		3.0	6.0	3.0	1.0		part_1
321		4.0				1.0	1.0							1.0	394.0	0.3279729505775322	1.0		4.0	1.0	8.0	3.0		part_1
322		4.0				1.0	1.0							3.0	400.0	0.3281719947481179	3.0		4.0	1.0	8.0	3.0		part_1
323		4.0				1.0	0.0							3.0	193.0	0.36296772491550655	3.0		3.0	6.0	3.0	1.0		part_1
324		4.0				1.0	1.0							1.0	29.0	0.3067711244912061	1.0		1.0	3.0	5.0	4.0		part_1
325		4.0				1.0	1.0							4.0	0.0	0.3306213154901343	4.0		0.0	3.0	5.0	4.0		part_1
326		4.0				1.0	0.0							1.0	207.0	0.27450405065974337	1.0		3.0	6.0	3.0	1.0		part_1
327		4.0				1.0	1.0							1.0	0.0	0.2768102726622601	1.0		0.0	2.0	7.0	7.0		part_1
328		4.0				1.0	1.0							1.0	0.0	0.2644296264916193	1.0		0.0	2.0	7.0	7.0		part_1
329		4.0				1.0	0.0							1.0	68.0	0.3001408846612321	1.0		1.0	5.0	1.0	5.0		part_1
330		4.0				1.0	0.0							1.0	81.0	0.27677558866344043	1.0		2.0	7.0	2.0	6.0		part_1
331		4.0				1.0	0.0							3.0	52.0	0.3797343548321805	3.0		1.0	5.0	1.0	5.0		part_1
332		4.0				1.0	1.0							2.0	122.0	0.33365649383267737	2.0		2.0	8.0	6.0	8.0		part_1
333		4.0				1.0	1.0							2.0	389.0	0.34777262157876976	2.0		4.0	1.0	8.0	3.0		part_1
334		4.0				1.0	1.0							1.0	0.0	0.347016419575084	1.0		0.0	3.0	5.0	4.0		part_1
335		4.0				1.0	0.0							3.0	383.0	0.334795726575976	3.0		4.0	4.0	4.0	2.0		part_1
336		4.0				1.0	0.0							4.0	0.0	0.35813247032274376	4.0		0.0	4.0	4.0	2.0		part_1
337		4.0				1.0	1.0							3.0	382.0	0.336015254000813	3.0		4.0	1.0	8.0	3.0		part_1
338		4.0				1.0	0.0							3.0	53.0	0.3271489523212949	3.0		1.0	5.0	1.0	5.0		part_1
339		4.0				1.0	1.0							1.0	80.0	0.3724754344912071	1.0		2.0	8.0	6.0	8.0		part_1
340		4.0				1.0	1.0							4.0	382.0	0.3381342266620777	4.0		4.0	1.0	8.0	3.0		part_1
341		4.0				1.0	1.0							1.0	52.0	0.33961158757665544	1.0		1.0	3.0	5.0	4.0		part_1
342		4.0				1.0	1.0							3.0	56.0	0.3400598729167541	3.0		1.0	3.0	5.0	4.0		part_1
343		4.0				1.0	1.0							2.0	79.0	0.3626497223231127	2.0		2.0	8.0	6.0	8.0		part_1
344		4.0				1.0	0.0							2.0	64.0	0.31946508832334075	2.0		1.0	5.0	1.0	5.0		part_1
345		4.0				1.0	1.0							2.0	409.0	0.3195454776614497	2.0		4.0	1.0	8.0	3.0		part_1
346		4.0				1.0	1.0							3.0	0.0	0.3421919609136239	3.0		0.0	3.0	5.0	4.0		part_1
347		4.0				1.0	0.0							1.0	403.0	0.3437417308305157	1.0		4.0	4.0	4.0	2.0		part_1
348		4.0				1.0	0.0							4.0	378.0	0.3320148368293303	4.0		4.0	4.0	4.0	2.0		part_1
349		4.0				1.0	0.0							4.0	48.0	0.3436393298288749	4.0		1.0	5.0	1.0	5.0		part_1
350		4.0				1.0	0.0							2.0	378.0	0.3439358229152276	2.0		4.0	4.0	4.0	2.0		part_1
351		4.0				1.0	0.0							3.0	181.0	0.3344168110015744	3.0		3.0	6.0	3.0	1.0		part_1
352		4.0				2.0	0.0							1.0	109.0	0.3694692597455287	1.0		2.0	7.0	2.0	6.0		part_1
353		4.0				1.0	0.0							4.0	424.0	0.3580859007452091	4.0		4.0	4.0	4.0	2.0		part_1
354		4.0				1.0	1.0							3.0	417.0	0.3571588056584005	3.0		4.0	1.0	8.0	3.0		part_1
355		4.0				1.0	0.0							3.0	204.0	0.34683131648853305	3.0		3.0	6.0	3.0	1.0		part_1
356		4.0				1.0	0.0							2.0	397.0	0.3367353337453096	2.0		4.0	4.0	4.0	2.0		part_1
357		4.0				1.0	0.0							2.0	211.0	0.3274189483199734	2.0		3.0	6.0	3.0	1.0		part_1
358		4.0				1.0	0.0							1.0	180.0	0.3382252826631884	1.0		3.0	6.0	3.0	1.0		part_1
359		4.0				1.0	0.0							2.0	0.0	0.3157907975764829	2.0		0.0	6.0	3.0	1.0		part_1
360		4.0				1.0	0.0							2.0	186.0	0.35172310117195593	2.0		3.0	6.0	3.0	1.0		part_1
361		4.0				1.0	1.0							4.0	203.0	0.3618445369138499	4.0		3.0	2.0	7.0	7.0		part_1
362		4.0				1.0	1.0							4.0	389.0	0.3391978919171379	4.0		4.0	1.0	8.0	3.0		part_1
363		4.0				1.0	0.0							2.0	0.0	0.3515891815768555	2.0		0.0	7.0	2.0	6.0		part_1
364		4.0				1.0	1.0							4.0	405.0	0.3647619722360105	4.0		4.0	1.0	8.0	3.0		part_1
365		4.0				1.0	1.0							3.0	97.0	0.3759653446577431	3.0		2.0	8.0	6.0	8.0		part_1
366		4.0				1.0	0.0							1.0	82.0	0.3538944526626437	1.0		2.0	7.0	2.0	6.0		part_1
367		4.0				1.0	1.0							3.0	108.0	0.3868073305748112	3.0		2.0	8.0	6.0	8.0		part_1
368		4.0				1.0	1.0							2.0	0.0	0.33374302940865164	2.0		0.0	1.0	8.0	3.0		part_1
369		4.0				1.0	1.0							1.0	80.0	0.3673142749139515	1.0		2.0	8.0	6.0	8.0		part_1
370		4.0				1.0	0.0							2.0	42.0	0.35610354491655016	2.0		1.0	5.0	1.0	5.0		part_1
371		4.0				1.0	1.0							2.0	73.0	0.3241926733207947	2.0		1.0	3.0	5.0	4.0		part_1
372		4.0				1.0	1.0							4.0	96.0	0.3450123004076886	4.0		2.0	8.0	6.0	8.0		part_1
373		4.0				1.0	1.0							2.0	32.0	0.3237300424880232	2.0		1.0	3.0	5.0	4.0		part_1
374		4.0				1.0	0.0							3.0	50.0	0.3360389749177557	3.0		1.0	5.0	1.0	5.0		part_1
375		4.0				1.0	0.0							3.0	385.0	0.33586563649078016	3.0		4.0	4.0	4.0	2.0		part_1
376		4.0				1.0	1.0							1.0	189.0	0.34716904357628664	1.0		3.0	2.0	7.0	7.0		part_1
377		4.0				1.0	0.0							2.0	87.0	0.325232928746118	2.0		2.0	7.0	2.0	6.0		part_1
378		4.0				1.0	1.0							4.0	219.0	0.3483485677461431	4.0		3.0	2.0	7.0	7.0		part_1
379		4.0				1.0	0.0							2.0	417.0	0.3396008757445088	2.0		4.0	4.0	4.0	2.0		part_1
380		4.0				1.0	1.0							3.0	0.0	0.3728523603203939	3.0		0.0	8.0	6.0	8.0		part_1
381		4.0				1.0	0.0							3.0	88.0	0.3291645216595498	3.0		2.0	7.0	2.0	6.0		part_1
382		4.0				1.0	1.0							1.0	48.0	0.3516825066617457	1.0		1.0	3.0	5.0	4.0		part_1
383		4.0				1.0	1.0							3.0	0.0	0.3168218528335274	3.0		0.0	3.0	5.0	4.0		part_1
384		4.0				1.0	0.0							3.0	51.0	0.328738964490185	3.0		1.0	5.0	1.0	5.0		part_1
385		4.0				1.0	0.0							1.0	0.0	0.3652681204912369	1.0		0.0	7.0	2.0	6.0		part_1
386		4.0				1.0	0.0							2.0	422.0	0.37503711049066624	2.0		4.0	4.0	4.0	2.0		part_1
387		4.0				1.0	0.0							4.0	30.0	0.3662340577466239	4.0		1.0	5.0	1.0	5.0		part_1
388		4.0				1.0	0.0							1.0	60.0	0.41098068174324	1.0		1.0	5.0	1.0	5.0		part_1
389		4.0				1.0	0.0							2.0	0.0	0.4336454958320246	2.0		0.0	5.0	1.0	5.0		part_1
390		4.0				1.0	0.0							1.0	412.0	0.4021125768304046	1.0		4.0	4.0	4.0	2.0		part_1
391		4.0				1.0	1.0							1.0	404.0	0.3687693804895389	1.0		4.0	1.0	8.0	3.0		part_1
392		4.0				1.0	1.0							3.0	0.0	0.3567068772354105	3.0		0.0	8.0	6.0	8.0		part_1
393		4.0				1.0	0.0							4.0	196.0	0.3801936754898634	4.0		3.0	6.0	3.0	1.0		part_1
394		4.0				1.0	0.0							2.0	183.0	0.36838743391854223	2.0		3.0	6.0	3.0	1.0		part_1
395		4.0				1.0	1.0							3.0	201.0	0.35836484874380403	3.0		3.0	2.0	7.0	7.0		part_1
396		4.0				1.0	1.0							2.0	0.0	0.3602130208309973	2.0		0.0	8.0	6.0	8.0		part_1
397		4.0				1.0	1.0							3.0	0.0	0.3702028908301145	3.0		0.0	8.0	6.0	8.0		part_1
398		4.0				1.0	1.0							1.0	0.0	0.4390854185767239	1.0		0.0	8.0	6.0	8.0		part_1
399		4.0				1.0	0.0							3.0	100.0	0.36003067483034096	3.0		2.0	7.0	2.0	6.0		part_1
0	1.0	1.0			250.0	0.0	1.0							5.0	0.0	0.3833605406107381	5.0	250.0	1.0	3.0	5.0	4.0	0.0	part_2
1	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.7222209623250819	5.0	250.0	2.0	7.0	2.0	6.0	0.0	part_2
2	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.5781231386317813	6.0	250.0	4.0	4.0	4.0	2.0	0.0	part_2
3	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.33067422628664644	6.0	250.0	1.0	5.0	1.0	5.0	0.0	part_2
4	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	2.0	7.0	7.0	1.0	part_2
5	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	2.0	7.0	7.0	1.0	part_2
6	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.5141587619800703	5.0	250.0	3.0	6.0	3.0	1.0	0.0	part_2
7	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.6036892773081489	5.0	250.0	4.0	4.0	4.0	2.0	0.0	part_2
8	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	2.0	7.0	7.0	1.0	part_2
9	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.5039857886113168	6.0	250.0	2.0	7.0	2.0	6.0	0.0	part_2
10	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	1.0	8.0	3.0	1.0	part_2
11	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.4286028416536283	6.0	250.0	2.0	7.0	2.0	6.0	0.0	part_2
12	3.0	1.0			450.0	0.0	1.0							5.0	0.0	0.5853399296538555	5.0	250.0	3.0	2.0	7.0	7.0	1.0	part_2
13	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.6210554692843289	5.0	250.0	3.0	6.0	3.0	1.0	0.0	part_2
14	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	1.0	8.0	3.0	1.0	part_2
15	4.0	1.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	2.0	8.0	6.0	8.0	1.0	part_2
16	1.0	1.0			500.0	0.0	0.0							5.0	0.0	0.8144615849996626	5.0	250.0	2.0	7.0	2.0	6.0	0.0	part_2
17	1.0	1.0			500.0	0.0	0.0							6.0	0.0	0.7805509313038783	6.0	250.0	3.0	6.0	3.0	1.0	0.0	part_2
18	1.0	1.0			500.0	0.0	0.0							6.0	0.0	0.7704709516510775	6.0	250.0	3.0	6.0	3.0	1.0	0.0	part_2
19	1.0	1.0			500.0	0.0	0.0							5.0	0.0	0.3435727156102075	5.0	250.0	1.0	5.0	1.0	5.0	0.0	part_2
20	1.0	1.0			500.0	0.0	1.0							5.0	0.0	0.8051811666118738	5.0	250.0	2.0	8.0	6.0	8.0	0.0	part_2
21	4.0	1.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	3.0	5.0	4.0	1.0	part_2
22	4.0	1.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	2.0	7.0	7.0	1.0	part_2
23	1.0	1.0			500.0	0.0	0.0							6.0	0.0	0.7175195296076708	6.0	350.0	1.0	5.0	1.0	5.0	0.0	part_2
24	1.0	1.0			500.0	0.0	0.0							5.0	0.0	0.7751097089785617	5.0	350.0	4.0	4.0	4.0	2.0	0.0	part_2
25	4.0	1.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	1.0	8.0	3.0	1.0	part_2
26	1.0	1.0			500.0	0.0	0.0							5.0	0.0	0.6545850769580284	5.0	400.0	1.0	5.0	1.0	5.0	0.0	part_2
27	4.0	1.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	1.0	8.0	3.0	1.0	part_2
28	4.0	1.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	1.0	3.0	5.0	4.0	1.0	part_2
29	3.0	1.0			500.0	0.0	1.0							6.0	0.0	0.6678033859570861	6.0	500.0	2.0	8.0	6.0	8.0	1.0	part_2
30	1.0	1.0			500.0	0.0	0.0							6.0	0.0	0.6785201916500228	6.0	450.0	3.0	6.0	3.0	1.0	0.0	part_2
31	1.0	1.0			500.0	0.0	1.0							5.0	0.0	0.3548574386513792	5.0	450.0	4.0	1.0	8.0	3.0	0.0	part_2
32	1.0	1.0			500.0	0.0	0.0							6.0	0.0	0.7478131726529682	6.0	450.0	2.0	7.0	2.0	6.0	0.0	part_2
33	1.0	1.0			500.0	0.0	1.0							5.0	0.0	0.838797505304683	5.0	450.0	3.0	2.0	7.0	7.0	0.0	part_2
34	1.0	1.0			500.0	0.0	0.0							6.0	0.0	0.6931544709805166	6.0	450.0	3.0	6.0	3.0	1.0	0.0	part_2
35	1.0	1.0			500.0	0.0	1.0							5.0	0.0	0.7522363129792211	5.0	450.0	1.0	3.0	5.0	4.0	0.0	part_2
36	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.30226361400127644	6.0	450.0	4.0	4.0	4.0	2.0	0.0	part_2
37	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.4369847932830453	6.0	450.0	4.0	4.0	4.0	2.0	0.0	part_2
38	1.0	2.0			500.0	0.0	1.0							5.0	0.0	0.5380218566315307	5.0	450.0	1.0	3.0	5.0	4.0	0.0	part_2
39	3.0	2.0			500.0	0.0	1.0							5.0	0.0	0.4944731356335978	5.0	450.0	1.0	3.0	5.0	4.0	1.0	part_2
40	3.0	2.0			450.0	0.0	1.0							6.0	0.0	0.5405806776325335	6.0	450.0	2.0	8.0	6.0	8.0	1.0	part_2
41	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.4634315419789346	5.0	400.0	2.0	7.0	2.0	6.0	0.0	part_2
42	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.6329849749781715	5.0	400.0	1.0	5.0	1.0	5.0	0.0	part_2
43	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.6102530953066889	5.0	400.0	2.0	7.0	2.0	6.0	0.0	part_2
44	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.5668378182817833	6.0	400.0	4.0	4.0	4.0	2.0	0.0	part_2
45	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.4992230599564209	5.0	400.0	4.0	4.0	4.0	2.0	0.0	part_2
46	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.6467565896527958	5.0	400.0	2.0	7.0	2.0	6.0	0.0	part_2
47	4.0	2.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	8.0	6.0	8.0	1.0	part_2
48	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.5808990159566747	6.0	400.0	1.0	5.0	1.0	5.0	0.0	part_2
49	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.6170584809769935	5.0	400.0	2.0	7.0	2.0	6.0	0.0	part_2
50	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.5610406186751788	6.0	400.0	1.0	5.0	1.0	5.0	0.0	part_2
51	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.6745825706530013	6.0	400.0	3.0	6.0	3.0	1.0	0.0	part_2
52	4.0	2.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	8.0	6.0	8.0	1.0	part_2
53	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.6648442046534909	5.0	450.0	1.0	5.0	1.0	5.0	0.0	part_2
54	1.0	2.0			500.0	0.0	1.0							6.0	0.0	0.5647347153244482	6.0	450.0	2.0	8.0	6.0	8.0	0.0	part_2
55	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.6880545356543735	5.0	450.0	1.0	5.0	1.0	5.0	0.0	part_2
56	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.6225256973266369	5.0	450.0	2.0	7.0	2.0	6.0	0.0	part_2
57	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.6782391056112829	6.0	450.0	3.0	6.0	3.0	1.0	0.0	part_2
58	4.0	2.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	1.0	3.0	5.0	4.0	1.0	part_2
59	3.0	2.0			500.0	0.0	1.0							6.0	0.0	0.45478258965158597	6.0	500.0	3.0	2.0	7.0	7.0	1.0	part_2
60	3.0	2.0			500.0	0.0	1.0							5.0	0.0	0.5921666066715261	5.0	450.0	1.0	3.0	5.0	4.0	1.0	part_2
61	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.7266627019562293	5.0	450.0	2.0	7.0	2.0	6.0	0.0	part_2
62	3.0	2.0			450.0	0.0	1.0							6.0	0.0	0.31198655763364513	6.0	450.0	3.0	2.0	7.0	7.0	1.0	part_2
63	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.707198008956766	5.0	400.0	2.0	7.0	2.0	6.0	0.0	part_2
64	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.6726156122858811	6.0	400.0	1.0	5.0	1.0	5.0	0.0	part_2
65	4.0	2.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	2.0	7.0	7.0	1.0	part_2
66	4.0	2.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	8.0	6.0	8.0	1.0	part_2
67	4.0	2.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	1.0	3.0	5.0	4.0	1.0	part_2
68	1.0	2.0			500.0	0.0	1.0							5.0	0.0	0.6643115263032087	5.0	500.0	2.0	8.0	6.0	8.0	0.0	part_2
69	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.6314055479779199	6.0	500.0	3.0	6.0	3.0	1.0	0.0	part_2
70	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.6998946806306776	5.0	500.0	3.0	6.0	3.0	1.0	0.0	part_2
71	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.7240509036309959	5.0	500.0	4.0	4.0	4.0	2.0	0.0	part_2
72	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.5035813442846121	6.0	500.0	2.0	7.0	2.0	6.0	0.0	part_2
73	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.4493170849818853	5.0	500.0	1.0	5.0	1.0	5.0	0.0	part_2
74	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.5625791313250375	5.0	500.0	3.0	6.0	3.0	1.0	0.0	part_2
75	3.0	3.0			500.0	0.0	1.0							5.0	0.0	0.5733605133063975	5.0	500.0	2.0	8.0	6.0	8.0	1.0	part_2
76	1.0	3.0			450.0	0.0	1.0							5.0	0.0	0.6869746646298154	5.0	500.0	3.0	2.0	7.0	7.0	0.0	part_2
77	3.0	3.0			450.0	0.0	1.0							5.0	0.0	0.5982496706747042	5.0	500.0	4.0	1.0	8.0	3.0	1.0	part_2
