	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	0.0							4.0	0.0	0.33256743766833097	4.0		0.0	2.0	4.0	3.0		part_1
249		3.0				1.0	1.0							1.0	200.0	0.3563544534263201	1.0		3.0	3.0	7.0	7.0		part_1
250		3.0				1.0	1.0							3.0	43.0	0.3324514527921565	3.0		1.0	7.0	5.0	1.0		part_1
251		3.0				1.0	0.0							2.0	0.0	0.2884657900431193	2.0		0.0	6.0	1.0	2.0		part_1
252		3.0				1.0	0.0							4.0	57.0	0.27909447404090315	4.0		1.0	6.0	1.0	2.0		part_1
253		3.0				1.0	0.0							1.0	0.0	0.28919711883645505	1.0		0.0	4.0	2.0	4.0		part_1
254		3.0				1.0	0.0							3.0	204.0	0.3461336173932068	3.0		3.0	1.0	3.0	6.0		part_1
255		3.0				1.0	0.0							2.0	0.0	0.3031738736317493	2.0		0.0	6.0	1.0	2.0		part_1
256		3.0				1.0	1.0							2.0	199.0	0.3486839348333888	2.0		3.0	3.0	7.0	7.0		part_1
257		3.0				1.0	1.0							2.0	55.0	0.31421195837901905	2.0		1.0	7.0	5.0	1.0		part_1
258		3.0				1.0	0.0							2.0	89.0	0.27014019718626514	2.0		2.0	4.0	2.0	4.0		part_1
259		3.0				1.0	1.0							4.0	224.0	0.3390150522463955	4.0		3.0	3.0	7.0	7.0		part_1
260		3.0				1.0	0.0							2.0	28.0	0.3061262296396308	2.0		1.0	6.0	1.0	2.0		part_1
261		3.0				1.0	0.0							4.0	0.0	0.29403293202631176	4.0		0.0	1.0	3.0	6.0		part_1
262		3.0				1.0	1.0							1.0	395.0	0.3292044626432471	1.0		4.0	5.0	8.0	8.0		part_1
263		3.0				1.0	1.0							1.0	0.0	0.2952507513691671	1.0		0.0	3.0	7.0	7.0		part_1
264		3.0				1.0	0.0							2.0	423.0	0.2965852161869407	2.0		4.0	2.0	4.0	3.0		part_1
265		3.0				1.0	0.0							3.0	92.0	0.3288235434447415	3.0		2.0	4.0	2.0	4.0		part_1
266		3.0				2.0	1.0							3.0	82.0	0.3530594342155382	3.0		2.0	8.0	6.0	5.0		part_1
267		3.0				1.0	0.0							2.0	196.0	0.4106698961695656	2.0		3.0	1.0	3.0	6.0		part_1
268		3.0				1.0	1.0							4.0	377.0	0.33207315066829324	4.0		4.0	5.0	8.0	8.0		part_1
269		3.0				1.0	1.0							1.0	72.0	0.3343385900370777	1.0		1.0	7.0	5.0	1.0		part_1
270		3.0				1.0	0.0							1.0	53.0	0.2992676160065457	1.0		1.0	6.0	1.0	2.0		part_1
271		3.0				2.0	1.0							4.0	47.0	0.33351886237505823	4.0		1.0	7.0	5.0	1.0		part_1
272		3.0				1.0	1.0							3.0	120.0	0.34691919502802193	3.0		2.0	8.0	6.0	5.0		part_1
273		3.0				2.0	0.0							2.0	120.0	0.3361748162424192	2.0		2.0	4.0	2.0	4.0		part_1
274		3.0				1.0	0.0							1.0	114.0	0.5055071418173611	1.0		2.0	4.0	2.0	4.0		part_1
275		3.0				1.0	0.0							2.0	0.0	0.3813594423700124	2.0		0.0	2.0	4.0	3.0		part_1
276		3.0				1.0	0.0							3.0	43.0	0.3816790509736165	3.0		1.0	6.0	1.0	2.0		part_1
277		3.0				1.0	0.0							2.0	74.0	0.3507438673987053	2.0		1.0	6.0	1.0	2.0		part_1
278		3.0				1.0	0.0							3.0	50.0	0.38362098118523136	3.0		1.0	6.0	1.0	2.0		part_1
279		3.0				1.0	1.0							1.0	204.0	0.3618198766489513	1.0		3.0	3.0	7.0	7.0		part_1
280		3.0				1.0	1.0							4.0	189.0	0.3070974766160361	4.0		3.0	3.0	7.0	7.0		part_1
281		3.0				1.0	1.0							2.0	391.0	0.3418992052320391	2.0		4.0	5.0	8.0	8.0		part_1
282		3.0				1.0	1.0							3.0	404.0	0.3526782318367623	3.0		4.0	5.0	8.0	8.0		part_1
283		3.0				1.0	0.0							3.0	0.0	0.4323262916877866	3.0		0.0	6.0	1.0	2.0		part_1
284		3.0				1.0	1.0							2.0	216.0	0.3098959706258029	2.0		3.0	3.0	7.0	7.0		part_1
285		3.0				1.0	0.0							4.0	213.0	0.3192478324053809	4.0		3.0	1.0	3.0	6.0		part_1
286		3.0				1.0	0.0							1.0	107.0	0.3100127196521498	1.0		2.0	4.0	2.0	4.0		part_1
287		3.0				1.0	1.0							4.0	197.0	0.42172625806415454	4.0		3.0	3.0	7.0	7.0		part_1
288		3.0				1.0	1.0							4.0	0.0	0.3322050043498166	4.0		0.0	8.0	6.0	5.0		part_1
289		3.0				1.0	0.0							3.0	38.0	0.3672251881798729	3.0		1.0	6.0	1.0	2.0		part_1
290		3.0				1.0	0.0							1.0	377.0	0.35745905683143064	1.0		4.0	2.0	4.0	3.0		part_1
291		3.0				1.0	0.0							3.0	0.0	0.3785170258488506	3.0		0.0	6.0	1.0	2.0		part_1
292		3.0				1.0	1.0							1.0	77.0	0.33500384143553674	1.0		2.0	8.0	6.0	5.0		part_1
293		3.0				1.0	1.0							4.0	0.0	0.325798402831424	4.0		0.0	5.0	8.0	8.0		part_1
294		3.0				1.0	0.0							2.0	398.0	0.32524032366927713	2.0		4.0	2.0	4.0	3.0		part_1
295		3.0				1.0	0.0							3.0	109.0	0.3247486529871821	3.0		2.0	4.0	2.0	4.0		part_1
296		3.0				1.0	0.0							4.0	390.0	0.36037252738606185	4.0		4.0	2.0	4.0	3.0		part_1
297		3.0				1.0	1.0							3.0	0.0	0.3936682576895692	3.0		0.0	8.0	6.0	5.0		part_1
298		3.0				1.0	0.0							3.0	0.0	0.35997332603437826	3.0		0.0	1.0	3.0	6.0		part_1
299		3.0				1.0	1.0							2.0	75.0	0.3732624386320822	2.0		2.0	8.0	6.0	5.0		part_1
300		4.0				1.0	0.0							1.0	77.0	0.3659481646027416	1.0		2.0	4.0	2.0	4.0		part_1
301		4.0				1.0	1.0							4.0	386.0	0.3779807096580043	4.0		4.0	5.0	8.0	8.0		part_1
302		4.0				1.0	1.0							4.0	115.0	0.34511411422863597	4.0		2.0	8.0	6.0	5.0		part_1
303		4.0				1.0	1.0							2.0	85.0	0.3675745546352118	2.0		2.0	8.0	6.0	5.0		part_1
304		4.0				1.0	1.0							3.0	64.0	0.4031736856559292	3.0		1.0	7.0	5.0	1.0		part_1
305		4.0				1.0	0.0							4.0	101.0	0.3574523422284983	4.0		2.0	4.0	2.0	4.0		part_1
306		4.0				1.0	0.0							1.0	63.0	0.292048015864566	1.0		1.0	6.0	1.0	2.0		part_1
307		4.0				1.0	0.0							3.0	414.0	0.3483688043779693	3.0		4.0	2.0	4.0	3.0		part_1
308		4.0				1.0	0.0							2.0	218.0	0.32699663942912593	2.0		3.0	1.0	3.0	6.0		part_1
309		4.0				1.0	1.0							4.0	97.0	0.2924703491735272	4.0		2.0	8.0	6.0	5.0		part_1
310		4.0				1.0	0.0							3.0	405.0	0.3708314173854888	3.0		4.0	2.0	4.0	3.0		part_1
311		4.0				1.0	1.0							2.0	57.0	0.2931817976641469	2.0		1.0	7.0	5.0	1.0		part_1
312		4.0				1.0	0.0							4.0	39.0	0.3277554740197957	4.0		1.0	6.0	1.0	2.0		part_1
313		4.0				1.0	0.0							4.0	122.0	0.2937474726350047	4.0		2.0	4.0	2.0	4.0		part_1
314		4.0				1.0	0.0							4.0	114.0	0.307489283150062	4.0		2.0	4.0	2.0	4.0		part_1
315		4.0				1.0	0.0							1.0	179.0	0.3087427958380431	1.0		3.0	1.0	3.0	6.0		part_1
316		4.0				1.0	1.0							1.0	186.0	0.29680609464412555	1.0		3.0	3.0	7.0	7.0		part_1
317		4.0				1.0	1.0							2.0	198.0	0.34210235183127224	2.0		3.0	3.0	7.0	7.0		part_1
318		4.0				1.0	0.0							2.0	198.0	0.3536239480599761	2.0		3.0	1.0	3.0	6.0		part_1
319		4.0				1.0	1.0							3.0	384.0	0.5560070334468037	3.0		4.0	5.0	8.0	8.0		part_1
320		4.0				1.0	1.0							3.0	206.0	0.3781600206275471	3.0		3.0	3.0	7.0	7.0		part_1
321		4.0				1.0	1.0							1.0	109.0	0.3563316076179035	1.0		2.0	8.0	6.0	5.0		part_1
322		4.0				1.0	1.0							2.0	404.0	0.41256356780650094	2.0		4.0	5.0	8.0	8.0		part_1
323		4.0				1.0	0.0							4.0	0.0	0.380005483631976	4.0		0.0	2.0	4.0	3.0		part_1
324		4.0				1.0	0.0							2.0	0.0	0.335693814617116	2.0		0.0	6.0	1.0	2.0		part_1
325		4.0				1.0	1.0							1.0	0.0	0.3140454270178452	1.0		0.0	7.0	5.0	1.0		part_1
326		4.0				1.0	0.0							1.0	124.0	0.3809928889968433	1.0		2.0	4.0	2.0	4.0		part_1
327		4.0				1.0	0.0							2.0	36.0	0.3691974116372876	2.0		1.0	6.0	1.0	2.0		part_1
328		4.0				1.0	1.0							2.0	420.0	0.3251883375924081	2.0		4.0	5.0	8.0	8.0		part_1
329		4.0				1.0	1.0							1.0	391.0	0.3935091581661254	1.0		4.0	5.0	8.0	8.0		part_1
330		4.0				1.0	1.0							2.0	188.0	0.3492304243845865	2.0		3.0	3.0	7.0	7.0		part_1
331		4.0				1.0	0.0							3.0	395.0	0.5750582866603509	3.0		4.0	2.0	4.0	3.0		part_1
332		4.0				1.0	1.0							1.0	66.0	0.4630393821862526	1.0		1.0	7.0	5.0	1.0		part_1
333		4.0				1.0	0.0							1.0	0.0	0.3523371986229904	1.0		0.0	2.0	4.0	3.0		part_1
334		4.0				1.0	0.0							4.0	207.0	0.4533326454111375	4.0		3.0	1.0	3.0	6.0		part_1
335		4.0				1.0	0.0							1.0	0.0	0.3517705902340822	1.0		0.0	4.0	2.0	4.0		part_1
336		4.0				1.0	0.0							4.0	75.0	0.3521888220566325	4.0		2.0	4.0	2.0	4.0		part_1
337		4.0				1.0	1.0							2.0	220.0	0.2961925386334769	2.0		3.0	3.0	7.0	7.0		part_1
338		4.0				1.0	1.0							2.0	67.0	0.3756507451762445	2.0		1.0	7.0	5.0	1.0		part_1
339		4.0				1.0	0.0							1.0	407.0	0.35447899001883343	1.0		4.0	2.0	4.0	3.0		part_1
340		4.0				1.0	1.0							1.0	0.0	0.3438370883814059	1.0		0.0	8.0	6.0	5.0		part_1
341		4.0				1.0	0.0							2.0	0.0	0.3325082994415425	2.0		0.0	6.0	1.0	2.0		part_1
342		4.0				1.0	1.0							1.0	31.0	0.3121327341650613	1.0		1.0	7.0	5.0	1.0		part_1
343		4.0				1.0	0.0							2.0	0.0	0.31132368702674285	2.0		0.0	2.0	4.0	3.0		part_1
344		4.0				1.0	1.0							2.0	120.0	0.3119360550190322	2.0		2.0	8.0	6.0	5.0		part_1
345		4.0				1.0	0.0							2.0	82.0	0.3460197563981637	2.0		2.0	4.0	2.0	4.0		part_1
346		4.0				1.0	0.0							4.0	81.0	0.4018774706637487	4.0		2.0	4.0	2.0	4.0		part_1
347		4.0				1.0	0.0							4.0	398.0	0.39277700020466	4.0		4.0	2.0	4.0	3.0		part_1
348		4.0				1.0	0.0							4.0	0.0	0.3930745430407114	4.0		0.0	4.0	2.0	4.0		part_1
349		4.0				1.0	1.0							4.0	0.0	0.4271003360045143	4.0		0.0	7.0	5.0	1.0		part_1
350		4.0				1.0	1.0							3.0	0.0	0.42762646661140025	3.0		0.0	3.0	7.0	7.0		part_1
351		4.0				1.0	0.0							1.0	183.0	0.33844876335933805	1.0		3.0	1.0	3.0	6.0		part_1
352		4.0				1.0	0.0							3.0	85.0	0.4967122804373503	3.0		2.0	4.0	2.0	4.0		part_1
353		4.0				1.0	0.0							3.0	67.0	0.3614314123988152	3.0		1.0	6.0	1.0	2.0		part_1
354		4.0				1.0	1.0							3.0	192.0	0.4530340486671776	3.0		3.0	3.0	7.0	7.0		part_1
355		4.0				1.0	1.0							2.0	81.0	0.43012853985419497	2.0		2.0	8.0	6.0	5.0		part_1
356		4.0				1.0	0.0							3.0	0.0	0.3749698631581849	3.0		0.0	1.0	3.0	6.0		part_1
357		4.0				1.0	0.0							4.0	125.0	0.35218872886616737	4.0		2.0	4.0	2.0	4.0		part_1
358		4.0				1.0	1.0							4.0	379.0	0.3208157858462073	4.0		4.0	5.0	8.0	8.0		part_1
359		4.0				1.0	1.0							4.0	0.0	0.321075857616961	4.0		0.0	7.0	5.0	1.0		part_1
360		4.0				1.0	0.0							2.0	177.0	0.4003241652389988	2.0		3.0	1.0	3.0	6.0		part_1
361		4.0				1.0	0.0							3.0	223.0	0.3438505583908409	3.0		3.0	1.0	3.0	6.0		part_1
362		4.0				1.0	0.0							3.0	399.0	0.4225472810212523	3.0		4.0	2.0	4.0	3.0		part_1
363		4.0				1.0	1.0							1.0	66.0	0.3453229907900095	1.0		1.0	7.0	5.0	1.0		part_1
364		4.0				1.0	1.0							2.0	38.0	0.35813555162167177	2.0		1.0	7.0	5.0	1.0		part_1
365		4.0				1.0	0.0							3.0	58.0	0.4022810328169726	3.0		1.0	6.0	1.0	2.0		part_1
366		4.0				1.0	1.0							4.0	103.0	0.4601498686242849	4.0		2.0	8.0	6.0	5.0		part_1
367		4.0				1.0	0.0							1.0	420.0	0.3804976179962978	1.0		4.0	2.0	4.0	3.0		part_1
368		4.0				1.0	1.0							2.0	400.0	0.3583280278253369	2.0		4.0	5.0	8.0	8.0		part_1
369		4.0				1.0	1.0							2.0	87.0	0.36974212882341817	2.0		2.0	8.0	6.0	5.0		part_1
370		4.0				1.0	1.0							1.0	423.0	0.3705048548290506	1.0		4.0	5.0	8.0	8.0		part_1
371		4.0				1.0	0.0							1.0	90.0	0.37135902704903856	1.0		2.0	4.0	2.0	4.0		part_1
372		4.0				1.0	0.0							3.0	54.0	0.3938502288656309	3.0		1.0	6.0	1.0	2.0		part_1
373		4.0				1.0	1.0							2.0	107.0	0.3613329064100981	2.0		2.0	8.0	6.0	5.0		part_1
374		4.0				1.0	1.0							2.0	183.0	0.3288474002620205	2.0		3.0	3.0	7.0	7.0		part_1
375		4.0				1.0	1.0							2.0	191.0	0.3172956278431229	2.0		3.0	3.0	7.0	7.0		part_1
376		4.0				1.0	1.0							1.0	177.0	0.35263702645897865	1.0		3.0	3.0	7.0	7.0		part_1
377		4.0				1.0	1.0							4.0	43.0	0.3409857486840337	4.0		1.0	7.0	5.0	1.0		part_1
378		4.0				1.0	0.0							1.0	69.0	0.29779940942535177	1.0		1.0	6.0	1.0	2.0		part_1
379		4.0				1.0	1.0							1.0	411.0	0.29717367311241105	1.0		4.0	5.0	8.0	8.0		part_1
380		4.0				1.0	1.0							1.0	97.0	0.29778819344937796	1.0		2.0	8.0	6.0	5.0		part_1
381		4.0				1.0	1.0							1.0	94.0	0.2985230758204125	1.0		2.0	8.0	6.0	5.0		part_1
382		4.0				1.0	0.0							3.0	94.0	0.4339149271836504	3.0		2.0	4.0	2.0	4.0		part_1
383		4.0				1.0	0.0							3.0	199.0	0.3432291712379083	3.0		3.0	1.0	3.0	6.0		part_1
384		4.0				1.0	1.0							4.0	0.0	0.3443508390337229	4.0		0.0	7.0	5.0	1.0		part_1
385		4.0				1.0	0.0							3.0	66.0	0.42522219981765375	3.0		1.0	6.0	1.0	2.0		part_1
386		4.0				1.0	1.0							4.0	91.0	0.35718918568454683	4.0		2.0	8.0	6.0	5.0		part_1
387		4.0				1.0	0.0							2.0	84.0	0.368456834810786	2.0		2.0	4.0	2.0	4.0		part_1
388		4.0				1.0	1.0							3.0	29.0	0.4265575212193653	3.0		1.0	7.0	5.0	1.0		part_1
389		4.0				1.0	1.0							4.0	220.0	0.3366471286281012	4.0		3.0	3.0	7.0	7.0		part_1
390		4.0				1.0	0.0							3.0	400.0	0.3376432986697182	3.0		4.0	2.0	4.0	3.0		part_1
391		4.0				1.0	0.0							2.0	205.0	0.42754825617885217	2.0		3.0	1.0	3.0	6.0		part_1
392		4.0				1.0	1.0							4.0	57.0	0.339256958803162	4.0		1.0	7.0	5.0	1.0		part_1
393		4.0				1.0	0.0							3.0	82.0	0.3049246182199568	3.0		2.0	4.0	2.0	4.0		part_1
394		4.0				1.0	0.0							1.0	0.0	0.3965337663539685	1.0		0.0	4.0	2.0	4.0		part_1
395		4.0				1.0	1.0							4.0	114.0	0.340885732031893	4.0		2.0	8.0	6.0	5.0		part_1
396		4.0				1.0	1.0							4.0	114.0	0.5984308376791887	4.0		2.0	8.0	6.0	5.0		part_1
397		4.0				1.0	1.0							2.0	40.0	0.4650893448269926	2.0		1.0	7.0	5.0	1.0		part_1
398		4.0				1.0	0.0							1.0	420.0	0.34289245220134035	1.0		4.0	2.0	4.0	3.0		part_1
399		4.0				1.0	1.0							3.0	36.0	0.3529877360560931	3.0		1.0	7.0	5.0	1.0		part_1
0	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.4646357544115745	6.0	250.0	2.0	4.0	2.0	4.0	0.0	part_2
1	1.0	1.0			250.0	0.0	1.0							5.0	0.0	0.4452915620058775	5.0	250.0	4.0	5.0	8.0	8.0	0.0	part_2
2	1.0	1.0			250.0	0.0	1.0							6.0	0.0	0.6032576080178842	6.0	250.0	2.0	8.0	6.0	5.0	0.0	part_2
3	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	7.0	5.0	1.0	1.0	part_2
4	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.4907499793334864	6.0	300.0	2.0	8.0	6.0	5.0	1.0	part_2
5	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.3568647796055302	5.0	250.0	1.0	6.0	1.0	2.0	0.0	part_2
6	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.5499379358952865	5.0	250.0	3.0	1.0	3.0	6.0	0.0	part_2
7	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	1.0	7.0	5.0	1.0	1.0	part_2
8	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.7533912784419954	6.0	250.0	4.0	2.0	4.0	3.0	0.0	part_2
9	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	5.0	8.0	8.0	1.0	part_2
10	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	5.0	8.0	8.0	1.0	part_2
11	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	8.0	6.0	5.0	1.0	part_2
12	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.7579831023467705	5.0	400.0	1.0	6.0	1.0	2.0	0.0	part_2
13	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	8.0	6.0	5.0	1.0	part_2
14	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.6338339258800261	5.0	400.0	3.0	1.0	3.0	6.0	0.0	part_2
15	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.6136428758618422	5.0	400.0	2.0	4.0	2.0	4.0	0.0	part_2
16	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.42311219580005854	5.0	400.0	1.0	6.0	1.0	2.0	0.0	part_2
17	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	5.0	8.0	8.0	1.0	part_2
18	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.6151582798920572	5.0	400.0	2.0	4.0	2.0	4.0	0.0	part_2
19	3.0	1.0			400.0	0.0	1.0							5.0	0.0	0.3468530518584885	5.0	400.0	3.0	3.0	7.0	7.0	1.0	part_2
20	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.3694503082660958	5.0	400.0	2.0	4.0	2.0	4.0	0.0	part_2
21	1.0	1.0			350.0	0.0	1.0							6.0	0.0	0.8200450572767295	6.0	400.0	1.0	7.0	5.0	1.0	0.0	part_2
22	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	7.0	5.0	1.0	1.0	part_2
23	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	5.0	8.0	8.0	1.0	part_2
24	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	5.0	8.0	8.0	1.0	part_2
25	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.744636419985909	5.0	550.0	2.0	4.0	2.0	4.0	0.0	part_2
26	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	8.0	6.0	5.0	1.0	part_2
27	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	8.0	6.0	5.0	1.0	part_2
28	4.0	1.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	4.0	5.0	8.0	8.0	1.0	part_2
29	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.5114943473017775	6.0	600.0	4.0	2.0	4.0	3.0	0.0	part_2
30	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.4691277079982683	6.0	600.0	4.0	2.0	4.0	3.0	0.0	part_2
31	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.5710280842031352	5.0	600.0	1.0	6.0	1.0	2.0	0.0	part_2
32	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.4481142436270602	5.0	600.0	2.0	4.0	2.0	4.0	0.0	part_2
33	4.0	1.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	2.0	8.0	6.0	5.0	1.0	part_2
34	3.0	1.0			500.0	0.0	1.0							6.0	0.0	0.5608592840144411	6.0	600.0	1.0	7.0	5.0	1.0	1.0	part_2
35	1.0	1.0			500.0	0.0	0.0							6.0	0.0	0.5168137511354871	6.0	550.0	1.0	6.0	1.0	2.0	0.0	part_2
36	3.0	2.0			500.0	0.0	1.0							6.0	0.0	0.4233973058871925	6.0	550.0	1.0	7.0	5.0	1.0	1.0	part_2
37	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.4347871698555537	5.0	500.0	1.0	6.0	1.0	2.0	0.0	part_2
38	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.5598999007488601	6.0	500.0	4.0	2.0	4.0	3.0	0.0	part_2
39	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.4030079953372479	5.0	500.0	4.0	2.0	4.0	3.0	0.0	part_2
40	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.4165967668523081	6.0	500.0	1.0	6.0	1.0	2.0	0.0	part_2
41	4.0	2.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	5.0	8.0	8.0	1.0	part_2
42	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.4161290323245339	5.0	500.0	1.0	6.0	1.0	2.0	0.0	part_2
43	4.0	2.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	7.0	5.0	1.0	1.0	part_2
44	1.0	2.0			600.0	0.0	1.0							6.0	0.0	1.0485629918402992	6.0	500.0	4.0	5.0	8.0	8.0	0.0	part_2
45	4.0	2.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	1.0	7.0	5.0	1.0	1.0	part_2
46	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.5437728507095017	6.0	550.0	3.0	1.0	3.0	6.0	0.0	part_2
47	4.0	2.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	7.0	5.0	1.0	1.0	part_2
48	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.5464643347077072	6.0	600.0	1.0	6.0	1.0	2.0	0.0	part_2
49	3.0	2.0			600.0	0.0	1.0							5.0	0.0	0.7600108679034747	5.0	600.0	1.0	7.0	5.0	1.0	1.0	part_2
50	1.0	2.0			550.0	0.0	1.0							6.0	0.0	0.7605704003362916	6.0	600.0	2.0	8.0	6.0	5.0	0.0	part_2
51	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.6036623594700359	5.0	600.0	4.0	2.0	4.0	3.0	0.0	part_2
52	4.0	2.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	2.0	8.0	6.0	5.0	1.0	part_2
53	4.0	2.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	3.0	3.0	7.0	7.0	1.0	part_2
54	1.0	2.0			650.0	0.0	0.0							5.0	0.0	0.820119671872817	5.0	600.0	1.0	6.0	1.0	2.0	0.0	part_2
55	1.0	2.0			650.0	0.0	0.0							6.0	0.0	0.7982162453117779	6.0	600.0	2.0	4.0	2.0	4.0	0.0	part_2
56	4.0	2.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	2.0	8.0	6.0	5.0	1.0	part_2
57	1.0	2.0			700.0	0.0	0.0							6.0	0.0	0.6874337012995966	6.0	600.0	4.0	2.0	4.0	3.0	0.0	part_2
58	1.0	2.0			700.0	0.0	0.0							5.0	0.0	1.0052767763263546	5.0	600.0	2.0	4.0	2.0	4.0	0.0	part_2
59	4.0	2.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	2.0	8.0	6.0	5.0	1.0	part_2
60	1.0	2.0			750.0	0.0	0.0							6.0	0.0	0.6113130902522244	6.0	600.0	3.0	1.0	3.0	6.0	0.0	part_2
61	4.0	2.0			750.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	4.0	5.0	8.0	8.0	1.0	part_2
62	3.0	2.0			800.0	0.0	1.0							5.0	0.0	0.8265863617416471	5.0	600.0	4.0	5.0	8.0	8.0	1.0	part_2
63	1.0	2.0			750.0	0.0	1.0							5.0	0.0	1.053035263030324	5.0	600.0	1.0	7.0	5.0	1.0	0.0	part_2
64	1.0	2.0			750.0	0.0	0.0							5.0	0.0	0.5022828288492747	5.0	600.0	4.0	2.0	4.0	3.0	0.0	part_2
65	4.0	2.0			750.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	3.0	3.0	7.0	7.0	1.0	part_2
66	1.0	2.0			750.0	0.0	1.0							5.0	0.0	0.942843183875084	5.0	650.0	1.0	7.0	5.0	1.0	0.0	part_2
67	1.0	2.0			750.0	0.0	0.0							6.0	0.0	0.5731099388794973	6.0	650.0	1.0	6.0	1.0	2.0	0.0	part_2
68	1.0	2.0			750.0	0.0	0.0							6.0	0.0	0.7537074864376336	6.0	650.0	1.0	6.0	1.0	2.0	0.0	part_2
69	1.0	2.0			750.0	0.0	0.0							6.0	0.0	0.8676197514287196	6.0	650.0	4.0	2.0	4.0	3.0	0.0	part_2
70	1.0	2.0			750.0	0.0	0.0							6.0	0.0	0.9027656168909745	6.0	650.0	1.0	6.0	1.0	2.0	0.0	part_2
71	1.0	2.0			750.0	0.0	0.0							5.0	0.0	1.003395301522687	5.0	650.0	1.0	6.0	1.0	2.0	0.0	part_2
72	3.0	3.0			750.0	0.0	1.0							5.0	0.0	0.4675507068168372	5.0	650.0	2.0	8.0	6.0	5.0	1.0	part_2
73	1.0	3.0			700.0	0.0	0.0							6.0	0.0	0.3662007675739005	6.0	650.0	3.0	1.0	3.0	6.0	0.0	part_2
74	1.0	3.0			700.0	0.0	0.0							6.0	0.0	0.33545260172104463	6.0	650.0	2.0	4.0	2.0	4.0	0.0	part_2
75	1.0	3.0			700.0	0.0	0.0							5.0	0.0	0.4134803926572204	5.0	650.0	1.0	6.0	1.0	2.0	0.0	part_2
76	3.0	3.0			700.0	0.0	1.0							6.0	0.0	0.3921165533247404	6.0	650.0	4.0	5.0	8.0	8.0	1.0	part_2
77	1.0	3.0			700.0	0.0	1.0							6.0	0.0	0.6957838959060609	6.0	600.0	2.0	8.0	6.0	5.0	0.0	part_2
