	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	1.0							4.0	0.0	0.31635263515636325	4.0		0.0	5.0	7.0	6.0		part_1
249		3.0				1.0	1.0							2.0	74.0	0.3720722320140339	2.0		1.0	1.0	5.0	5.0		part_1
250		3.0				1.0	0.0							1.0	30.0	0.2946548294858076	1.0		1.0	7.0	1.0	4.0		part_1
251		3.0				1.0	0.0							2.0	112.0	0.3275546022923663	2.0		2.0	4.0	2.0	8.0		part_1
252		3.0				1.0	0.0							2.0	0.0	0.341446001897566	2.0		0.0	8.0	3.0	1.0		part_1
253		3.0				1.0	0.0							3.0	66.0	0.31695558002684265	3.0		1.0	7.0	1.0	4.0		part_1
254		3.0				1.0	0.0							4.0	86.0	0.29636413865955546	4.0		2.0	4.0	2.0	8.0		part_1
255		3.0				1.0	1.0							1.0	385.0	0.28511227859416977	1.0		4.0	3.0	8.0	3.0		part_1
256		3.0				1.0	1.0							2.0	186.0	0.2981389612541534	2.0		3.0	5.0	7.0	6.0		part_1
257		3.0				1.0	0.0							2.0	393.0	0.32147525664186105	2.0		4.0	6.0	4.0	7.0		part_1
258		3.0				1.0	0.0							3.0	0.0	0.28596740774810314	3.0		0.0	7.0	1.0	4.0		part_1
259		3.0				2.0	1.0							4.0	0.0	0.366948587121442	4.0		0.0	3.0	8.0	3.0		part_1
260		3.0				1.0	0.0							3.0	90.0	0.3448079261579551	3.0		2.0	4.0	2.0	8.0		part_1
261		3.0				1.0	1.0							2.0	93.0	0.3581344008562155	2.0		2.0	2.0	6.0	2.0		part_1
262		3.0				1.0	0.0							2.0	0.0	0.3684877005871385	2.0		0.0	4.0	2.0	8.0		part_1
263		3.0				1.0	1.0							4.0	67.0	0.5040738885872997	4.0		1.0	1.0	5.0	5.0		part_1
264		3.0				1.0	0.0							2.0	40.0	0.370994066586718	2.0		1.0	7.0	1.0	4.0		part_1
265		3.0				1.0	0.0							3.0	52.0	0.3357985423062928	3.0		1.0	7.0	1.0	4.0		part_1
266		3.0				2.0	1.0							3.0	42.0	0.3704731347388588	3.0		1.0	1.0	5.0	5.0		part_1
267		3.0				1.0	0.0							1.0	408.0	0.3838126740884036	1.0		4.0	6.0	4.0	7.0		part_1
268		3.0				2.0	1.0							2.0	28.0	0.4190522419521585	2.0		1.0	1.0	5.0	5.0		part_1
269		3.0				1.0	1.0							1.0	182.0	0.4190772100700997	1.0		3.0	5.0	7.0	6.0		part_1
270		3.0				1.0	1.0							3.0	216.0	0.3614803324453533	3.0		3.0	5.0	7.0	6.0		part_1
271		3.0				1.0	0.0							2.0	0.0	0.35326592216733843	2.0		0.0	6.0	4.0	7.0		part_1
272		3.0				1.0	0.0							2.0	184.0	0.3751407503150404	2.0		3.0	8.0	3.0	1.0		part_1
273		3.0				1.0	1.0							4.0	404.0	0.3311082404688932	4.0		4.0	3.0	8.0	3.0		part_1
274		3.0				1.0	0.0							2.0	54.0	0.3868876216583885	2.0		1.0	7.0	1.0	4.0		part_1
275		3.0				1.0	1.0							1.0	98.0	0.2974913721554913	1.0		2.0	2.0	6.0	2.0		part_1
276		3.0				1.0	0.0							1.0	400.0	0.3325850960682146	1.0		4.0	6.0	4.0	7.0		part_1
277		3.0				1.0	1.0							4.0	181.0	0.490573049581144	4.0		3.0	5.0	7.0	6.0		part_1
278		3.0				1.0	1.0							2.0	60.0	0.3554798140539788	2.0		1.0	1.0	5.0	5.0		part_1
279		3.0				1.0	1.0							1.0	0.0	0.34637457807548344	1.0		0.0	3.0	8.0	3.0		part_1
280		3.0				1.0	1.0							1.0	425.0	0.3569149250397459	1.0		4.0	3.0	8.0	3.0		part_1
281		3.0				1.0	0.0							4.0	0.0	0.3343716725939885	4.0		0.0	7.0	1.0	4.0		part_1
282		3.0				1.0	0.0							4.0	0.0	0.3699309878866188	4.0		0.0	8.0	3.0	1.0		part_1
283		3.0				1.0	0.0							2.0	54.0	0.3246604754822329	2.0		1.0	7.0	1.0	4.0		part_1
284		3.0				1.0	0.0							3.0	0.0	0.3369089820189401	3.0		0.0	8.0	3.0	1.0		part_1
285		3.0				1.0	0.0							3.0	181.0	0.35885257401969284	3.0		3.0	8.0	3.0	1.0		part_1
286		3.0				1.0	0.0							4.0	98.0	0.3273301649023779	4.0		2.0	4.0	2.0	8.0		part_1
287		3.0				1.0	1.0							3.0	221.0	0.3261186088784598	3.0		3.0	5.0	7.0	6.0		part_1
288		3.0				1.0	1.0							2.0	420.0	0.3161874007200822	2.0		4.0	3.0	8.0	3.0		part_1
289		3.0				1.0	1.0							1.0	0.0	0.3506723337923177	1.0		0.0	3.0	8.0	3.0		part_1
290		3.0				1.0	0.0							2.0	0.0	0.34033776773139834	2.0		0.0	7.0	1.0	4.0		part_1
291		3.0				1.0	0.0							2.0	190.0	0.3289063030970283	2.0		3.0	8.0	3.0	1.0		part_1
292		3.0				1.0	1.0							2.0	404.0	0.31908095319522545	2.0		4.0	3.0	8.0	3.0		part_1
293		3.0				1.0	0.0							4.0	192.0	0.3085536947473884	4.0		3.0	8.0	3.0	1.0		part_1
294		3.0				1.0	0.0							2.0	0.0	0.2870463675935753	2.0		0.0	7.0	1.0	4.0		part_1
295		3.0				1.0	0.0							1.0	0.0	0.3087111417553388	1.0		0.0	7.0	1.0	4.0		part_1
296		3.0				1.0	1.0							2.0	0.0	0.29851835675071925	2.0		0.0	5.0	7.0	6.0		part_1
297		3.0				1.0	0.0							3.0	87.0	0.3208862726460211	3.0		2.0	4.0	2.0	8.0		part_1
298		3.0				1.0	1.0							4.0	64.0	0.3210671357228421	4.0		1.0	1.0	5.0	5.0		part_1
299		3.0				1.0	0.0							2.0	0.0	0.3559712455025874	2.0		0.0	8.0	3.0	1.0		part_1
300		4.0				1.0	0.0							1.0	29.0	0.3798319478519261	1.0		1.0	7.0	1.0	4.0		part_1
301		4.0				1.0	0.0							1.0	63.0	0.2902730941423215	1.0		1.0	7.0	1.0	4.0		part_1
302		4.0				1.0	0.0							1.0	49.0	0.2804563232930377	1.0		1.0	7.0	1.0	4.0		part_1
303		4.0				1.0	1.0							2.0	389.0	0.3475369024672545	2.0		4.0	3.0	8.0	3.0		part_1
304		4.0				1.0	1.0							3.0	207.0	0.3361679135123268	3.0		3.0	5.0	7.0	6.0		part_1
305		4.0				1.0	1.0							1.0	0.0	0.3599953990778886	1.0		0.0	2.0	6.0	2.0		part_1
306		4.0				1.0	0.0							2.0	186.0	0.3153368437779136	2.0		3.0	8.0	3.0	1.0		part_1
307		4.0				1.0	0.0							4.0	179.0	0.3164577257120982	4.0		3.0	8.0	3.0	1.0		part_1
308		4.0				1.0	0.0							2.0	416.0	0.3181455877493136	2.0		4.0	6.0	4.0	7.0		part_1
309		4.0				1.0	1.0							4.0	90.0	0.29423017596127465	4.0		2.0	2.0	6.0	2.0		part_1
310		4.0				1.0	0.0							2.0	220.0	0.3290134142152965	2.0		3.0	8.0	3.0	1.0		part_1
311		4.0				1.0	0.0							4.0	0.0	0.3302683756337501	4.0		0.0	6.0	4.0	7.0		part_1
312		4.0				1.0	1.0							3.0	63.0	0.30735299218213186	3.0		1.0	1.0	5.0	5.0		part_1
313		4.0				1.0	0.0							2.0	0.0	0.3195720121730119	2.0		0.0	6.0	4.0	7.0		part_1
314		4.0				2.0	1.0							2.0	223.0	0.3657535228994675	2.0		3.0	5.0	7.0	6.0		part_1
315		4.0				1.0	0.0							4.0	193.0	0.37912854430032894	4.0		3.0	8.0	3.0	1.0		part_1
316		4.0				1.0	1.0							2.0	0.0	0.334660456283018	2.0		0.0	3.0	8.0	3.0		part_1
317		4.0				1.0	1.0							2.0	29.0	0.37857996218372136	2.0		1.0	1.0	5.0	5.0		part_1
318		4.0				1.0	1.0							1.0	98.0	0.3118628690135665	1.0		2.0	2.0	6.0	2.0		part_1
319		4.0				1.0	1.0							4.0	114.0	0.3687397236935793	4.0		2.0	2.0	6.0	2.0		part_1
320		4.0				1.0	0.0							2.0	0.0	0.31265905778855085	2.0		0.0	8.0	3.0	1.0		part_1
321		4.0				1.0	0.0							4.0	0.0	0.2680220567272045	4.0		0.0	4.0	2.0	8.0		part_1
322		4.0				2.0	0.0							1.0	0.0	0.39299946086248383	1.0		0.0	7.0	1.0	4.0		part_1
323		4.0				1.0	1.0							3.0	54.0	0.360722481738776	3.0		1.0	1.0	5.0	5.0		part_1
324		4.0				1.0	1.0							2.0	80.0	0.33990181772969663	2.0		2.0	2.0	6.0	2.0		part_1
325		4.0				1.0	1.0							4.0	111.0	0.2950029204948805	4.0		2.0	2.0	6.0	2.0		part_1
326		4.0				1.0	0.0							1.0	36.0	0.2395181505708024	1.0		1.0	7.0	1.0	4.0		part_1
327		4.0				1.0	0.0							2.0	395.0	0.3076511532999575	2.0		4.0	6.0	4.0	7.0		part_1
328		4.0				1.0	0.0							3.0	79.0	0.3169981940300204	3.0		2.0	4.0	2.0	8.0		part_1
329		4.0				1.0	1.0							1.0	0.0	0.2750920071848668	1.0		0.0	1.0	5.0	5.0		part_1
330		4.0				1.0	1.0							4.0	377.0	0.2742759546381421	4.0		4.0	3.0	8.0	3.0		part_1
331		4.0				1.0	0.0							1.0	207.0	0.3419455400435254	1.0		3.0	8.0	3.0	1.0		part_1
332		4.0				2.0	0.0							1.0	105.0	0.3316513527533971	1.0		2.0	4.0	2.0	8.0		part_1
333		4.0				1.0	0.0							1.0	94.0	0.33233816950814804	1.0		2.0	4.0	2.0	8.0		part_1
334		4.0				1.0	1.0							1.0	115.0	0.2770003288751468	1.0		2.0	2.0	6.0	2.0		part_1
335		4.0				1.0	1.0							3.0	390.0	0.3787344461889006	3.0		4.0	3.0	8.0	3.0		part_1
336		4.0				1.0	1.0							1.0	393.0	0.3671572579187341	1.0		4.0	3.0	8.0	3.0		part_1
337		4.0				3.0	1.0							4.0	0.0	0.3356765947537497	4.0		0.0	1.0	5.0	5.0		part_1
338		4.0				1.0	0.0							1.0	198.0	0.4034250456024893	1.0		3.0	8.0	3.0	1.0		part_1
339		4.0				1.0	1.0							2.0	40.0	0.35934051452204585	2.0		1.0	1.0	5.0	5.0		part_1
340		4.0				2.0	1.0							4.0	193.0	0.4066873273113743	4.0		3.0	5.0	7.0	6.0		part_1
341		4.0				1.0	0.0							2.0	215.0	0.3731730688014068	2.0		3.0	8.0	3.0	1.0		part_1
342		4.0				1.0	1.0							2.0	120.0	0.3631777885020711	2.0		2.0	2.0	6.0	2.0		part_1
343		4.0				1.0	1.0							4.0	29.0	0.35209298803238204	4.0		1.0	1.0	5.0	5.0		part_1
344		4.0				1.0	1.0							1.0	204.0	0.3171904558548704	1.0		3.0	5.0	7.0	6.0		part_1
345		4.0				1.0	0.0							4.0	0.0	0.35196363064460456	4.0		0.0	8.0	3.0	1.0		part_1
346		4.0				1.0	0.0							4.0	102.0	0.3646870094817132	4.0		2.0	4.0	2.0	8.0		part_1
347		4.0				1.0	0.0							3.0	37.0	0.33160972344921896	3.0		1.0	7.0	1.0	4.0		part_1
348		4.0				1.0	1.0							4.0	421.0	0.33040265302406624	4.0		4.0	3.0	8.0	3.0		part_1
349		4.0				1.0	0.0							4.0	0.0	0.3541089632199146	4.0		0.0	7.0	1.0	4.0		part_1
350		4.0				1.0	0.0							2.0	0.0	0.4220504688564688	2.0		0.0	8.0	3.0	1.0		part_1
351		4.0				2.0	0.0							1.0	114.0	0.23176493745995685	1.0		2.0	4.0	2.0	8.0		part_1
352		4.0				1.0	0.0							1.0	83.0	0.3671803561737761	1.0		2.0	4.0	2.0	8.0		part_1
353		4.0				1.0	1.0							1.0	0.0	0.30067483050515875	1.0		0.0	2.0	6.0	2.0		part_1
354		4.0				1.0	1.0							3.0	389.0	0.4242034865892492	3.0		4.0	3.0	8.0	3.0		part_1
355		4.0				1.0	1.0							3.0	49.0	0.4047120280447416	3.0		1.0	1.0	5.0	5.0		part_1
356		4.0				1.0	0.0							1.0	0.0	0.33671240450348705	1.0		0.0	7.0	1.0	4.0		part_1
357		4.0				1.0	0.0							4.0	104.0	0.4042016748571768	4.0		2.0	4.0	2.0	8.0		part_1
358		4.0				1.0	1.0							4.0	0.0	0.3496161588700488	4.0		0.0	1.0	5.0	5.0		part_1
359		4.0				1.0	1.0							4.0	408.0	0.3619546797126532	4.0		4.0	3.0	8.0	3.0		part_1
360		4.0				1.0	1.0							4.0	408.0	0.37286011746618897	4.0		4.0	3.0	8.0	3.0		part_1
361		4.0				1.0	0.0							3.0	55.0	0.3825643887394108	3.0		1.0	7.0	1.0	4.0		part_1
362		4.0				1.0	0.0							1.0	0.0	0.3283032336039469	1.0		0.0	6.0	4.0	7.0		part_1
363		4.0				1.0	1.0							3.0	54.0	0.40706064383266494	3.0		1.0	1.0	5.0	5.0		part_1
364		4.0				1.0	1.0							1.0	180.0	0.3419121284969151	1.0		3.0	5.0	7.0	6.0		part_1
365		4.0				2.0	1.0							1.0	0.0	0.3532568719238043	1.0		0.0	1.0	5.0	5.0		part_1
366		4.0				2.0	1.0							4.0	26.0	0.39970534469466656	4.0		1.0	1.0	5.0	5.0		part_1
367		4.0				2.0	0.0							2.0	67.0	0.4007502199383453	2.0		1.0	7.0	1.0	4.0		part_1
368		4.0				1.0	0.0							3.0	404.0	0.41212203964823857	3.0		4.0	6.0	4.0	7.0		part_1
369		4.0				1.0	1.0							1.0	378.0	0.3895789984962903	1.0		4.0	3.0	8.0	3.0		part_1
370		4.0				1.0	0.0							1.0	213.0	0.3562691842089407	1.0		3.0	8.0	3.0	1.0		part_1
371		4.0				1.0	1.0							1.0	0.0	0.3349332527141087	1.0		0.0	2.0	6.0	2.0		part_1
372		4.0				1.0	0.0							2.0	64.0	0.3694656229927205	2.0		1.0	7.0	1.0	4.0		part_1
373		4.0				1.0	0.0							4.0	209.0	0.4698003341909498	4.0		3.0	8.0	3.0	1.0		part_1
374		4.0				1.0	1.0							1.0	104.0	0.348878379620146	1.0		2.0	2.0	6.0	2.0		part_1
375		4.0				1.0	0.0							2.0	64.0	0.3707023144816048	2.0		1.0	7.0	1.0	4.0		part_1
376		4.0				1.0	1.0							1.0	37.0	0.37193696649046615	1.0		1.0	1.0	5.0	5.0		part_1
377		4.0				1.0	0.0							4.0	28.0	0.32684627891285345	4.0		1.0	7.0	1.0	4.0		part_1
378		4.0				1.0	1.0							2.0	105.0	0.3613244644948281	2.0		2.0	2.0	6.0	2.0		part_1
379		4.0				1.0	0.0							3.0	221.0	0.4514932195306756	3.0		3.0	8.0	3.0	1.0		part_1
380		4.0				1.0	1.0							1.0	52.0	0.3505272679030895	1.0		1.0	1.0	5.0	5.0		part_1
381		4.0				1.0	1.0							3.0	79.0	0.3620445028645918	3.0		2.0	2.0	6.0	2.0		part_1
382		4.0				1.0	1.0							3.0	400.0	0.32833405589917675	3.0		4.0	3.0	8.0	3.0		part_1
383		4.0				1.0	1.0							3.0	34.0	0.3739028242998757	3.0		1.0	1.0	5.0	5.0		part_1
384		4.0				1.0	0.0							4.0	0.0	0.3534833288867958	4.0		0.0	8.0	3.0	1.0		part_1
385		4.0				1.0	0.0							1.0	391.0	0.3869970212690532	1.0		4.0	6.0	4.0	7.0		part_1
386		4.0				1.0	0.0							1.0	97.0	0.3992120786570013	1.0		2.0	4.0	2.0	8.0		part_1
387		4.0				1.0	0.0							3.0	0.0	0.3557981086196378	3.0		0.0	4.0	2.0	8.0		part_1
388		4.0				1.0	0.0							1.0	220.0	0.3680507477256469	1.0		3.0	8.0	3.0	1.0		part_1
389		4.0				2.0	1.0							1.0	0.0	0.34545130690094084	1.0		0.0	5.0	7.0	6.0		part_1
390		4.0				1.0	1.0							4.0	112.0	0.3685640977346338	4.0		2.0	2.0	6.0	2.0		part_1
391		4.0				1.0	0.0							4.0	420.0	0.31155248772120103	4.0		4.0	6.0	4.0	7.0		part_1
392		4.0				1.0	0.0							1.0	400.0	0.460442439711187	1.0		4.0	6.0	4.0	7.0		part_1
393		4.0				1.0	1.0							2.0	201.0	0.3588259047246538	2.0		3.0	5.0	7.0	6.0		part_1
394		4.0				1.0	0.0							1.0	112.0	0.35894865333102643	1.0		2.0	4.0	2.0	8.0		part_1
395		4.0				2.0	0.0							3.0	0.0	0.5532130387146026	3.0		0.0	6.0	4.0	7.0		part_1
396		4.0				1.0	1.0							1.0	398.0	0.6095253760577181	1.0		4.0	3.0	8.0	3.0		part_1
397		4.0				2.0	1.0							4.0	0.0	0.4527027814183384	4.0		0.0	1.0	5.0	5.0		part_1
398		4.0				1.0	0.0							3.0	63.0	0.3626821449724957	3.0		1.0	7.0	1.0	4.0		part_1
399		4.0				1.0	1.0							3.0	216.0	0.4304941054433584	3.0		3.0	5.0	7.0	6.0		part_1
0	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	5.0	7.0	6.0	1.0	part_2
1	1.0	1.0			300.0	0.0	1.0							5.0	0.0	0.6365131182246841	5.0	250.0	1.0	1.0	5.0	5.0	0.0	part_2
2	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.5488940226496197	6.0	250.0	1.0	7.0	1.0	4.0	0.0	part_2
3	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.7072024188237265	6.0	250.0	1.0	7.0	1.0	4.0	0.0	part_2
4	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.4707099900697358	5.0	250.0	2.0	4.0	2.0	8.0	0.0	part_2
5	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.6639404681627639	5.0	250.0	1.0	7.0	1.0	4.0	0.0	part_2
6	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.7418941932264715	5.0	250.0	4.0	6.0	4.0	7.0	0.0	part_2
7	3.0	1.0			300.0	0.0	1.0							6.0	0.0	0.4053584364010021	6.0	250.0	4.0	3.0	8.0	3.0	1.0	part_2
8	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.6889019436202943	6.0	200.0	4.0	6.0	4.0	7.0	0.0	part_2
9	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	4.0	3.0	8.0	3.0	1.0	part_2
10	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.3737967860070057	6.0	200.0	1.0	7.0	1.0	4.0	0.0	part_2
11	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	3.0	5.0	7.0	6.0	1.0	part_2
12	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	1.0	5.0	5.0	1.0	part_2
13	1.0	1.0			350.0	0.0	1.0							5.0	0.0	0.7586178267956711	5.0	300.0	2.0	2.0	6.0	2.0	0.0	part_2
14	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.7273868694319391	5.0	300.0	1.0	7.0	1.0	4.0	0.0	part_2
15	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.7393430002266541	5.0	300.0	2.0	4.0	2.0	8.0	0.0	part_2
16	3.0	1.0			350.0	0.0	1.0							5.0	0.0	0.3808297803625464	5.0	300.0	1.0	1.0	5.0	5.0	1.0	part_2
17	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.898281623609364	5.0	300.0	2.0	4.0	2.0	8.0	0.0	part_2
18	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	1.0	5.0	5.0	1.0	part_2
19	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.8215253553935327	6.0	300.0	2.0	4.0	2.0	8.0	0.0	part_2
20	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.7428806106327102	6.0	300.0	2.0	4.0	2.0	8.0	0.0	part_2
21	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	5.0	7.0	6.0	1.0	part_2
22	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	1.0	5.0	5.0	1.0	part_2
23	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.4855957580148242	5.0	400.0	1.0	7.0	1.0	4.0	0.0	part_2
24	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.633570853213314	5.0	400.0	3.0	8.0	3.0	1.0	0.0	part_2
25	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.600145994045306	5.0	400.0	1.0	7.0	1.0	4.0	0.0	part_2
26	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	3.0	8.0	3.0	1.0	part_2
27	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.6482124998001382	5.0	400.0	3.0	8.0	3.0	1.0	0.0	part_2
28	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	1.0	5.0	5.0	1.0	part_2
29	3.0	1.0			400.0	0.0	1.0							6.0	0.0	0.5152683272026479	6.0	450.0	2.0	2.0	6.0	2.0	1.0	part_2
30	1.0	1.0			400.0	0.0	1.0							6.0	0.0	0.8067890293896198	6.0	400.0	1.0	1.0	5.0	5.0	0.0	part_2
31	1.0	1.0			400.0	0.0	1.0							5.0	0.0	0.5728540564305149	5.0	400.0	2.0	2.0	6.0	2.0	0.0	part_2
32	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.6299674679758027	5.0	400.0	2.0	4.0	2.0	8.0	0.0	part_2
33	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	5.0	7.0	6.0	1.0	part_2
34	1.0	1.0			400.0	0.0	1.0							5.0	0.0	0.6751521206460893	5.0	450.0	2.0	2.0	6.0	2.0	0.0	part_2
35	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.6652974730241112	6.0	450.0	1.0	7.0	1.0	4.0	0.0	part_2
36	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.6661336414399557	6.0	450.0	3.0	8.0	3.0	1.0	0.0	part_2
37	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.3392209978192113	5.0	450.0	2.0	4.0	2.0	8.0	0.0	part_2
38	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.5206459729815833	6.0	450.0	3.0	8.0	3.0	1.0	0.0	part_2
39	1.0	2.0			400.0	0.0	1.0							5.0	0.0	0.4781569498591125	5.0	450.0	1.0	1.0	5.0	5.0	0.0	part_2
40	1.0	2.0			400.0	0.0	1.0							6.0	0.0	0.4097367725917138	6.0	450.0	4.0	3.0	8.0	3.0	0.0	part_2
41	3.0	2.0			400.0	0.0	1.0							5.0	0.0	0.5228643183945678	5.0	450.0	3.0	5.0	7.0	6.0	1.0	part_2
42	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.6492509704548866	5.0	450.0	3.0	8.0	3.0	1.0	0.0	part_2
43	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	2.0	6.0	2.0	1.0	part_2
44	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.6937260964186862	5.0	450.0	1.0	7.0	1.0	4.0	0.0	part_2
45	1.0	2.0			400.0	0.0	1.0							6.0	0.0	0.39174652541987603	6.0	450.0	1.0	1.0	5.0	5.0	0.0	part_2
46	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.3468885458423756	5.0	450.0	3.0	8.0	3.0	1.0	0.0	part_2
47	3.0	2.0			400.0	0.0	1.0							5.0	0.0	0.5626888718106784	5.0	450.0	4.0	3.0	8.0	3.0	1.0	part_2
48	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.7311585918068886	6.0	450.0	2.0	4.0	2.0	8.0	0.0	part_2
49	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.5294501702301204	5.0	450.0	4.0	6.0	4.0	7.0	0.0	part_2
50	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.4748880779952742	6.0	450.0	2.0	4.0	2.0	8.0	0.0	part_2
51	3.0	2.0			350.0	0.0	1.0							5.0	0.0	0.5089786656317301	5.0	450.0	2.0	2.0	6.0	2.0	1.0	part_2
52	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.7361123090377077	6.0	450.0	1.0	7.0	1.0	4.0	0.0	part_2
53	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.6907363928039558	5.0	450.0	2.0	4.0	2.0	8.0	0.0	part_2
54	4.0	2.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	3.0	8.0	3.0	1.0	part_2
55	3.0	2.0			300.0	0.0	1.0							5.0	0.0	0.29878854600247	5.0	500.0	4.0	3.0	8.0	3.0	1.0	part_2
56	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.6144808584358543	6.0	500.0	1.0	7.0	1.0	4.0	0.0	part_2
57	1.0	2.0			250.0	0.0	1.0							5.0	0.0	0.8413374845986255	5.0	500.0	4.0	3.0	8.0	3.0	0.0	part_2
58	1.0	2.0			250.0	0.0	1.0							5.0	0.0	0.7184126522042789	5.0	500.0	3.0	5.0	7.0	6.0	0.0	part_2
59	1.0	2.0			250.0	0.0	1.0							6.0	0.0	0.5376639277674258	6.0	500.0	2.0	2.0	6.0	2.0	0.0	part_2
60	4.0	2.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	5.0	7.0	6.0	1.0	part_2
61	4.0	2.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	5.0	7.0	6.0	1.0	part_2
62	3.0	2.0			350.0	0.0	1.0							6.0	0.0	0.6188885658048093	6.0	500.0	3.0	5.0	7.0	6.0	1.0	part_2
63	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.7891798515920527	6.0	450.0	1.0	7.0	1.0	4.0	0.0	part_2
64	4.0	2.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	2.0	6.0	2.0	1.0	part_2
65	4.0	2.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	5.0	7.0	6.0	1.0	part_2
66	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.5554378047818318	5.0	550.0	2.0	4.0	2.0	8.0	0.0	part_2
67	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.5224999135825783	6.0	550.0	2.0	4.0	2.0	8.0	0.0	part_2
68	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.736493527831044	6.0	550.0	1.0	7.0	1.0	4.0	0.0	part_2
69	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	1.0	5.0	5.0	1.0	part_2
70	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.5808220590115525	6.0	550.0	3.0	8.0	3.0	1.0	0.0	part_2
71	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.7275317234452814	5.0	550.0	1.0	7.0	1.0	4.0	0.0	part_2
72	3.0	3.0			400.0	0.0	1.0							6.0	0.0	0.8026255664299242	6.0	550.0	3.0	5.0	7.0	6.0	1.0	part_2
73	4.0	3.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	1.0	1.0	5.0	5.0	1.0	part_2
74	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.6820432764361612	5.0	550.0	3.0	8.0	3.0	1.0	0.0	part_2
75	3.0	3.0			400.0	0.0	1.0							6.0	0.0	0.6027353330282494	6.0	550.0	3.0	5.0	7.0	6.0	1.0	part_2
76	1.0	3.0			400.0	0.0	1.0							6.0	0.0	0.8409185956115834	6.0	500.0	3.0	5.0	7.0	6.0	0.0	part_2
77	4.0	3.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	1.0	5.0	5.0	1.0	part_2
