	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	0.0							4.0	0.0	0.32540312176570296	4.0		0.0	5.0	3.0	3.0		part_1
249		3.0				1.0	1.0							1.0	197.0	0.2812947372440249	1.0		3.0	6.0	7.0	8.0		part_1
250		3.0				1.0	0.0							3.0	52.0	0.3139883687254041	3.0		1.0	3.0	1.0	4.0		part_1
251		3.0				1.0	1.0							3.0	203.0	0.3146867298637517	3.0		3.0	6.0	7.0	8.0		part_1
252		3.0				1.0	0.0							4.0	188.0	0.2808264597551897	4.0		3.0	5.0	3.0	3.0		part_1
253		3.0				1.0	1.0							4.0	114.0	0.2700380407040939	4.0		2.0	4.0	6.0	5.0		part_1
254		3.0				2.0	1.0							2.0	77.0	0.2962064719176851	2.0		2.0	4.0	6.0	5.0		part_1
255		3.0				1.0	1.0							2.0	28.0	0.31763476855121553	2.0		1.0	7.0	5.0	7.0		part_1
256		3.0				1.0	0.0							3.0	0.0	0.3185021852841601	3.0		0.0	8.0	4.0	2.0		part_1
257		3.0				1.0	0.0							2.0	212.0	0.29646284523187205	2.0		3.0	5.0	3.0	3.0		part_1
258		3.0				1.0	0.0							2.0	30.0	0.253002503013704	2.0		1.0	3.0	1.0	4.0		part_1
259		3.0				1.0	1.0							3.0	421.0	0.286915555014275	3.0		4.0	2.0	8.0	6.0		part_1
260		3.0				1.0	0.0							1.0	413.0	0.3319951944286004	1.0		4.0	8.0	4.0	2.0		part_1
261		3.0				1.0	1.0							3.0	91.0	0.2986699279281311	3.0		2.0	4.0	6.0	5.0		part_1
262		3.0				1.0	0.0							3.0	37.0	0.3092705523013137	3.0		1.0	3.0	1.0	4.0		part_1
263		3.0				1.0	1.0							2.0	223.0	0.3337727436446585	2.0		3.0	6.0	7.0	8.0		part_1
264		3.0				2.0	1.0							4.0	195.0	0.3245082772918977	4.0		3.0	6.0	7.0	8.0		part_1
265		3.0				1.0	1.0							4.0	77.0	0.2677989855292253	4.0		2.0	4.0	6.0	5.0		part_1
266		3.0				1.0	1.0							3.0	398.0	0.4145545422798023	3.0		4.0	2.0	8.0	6.0		part_1
267		3.0				1.0	0.0							3.0	203.0	0.3359670332865789	3.0		3.0	5.0	3.0	3.0		part_1
268		3.0				1.0	0.0							4.0	199.0	0.348898527037818	4.0		3.0	5.0	3.0	3.0		part_1
269		3.0				2.0	1.0							4.0	113.0	0.31464076397242025	4.0		2.0	4.0	6.0	5.0		part_1
270		3.0				1.0	0.0							3.0	72.0	0.3385119989397936	3.0		1.0	3.0	1.0	4.0		part_1
271		3.0				2.0	0.0							1.0	189.0	0.36169763474026695	1.0		3.0	5.0	3.0	3.0		part_1
272		3.0				1.0	0.0							4.0	0.0	0.3284697001799941	4.0		0.0	1.0	2.0	1.0		part_1
273		3.0				1.0	0.0							2.0	0.0	0.32996878400444984	2.0		0.0	3.0	1.0	4.0		part_1
274		3.0				1.0	1.0							1.0	190.0	0.34053779987152666	1.0		3.0	6.0	7.0	8.0		part_1
275		3.0				1.0	1.0							2.0	0.0	0.4091570629389025	2.0		0.0	4.0	6.0	5.0		part_1
276		3.0				1.0	1.0							4.0	30.0	0.3074069742579013	4.0		1.0	7.0	5.0	7.0		part_1
277		3.0				1.0	1.0							1.0	99.0	0.34217000572243705	1.0		2.0	4.0	6.0	5.0		part_1
278		3.0				1.0	1.0							1.0	0.0	0.34335330419708043	1.0		0.0	4.0	6.0	5.0		part_1
279		3.0				1.0	0.0							3.0	65.0	0.35453362489352	3.0		1.0	3.0	1.0	4.0		part_1
280		3.0				1.0	1.0							3.0	222.0	0.366937707643956	3.0		3.0	6.0	7.0	8.0		part_1
281		3.0				1.0	1.0							2.0	421.0	0.3223996473825537	2.0		4.0	2.0	8.0	6.0		part_1
282		3.0				1.0	0.0							1.0	125.0	0.3689215741469525	1.0		2.0	1.0	2.0	1.0		part_1
283		3.0				1.0	1.0							2.0	0.0	0.33638918172800913	2.0		0.0	7.0	5.0	7.0		part_1
284		3.0				1.0	1.0							2.0	207.0	0.3027813758817501	2.0		3.0	6.0	7.0	8.0		part_1
285		3.0				1.0	0.0							3.0	114.0	0.3136138545232825	3.0		2.0	1.0	2.0	1.0		part_1
286		3.0				1.0	1.0							1.0	75.0	0.3700612877146341	1.0		2.0	4.0	6.0	5.0		part_1
287		3.0				1.0	0.0							4.0	189.0	0.3138295001699589	4.0		3.0	5.0	3.0	3.0		part_1
288		3.0				1.0	0.0							1.0	75.0	0.3038375789183192	1.0		2.0	1.0	2.0	1.0		part_1
289		3.0				1.0	0.0							2.0	0.0	0.28243856952758506	2.0		0.0	5.0	3.0	3.0		part_1
290		3.0				1.0	0.0							4.0	113.0	0.2941111900145188	4.0		2.0	1.0	2.0	1.0		part_1
291		3.0				1.0	1.0							3.0	193.0	0.4519806177122518	3.0		3.0	6.0	7.0	8.0		part_1
292		3.0				1.0	0.0							1.0	398.0	0.4406673354678787	1.0		4.0	8.0	4.0	2.0		part_1
293		3.0				1.0	1.0							4.0	69.0	0.3289753766730428	4.0		1.0	7.0	5.0	7.0		part_1
294		3.0				1.0	1.0							4.0	408.0	0.3297728885081597	4.0		4.0	2.0	8.0	6.0		part_1
295		3.0				1.0	0.0							2.0	418.0	0.37624239170691	2.0		4.0	8.0	4.0	2.0		part_1
296		3.0				1.0	0.0							3.0	104.0	0.3302505472674966	3.0		2.0	1.0	2.0	1.0		part_1
297		3.0				1.0	0.0							3.0	0.0	0.3078743824153207	3.0		0.0	1.0	2.0	1.0		part_1
298		3.0				1.0	0.0							1.0	0.0	0.35413368878653273	1.0		0.0	5.0	3.0	3.0		part_1
299		3.0				1.0	1.0							2.0	0.0	0.3090217646677047	2.0		0.0	6.0	7.0	8.0		part_1
300		4.0				1.0	0.0							2.0	63.0	0.39937443553935736	2.0		1.0	3.0	1.0	4.0		part_1
301		4.0				1.0	0.0							4.0	222.0	0.3442560108378529	4.0		3.0	5.0	3.0	3.0		part_1
302		4.0				1.0	0.0							3.0	0.0	0.3338548467145301	3.0		0.0	3.0	1.0	4.0		part_1
303		4.0				1.0	0.0							4.0	74.0	0.3570437324233353	4.0		1.0	3.0	1.0	4.0		part_1
304		4.0				1.0	0.0							1.0	190.0	0.35807877843035385	1.0		3.0	5.0	3.0	3.0		part_1
305		4.0				1.0	1.0							3.0	118.0	0.31184626172762364	3.0		2.0	4.0	6.0	5.0		part_1
306		4.0				1.0	1.0							2.0	386.0	0.3587625796790235	2.0		4.0	2.0	8.0	6.0		part_1
307		4.0				1.0	1.0							1.0	0.0	0.3369473782950081	1.0		0.0	4.0	6.0	5.0		part_1
308		4.0				1.0	1.0							3.0	193.0	0.3712937009404413	3.0		3.0	6.0	7.0	8.0		part_1
309		4.0				1.0	0.0							2.0	0.0	0.3272932794643566	2.0		0.0	1.0	2.0	1.0		part_1
310		4.0				1.0	1.0							1.0	0.0	0.3720333390519954	1.0		0.0	2.0	8.0	6.0		part_1
311		4.0				1.0	1.0							4.0	175.0	0.3829232142888941	4.0		3.0	6.0	7.0	8.0		part_1
312		4.0				1.0	1.0							1.0	0.0	0.3494903337559663	1.0		0.0	6.0	7.0	8.0		part_1
313		4.0				1.0	1.0							4.0	55.0	0.3848232922609896	4.0		1.0	7.0	5.0	7.0		part_1
314		4.0				1.0	0.0							1.0	223.0	0.3503536150092259	1.0		3.0	5.0	3.0	3.0		part_1
315		4.0				1.0	0.0							2.0	107.0	0.3406033107894473	2.0		2.0	1.0	2.0	1.0		part_1
316		4.0				1.0	0.0							2.0	223.0	0.3516444716369733	2.0		3.0	5.0	3.0	3.0		part_1
317		4.0				1.0	1.0							3.0	196.0	0.5110655319876969	3.0		3.0	6.0	7.0	8.0		part_1
318		4.0				1.0	0.0							1.0	70.0	0.26407291716896	1.0		1.0	3.0	1.0	4.0		part_1
319		4.0				1.0	0.0							4.0	96.0	0.3091344221611507	4.0		2.0	1.0	2.0	1.0		part_1
320		4.0				1.0	1.0							3.0	85.0	0.32042749639367685	3.0		2.0	4.0	6.0	5.0		part_1
321		4.0				1.0	0.0							2.0	0.0	0.3321512059192173	2.0		0.0	8.0	4.0	2.0		part_1
322		4.0				1.0	0.0							3.0	396.0	0.32263696647714823	3.0		4.0	8.0	4.0	2.0		part_1
323		4.0				1.0	0.0							4.0	62.0	0.2993918057763949	4.0		1.0	3.0	1.0	4.0		part_1
324		4.0				1.0	1.0							2.0	96.0	0.3468203003867529	2.0		2.0	4.0	6.0	5.0		part_1
325		4.0				1.0	1.0							1.0	378.0	0.3025027854018845	1.0		4.0	2.0	8.0	6.0		part_1
326		4.0				1.0	1.0							2.0	180.0	0.31291852152207866	2.0		3.0	6.0	7.0	8.0		part_1
327		4.0				1.0	0.0							3.0	90.0	0.3253925680764951	3.0		2.0	1.0	2.0	1.0		part_1
328		4.0				1.0	1.0							1.0	188.0	0.30276698543457314	1.0		3.0	6.0	7.0	8.0		part_1
329		4.0				1.0	0.0							1.0	207.0	0.3822312646661885	1.0		3.0	5.0	3.0	3.0		part_1
330		4.0				1.0	0.0							4.0	0.0	0.3250436660018749	4.0		0.0	8.0	4.0	2.0		part_1
331		4.0				1.0	0.0							1.0	417.0	0.3261213205405511	1.0		4.0	8.0	4.0	2.0		part_1
332		4.0				1.0	0.0							3.0	399.0	0.35989927215268835	3.0		4.0	8.0	4.0	2.0		part_1
333		4.0				1.0	1.0							4.0	43.0	0.3725741888047196	4.0		1.0	7.0	5.0	7.0		part_1
334		4.0				1.0	1.0							4.0	417.0	0.31609504914376885	4.0		4.0	2.0	8.0	6.0		part_1
335		4.0				1.0	0.0							1.0	204.0	0.3633494005189277	1.0		3.0	5.0	3.0	3.0		part_1
336		4.0				1.0	1.0							1.0	216.0	0.3304155346704647	1.0		3.0	6.0	7.0	8.0		part_1
337		4.0				1.0	0.0							1.0	55.0	0.3185927824815735	1.0		1.0	3.0	1.0	4.0		part_1
338		4.0				1.0	0.0							2.0	106.0	0.3186844017473049	2.0		2.0	1.0	2.0	1.0		part_1
339		4.0				1.0	1.0							4.0	89.0	0.3197964456630871	4.0		2.0	4.0	6.0	5.0		part_1
340		4.0				1.0	1.0							3.0	52.0	0.33177607151446864	3.0		1.0	7.0	5.0	7.0		part_1
341		4.0				1.0	0.0							4.0	124.0	0.332223117002286	4.0		2.0	1.0	2.0	1.0		part_1
342		4.0				1.0	1.0							3.0	398.0	0.2874015767592937	3.0		4.0	2.0	8.0	6.0		part_1
343		4.0				1.0	0.0							3.0	193.0	0.31148116872645915	3.0		3.0	5.0	3.0	3.0		part_1
344		4.0				1.0	1.0							3.0	189.0	0.3439584611915052	3.0		3.0	6.0	7.0	8.0		part_1
345		4.0				1.0	1.0							2.0	97.0	0.5253418407519348	2.0		2.0	4.0	6.0	5.0		part_1
346		4.0				1.0	0.0							1.0	223.0	0.3018205479020253	1.0		3.0	5.0	3.0	3.0		part_1
347		4.0				1.0	1.0							4.0	212.0	0.3805653199087829	4.0		3.0	6.0	7.0	8.0		part_1
348		4.0				1.0	1.0							1.0	389.0	0.3580750559340231	1.0		4.0	2.0	8.0	6.0		part_1
349		4.0				1.0	0.0							3.0	0.0	0.33614106330787763	3.0		0.0	3.0	1.0	4.0		part_1
350		4.0				1.0	1.0							1.0	30.0	0.3271320000640117	1.0		1.0	7.0	5.0	7.0		part_1
351		4.0				1.0	0.0							4.0	392.0	0.3838504240848124	4.0		4.0	8.0	4.0	2.0		part_1
352		4.0				1.0	1.0							3.0	80.0	0.3713960752938874	3.0		2.0	4.0	6.0	5.0		part_1
353		4.0				1.0	0.0							4.0	0.0	0.4177499827346765	4.0		0.0	1.0	2.0	1.0		part_1
354		4.0				2.0	1.0							1.0	219.0	0.3631322933943011	1.0		3.0	6.0	7.0	8.0		part_1
355		4.0				1.0	0.0							3.0	379.0	0.3404034510022029	3.0		4.0	8.0	4.0	2.0		part_1
356		4.0				1.0	1.0							3.0	63.0	0.3739348527160473	3.0		1.0	7.0	5.0	7.0		part_1
357		4.0				1.0	1.0							2.0	392.0	0.363610076950863	2.0		4.0	2.0	8.0	6.0		part_1
358		4.0				1.0	1.0							4.0	47.0	0.3658748635207303	4.0		1.0	7.0	5.0	7.0		part_1
359		4.0				1.0	1.0							3.0	0.0	0.29778048442676663	3.0		0.0	4.0	6.0	5.0		part_1
360		4.0				1.0	0.0							4.0	187.0	0.3439555176883005	4.0		3.0	5.0	3.0	3.0		part_1
361		4.0				1.0	0.0							2.0	386.0	0.3902786308899522	2.0		4.0	8.0	4.0	2.0		part_1
362		4.0				1.0	0.0							2.0	196.0	0.2984410206554457	2.0		3.0	5.0	3.0	3.0		part_1
363		4.0				1.0	1.0							4.0	61.0	0.33417116274358705	4.0		1.0	7.0	5.0	7.0		part_1
364		4.0				1.0	0.0							4.0	43.0	0.3230700136628002	4.0		1.0	3.0	1.0	4.0		part_1
365		4.0				1.0	0.0							1.0	42.0	0.4473758253152482	1.0		1.0	3.0	1.0	4.0		part_1
366		4.0				1.0	1.0							3.0	190.0	0.3128910711966455	3.0		3.0	6.0	7.0	8.0		part_1
367		4.0				1.0	1.0							1.0	31.0	0.3703899412648752	1.0		1.0	7.0	5.0	7.0		part_1
368		4.0				1.0	1.0							2.0	55.0	0.43721397075569257	2.0		1.0	7.0	5.0	7.0		part_1
369		4.0				1.0	0.0							3.0	197.0	0.483314914861694	3.0		3.0	5.0	3.0	3.0		part_1
370		4.0				1.0	0.0							4.0	36.0	0.382959354785271	4.0		1.0	3.0	1.0	4.0		part_1
371		4.0				1.0	0.0							4.0	194.0	0.3707385357702151	4.0		3.0	5.0	3.0	3.0		part_1
372		4.0				1.0	0.0							2.0	77.0	0.33836578630143777	2.0		2.0	1.0	2.0	1.0		part_1
373		4.0				1.0	1.0							4.0	0.0	0.3381255359272473	4.0		0.0	7.0	5.0	7.0		part_1
374		4.0				1.0	1.0							3.0	410.0	0.39550150604918605	3.0		4.0	2.0	8.0	6.0		part_1
375		4.0				1.0	0.0							1.0	75.0	0.3737417234224267	1.0		2.0	1.0	2.0	1.0		part_1
376		4.0				1.0	1.0							1.0	55.0	0.3407225866685621	1.0		1.0	7.0	5.0	7.0		part_1
377		4.0				1.0	0.0							4.0	0.0	0.3514034420950338	4.0		0.0	8.0	4.0	2.0		part_1
378		4.0				1.0	0.0							1.0	424.0	0.3983065006905235	1.0		4.0	8.0	4.0	2.0		part_1
379		4.0				1.0	1.0							2.0	223.0	0.3762639581691474	2.0		3.0	6.0	7.0	8.0		part_1
380		4.0				1.0	1.0							4.0	124.0	0.3867793009849265	4.0		2.0	4.0	6.0	5.0		part_1
381		4.0				1.0	0.0							2.0	399.0	0.4004658798803575	2.0		4.0	8.0	4.0	2.0		part_1
382		4.0				1.0	0.0							1.0	111.0	0.3779459139332175	1.0		2.0	1.0	2.0	1.0		part_1
383		4.0				1.0	1.0							2.0	413.0	0.344082604162395	2.0		4.0	2.0	8.0	6.0		part_1
384		4.0				1.0	1.0							1.0	409.0	0.3686129857669585	1.0		4.0	2.0	8.0	6.0		part_1
385		4.0				1.0	0.0							3.0	78.0	0.3800202279235236	3.0		2.0	1.0	2.0	1.0		part_1
386		4.0				1.0	1.0							3.0	214.0	0.4357953543076292	3.0		3.0	6.0	7.0	8.0		part_1
387		4.0				1.0	1.0							2.0	72.0	0.39320972928544506	2.0		1.0	7.0	5.0	7.0		part_1
388		4.0				1.0	0.0							1.0	419.0	0.459628835262265	1.0		4.0	8.0	4.0	2.0		part_1
389		4.0				1.0	0.0							4.0	0.0	0.37024193443357933	4.0		0.0	8.0	4.0	2.0		part_1
390		4.0				1.0	0.0							3.0	223.0	0.3595839587505907	3.0		3.0	5.0	3.0	3.0		part_1
391		4.0				1.0	0.0							1.0	93.0	0.3492106149205938	1.0		2.0	1.0	2.0	1.0		part_1
392		4.0				1.0	0.0							4.0	97.0	0.30549195694038644	4.0		2.0	1.0	2.0	1.0		part_1
393		4.0				1.0	0.0							1.0	217.0	0.33875213842839	1.0		3.0	5.0	3.0	3.0		part_1
394		4.0				1.0	0.0							1.0	200.0	0.2829595875227824	1.0		3.0	5.0	3.0	3.0		part_1
395		4.0				1.0	0.0							1.0	0.0	0.30760670005111024	1.0		0.0	1.0	2.0	1.0		part_1
396		4.0				1.0	1.0							4.0	178.0	0.3630978566943668	4.0		3.0	6.0	7.0	8.0		part_1
397		4.0				1.0	0.0							4.0	118.0	0.3857901602750644	4.0		2.0	1.0	2.0	1.0		part_1
398		4.0				1.0	1.0							3.0	60.0	0.3740332580637187	3.0		1.0	7.0	5.0	7.0		part_1
399		4.0				1.0	1.0							3.0	0.0	0.3765055320109241	3.0		0.0	2.0	8.0	6.0		part_1
0	3.0	1.0			250.0	0.0	1.0							5.0	0.0	0.5762018659734167	5.0	250.0	3.0	6.0	7.0	8.0	1.0	part_2
1	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.8056268360815011	5.0	250.0	2.0	1.0	2.0	1.0	0.0	part_2
2	1.0	1.0			200.0	0.0	1.0							6.0	0.0	0.6389864159282297	6.0	250.0	1.0	7.0	5.0	7.0	0.0	part_2
3	4.0	1.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	2.0	8.0	6.0	1.0	part_2
4	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.8200442049419507	5.0	300.0	2.0	1.0	2.0	1.0	0.0	part_2
5	4.0	1.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	6.0	7.0	8.0	1.0	part_2
6	4.0	1.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	4.0	6.0	5.0	1.0	part_2
7	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.4058045238489285	5.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
8	1.0	1.0			250.0	0.0	1.0							5.0	0.0	0.9577299038646744	5.0	350.0	2.0	4.0	6.0	5.0	0.0	part_2
9	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	2.0	8.0	6.0	1.0	part_2
10	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	2.0	8.0	6.0	1.0	part_2
11	3.0	1.0			300.0	0.0	1.0							6.0	0.0	0.43278051156084985	6.0	400.0	2.0	4.0	6.0	5.0	1.0	part_2
12	1.0	1.0			300.0	0.0	1.0							6.0	0.0	0.6456313749658875	6.0	350.0	1.0	7.0	5.0	7.0	0.0	part_2
13	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.6246109599014744	6.0	350.0	1.0	3.0	1.0	4.0	0.0	part_2
14	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	1.0	7.0	5.0	7.0	1.0	part_2
15	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	6.0	7.0	8.0	1.0	part_2
16	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	1.0	7.0	5.0	7.0	1.0	part_2
17	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.7075950750731863	5.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
18	1.0	1.0			450.0	0.0	1.0							5.0	0.0	0.6401735339313745	5.0	350.0	4.0	2.0	8.0	6.0	0.0	part_2
19	1.0	1.0			450.0	0.0	1.0							6.0	0.0	0.7317269769264385	6.0	350.0	1.0	7.0	5.0	7.0	0.0	part_2
20	4.0	1.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	4.0	6.0	5.0	1.0	part_2
21	1.0	1.0			500.0	0.0	1.0							5.0	0.0	0.6986473448923789	5.0	350.0	2.0	4.0	6.0	5.0	0.0	part_2
22	1.0	1.0			500.0	0.0	0.0							5.0	0.0	0.7664246289641596	5.0	350.0	1.0	3.0	1.0	4.0	0.0	part_2
23	4.0	1.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	2.0	8.0	6.0	1.0	part_2
24	3.0	1.0			500.0	0.0	1.0							5.0	0.0	0.5228227858315222	5.0	400.0	2.0	4.0	6.0	5.0	1.0	part_2
25	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.7818914269446395	6.0	400.0	1.0	3.0	1.0	4.0	0.0	part_2
26	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.6804052618099377	5.0	400.0	3.0	5.0	3.0	3.0	0.0	part_2
27	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.7499284468358383	5.0	400.0	2.0	1.0	2.0	1.0	0.0	part_2
28	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.7167041810462251	5.0	400.0	3.0	5.0	3.0	3.0	0.0	part_2
29	3.0	1.0			450.0	0.0	1.0							5.0	0.0	0.5825250509078614	5.0	400.0	3.0	6.0	7.0	8.0	1.0	part_2
30	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.6620267750695348	5.0	400.0	3.0	5.0	3.0	3.0	0.0	part_2
31	1.0	1.0			400.0	0.0	1.0							6.0	0.0	0.6967726509901695	6.0	400.0	4.0	2.0	8.0	6.0	0.0	part_2
32	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.9097871370031498	6.0	400.0	4.0	8.0	4.0	2.0	0.0	part_2
33	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.7535758868907578	5.0	400.0	4.0	8.0	4.0	2.0	0.0	part_2
34	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.7317886689561419	6.0	400.0	4.0	8.0	4.0	2.0	0.0	part_2
35	1.0	1.0			400.0	0.0	1.0							5.0	0.0	0.7114978338941	5.0	400.0	3.0	6.0	7.0	8.0	0.0	part_2
36	4.0	2.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	4.0	6.0	5.0	1.0	part_2
37	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.3744457279681228	6.0	450.0	2.0	4.0	6.0	5.0	1.0	part_2
38	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.3633281009388156	6.0	400.0	3.0	5.0	3.0	3.0	0.0	part_2
39	1.0	2.0			400.0	0.0	1.0							6.0	0.0	0.4436897409614176	6.0	400.0	4.0	2.0	8.0	6.0	0.0	part_2
40	3.0	2.0			400.0	0.0	1.0							5.0	0.0	0.5217107739299536	5.0	400.0	2.0	4.0	6.0	5.0	1.0	part_2
41	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	4.0	6.0	5.0	1.0	part_2
42	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.6367135278997011	6.0	400.0	3.0	5.0	3.0	3.0	0.0	part_2
43	4.0	2.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	7.0	5.0	7.0	1.0	part_2
44	4.0	2.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	2.0	8.0	6.0	1.0	part_2
45	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.6278941617929377	6.0	400.0	1.0	3.0	1.0	4.0	0.0	part_2
46	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.6183860148885287	5.0	400.0	4.0	8.0	4.0	2.0	0.0	part_2
47	4.0	2.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	6.0	7.0	8.0	1.0	part_2
48	1.0	2.0			550.0	0.0	0.0							6.0	0.0	0.7105555209564045	6.0	400.0	2.0	1.0	2.0	1.0	0.0	part_2
49	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.7315147878834978	5.0	400.0	4.0	8.0	4.0	2.0	0.0	part_2
50	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.6445878908853047	5.0	400.0	1.0	3.0	1.0	4.0	0.0	part_2
51	3.0	2.0			550.0	0.0	1.0							5.0	0.0	0.5098545530345291	5.0	400.0	4.0	2.0	8.0	6.0	1.0	part_2
52	1.0	2.0			500.0	0.0	1.0							6.0	0.0	0.7003887698519975	6.0	400.0	4.0	2.0	8.0	6.0	0.0	part_2
53	3.0	2.0			500.0	0.0	1.0							6.0	0.0	0.4888718828442506	6.0	400.0	4.0	2.0	8.0	6.0	1.0	part_2
54	3.0	2.0			500.0	0.0	1.0							5.0	0.0	0.6587199498899281	5.0	350.0	2.0	4.0	6.0	5.0	1.0	part_2
55	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.6813671248382889	5.0	350.0	3.0	5.0	3.0	3.0	0.0	part_2
56	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.964159132912755	5.0	350.0	1.0	3.0	1.0	4.0	0.0	part_2
57	4.0	2.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	6.0	7.0	8.0	1.0	part_2
58	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.36831084691220894	5.0	400.0	3.0	5.0	3.0	3.0	0.0	part_2
59	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.865853541821707	6.0	400.0	1.0	3.0	1.0	4.0	0.0	part_2
60	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.5742989368736744	6.0	400.0	2.0	1.0	2.0	1.0	0.0	part_2
61	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.5058854229864664	5.0	400.0	1.0	3.0	1.0	4.0	0.0	part_2
62	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.4167701770202257	6.0	400.0	3.0	5.0	3.0	3.0	0.0	part_2
63	3.0	2.0			450.0	0.0	1.0							5.0	0.0	0.4294281789334491	5.0	400.0	4.0	2.0	8.0	6.0	1.0	part_2
64	4.0	2.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	7.0	5.0	7.0	1.0	part_2
65	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.4305155139300041	6.0	450.0	1.0	3.0	1.0	4.0	0.0	part_2
66	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.6124808249878697	6.0	450.0	3.0	6.0	7.0	8.0	1.0	part_2
67	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.4887611158192158	6.0	400.0	2.0	1.0	2.0	1.0	0.0	part_2
68	4.0	2.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	7.0	5.0	7.0	1.0	part_2
69	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.3551601698854938	6.0	450.0	1.0	7.0	5.0	7.0	1.0	part_2
70	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.7049485829193145	5.0	400.0	3.0	5.0	3.0	3.0	0.0	part_2
71	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.4921225818688981	5.0	400.0	2.0	1.0	2.0	1.0	0.0	part_2
72	4.0	3.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	4.0	6.0	5.0	1.0	part_2
73	1.0	3.0			400.0	0.0	1.0							5.0	0.0	0.3674569959985092	5.0	450.0	4.0	2.0	8.0	6.0	0.0	part_2
74	3.0	3.0			400.0	0.0	1.0							6.0	0.0	0.6391125529771671	6.0	450.0	4.0	2.0	8.0	6.0	1.0	part_2
75	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.5719617909635417	6.0	400.0	1.0	3.0	1.0	4.0	0.0	part_2
76	3.0	3.0			400.0	0.0	1.0							5.0	0.0	0.5842782679828815	5.0	400.0	3.0	6.0	7.0	8.0	1.0	part_2
77	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.5958435868960805	5.0	400.0	3.0	5.0	3.0	3.0	0.0	part_2
