	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	0.0							3.0	192.0	0.4954474034020677	3.0		3.0	7.0	3.0	8.0		part_1
249		3.0				1.0	0.0							1.0	32.0	0.3185755967861041	1.0		1.0	5.0	1.0	2.0		part_1
250		3.0				1.0	1.0							1.0	0.0	0.5540916378377005	1.0		0.0	2.0	5.0	1.0		part_1
251		3.0				1.0	1.0							4.0	418.0	0.4198998793726787	4.0		4.0	8.0	8.0	6.0		part_1
252		3.0				1.0	1.0							3.0	34.0	0.41957854537758976	3.0		1.0	2.0	5.0	1.0		part_1
253		3.0				1.0	0.0							3.0	115.0	0.4883754339534789	3.0		2.0	3.0	2.0	4.0		part_1
254		3.0				1.0	0.0							1.0	112.0	0.3777223197976127	1.0		2.0	3.0	2.0	4.0		part_1
255		3.0				1.0	1.0							3.0	205.0	0.3995168652618304	3.0		3.0	1.0	7.0	7.0		part_1
256		3.0				1.0	1.0							2.0	0.0	0.35595868894597515	2.0		0.0	8.0	8.0	6.0		part_1
257		3.0				1.0	0.0							1.0	383.0	0.4912291273940354	1.0		4.0	6.0	4.0	5.0		part_1
258		3.0				1.0	0.0							2.0	87.0	0.4177764999913052	2.0		2.0	3.0	2.0	4.0		part_1
259		3.0				1.0	1.0							2.0	404.0	0.5422338499920443	2.0		4.0	8.0	8.0	6.0		part_1
260		3.0				1.0	0.0							3.0	94.0	0.4627616209327243	3.0		2.0	3.0	2.0	4.0		part_1
261		3.0				1.0	0.0							1.0	95.0	0.4420496309758164	1.0		2.0	3.0	2.0	4.0		part_1
262		3.0				1.0	0.0							2.0	392.0	0.3420637792441994	2.0		4.0	6.0	4.0	5.0		part_1
263		3.0				1.0	1.0							4.0	78.0	0.3876166609697975	4.0		2.0	4.0	6.0	3.0		part_1
264		3.0				1.0	0.0							3.0	91.0	0.6571122998138891	3.0		2.0	3.0	2.0	4.0		part_1
265		3.0				1.0	1.0							3.0	96.0	0.3770605508470908	3.0		2.0	4.0	6.0	3.0		part_1
266		3.0				1.0	0.0							4.0	0.0	0.7475242250948213	4.0		0.0	7.0	3.0	8.0		part_1
267		3.0				1.0	0.0							1.0	401.0	0.3320540959248319	1.0		4.0	6.0	4.0	5.0		part_1
268		3.0				1.0	0.0							4.0	0.0	0.4572444984223694	4.0		0.0	5.0	1.0	2.0		part_1
269		3.0				1.0	1.0							3.0	0.0	0.4003412093734369	3.0		0.0	2.0	5.0	1.0		part_1
270		3.0				1.0	0.0							2.0	56.0	0.4255875078379177	2.0		1.0	5.0	1.0	2.0		part_1
271		3.0				1.0	0.0							1.0	100.0	0.3915390588226728	1.0		2.0	3.0	2.0	4.0		part_1
272		3.0				1.0	1.0							2.0	194.0	0.5036358493380249	2.0		3.0	1.0	7.0	7.0		part_1
273		3.0				1.0	0.0							3.0	0.0	0.3690607610042207	3.0		0.0	7.0	3.0	8.0		part_1
274		3.0				1.0	1.0							3.0	418.0	0.3694980339496397	3.0		4.0	8.0	8.0	6.0		part_1
275		3.0				1.0	1.0							1.0	105.0	0.383868656354025	1.0		2.0	4.0	6.0	3.0		part_1
276		3.0				1.0	1.0							2.0	0.0	0.3276169028249569	2.0		0.0	4.0	6.0	3.0		part_1
277		3.0				1.0	0.0							3.0	56.0	0.5528369479579851	3.0		1.0	5.0	1.0	2.0		part_1
278		3.0				1.0	0.0							3.0	384.0	0.4743531243875623	3.0		4.0	6.0	4.0	5.0		part_1
279		3.0				1.0	0.0							2.0	385.0	0.5323089719749987	2.0		4.0	6.0	4.0	5.0		part_1
280		3.0				1.0	1.0							3.0	408.0	0.4305477559100837	3.0		4.0	8.0	8.0	6.0		part_1
281		3.0				1.0	0.0							2.0	80.0	0.3520612904685549	2.0		2.0	3.0	2.0	4.0		part_1
282		3.0				1.0	0.0							2.0	83.0	0.3976528069470078	2.0		2.0	3.0	2.0	4.0		part_1
283		3.0				1.0	1.0							4.0	396.0	0.4427597814355977	4.0		4.0	8.0	8.0	6.0		part_1
284		3.0				1.0	0.0							4.0	181.0	0.5330425872234628	4.0		3.0	7.0	3.0	8.0		part_1
285		3.0				1.0	1.0							2.0	81.0	0.3311210988904349	2.0		2.0	4.0	6.0	3.0		part_1
286		3.0				1.0	1.0							3.0	179.0	0.5353015458676964	3.0		3.0	1.0	7.0	7.0		part_1
287		3.0				1.0	1.0							2.0	401.0	0.4571428143535741	2.0		4.0	8.0	8.0	6.0		part_1
288		3.0				1.0	0.0							3.0	379.0	0.4669557198067196	3.0		4.0	6.0	4.0	5.0		part_1
289		3.0				1.0	0.0							4.0	0.0	0.5252654804498889	4.0		0.0	7.0	3.0	8.0		part_1
290		3.0				1.0	1.0							2.0	67.0	0.4243983483756893	2.0		1.0	2.0	5.0	1.0		part_1
291		3.0				1.0	0.0							2.0	102.0	0.35777591430814937	2.0		2.0	3.0	2.0	4.0		part_1
292		3.0				1.0	1.0							4.0	86.0	0.5263906662585214	4.0		2.0	4.0	6.0	3.0		part_1
293		3.0				1.0	1.0							2.0	379.0	0.40466928441310296	2.0		4.0	8.0	8.0	6.0		part_1
294		3.0				1.0	1.0							3.0	181.0	0.6180526449461468	3.0		3.0	1.0	7.0	7.0		part_1
295		3.0				1.0	1.0							4.0	42.0	0.4609163898858242	4.0		1.0	2.0	5.0	1.0		part_1
296		3.0				1.0	1.0							3.0	32.0	0.4604097089031711	3.0		1.0	2.0	5.0	1.0		part_1
297		3.0				1.0	1.0							4.0	208.0	0.4834381409455091	4.0		3.0	1.0	7.0	7.0		part_1
298		3.0				1.0	1.0							1.0	105.0	0.4173291334300302	1.0		2.0	4.0	6.0	3.0		part_1
299		3.0				1.0	1.0							3.0	376.0	0.4062474833917804	3.0		4.0	8.0	8.0	6.0		part_1
300		4.0				1.0	0.0							1.0	388.0	0.36122534493915737	1.0		4.0	6.0	4.0	5.0		part_1
301		4.0				1.0	1.0							2.0	408.0	0.3293955983244814	2.0		4.0	8.0	8.0	6.0		part_1
302		4.0				1.0	0.0							3.0	411.0	0.3506260373978876	3.0		4.0	6.0	4.0	5.0		part_1
303		4.0				1.0	1.0							1.0	71.0	0.3309245222480968	1.0		1.0	2.0	5.0	1.0		part_1
304		4.0				1.0	0.0							4.0	0.0	0.40935118787456304	4.0		0.0	6.0	4.0	5.0		part_1
305		4.0				1.0	0.0							4.0	95.0	0.4429618274443783	4.0		2.0	3.0	2.0	4.0		part_1
306		4.0				1.0	1.0							3.0	0.0	0.465951322868932	3.0		0.0	4.0	6.0	3.0		part_1
307		4.0				1.0	1.0							4.0	54.0	0.3994676439906471	4.0		1.0	2.0	5.0	1.0		part_1
308		4.0				1.0	0.0							4.0	94.0	0.42382936738431454	4.0		2.0	3.0	2.0	4.0		part_1
309		4.0				1.0	0.0							3.0	0.0	0.4334874759078957	3.0		0.0	7.0	3.0	8.0		part_1
310		4.0				1.0	0.0							2.0	199.0	0.35581818444188684	2.0		3.0	7.0	3.0	8.0		part_1
311		4.0				1.0	0.0							2.0	389.0	0.34484692936530337	2.0		4.0	6.0	4.0	5.0		part_1
312		4.0				1.0	1.0							4.0	192.0	0.4591308393864893	4.0		3.0	1.0	7.0	7.0		part_1
313		4.0				1.0	1.0							2.0	51.0	0.3461210603709333	2.0		1.0	2.0	5.0	1.0		part_1
314		4.0				1.0	1.0							1.0	386.0	0.3481756329420023	1.0		4.0	8.0	8.0	6.0		part_1
315		4.0				1.0	0.0							2.0	0.0	0.5063928043819033	2.0		0.0	6.0	4.0	5.0		part_1
316		4.0				1.0	1.0							2.0	224.0	0.3704888799693435	2.0		3.0	1.0	7.0	7.0		part_1
317		4.0				1.0	0.0							4.0	62.0	0.3828143092105165	4.0		1.0	5.0	1.0	2.0		part_1
318		4.0				1.0	0.0							3.0	177.0	0.43892505898838863	3.0		3.0	7.0	3.0	8.0		part_1
319		4.0				1.0	1.0							1.0	0.0	0.3828381018247456	1.0		0.0	2.0	5.0	1.0		part_1
320		4.0				1.0	1.0							4.0	0.0	0.4511483103851788	4.0		0.0	8.0	8.0	6.0		part_1
321		4.0				1.0	0.0							2.0	0.0	0.2849886504118331	2.0		0.0	5.0	1.0	2.0		part_1
322		4.0				1.0	1.0							3.0	56.0	0.3739784358185716	3.0		1.0	2.0	5.0	1.0		part_1
323		4.0				1.0	0.0							4.0	206.0	0.4202522099367343	4.0		3.0	7.0	3.0	8.0		part_1
324		4.0				1.0	0.0							1.0	207.0	0.2965582189499401	1.0		3.0	7.0	3.0	8.0		part_1
325		4.0				1.0	1.0							3.0	61.0	0.41030918242177	3.0		1.0	2.0	5.0	1.0		part_1
326		4.0				1.0	1.0							2.0	195.0	0.3203382919309661	2.0		3.0	1.0	7.0	7.0		part_1
327		4.0				1.0	0.0							3.0	52.0	0.38867898780154064	3.0		1.0	5.0	1.0	2.0		part_1
328		4.0				1.0	1.0							3.0	0.0	0.4221464759320952	3.0		0.0	8.0	8.0	6.0		part_1
329		4.0				1.0	1.0							1.0	184.0	0.5028277068631724	1.0		3.0	1.0	7.0	7.0		part_1
330		4.0				1.0	1.0							2.0	0.0	0.3907146353740245	2.0		0.0	2.0	5.0	1.0		part_1
331		4.0				1.0	0.0							2.0	225.0	0.35632362542673945	2.0		3.0	7.0	3.0	8.0		part_1
332		4.0				1.0	1.0							3.0	94.0	0.4682249658508226	3.0		2.0	4.0	6.0	3.0		part_1
333		4.0				1.0	0.0							2.0	418.0	0.3118065489106812	2.0		4.0	6.0	4.0	5.0		part_1
334		4.0				1.0	1.0							2.0	62.0	0.4023445523926057	2.0		1.0	2.0	5.0	1.0		part_1
335		4.0				1.0	1.0							4.0	77.0	0.4608994189184159	4.0		2.0	4.0	6.0	3.0		part_1
336		4.0				1.0	0.0							1.0	224.0	0.4039643958094529	1.0		3.0	7.0	3.0	8.0		part_1
337		4.0				1.0	1.0							2.0	225.0	0.3031107608694583	2.0		3.0	1.0	7.0	7.0		part_1
338		4.0				1.0	1.0							2.0	100.0	0.4168770013493486	2.0		2.0	4.0	6.0	3.0		part_1
339		4.0				1.0	1.0							1.0	399.0	0.4279368348652497	1.0		4.0	8.0	8.0	6.0		part_1
340		4.0				1.0	1.0							4.0	188.0	0.4172876328229904	4.0		3.0	1.0	7.0	7.0		part_1
341		4.0				1.0	1.0							1.0	212.0	0.485518146364484	1.0		3.0	1.0	7.0	7.0		part_1
342		4.0				1.0	1.0							2.0	27.0	0.2942315109539777	2.0		1.0	2.0	5.0	1.0		part_1
343		4.0				1.0	1.0							1.0	0.0	0.3758219608571381	1.0		0.0	1.0	7.0	7.0		part_1
344		4.0				1.0	1.0							4.0	0.0	0.3428030399372801	4.0		0.0	4.0	6.0	3.0		part_1
345		4.0				1.0	0.0							4.0	412.0	0.35288515232969075	4.0		4.0	6.0	4.0	5.0		part_1
346		4.0				1.0	0.0							2.0	212.0	0.3414830423425883	2.0		3.0	7.0	3.0	8.0		part_1
347		4.0				1.0	1.0							2.0	0.0	0.3439760672627017	2.0		0.0	2.0	5.0	1.0		part_1
348		4.0				1.0	0.0							3.0	0.0	0.4323737543891184	3.0		0.0	6.0	4.0	5.0		part_1
349		4.0				1.0	0.0							3.0	0.0	0.4454136334243231	3.0		0.0	3.0	2.0	4.0		part_1
350		4.0				1.0	1.0							1.0	87.0	0.4469383018440567	1.0		2.0	4.0	6.0	3.0		part_1
351		4.0				1.0	0.0							3.0	407.0	0.40015910583315417	3.0		4.0	6.0	4.0	5.0		part_1
352		4.0				1.0	0.0							4.0	417.0	0.4018563744612038	4.0		4.0	6.0	4.0	5.0		part_1
353		4.0				1.0	1.0							4.0	52.0	0.3675513254711405	4.0		1.0	2.0	5.0	1.0		part_1
354		4.0				1.0	1.0							3.0	411.0	0.5149268879322335	3.0		4.0	8.0	8.0	6.0		part_1
355		4.0				1.0	0.0							1.0	31.0	0.5381898898049258	1.0		1.0	5.0	1.0	2.0		part_1
356		4.0				1.0	1.0							3.0	123.0	0.5164767322712578	3.0		2.0	4.0	6.0	3.0		part_1
357		4.0				1.0	1.0							4.0	408.0	0.4041184473317117	4.0		4.0	8.0	8.0	6.0		part_1
358		4.0				1.0	1.0							4.0	390.0	0.3837896373588592	4.0		4.0	8.0	8.0	6.0		part_1
359		4.0				1.0	0.0							4.0	399.0	0.3828893479658291	4.0		4.0	6.0	4.0	5.0		part_1
360		4.0				1.0	1.0							2.0	377.0	0.3739510903833434	2.0		4.0	8.0	8.0	6.0		part_1
361		4.0				1.0	1.0							1.0	0.0	0.5640348863671534	1.0		0.0	2.0	5.0	1.0		part_1
362		4.0				1.0	1.0							4.0	86.0	0.4069127233815379	4.0		2.0	4.0	6.0	3.0		part_1
363		4.0				1.0	1.0							1.0	0.0	0.4200807004235685	1.0		0.0	1.0	7.0	7.0		part_1
364		4.0				1.0	1.0							1.0	0.0	0.4422640389529988	1.0		0.0	4.0	6.0	3.0		part_1
365		4.0				1.0	0.0							2.0	46.0	0.4424884184263647	2.0		1.0	5.0	1.0	2.0		part_1
366		4.0				1.0	0.0							4.0	376.0	0.39772829436697066	4.0		4.0	6.0	4.0	5.0		part_1
367		4.0				1.0	1.0							2.0	0.0	0.3427186494227499	2.0		0.0	8.0	8.0	6.0		part_1
368		4.0				1.0	0.0							1.0	0.0	0.31060130399418995	1.0		0.0	6.0	4.0	5.0		part_1
369		4.0				1.0	0.0							2.0	212.0	0.4898736154427752	2.0		3.0	7.0	3.0	8.0		part_1
370		4.0				1.0	1.0							2.0	83.0	0.4447068003937602	2.0		2.0	4.0	6.0	3.0		part_1
371		4.0				1.0	0.0							1.0	94.0	0.34558018494863063	1.0		2.0	3.0	2.0	4.0		part_1
372		4.0				1.0	0.0							2.0	32.0	0.3784868189250119	2.0		1.0	5.0	1.0	2.0		part_1
373		4.0				1.0	0.0							3.0	400.0	0.3896142194280401	3.0		4.0	6.0	4.0	5.0		part_1
374		4.0				1.0	0.0							3.0	0.0	0.4577822755090892	3.0		0.0	5.0	1.0	2.0		part_1
375		4.0				1.0	1.0							2.0	375.0	0.3468018125859089	2.0		4.0	8.0	8.0	6.0		part_1
376		4.0				2.0	0.0							1.0	81.0	0.4035805835737847	1.0		2.0	3.0	2.0	4.0		part_1
377		4.0				1.0	1.0							4.0	0.0	0.5277459594653919	4.0		0.0	2.0	5.0	1.0		part_1
378		4.0				1.0	0.0							3.0	97.0	0.4044732020120136	3.0		2.0	3.0	2.0	4.0		part_1
379		4.0				1.0	0.0							3.0	408.0	0.3709277769667096	3.0		4.0	6.0	4.0	5.0		part_1
380		4.0				1.0	0.0							1.0	189.0	0.33919239189708605	1.0		3.0	7.0	3.0	8.0		part_1
381		4.0				1.0	0.0							3.0	0.0	0.3513908518361859	3.0		0.0	3.0	2.0	4.0		part_1
382		4.0				1.0	1.0							4.0	73.0	0.41913523635594174	4.0		1.0	2.0	5.0	1.0		part_1
383		4.0				1.0	0.0							2.0	49.0	0.4317607324337587	2.0		1.0	5.0	1.0	2.0		part_1
384		4.0				1.0	1.0							1.0	388.0	0.4889813489280641	1.0		4.0	8.0	8.0	6.0		part_1
385		4.0				2.0	1.0							4.0	74.0	0.3975104769342579	4.0		1.0	2.0	5.0	1.0		part_1
386		4.0				1.0	0.0							1.0	194.0	0.3761009509325959	1.0		3.0	7.0	3.0	8.0		part_1
387		4.0				1.0	0.0							4.0	394.0	0.37835545639973134	4.0		4.0	6.0	4.0	5.0		part_1
388		4.0				1.0	1.0							1.0	102.0	0.4464876464335248	1.0		2.0	4.0	6.0	3.0		part_1
389		4.0				1.0	1.0							2.0	0.0	0.4683023230172694	2.0		0.0	8.0	8.0	6.0		part_1
390		4.0				1.0	1.0							3.0	207.0	0.6609758410486393	3.0		3.0	1.0	7.0	7.0		part_1
391		4.0				1.0	0.0							1.0	59.0	0.4819144003558904	1.0		1.0	5.0	1.0	2.0		part_1
392		4.0				1.0	0.0							4.0	102.0	0.4238707358017564	4.0		2.0	3.0	2.0	4.0		part_1
393		4.0				1.0	0.0							2.0	195.0	0.357684317859821	2.0		3.0	7.0	3.0	8.0		part_1
394		4.0				1.0	0.0							4.0	377.0	0.5169225598801859	4.0		4.0	6.0	4.0	5.0		part_1
395		4.0				1.0	1.0							2.0	81.0	0.42742443294264376	2.0		2.0	4.0	6.0	3.0		part_1
396		4.0				1.0	0.0							3.0	418.0	0.5291583828511648	3.0		4.0	6.0	4.0	5.0		part_1
397		4.0				1.0	0.0							2.0	386.0	0.4402485314640217	2.0		4.0	6.0	4.0	5.0		part_1
398		4.0				1.0	1.0							1.0	0.0	0.5417769778869115	1.0		0.0	1.0	7.0	7.0		part_1
399		4.0				1.0	1.0							3.0	0.0	0.3939406419522129	3.0		0.0	4.0	6.0	3.0		part_1
0	1.0	1.0			250.0	0.0	1.0							5.0	0.0	0.8347840378410183	5.0	250.0	3.0	1.0	7.0	7.0	0.0	part_2
1	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	1.0	7.0	7.0	1.0	part_2
2	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.3071300188894384	6.0	250.0	1.0	5.0	1.0	2.0	0.0	part_2
3	3.0	1.0			300.0	0.0	1.0							5.0	0.0	0.3319470564601943	5.0	250.0	2.0	4.0	6.0	3.0	1.0	part_2
4	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.3205377188860439	6.0	250.0	4.0	6.0	4.0	5.0	0.0	part_2
5	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.34548189665656537	6.0	250.0	4.0	6.0	4.0	5.0	0.0	part_2
6	1.0	1.0			250.0	0.0	1.0							6.0	0.0	0.4245797097682953	6.0	250.0	1.0	2.0	5.0	1.0	0.0	part_2
7	3.0	1.0			250.0	0.0	1.0							5.0	0.0	0.3561313994578086	5.0	250.0	2.0	4.0	6.0	3.0	1.0	part_2
8	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.4146709228516556	6.0	250.0	1.0	5.0	1.0	2.0	0.0	part_2
9	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.4830984438885935	5.0	250.0	4.0	6.0	4.0	5.0	0.0	part_2
10	1.0	1.0			200.0	0.0	1.0							5.0	0.0	0.5171979368315078	5.0	250.0	2.0	4.0	6.0	3.0	0.0	part_2
11	3.0	1.0			200.0	0.0	1.0							6.0	0.0	0.41559335496276617	6.0	250.0	2.0	4.0	6.0	3.0	1.0	part_2
12	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.4634801027714275	6.0	200.0	2.0	3.0	2.0	4.0	0.0	part_2
13	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.4400473677087575	5.0	200.0	3.0	7.0	3.0	8.0	0.0	part_2
14	4.0	1.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	3.0	1.0	7.0	7.0	1.0	part_2
15	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.3756896097911522	6.0	200.0	1.0	5.0	1.0	2.0	0.0	part_2
16	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	3.0	1.0	7.0	7.0	1.0	part_2
17	1.0	1.0			300.0	0.0	1.0							6.0	0.0	0.4336348798824474	6.0	200.0	4.0	8.0	8.0	6.0	0.0	part_2
18	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	2.0	4.0	6.0	3.0	1.0	part_2
19	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.5461104846326634	5.0	200.0	1.0	5.0	1.0	2.0	0.0	part_2
20	1.0	1.0			350.0	0.0	1.0							5.0	0.0	0.7383726648404263	5.0	200.0	2.0	4.0	6.0	3.0	0.0	part_2
21	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	3.0	1.0	7.0	7.0	1.0	part_2
22	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.6845276087406091	5.0	200.0	4.0	6.0	4.0	5.0	0.0	part_2
23	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	4.0	8.0	8.0	6.0	1.0	part_2
24	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.6970174159505405	5.0	200.0	1.0	5.0	1.0	2.0	0.0	part_2
25	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.4497970838565379	6.0	200.0	4.0	6.0	4.0	5.0	0.0	part_2
26	4.0	1.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	2.0	4.0	6.0	3.0	1.0	part_2
27	1.0	1.0			450.0	0.0	1.0							5.0	0.0	0.3961044564493932	5.0	250.0	4.0	8.0	8.0	6.0	0.0	part_2
28	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.6438783421181142	6.0	250.0	1.0	5.0	1.0	2.0	0.0	part_2
29	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.4193895357311703	5.0	250.0	4.0	6.0	4.0	5.0	0.0	part_2
30	4.0	1.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	8.0	8.0	6.0	1.0	part_2
31	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.3876106230309233	5.0	300.0	2.0	3.0	2.0	4.0	0.0	part_2
32	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.5704832180053927	6.0	300.0	1.0	5.0	1.0	2.0	0.0	part_2
33	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.6373309605987743	5.0	300.0	4.0	6.0	4.0	5.0	0.0	part_2
34	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.5139192189672029	6.0	300.0	4.0	6.0	4.0	5.0	0.0	part_2
35	4.0	1.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	1.0	7.0	7.0	1.0	part_2
36	1.0	2.0			450.0	0.0	0.0							5.0	0.0	1.4434976418851877	5.0	350.0	4.0	6.0	4.0	5.0	0.0	part_2
37	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.3639214557479136	6.0	350.0	4.0	6.0	4.0	5.0	0.0	part_2
38	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.3534819596097805	6.0	350.0	4.0	6.0	4.0	5.0	0.0	part_2
39	3.0	2.0			450.0	0.0	1.0							6.0	0.0	0.34279848873848096	6.0	350.0	4.0	8.0	8.0	6.0	1.0	part_2
40	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.4013952538371086	5.0	300.0	3.0	7.0	3.0	8.0	0.0	part_2
41	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.4585000949446112	5.0	300.0	4.0	6.0	4.0	5.0	0.0	part_2
42	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.5599806858226657	6.0	300.0	4.0	6.0	4.0	5.0	0.0	part_2
43	4.0	2.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	2.0	5.0	1.0	1.0	part_2
44	3.0	2.0			450.0	0.0	1.0							6.0	0.0	0.426040031190496	6.0	350.0	4.0	8.0	8.0	6.0	1.0	part_2
45	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.73034999857191	6.0	300.0	2.0	3.0	2.0	4.0	0.0	part_2
46	1.0	2.0			450.0	0.0	1.0							6.0	0.0	0.8327706757117994	6.0	300.0	4.0	8.0	8.0	6.0	0.0	part_2
47	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.9247310568462126	6.0	300.0	1.0	5.0	1.0	2.0	0.0	part_2
48	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.5201422160025686	6.0	300.0	2.0	3.0	2.0	4.0	0.0	part_2
49	4.0	2.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	2.0	5.0	1.0	1.0	part_2
50	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.3965828608488664	5.0	350.0	1.0	5.0	1.0	2.0	0.0	part_2
51	4.0	2.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	8.0	8.0	6.0	1.0	part_2
52	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.4892042989376933	5.0	350.0	4.0	6.0	4.0	5.0	0.0	part_2
53	3.0	2.0			500.0	0.0	1.0							6.0	0.0	0.3427433465840295	6.0	350.0	3.0	1.0	7.0	7.0	1.0	part_2
54	3.0	2.0			500.0	0.0	1.0							5.0	0.0	0.4913926718872972	5.0	300.0	4.0	8.0	8.0	6.0	1.0	part_2
55	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.7950979238958098	6.0	300.0	4.0	6.0	4.0	5.0	0.0	part_2
56	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.7521654657321051	5.0	300.0	3.0	7.0	3.0	8.0	0.0	part_2
57	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.7851809486164711	5.0	300.0	2.0	3.0	2.0	4.0	0.0	part_2
58	4.0	2.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	4.0	6.0	3.0	1.0	part_2
59	4.0	2.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	2.0	5.0	1.0	1.0	part_2
60	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.6533189056208357	6.0	400.0	1.0	5.0	1.0	2.0	0.0	part_2
61	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.8670392969506793	6.0	400.0	3.0	7.0	3.0	8.0	0.0	part_2
62	4.0	2.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	8.0	8.0	6.0	1.0	part_2
63	3.0	2.0			500.0	0.0	1.0							5.0	0.0	0.4078571485588327	5.0	400.0	3.0	1.0	7.0	7.0	1.0	part_2
64	4.0	2.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	8.0	8.0	6.0	1.0	part_2
65	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.7355804956168868	6.0	400.0	4.0	6.0	4.0	5.0	0.0	part_2
66	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.8260530075058341	5.0	400.0	1.0	5.0	1.0	2.0	0.0	part_2
67	1.0	2.0			500.0	0.0	1.0							6.0	0.0	0.4796256226254627	6.0	400.0	4.0	8.0	8.0	6.0	0.0	part_2
68	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.6144400589982979	5.0	400.0	4.0	6.0	4.0	5.0	0.0	part_2
69	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.4922268367954529	5.0	400.0	4.0	6.0	4.0	5.0	0.0	part_2
70	3.0	2.0			500.0	0.0	1.0							6.0	0.0	0.3681094339699485	6.0	400.0	2.0	4.0	6.0	3.0	1.0	part_2
71	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.7180931589682586	6.0	350.0	3.0	7.0	3.0	8.0	0.0	part_2
72	3.0	3.0			500.0	0.0	1.0							6.0	0.0	0.5134460438275711	6.0	350.0	3.0	1.0	7.0	7.0	1.0	part_2
73	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	1.0	7.0	7.0	1.0	part_2
74	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.4705296769971028	5.0	350.0	2.0	3.0	2.0	4.0	0.0	part_2
75	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	4.0	6.0	3.0	1.0	part_2
76	3.0	3.0			500.0	0.0	1.0							6.0	0.0	0.3718635397381149	6.0	400.0	3.0	1.0	7.0	7.0	1.0	part_2
77	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.6747318926500157	6.0	350.0	3.0	1.0	7.0	7.0	0.0	part_2
