	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	1.0							4.0	76.0	0.2969264121056767	4.0		2.0	3.0	6.0	8.0		part_1
249		3.0				1.0	0.0							3.0	380.0	0.4102396821108414	3.0		4.0	7.0	4.0	5.0		part_1
250		3.0				1.0	0.0							4.0	112.0	0.35399503010557964	4.0		2.0	8.0	2.0	4.0		part_1
251		3.0				1.0	1.0							1.0	398.0	0.41209921857807785	1.0		4.0	4.0	8.0	2.0		part_1
252		3.0				1.0	1.0							2.0	33.0	0.4354134785680799	2.0		1.0	5.0	5.0	1.0		part_1
253		3.0				1.0	0.0							4.0	418.0	0.3230253175715916	4.0		4.0	7.0	4.0	5.0		part_1
254		3.0				1.0	0.0							1.0	200.0	0.3784074905415764	1.0		3.0	6.0	3.0	3.0		part_1
255		3.0				1.0	1.0							3.0	395.0	0.39127865253249183	3.0		4.0	4.0	8.0	2.0		part_1
256		3.0				1.0	0.0							3.0	399.0	0.3901566416025162	3.0		4.0	7.0	4.0	5.0		part_1
257		3.0				1.0	1.0							1.0	400.0	0.44930744201701595	1.0		4.0	4.0	8.0	2.0		part_1
258		3.0				1.0	0.0							2.0	99.0	0.4149701205315069	2.0		2.0	8.0	2.0	4.0		part_1
259		3.0				1.0	0.0							2.0	70.0	0.41686537556233816	2.0		1.0	2.0	1.0	6.0		part_1
260		3.0				1.0	1.0							1.0	52.0	0.4835984820238082	1.0		1.0	5.0	5.0	1.0		part_1
261		3.0				1.0	1.0							2.0	0.0	0.3373286265414208	2.0		0.0	1.0	7.0	7.0		part_1
262		3.0				1.0	0.0							3.0	376.0	0.4063183025282342	3.0		4.0	7.0	4.0	5.0		part_1
263		3.0				1.0	1.0							3.0	50.0	0.3608958855766105	3.0		1.0	5.0	5.0	1.0		part_1
264		3.0				1.0	1.0							4.0	376.0	0.4410157851089025	4.0		4.0	4.0	8.0	2.0		part_1
265		3.0				1.0	1.0							2.0	83.0	0.3976929981145077	2.0		2.0	3.0	6.0	8.0		part_1
266		3.0				1.0	1.0							3.0	199.0	0.5203807670768583	3.0		3.0	1.0	7.0	7.0		part_1
267		3.0				1.0	0.0							3.0	0.0	0.3638578485843027	3.0		0.0	2.0	1.0	6.0		part_1
268		3.0				1.0	1.0							2.0	26.0	0.32067679753527045	2.0		1.0	5.0	5.0	1.0		part_1
269		3.0				1.0	0.0							3.0	401.0	0.3530690040497575	3.0		4.0	7.0	4.0	5.0		part_1
270		3.0				1.0	1.0							3.0	38.0	0.3989670160372043	3.0		1.0	5.0	5.0	1.0		part_1
271		3.0				1.0	1.0							2.0	45.0	0.333384038603981	2.0		1.0	5.0	5.0	1.0		part_1
272		3.0				1.0	0.0							4.0	407.0	0.5686779005336575	4.0		4.0	7.0	4.0	5.0		part_1
273		3.0				1.0	0.0							2.0	0.0	0.37922277057077736	2.0		0.0	7.0	4.0	5.0		part_1
274		3.0				1.0	0.0							3.0	90.0	0.3437050609936705	3.0		2.0	8.0	2.0	4.0		part_1
275		3.0				1.0	0.0							4.0	26.0	0.4353527030325495	4.0		1.0	2.0	1.0	6.0		part_1
276		3.0				1.0	0.0							3.0	0.0	0.3342572726251092	3.0		0.0	6.0	3.0	3.0		part_1
277		3.0				1.0	1.0							1.0	204.0	0.40245275611232506	1.0		3.0	1.0	7.0	7.0		part_1
278		3.0				1.0	0.0							3.0	55.0	0.3029989270289661	3.0		1.0	2.0	1.0	6.0		part_1
279		3.0				1.0	1.0							4.0	195.0	0.4141252809931757	4.0		3.0	1.0	7.0	7.0		part_1
280		3.0				1.0	1.0							1.0	196.0	0.4262172660528449	1.0		3.0	1.0	7.0	7.0		part_1
281		3.0				1.0	1.0							2.0	0.0	0.4964910136040999	2.0		0.0	4.0	8.0	2.0		part_1
282		3.0				1.0	1.0							4.0	0.0	0.5619952355045825	4.0		0.0	3.0	6.0	8.0		part_1
283		3.0				1.0	1.0							2.0	176.0	0.3384338370815385	2.0		3.0	1.0	7.0	7.0		part_1
284		3.0				1.0	1.0							1.0	90.0	0.5085431299958145	1.0		2.0	3.0	6.0	8.0		part_1
285		3.0				1.0	1.0							2.0	41.0	0.3520402990980074	2.0		1.0	5.0	5.0	1.0		part_1
286		3.0				1.0	1.0							1.0	408.0	0.35210952305351384	1.0		4.0	4.0	8.0	2.0		part_1
287		3.0				1.0	1.0							1.0	0.0	0.4638689015991986	1.0		0.0	3.0	6.0	8.0		part_1
288		3.0				1.0	0.0							4.0	88.0	0.4874837590468815	4.0		2.0	8.0	2.0	4.0		part_1
289		3.0				1.0	0.0							2.0	92.0	0.35383783211000264	2.0		2.0	8.0	2.0	4.0		part_1
290		3.0				1.0	1.0							4.0	422.0	0.4207215116039151	4.0		4.0	4.0	8.0	2.0		part_1
291		3.0				1.0	0.0							2.0	0.0	0.365676114015514	2.0		0.0	6.0	3.0	3.0		part_1
292		3.0				1.0	1.0							3.0	220.0	0.5019542560476111	3.0		3.0	1.0	7.0	7.0		part_1
293		3.0				1.0	0.0							2.0	0.0	0.3549921515368624	2.0		0.0	8.0	2.0	4.0		part_1
294		3.0				1.0	1.0							4.0	419.0	0.3680202600226039	4.0		4.0	4.0	8.0	2.0		part_1
295		3.0				1.0	1.0							3.0	379.0	0.3672102560813073	3.0		4.0	4.0	8.0	2.0		part_1
296		3.0				1.0	1.0							4.0	187.0	0.4242115970264422	4.0		3.0	1.0	7.0	7.0		part_1
297		3.0				1.0	1.0							3.0	48.0	0.3679955956031336	3.0		1.0	5.0	5.0	1.0		part_1
298		3.0				1.0	0.0							1.0	75.0	0.5606537430285243	1.0		1.0	2.0	1.0	6.0		part_1
299		3.0				1.0	0.0							1.0	0.0	0.5512689910829067	1.0		0.0	7.0	4.0	5.0		part_1
300		4.0				1.0	0.0							1.0	422.0	0.4009524824941764	1.0		4.0	7.0	4.0	5.0		part_1
301		4.0				1.0	0.0							2.0	101.0	0.40279099759936793	2.0		2.0	8.0	2.0	4.0		part_1
302		4.0				1.0	1.0							2.0	29.0	0.40202390757622203	2.0		1.0	5.0	5.0	1.0		part_1
303		4.0				1.0	0.0							2.0	61.0	0.3691694045846816	2.0		1.0	2.0	1.0	6.0		part_1
304		4.0				1.0	0.0							1.0	212.0	0.4606467755074846	1.0		3.0	6.0	3.0	3.0		part_1
305		4.0				1.0	0.0							4.0	0.0	0.3810976430831943	4.0		0.0	6.0	3.0	3.0		part_1
306		4.0				1.0	1.0							3.0	0.0	0.4047039964643773	3.0		0.0	5.0	5.0	1.0		part_1
307		4.0				1.0	0.0							3.0	0.0	0.4049813806050224	3.0		0.0	8.0	2.0	4.0		part_1
308		4.0				1.0	1.0							1.0	0.0	0.3841283467190806	1.0		0.0	4.0	8.0	2.0		part_1
309		4.0				1.0	1.0							3.0	179.0	0.4398788075777702	3.0		3.0	1.0	7.0	7.0		part_1
310		4.0				1.0	0.0							4.0	197.0	0.3953035020531388	4.0		3.0	6.0	3.0	3.0		part_1
311		4.0				1.0	0.0							1.0	417.0	0.4067838675982785	1.0		4.0	7.0	4.0	5.0		part_1
312		4.0				1.0	1.0							3.0	99.0	0.4538878760795342	3.0		2.0	3.0	6.0	8.0		part_1
313		4.0				1.0	1.0							2.0	414.0	0.4200883185258135	2.0		4.0	4.0	8.0	2.0		part_1
314		4.0				1.0	1.0							2.0	391.0	0.4548367275274359	2.0		4.0	4.0	8.0	2.0		part_1
315		4.0				1.0	0.0							4.0	43.0	0.5335333025141153	4.0		1.0	2.0	1.0	6.0		part_1
316		4.0				1.0	0.0							2.0	376.0	0.4784182455332484	2.0		4.0	7.0	4.0	5.0		part_1
317		4.0				1.0	0.0							4.0	33.0	0.38743902707938105	4.0		1.0	2.0	1.0	6.0		part_1
318		4.0				1.0	0.0							2.0	45.0	0.4897724025213393	2.0		1.0	2.0	1.0	6.0		part_1
319		4.0				1.0	0.0							4.0	0.0	0.3773305460490519	4.0		0.0	2.0	1.0	6.0		part_1
320		4.0				1.0	0.0							4.0	0.0	0.4242759535700316	4.0		0.0	7.0	4.0	5.0		part_1
321		4.0				1.0	1.0							1.0	38.0	0.4346256671124138	1.0		1.0	5.0	5.0	1.0		part_1
322		4.0				1.0	1.0							4.0	0.0	0.380775934580015	4.0		0.0	5.0	5.0	1.0		part_1
323		4.0				1.0	1.0							4.0	57.0	0.4245452235481935	4.0		1.0	5.0	5.0	1.0		part_1
324		4.0				1.0	1.0							1.0	190.0	0.4609450395364547	1.0		3.0	1.0	7.0	7.0		part_1
325		4.0				1.0	0.0							2.0	41.0	0.4259746795869432	2.0		1.0	2.0	1.0	6.0		part_1
326		4.0				1.0	0.0							2.0	386.0	0.4608274160127621	2.0		4.0	7.0	4.0	5.0		part_1
327		4.0				1.0	1.0							2.0	61.0	0.4833440200309269	2.0		1.0	5.0	5.0	1.0		part_1
328		4.0				1.0	1.0							4.0	90.0	0.4614011215453502	4.0		2.0	3.0	6.0	8.0		part_1
329		4.0				1.0	1.0							4.0	87.0	0.4394153555040248	4.0		2.0	3.0	6.0	8.0		part_1
330		4.0				1.0	1.0							4.0	219.0	0.3949044445762411	4.0		3.0	1.0	7.0	7.0		part_1
331		4.0				1.0	0.0							2.0	199.0	0.4402430940535851	2.0		3.0	6.0	3.0	3.0		part_1
332		4.0				1.0	0.0							3.0	195.0	0.5308146060415311	3.0		3.0	6.0	3.0	3.0		part_1
333		4.0				1.0	0.0							2.0	179.0	0.5764171450282447	2.0		3.0	6.0	3.0	3.0		part_1
334		4.0				1.0	1.0							4.0	0.0	0.4311521980998805	4.0		0.0	1.0	7.0	7.0		part_1
335		4.0				1.0	1.0							2.0	218.0	0.3762257370253792	2.0		3.0	1.0	7.0	7.0		part_1
336		4.0				1.0	1.0							2.0	0.0	0.4883306510746479	2.0		0.0	5.0	5.0	1.0		part_1
337		4.0				1.0	1.0							3.0	53.0	0.4434377719881013	3.0		1.0	5.0	5.0	1.0		part_1
338		4.0				1.0	1.0							4.0	223.0	0.4892961385048693	4.0		3.0	1.0	7.0	7.0		part_1
339		4.0				1.0	1.0							4.0	30.0	0.33276943553937605	4.0		1.0	5.0	5.0	1.0		part_1
340		4.0				1.0	0.0							3.0	214.0	0.3667572166305035	3.0		3.0	6.0	3.0	3.0		part_1
341		4.0				1.0	1.0							4.0	410.0	0.3331024011131376	4.0		4.0	4.0	8.0	2.0		part_1
342		4.0				1.0	0.0							2.0	107.0	0.4917584435461322	2.0		2.0	8.0	2.0	4.0		part_1
343		4.0				1.0	0.0							2.0	41.0	0.3810178955172887	2.0		1.0	2.0	1.0	6.0		part_1
344		4.0				1.0	1.0							2.0	88.0	0.3467653555708239	2.0		2.0	3.0	6.0	8.0		part_1
345		4.0				1.0	1.0							1.0	418.0	0.4366752605128568	1.0		4.0	4.0	8.0	2.0		part_1
346		4.0				1.0	0.0							1.0	124.0	0.5517232465062989	1.0		2.0	8.0	2.0	4.0		part_1
347		4.0				1.0	0.0							1.0	0.0	0.4392566740280017	1.0		0.0	8.0	2.0	4.0		part_1
348		4.0				1.0	1.0							3.0	117.0	0.4501075100852177	3.0		2.0	3.0	6.0	8.0		part_1
349		4.0				1.0	1.0							4.0	43.0	0.3945949460321572	4.0		1.0	5.0	5.0	1.0		part_1
350		4.0				1.0	0.0							1.0	0.0	0.3849538345384644	1.0		0.0	2.0	1.0	6.0		part_1
351		4.0				1.0	1.0							2.0	95.0	0.4405009585316293	2.0		2.0	3.0	6.0	8.0		part_1
352		4.0				1.0	0.0							2.0	392.0	0.4178232530393871	2.0		4.0	7.0	4.0	5.0		part_1
353		4.0				1.0	1.0							2.0	110.0	0.4301491515943781	2.0		2.0	3.0	6.0	8.0		part_1
354		4.0				1.0	0.0							2.0	223.0	0.3859417655330617	2.0		3.0	6.0	3.0	3.0		part_1
355		4.0				1.0	0.0							3.0	120.0	0.5437420915259281	3.0		2.0	8.0	2.0	4.0		part_1
356		4.0				1.0	0.0							1.0	106.0	0.5445374780829297	1.0		2.0	8.0	2.0	4.0		part_1
357		4.0				1.0	0.0							3.0	109.0	0.46605928151984705	3.0		2.0	8.0	2.0	4.0		part_1
358		4.0				1.0	0.0							1.0	69.0	0.36659327856614254	1.0		1.0	2.0	1.0	6.0		part_1
359		4.0				1.0	1.0							2.0	69.0	0.4457548425416462	2.0		1.0	5.0	5.0	1.0		part_1
360		4.0				1.0	1.0							3.0	0.0	0.4785445440356853	3.0		0.0	5.0	5.0	1.0		part_1
361		4.0				1.0	0.0							4.0	0.0	0.4226600480178604	4.0		0.0	7.0	4.0	5.0		part_1
362		4.0				1.0	1.0							1.0	194.0	0.33401206650887616	1.0		3.0	1.0	7.0	7.0		part_1
363		4.0				1.0	0.0							3.0	69.0	0.42556151605094783	3.0		1.0	2.0	1.0	6.0		part_1
364		4.0				1.0	1.0							2.0	0.0	0.3350113110209349	2.0		0.0	4.0	8.0	2.0		part_1
365		4.0				1.0	1.0							2.0	186.0	0.32436587850679643	2.0		3.0	1.0	7.0	7.0		part_1
366		4.0				1.0	1.0							3.0	179.0	0.4264136716228677	3.0		3.0	1.0	7.0	7.0		part_1
367		4.0				1.0	1.0							3.0	376.0	0.3941539990919409	3.0		4.0	4.0	8.0	2.0		part_1
368		4.0				1.0	0.0							1.0	206.0	0.3821862968761707	1.0		3.0	6.0	3.0	3.0		part_1
369		4.0				1.0	1.0							3.0	75.0	0.3949658576020738	3.0		2.0	3.0	6.0	8.0		part_1
370		4.0				1.0	0.0							1.0	119.0	0.3839614356111269	1.0		2.0	8.0	2.0	4.0		part_1
371		4.0				1.0	1.0							4.0	191.0	0.3737491650390439	4.0		3.0	1.0	7.0	7.0		part_1
372		4.0				1.0	0.0							4.0	191.0	0.32761858610319905	4.0		3.0	6.0	3.0	3.0		part_1
373		4.0				1.0	1.0							1.0	92.0	0.3979095085669542	1.0		2.0	3.0	6.0	8.0		part_1
374		4.0				1.0	1.0							4.0	77.0	0.3400884470465826	4.0		2.0	3.0	6.0	8.0		part_1
375		4.0				1.0	0.0							3.0	0.0	0.4308320390846347	3.0		0.0	8.0	2.0	4.0		part_1
376		4.0				1.0	0.0							3.0	206.0	0.4095734750444535	3.0		3.0	6.0	3.0	3.0		part_1
377		4.0				1.0	0.0							3.0	400.0	0.42078864251379855	3.0		4.0	7.0	4.0	5.0		part_1
378		4.0				1.0	1.0							1.0	99.0	0.4337949790788116	1.0		2.0	3.0	6.0	8.0		part_1
379		4.0				1.0	1.0							3.0	107.0	0.37625499602290796	3.0		2.0	3.0	6.0	8.0		part_1
380		4.0				1.0	0.0							4.0	62.0	0.3440703385131201	4.0		1.0	2.0	1.0	6.0		part_1
381		4.0				1.0	0.0							4.0	38.0	0.34412977410829626	4.0		1.0	2.0	1.0	6.0		part_1
382		4.0				1.0	1.0							2.0	412.0	0.3805756080255378	2.0		4.0	4.0	8.0	2.0		part_1
383		4.0				1.0	0.0							3.0	0.0	0.4122820190532366	3.0		0.0	7.0	4.0	5.0		part_1
384		4.0				1.0	0.0							1.0	177.0	0.43550862502888776	1.0		3.0	6.0	3.0	3.0		part_1
385		4.0				1.0	1.0							2.0	69.0	0.4586284635443008	2.0		1.0	5.0	5.0	1.0		part_1
386		4.0				1.0	1.0							1.0	183.0	0.3694941845460562	1.0		3.0	1.0	7.0	7.0		part_1
387		4.0				1.0	0.0							4.0	103.0	0.40363490711024497	4.0		2.0	8.0	2.0	4.0		part_1
388		4.0				1.0	0.0							4.0	54.0	0.4844281010009581	4.0		1.0	2.0	1.0	6.0		part_1
389		4.0				1.0	0.0							4.0	76.0	0.3711290475766873	4.0		2.0	8.0	2.0	4.0		part_1
390		4.0				1.0	1.0							4.0	379.0	0.4619108105835039	4.0		4.0	4.0	8.0	2.0		part_1
391		4.0				1.0	1.0							1.0	109.0	0.406429149050382	1.0		2.0	3.0	6.0	8.0		part_1
392		4.0				1.0	0.0							3.0	408.0	0.4618956710473867	3.0		4.0	7.0	4.0	5.0		part_1
393		4.0				1.0	1.0							1.0	177.0	0.4069293901120545	1.0		3.0	1.0	7.0	7.0		part_1
394		4.0				1.0	0.0							1.0	186.0	0.4320015080884332	1.0		3.0	6.0	3.0	3.0		part_1
395		4.0				1.0	0.0							4.0	198.0	0.3864064495137427	4.0		3.0	6.0	3.0	3.0		part_1
396		4.0				1.0	1.0							2.0	0.0	0.37711446701723617	2.0		0.0	5.0	5.0	1.0		part_1
397		4.0				1.0	1.0							1.0	212.0	0.3535671170830028	1.0		3.0	1.0	7.0	7.0		part_1
398		4.0				1.0	0.0							1.0	0.0	0.4451419981051004	1.0		0.0	6.0	3.0	3.0		part_1
399		4.0				1.0	1.0							3.0	206.0	0.5906099026033189	3.0		3.0	1.0	7.0	7.0		part_1
0	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	1.0	7.0	7.0	1.0	part_2
1	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.4364720089506591	6.0	300.0	1.0	2.0	1.0	6.0	0.0	part_2
2	3.0	1.0			250.0	0.0	1.0							5.0	0.0	0.4155130589788314	5.0	300.0	2.0	3.0	6.0	8.0	1.0	part_2
3	4.0	1.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	3.0	6.0	8.0	1.0	part_2
4	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.4166856919182465	6.0	300.0	4.0	7.0	4.0	5.0	0.0	part_2
5	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	5.0	5.0	1.0	1.0	part_2
6	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.6539417289459379	5.0	350.0	2.0	8.0	2.0	4.0	0.0	part_2
7	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.6328612630313728	5.0	350.0	4.0	7.0	4.0	5.0	0.0	part_2
8	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	4.0	8.0	2.0	1.0	part_2
9	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.6115169319527922	5.0	400.0	2.0	8.0	2.0	4.0	0.0	part_2
10	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	4.0	8.0	2.0	1.0	part_2
11	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.5347815148852533	6.0	450.0	4.0	7.0	4.0	5.0	0.0	part_2
12	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.5699715685332194	6.0	450.0	4.0	7.0	4.0	5.0	0.0	part_2
13	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.6027543228265131	5.0	450.0	3.0	6.0	3.0	3.0	0.0	part_2
14	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.6599480417789891	6.0	450.0	4.0	7.0	4.0	5.0	0.0	part_2
15	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.3682296189217595	6.0	450.0	1.0	2.0	1.0	6.0	0.0	part_2
16	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.5172492799465545	6.0	450.0	2.0	3.0	6.0	8.0	1.0	part_2
17	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.5722894609207287	6.0	400.0	4.0	4.0	8.0	2.0	1.0	part_2
18	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	1.0	7.0	7.0	1.0	part_2
19	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.5645395670289872	6.0	350.0	2.0	8.0	2.0	4.0	0.0	part_2
20	1.0	1.0			300.0	0.0	1.0							6.0	0.0	0.711413822878967	6.0	350.0	3.0	1.0	7.0	7.0	0.0	part_2
21	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	3.0	6.0	8.0	1.0	part_2
22	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.5325395758845843	5.0	350.0	3.0	6.0	3.0	3.0	0.0	part_2
23	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.566070738772396	6.0	350.0	4.0	7.0	4.0	5.0	0.0	part_2
24	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.4550751430360833	5.0	350.0	2.0	8.0	2.0	4.0	0.0	part_2
25	3.0	1.0			350.0	0.0	1.0							5.0	0.0	0.3992063339683227	5.0	350.0	2.0	3.0	6.0	8.0	1.0	part_2
26	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.5367698928021127	6.0	350.0	2.0	8.0	2.0	4.0	0.0	part_2
27	1.0	1.0			300.0	0.0	1.0							5.0	0.0	0.593695051051327	5.0	350.0	1.0	5.0	5.0	1.0	0.0	part_2
28	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.547840521830949	6.0	350.0	1.0	2.0	1.0	6.0	0.0	part_2
29	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.4810688618454151	5.0	350.0	3.0	6.0	3.0	3.0	0.0	part_2
30	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	1.0	7.0	7.0	1.0	part_2
31	1.0	1.0			350.0	0.0	1.0							6.0	0.0	0.5168955048720818	6.0	350.0	2.0	3.0	6.0	8.0	0.0	part_2
32	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.44027442096557934	5.0	350.0	3.0	6.0	3.0	3.0	0.0	part_2
33	3.0	1.0			350.0	0.0	1.0							6.0	0.0	0.5299827199196443	6.0	350.0	3.0	1.0	7.0	7.0	1.0	part_2
34	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.5659599939681357	5.0	300.0	3.0	6.0	3.0	3.0	0.0	part_2
35	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.5888386608276049	6.0	300.0	3.0	6.0	3.0	3.0	0.0	part_2
36	3.0	2.0			350.0	0.0	1.0							5.0	0.0	0.4276322458463255	5.0	300.0	4.0	4.0	8.0	2.0	1.0	part_2
37	1.0	2.0			300.0	0.0	1.0							5.0	0.0	0.4174637449177681	5.0	300.0	1.0	5.0	5.0	1.0	0.0	part_2
38	1.0	2.0			300.0	0.0	1.0							6.0	0.0	0.4184474918001797	6.0	300.0	2.0	3.0	6.0	8.0	0.0	part_2
39	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.386623154845438	6.0	300.0	3.0	6.0	3.0	3.0	0.0	part_2
40	1.0	2.0			300.0	0.0	1.0							5.0	0.0	0.5332533678301843	5.0	300.0	4.0	4.0	8.0	2.0	0.0	part_2
41	1.0	2.0			300.0	0.0	1.0							5.0	0.0	0.3865713557752315	5.0	300.0	4.0	4.0	8.0	2.0	0.0	part_2
42	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.4789765729365172	6.0	300.0	2.0	8.0	2.0	4.0	0.0	part_2
43	3.0	2.0			300.0	0.0	1.0							6.0	0.0	0.39953644592606	6.0	300.0	3.0	1.0	7.0	7.0	1.0	part_2
44	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.525156611809507	6.0	250.0	2.0	8.0	2.0	4.0	0.0	part_2
45	3.0	2.0			300.0	0.0	1.0							6.0	0.0	0.389945024944609	6.0	250.0	3.0	1.0	7.0	7.0	1.0	part_2
46	1.0	2.0			300.0	0.0	1.0							5.0	0.0	0.470348070768523	5.0	200.0	2.0	3.0	6.0	8.0	0.0	part_2
47	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.3922277599485824	6.0	200.0	1.0	2.0	1.0	6.0	0.0	part_2
48	3.0	2.0			300.0	0.0	1.0							5.0	0.0	0.4272761718311813	5.0	200.0	3.0	1.0	7.0	7.0	1.0	part_2
49	1.0	2.0			250.0	0.0	1.0							5.0	0.0	0.5414910105464514	5.0	200.0	3.0	1.0	7.0	7.0	0.0	part_2
50	4.0	2.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	2.0	3.0	6.0	8.0	1.0	part_2
51	3.0	2.0			300.0	0.0	1.0							5.0	0.0	0.42866616188257467	5.0	200.0	1.0	5.0	5.0	1.0	1.0	part_2
52	4.0	2.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	2.0	3.0	6.0	8.0	1.0	part_2
53	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.5326762350596255	5.0	250.0	4.0	7.0	4.0	5.0	0.0	part_2
54	4.0	2.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	1.0	7.0	7.0	1.0	part_2
55	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.5796658799226861	6.0	300.0	3.0	6.0	3.0	3.0	0.0	part_2
56	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.4119331649708329	5.0	300.0	2.0	8.0	2.0	4.0	0.0	part_2
57	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.4677871398016578	6.0	300.0	2.0	8.0	2.0	4.0	0.0	part_2
58	4.0	2.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	3.0	6.0	8.0	1.0	part_2
59	4.0	2.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	4.0	8.0	2.0	1.0	part_2
60	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	3.0	6.0	8.0	1.0	part_2
61	1.0	2.0			400.0	0.0	1.0							6.0	0.0	0.35901129702688195	6.0	300.0	2.0	3.0	6.0	8.0	0.0	part_2
62	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.5392903919419041	5.0	300.0	3.0	6.0	3.0	3.0	0.0	part_2
63	3.0	2.0			400.0	0.0	1.0							5.0	0.0	0.5514887998433551	5.0	300.0	3.0	1.0	7.0	7.0	1.0	part_2
64	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.5422575507982401	5.0	300.0	4.0	7.0	4.0	5.0	0.0	part_2
65	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.6327614548790734	6.0	300.0	2.0	8.0	2.0	4.0	0.0	part_2
66	4.0	2.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	5.0	5.0	1.0	1.0	part_2
67	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.5654582668503281	6.0	350.0	4.0	7.0	4.0	5.0	0.0	part_2
68	4.0	2.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	3.0	6.0	8.0	1.0	part_2
69	1.0	2.0			350.0	0.0	1.0							5.0	0.0	0.6460708689992316	5.0	400.0	4.0	4.0	8.0	2.0	0.0	part_2
70	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.5235852158657508	6.0	400.0	3.0	6.0	3.0	3.0	0.0	part_2
71	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	4.0	8.0	2.0	1.0	part_2
72	3.0	3.0			400.0	0.0	1.0							5.0	0.0	0.4996995889086975	5.0	400.0	3.0	1.0	7.0	7.0	1.0	part_2
73	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.4328490259795217	6.0	400.0	4.0	7.0	4.0	5.0	0.0	part_2
74	3.0	3.0			350.0	0.0	1.0							5.0	0.0	0.4903138548252173	5.0	400.0	1.0	5.0	5.0	1.0	1.0	part_2
75	4.0	3.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	1.0	7.0	7.0	1.0	part_2
76	1.0	3.0			300.0	0.0	0.0							6.0	0.0	0.4802229530032491	6.0	450.0	4.0	7.0	4.0	5.0	0.0	part_2
77	4.0	3.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	3.0	1.0	7.0	7.0	1.0	part_2
