	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	0.0							2.0	389.0	0.5588963974732906	2.0		4.0	8.0	4.0	2.0		part_1
249		3.0				1.0	1.0							4.0	190.0	0.5031539915362373	4.0		3.0	2.0	7.0	8.0		part_1
250		3.0				1.0	1.0							3.0	207.0	0.4254048284492456	3.0		3.0	2.0	7.0	8.0		part_1
251		3.0				1.0	0.0							1.0	99.0	0.4832556527690031	1.0		2.0	6.0	2.0	7.0		part_1
252		3.0				1.0	0.0							3.0	102.0	0.7307477504946291	3.0		2.0	6.0	2.0	7.0		part_1
253		3.0				1.0	1.0							2.0	66.0	0.6526225042762235	2.0		1.0	5.0	5.0	5.0		part_1
254		3.0				1.0	1.0							2.0	114.0	0.6081596651347354	2.0		2.0	1.0	6.0	6.0		part_1
255		3.0				1.0	0.0							2.0	207.0	0.4840977707062848	2.0		3.0	4.0	3.0	4.0		part_1
256		3.0				1.0	1.0							1.0	185.0	0.5639774677692913	1.0		3.0	2.0	7.0	8.0		part_1
257		3.0				1.0	0.0							3.0	207.0	0.4065313000464812	3.0		3.0	4.0	3.0	4.0		part_1
258		3.0				1.0	1.0							3.0	380.0	0.4186781541793607	3.0		4.0	7.0	8.0	1.0		part_1
259		3.0				1.0	0.0							1.0	27.0	0.7678457075962797	1.0		1.0	3.0	1.0	3.0		part_1
260		3.0				1.0	1.0							1.0	95.0	0.5326012952718884	1.0		2.0	1.0	6.0	6.0		part_1
261		3.0				1.0	0.0							3.0	114.0	0.4529406750225462	3.0		2.0	6.0	2.0	7.0		part_1
262		3.0				1.0	1.0							1.0	394.0	0.5120807612547651	1.0		4.0	7.0	8.0	1.0		part_1
263		3.0				1.0	0.0							3.0	100.0	0.4092446992872283	3.0		2.0	6.0	2.0	7.0		part_1
264		3.0				1.0	1.0							2.0	0.0	0.6915963351493701	2.0		0.0	7.0	8.0	1.0		part_1
265		3.0				1.0	0.0							2.0	75.0	0.6032971533131786	2.0		2.0	6.0	2.0	7.0		part_1
266		3.0				1.0	0.0							1.0	197.0	0.5467369337566197	1.0		3.0	4.0	3.0	4.0		part_1
267		3.0				1.0	0.0							2.0	0.0	0.5033920898567885	2.0		0.0	3.0	1.0	3.0		part_1
268		3.0				1.0	1.0							2.0	123.0	0.5818443137104623	2.0		2.0	1.0	6.0	6.0		part_1
269		3.0				1.0	1.0							2.0	103.0	0.582237962866202	2.0		2.0	1.0	6.0	6.0		part_1
270		3.0				1.0	0.0							4.0	399.0	0.5264044787618332	4.0		4.0	8.0	4.0	2.0		part_1
271		3.0				1.0	0.0							1.0	103.0	0.5836755127529614	1.0		2.0	6.0	2.0	7.0		part_1
272		3.0				1.0	1.0							3.0	26.0	0.4485939351725392	3.0		1.0	5.0	5.0	5.0		part_1
273		3.0				1.0	0.0							3.0	110.0	0.4937650225474499	3.0		2.0	6.0	2.0	7.0		part_1
274		3.0				1.0	1.0							1.0	85.0	0.540111455891747	1.0		2.0	1.0	6.0	6.0		part_1
275		3.0				1.0	0.0							1.0	48.0	0.4953188865911216	1.0		1.0	3.0	1.0	3.0		part_1
276		3.0				1.0	0.0							1.0	224.0	0.5408215904608369	1.0		3.0	4.0	3.0	4.0		part_1
277		3.0				1.0	1.0							2.0	0.0	0.564124072145205	2.0		0.0	7.0	8.0	1.0		part_1
278		3.0				1.0	0.0							1.0	123.0	0.6668088058941066	1.0		2.0	6.0	2.0	7.0		part_1
279		3.0				1.0	0.0							1.0	32.0	0.6455596796004102	1.0		1.0	3.0	1.0	3.0		part_1
280		3.0				1.0	0.0							2.0	195.0	0.5215332210063934	2.0		3.0	4.0	3.0	4.0		part_1
281		3.0				1.0	0.0							2.0	0.0	0.7132515055709518	2.0		0.0	3.0	1.0	3.0		part_1
282		3.0				1.0	0.0							4.0	56.0	0.4891786375665106	4.0		1.0	3.0	1.0	3.0		part_1
283		3.0				1.0	1.0							1.0	419.0	0.5000775904627517	1.0		4.0	7.0	8.0	1.0		part_1
284		3.0				1.0	0.0							1.0	0.0	0.6574082814622672	1.0		0.0	8.0	4.0	2.0		part_1
285		3.0				1.0	1.0							4.0	0.0	0.5014437255449593	4.0		0.0	1.0	6.0	6.0		part_1
286		3.0				1.0	0.0							3.0	209.0	0.4914979143068194	3.0		3.0	4.0	3.0	4.0		part_1
287		3.0				1.0	0.0							3.0	31.0	0.4004512474639341	3.0		1.0	3.0	1.0	3.0		part_1
288		3.0				1.0	1.0							3.0	421.0	0.3668655790388584	3.0		4.0	7.0	8.0	1.0		part_1
289		3.0				1.0	0.0							1.0	53.0	0.4807059458689764	1.0		1.0	3.0	1.0	3.0		part_1
290		3.0				1.0	0.0							4.0	99.0	0.5033576734713279	4.0		2.0	6.0	2.0	7.0		part_1
291		3.0				1.0	1.0							2.0	392.0	0.5055280711967498	2.0		4.0	7.0	8.0	1.0		part_1
292		3.0				1.0	1.0							2.0	216.0	0.470605765178334	2.0		3.0	2.0	7.0	8.0		part_1
293		3.0				1.0	1.0							3.0	99.0	0.4933899804600514	3.0		2.0	1.0	6.0	6.0		part_1
294		3.0				1.0	0.0							3.0	389.0	0.5048483818536624	3.0		4.0	8.0	4.0	2.0		part_1
295		3.0				1.0	1.0							3.0	47.0	0.41561887704301625	3.0		1.0	5.0	5.0	5.0		part_1
296		3.0				1.0	1.0							3.0	68.0	0.3834258615388535	3.0		1.0	5.0	5.0	5.0		part_1
297		3.0				1.0	1.0							4.0	381.0	0.4864503691205755	4.0		4.0	7.0	8.0	1.0		part_1
298		3.0				1.0	1.0							3.0	93.0	0.4068027001922019	3.0		2.0	1.0	6.0	6.0		part_1
299		3.0				1.0	1.0							2.0	214.0	0.4978697398910299	2.0		3.0	2.0	7.0	8.0		part_1
300		4.0				1.0	1.0							3.0	106.0	0.5140347953420132	3.0		2.0	1.0	6.0	6.0		part_1
301		4.0				1.0	1.0							1.0	48.0	0.3586916254716925	1.0		1.0	5.0	5.0	5.0		part_1
302		4.0				1.0	1.0							2.0	29.0	0.3707276247441769	2.0		1.0	5.0	5.0	5.0		part_1
303		4.0				1.0	1.0							2.0	68.0	0.5386769784381613	2.0		1.0	5.0	5.0	5.0		part_1
304		4.0				1.0	0.0							4.0	0.0	0.3932739364681765	4.0		0.0	6.0	2.0	7.0		part_1
305		4.0				1.0	1.0							4.0	381.0	0.43785265716724103	4.0		4.0	7.0	8.0	1.0		part_1
306		4.0				1.0	1.0							4.0	0.0	0.4158581500523724	4.0		0.0	5.0	5.0	5.0		part_1
307		4.0				1.0	0.0							1.0	216.0	0.47437865356914705	1.0		3.0	4.0	3.0	4.0		part_1
308		4.0				1.0	0.0							2.0	76.0	0.5185163972782902	2.0		2.0	6.0	2.0	7.0		part_1
309		4.0				1.0	0.0							4.0	386.0	0.41964134346926585	4.0		4.0	8.0	4.0	2.0		part_1
310		4.0				1.0	0.0							2.0	85.0	0.4193542457651347	2.0		2.0	6.0	2.0	7.0		part_1
311		4.0				1.0	1.0							1.0	0.0	0.4194762697443366	1.0		0.0	5.0	5.0	5.0		part_1
312		4.0				1.0	1.0							1.0	182.0	0.4550478822784498	1.0		3.0	2.0	7.0	8.0		part_1
313		4.0				1.0	0.0							3.0	214.0	0.3636305793188512	3.0		3.0	4.0	3.0	4.0		part_1
314		4.0				1.0	0.0							1.0	395.0	0.4659645767533221	1.0		4.0	8.0	4.0	2.0		part_1
315		4.0				1.0	1.0							2.0	94.0	0.4102657024632208	2.0		2.0	1.0	6.0	6.0		part_1
316		4.0				1.0	1.0							2.0	53.0	0.4115103348740377	2.0		1.0	5.0	5.0	5.0		part_1
317		4.0				1.0	1.0							1.0	211.0	0.34529328759526834	1.0		3.0	2.0	7.0	8.0		part_1
318		4.0				1.0	0.0							3.0	383.0	0.4335795987281017	3.0		4.0	8.0	4.0	2.0		part_1
319		4.0				1.0	1.0							4.0	0.0	0.4585145268356428	4.0		0.0	1.0	6.0	6.0		part_1
320		4.0				1.0	1.0							1.0	389.0	0.4259924514917657	1.0		4.0	7.0	8.0	1.0		part_1
321		4.0				1.0	0.0							2.0	123.0	0.4702563545433805	2.0		2.0	6.0	2.0	7.0		part_1
322		4.0				1.0	0.0							1.0	40.0	0.5382560145808384	1.0		1.0	3.0	1.0	3.0		part_1
323		4.0				1.0	0.0							2.0	191.0	0.7091691818204708	2.0		3.0	4.0	3.0	4.0		part_1
324		4.0				1.0	0.0							4.0	73.0	0.4165633481461555	4.0		1.0	3.0	1.0	3.0		part_1
325		4.0				1.0	0.0							3.0	210.0	0.3473429592559114	3.0		3.0	4.0	3.0	4.0		part_1
326		4.0				1.0	1.0							1.0	0.0	0.5175256677321158	1.0		0.0	1.0	6.0	6.0		part_1
327		4.0				1.0	1.0							2.0	73.0	0.4955738141434267	2.0		1.0	5.0	5.0	5.0		part_1
328		4.0				1.0	0.0							3.0	0.0	0.4627277614781633	3.0		0.0	3.0	1.0	3.0		part_1
329		4.0				1.0	1.0							1.0	40.0	0.5304891821579076	1.0		1.0	5.0	5.0	5.0		part_1
330		4.0				1.0	1.0							1.0	191.0	0.4752206015982665	1.0		3.0	2.0	7.0	8.0		part_1
331		4.0				1.0	1.0							2.0	35.0	0.5108609388698824	2.0		1.0	5.0	5.0	5.0		part_1
332		4.0				1.0	1.0							3.0	399.0	0.3974539085756987	3.0		4.0	7.0	8.0	1.0		part_1
333		4.0				1.0	1.0							2.0	0.0	0.4313757146010175	2.0		0.0	2.0	7.0	8.0		part_1
334		4.0				1.0	0.0							1.0	0.0	0.3978127094451338	1.0		0.0	6.0	2.0	7.0		part_1
335		4.0				1.0	0.0							3.0	0.0	0.5449642017483711	3.0		0.0	6.0	2.0	7.0		part_1
336		4.0				1.0	0.0							2.0	0.0	0.422554939170368	2.0		0.0	4.0	3.0	4.0		part_1
337		4.0				1.0	1.0							2.0	421.0	0.4127822577138432	2.0		4.0	7.0	8.0	1.0		part_1
338		4.0				1.0	0.0							3.0	30.0	0.4346455237828195	3.0		1.0	3.0	1.0	3.0		part_1
339		4.0				1.0	1.0							2.0	37.0	0.4353195968433283	2.0		1.0	5.0	5.0	5.0		part_1
340		4.0				1.0	0.0							3.0	0.0	0.5360041041276418	3.0		0.0	8.0	4.0	2.0		part_1
341		4.0				1.0	1.0							3.0	29.0	0.4126058078254573	3.0		1.0	5.0	5.0	5.0		part_1
342		4.0				1.0	1.0							3.0	217.0	0.4261892313370481	3.0		3.0	2.0	7.0	8.0		part_1
343		4.0				1.0	0.0							3.0	412.0	0.3460065061808564	3.0		4.0	8.0	4.0	2.0		part_1
344		4.0				1.0	1.0							2.0	206.0	0.4380582462763414	2.0		3.0	2.0	7.0	8.0		part_1
345		4.0				1.0	1.0							3.0	416.0	0.3929214738309384	3.0		4.0	7.0	8.0	1.0		part_1
346		4.0				1.0	1.0							1.0	0.0	0.4966619301703759	1.0		0.0	2.0	7.0	8.0		part_1
347		4.0				1.0	0.0							3.0	0.0	0.4044203857774846	3.0		0.0	3.0	1.0	3.0		part_1
348		4.0				1.0	0.0							4.0	392.0	0.372343479830306	4.0		4.0	8.0	4.0	2.0		part_1
349		4.0				1.0	1.0							2.0	390.0	0.4073262583115138	2.0		4.0	7.0	8.0	1.0		part_1
350		4.0				1.0	0.0							4.0	78.0	0.3748553702607751	4.0		2.0	6.0	2.0	7.0		part_1
351		4.0				1.0	0.0							3.0	80.0	0.3623215476982296	3.0		2.0	6.0	2.0	7.0		part_1
352		4.0				1.0	0.0							2.0	0.0	0.4192275100504048	2.0		0.0	8.0	4.0	2.0		part_1
353		4.0				1.0	1.0							4.0	0.0	0.3742926677223295	4.0		0.0	2.0	7.0	8.0		part_1
354		4.0				1.0	0.0							4.0	404.0	0.4338078141445294	4.0		4.0	8.0	4.0	2.0		part_1
355		4.0				1.0	1.0							2.0	89.0	0.421850397833623	2.0		2.0	1.0	6.0	6.0		part_1
356		4.0				1.0	0.0							4.0	33.0	0.6349689677590504	4.0		1.0	3.0	1.0	3.0		part_1
357		4.0				1.0	0.0							3.0	191.0	0.4330192560446449	3.0		3.0	4.0	3.0	4.0		part_1
358		4.0				1.0	1.0							1.0	195.0	0.3673965061898343	1.0		3.0	2.0	7.0	8.0		part_1
359		4.0				1.0	1.0							4.0	0.0	0.6258350718417205	4.0		0.0	5.0	5.0	5.0		part_1
360		4.0				1.0	1.0							4.0	0.0	0.4467612386215478	4.0		0.0	1.0	6.0	6.0		part_1
361		4.0				2.0	1.0							3.0	0.0	0.3918219801853411	3.0		0.0	7.0	8.0	1.0		part_1
362		4.0				1.0	1.0							4.0	51.0	0.4143557990901172	4.0		1.0	5.0	5.0	5.0		part_1
363		4.0				1.0	1.0							2.0	416.0	0.4031345673138276	2.0		4.0	7.0	8.0	1.0		part_1
364		4.0				1.0	1.0							4.0	0.0	0.5393413237761706	4.0		0.0	5.0	5.0	5.0		part_1
365		4.0				1.0	0.0							3.0	0.0	0.5393327724887058	3.0		0.0	3.0	1.0	3.0		part_1
366		4.0				2.0	1.0							1.0	100.0	0.4959880584501661	1.0		2.0	1.0	6.0	6.0		part_1
367		4.0				1.0	1.0							1.0	402.0	0.63178869971307	1.0		4.0	7.0	8.0	1.0		part_1
368		4.0				1.0	0.0							3.0	381.0	0.4852104128804058	3.0		4.0	8.0	4.0	2.0		part_1
369		4.0				1.0	1.0							1.0	81.0	0.6211693894583732	1.0		2.0	1.0	6.0	6.0		part_1
370		4.0				1.0	1.0							4.0	102.0	0.4641235987073742	4.0		2.0	1.0	6.0	6.0		part_1
371		4.0				1.0	1.0							4.0	187.0	0.4312706706114113	4.0		3.0	2.0	7.0	8.0		part_1
372		4.0				1.0	1.0							1.0	39.0	0.5218172378372401	1.0		1.0	5.0	5.0	5.0		part_1
373		4.0				1.0	0.0							4.0	416.0	0.38629005546681583	4.0		4.0	8.0	4.0	2.0		part_1
374		4.0				1.0	0.0							2.0	43.0	0.5115081841358915	2.0		1.0	3.0	1.0	3.0		part_1
375		4.0				1.0	0.0							4.0	0.0	0.5000738314702176	4.0		0.0	8.0	4.0	2.0		part_1
376		4.0				1.0	0.0							2.0	68.0	0.4801893511321396	2.0		1.0	3.0	1.0	3.0		part_1
377		4.0				1.0	1.0							3.0	48.0	0.3670940083102323	3.0		1.0	5.0	5.0	5.0		part_1
378		4.0				1.0	0.0							1.0	68.0	0.4462318654404953	1.0		1.0	3.0	1.0	3.0		part_1
379		4.0				1.0	1.0							3.0	383.0	0.4584277144749649	3.0		4.0	7.0	8.0	1.0		part_1
380		4.0				1.0	0.0							3.0	402.0	0.43558403075439855	3.0		4.0	8.0	4.0	2.0		part_1
381		4.0				1.0	1.0							3.0	99.0	0.4265086023369804	3.0		2.0	1.0	6.0	6.0		part_1
382		4.0				1.0	1.0							1.0	0.0	0.4157439995906316	1.0		0.0	1.0	6.0	6.0		part_1
383		4.0				1.0	0.0							4.0	183.0	0.415191347070504	4.0		3.0	4.0	3.0	4.0		part_1
384		4.0				1.0	1.0							3.0	183.0	0.4373597538215108	3.0		3.0	2.0	7.0	8.0		part_1
385		4.0				1.0	0.0							3.0	219.0	0.3927351200254634	3.0		3.0	4.0	3.0	4.0		part_1
386		4.0				1.0	0.0							1.0	66.0	0.4838191478629597	1.0		1.0	3.0	1.0	3.0		part_1
387		4.0				1.0	0.0							2.0	214.0	0.5309317422797903	2.0		3.0	4.0	3.0	4.0		part_1
388		4.0				1.0	0.0							3.0	51.0	0.3957925052964129	3.0		1.0	3.0	1.0	3.0		part_1
389		4.0				1.0	1.0							4.0	27.0	0.3739028233103454	4.0		1.0	5.0	5.0	5.0		part_1
390		4.0				1.0	0.0							3.0	390.0	0.44140030402923	3.0		4.0	8.0	4.0	2.0		part_1
391		4.0				1.0	0.0							4.0	68.0	0.4768645535805263	4.0		1.0	3.0	1.0	3.0		part_1
392		4.0				1.0	0.0							1.0	201.0	0.5230550780543126	1.0		3.0	4.0	3.0	4.0		part_1
393		4.0				1.0	0.0							4.0	0.0	0.5222337068407796	4.0		0.0	3.0	1.0	3.0		part_1
394		4.0				1.0	0.0							4.0	0.0	0.4447163394652307	4.0		0.0	6.0	2.0	7.0		part_1
395		4.0				1.0	0.0							4.0	378.0	0.4568763085990213	4.0		4.0	8.0	4.0	2.0		part_1
396		4.0				1.0	0.0							4.0	217.0	0.4890057978336699	4.0		3.0	4.0	3.0	4.0		part_1
397		4.0				1.0	0.0							2.0	120.0	0.49079043319216	2.0		2.0	6.0	2.0	7.0		part_1
398		4.0				1.0	0.0							3.0	0.0	0.4560501485248096	3.0		0.0	4.0	3.0	4.0		part_1
399		4.0				1.0	0.0							4.0	35.0	0.5476341531611979	4.0		1.0	3.0	1.0	3.0		part_1
0	3.0	1.0			250.0	0.0	1.0							5.0	0.0	0.5789118421962485	5.0	250.0	4.0	7.0	8.0	1.0	1.0	part_2
1	4.0	1.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	2.0	1.0	6.0	6.0	1.0	part_2
2	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	5.0	5.0	5.0	1.0	part_2
3	1.0	1.0			250.0	0.0	1.0							6.0	0.0	0.6832764685386792	6.0	300.0	4.0	7.0	8.0	1.0	0.0	part_2
4	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	3.0	2.0	7.0	8.0	1.0	part_2
5	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.7063893722370267	5.0	300.0	1.0	3.0	1.0	3.0	0.0	part_2
6	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.7534144215751439	6.0	300.0	3.0	4.0	3.0	4.0	0.0	part_2
7	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.7756109772599302	6.0	300.0	3.0	4.0	3.0	4.0	0.0	part_2
8	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.8565555802197196	6.0	300.0	3.0	4.0	3.0	4.0	0.0	part_2
9	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.6416320866555907	5.0	300.0	2.0	6.0	2.0	7.0	0.0	part_2
10	1.0	1.0			300.0	0.0	1.0							6.0	0.0	0.7106953909969889	6.0	300.0	2.0	1.0	6.0	6.0	0.0	part_2
11	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.7780918222269975	6.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
12	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	1.0	6.0	6.0	1.0	part_2
13	1.0	1.0			300.0	0.0	1.0							6.0	0.0	0.7926900248858146	6.0	350.0	4.0	7.0	8.0	1.0	0.0	part_2
14	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.8377471358980983	6.0	350.0	2.0	6.0	2.0	7.0	0.0	part_2
15	1.0	1.0			300.0	0.0	1.0							5.0	0.0	0.7830182576435618	5.0	350.0	1.0	5.0	5.0	5.0	0.0	part_2
16	1.0	1.0			300.0	0.0	1.0							5.0	0.0	0.816492618934717	5.0	350.0	4.0	7.0	8.0	1.0	0.0	part_2
17	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	2.0	7.0	8.0	1.0	part_2
18	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.7293567099259235	6.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
19	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	1.0	6.0	6.0	1.0	part_2
20	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.8872671878780238	6.0	400.0	3.0	4.0	3.0	4.0	0.0	part_2
21	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	2.0	7.0	8.0	1.0	part_2
22	1.0	1.0			350.0	0.0	1.0							6.0	0.0	0.8217534112045541	6.0	450.0	4.0	7.0	8.0	1.0	0.0	part_2
23	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	1.0	5.0	5.0	5.0	1.0	part_2
24	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.8121077466639691	6.0	500.0	4.0	8.0	4.0	2.0	0.0	part_2
25	1.0	1.0			350.0	0.0	1.0							6.0	0.0	1.1294046136317777	6.0	500.0	1.0	5.0	5.0	5.0	0.0	part_2
26	1.0	1.0			350.0	0.0	0.0							6.0	0.0	1.252067492925562	6.0	500.0	3.0	4.0	3.0	4.0	0.0	part_2
27	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	1.0	5.0	5.0	5.0	1.0	part_2
28	3.0	1.0			350.0	0.0	1.0							5.0	0.0	0.4668337755720131	5.0	550.0	3.0	2.0	7.0	8.0	1.0	part_2
29	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.963912867649924	6.0	550.0	4.0	8.0	4.0	2.0	0.0	part_2
30	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	2.0	1.0	6.0	6.0	1.0	part_2
31	1.0	1.0			300.0	0.0	1.0							6.0	0.0	0.9761269319569692	6.0	600.0	3.0	2.0	7.0	8.0	0.0	part_2
32	1.0	1.0			300.0	0.0	0.0							5.0	0.0	1.0884157941909507	5.0	600.0	2.0	6.0	2.0	7.0	0.0	part_2
33	1.0	1.0			300.0	0.0	0.0							6.0	0.0	1.1682627405971289	6.0	600.0	3.0	4.0	3.0	4.0	0.0	part_2
34	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.8990621071425267	5.0	600.0	3.0	4.0	3.0	4.0	0.0	part_2
35	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.8778067228849977	6.0	600.0	2.0	6.0	2.0	7.0	0.0	part_2
36	3.0	2.0			300.0	0.0	1.0							6.0	0.0	0.7213963815593161	6.0	600.0	4.0	7.0	8.0	1.0	1.0	part_2
37	1.0	2.0			300.0	0.0	1.0							5.0	0.0	0.6675237699528225	5.0	550.0	2.0	1.0	6.0	6.0	0.0	part_2
38	1.0	2.0			300.0	0.0	1.0							5.0	0.0	0.5320770912803711	5.0	550.0	1.0	5.0	5.0	5.0	0.0	part_2
39	4.0	2.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	3.0	2.0	7.0	8.0	1.0	part_2
40	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.5334462079918012	6.0	550.0	2.0	6.0	2.0	7.0	0.0	part_2
41	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.422552895557601	5.0	550.0	1.0	3.0	1.0	3.0	0.0	part_2
42	3.0	2.0			350.0	0.0	1.0							6.0	0.0	0.33288891159463674	6.0	550.0	1.0	5.0	5.0	5.0	1.0	part_2
43	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	2.0	7.0	8.0	1.0	part_2
44	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.6284739628899843	5.0	500.0	3.0	4.0	3.0	4.0	0.0	part_2
45	4.0	2.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	5.0	5.0	5.0	1.0	part_2
46	3.0	2.0			450.0	0.0	1.0							5.0	0.0	0.5177326772827655	5.0	500.0	1.0	5.0	5.0	5.0	1.0	part_2
47	1.0	2.0			400.0	0.0	0.0							5.0	0.0	1.024842472281307	5.0	500.0	2.0	6.0	2.0	7.0	0.0	part_2
48	1.0	2.0			400.0	0.0	1.0							6.0	0.0	0.4275994965573773	6.0	500.0	1.0	5.0	5.0	5.0	0.0	part_2
49	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.6097587100230157	5.0	500.0	4.0	8.0	4.0	2.0	0.0	part_2
50	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.6217491225688718	5.0	500.0	4.0	8.0	4.0	2.0	0.0	part_2
51	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.498504372255411	6.0	500.0	2.0	6.0	2.0	7.0	0.0	part_2
52	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.4534953895490617	6.0	500.0	3.0	4.0	3.0	4.0	0.0	part_2
53	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.4676100562210195	6.0	500.0	4.0	8.0	4.0	2.0	0.0	part_2
54	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.4671982599538751	6.0	500.0	1.0	3.0	1.0	3.0	0.0	part_2
55	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.6481889202841558	6.0	500.0	4.0	8.0	4.0	2.0	0.0	part_2
56	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.4576007091673091	6.0	500.0	2.0	1.0	6.0	6.0	1.0	part_2
57	3.0	2.0			400.0	0.0	1.0							5.0	0.0	0.5250975119997747	5.0	450.0	4.0	7.0	8.0	1.0	1.0	part_2
58	4.0	2.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	7.0	8.0	1.0	1.0	part_2
59	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.809134816925507	6.0	500.0	2.0	6.0	2.0	7.0	0.0	part_2
60	1.0	2.0			350.0	0.0	0.0							6.0	0.0	1.1575896192225628	6.0	500.0	3.0	4.0	3.0	4.0	0.0	part_2
61	1.0	2.0			350.0	0.0	0.0							6.0	0.0	1.1256224801763892	6.0	500.0	3.0	4.0	3.0	4.0	0.0	part_2
62	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.67760563705815	5.0	500.0	3.0	4.0	3.0	4.0	0.0	part_2
63	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.6881608889088966	6.0	500.0	4.0	8.0	4.0	2.0	0.0	part_2
64	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.6681909668259323	5.0	500.0	3.0	4.0	3.0	4.0	0.0	part_2
65	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	1.0	6.0	6.0	1.0	part_2
66	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.6021822271868587	6.0	500.0	2.0	1.0	6.0	6.0	1.0	part_2
67	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.9965773043222724	5.0	450.0	1.0	3.0	1.0	3.0	0.0	part_2
68	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.8285621795221232	6.0	450.0	1.0	3.0	1.0	3.0	0.0	part_2
69	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.80729475436965	5.0	450.0	3.0	4.0	3.0	4.0	0.0	part_2
70	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.7852390626794659	6.0	450.0	4.0	8.0	4.0	2.0	0.0	part_2
71	4.0	2.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	1.0	6.0	6.0	1.0	part_2
72	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	7.0	8.0	1.0	1.0	part_2
73	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.6233792862039991	6.0	500.0	1.0	3.0	1.0	3.0	0.0	part_2
74	3.0	3.0			450.0	0.0	1.0							6.0	0.0	0.5796113009564579	6.0	500.0	2.0	1.0	6.0	6.0	1.0	part_2
75	3.0	3.0			450.0	0.0	1.0							5.0	0.0	0.467343738884665	5.0	450.0	4.0	7.0	8.0	1.0	1.0	part_2
76	1.0	3.0			400.0	0.0	1.0							6.0	0.0	0.6027192479232326	6.0	450.0	3.0	2.0	7.0	8.0	0.0	part_2
77	1.0	3.0			400.0	0.0	1.0							6.0	0.0	0.5813417541212402	6.0	450.0	3.0	2.0	7.0	8.0	0.0	part_2
