	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	0.0							3.0	59.0	0.34537750039635284	3.0		1.0	4.0	1.0	3.0		part_1
249		3.0				1.0	0.0							2.0	425.0	0.4701170971584361	2.0		4.0	3.0	4.0	4.0		part_1
250		3.0				1.0	0.0							3.0	215.0	0.3801480484748936	3.0		3.0	8.0	3.0	6.0		part_1
251		3.0				1.0	1.0							2.0	418.0	0.472776504238027	2.0		4.0	2.0	8.0	8.0		part_1
252		3.0				1.0	0.0							4.0	0.0	0.437989378634029	4.0		0.0	3.0	4.0	4.0		part_1
253		3.0				1.0	0.0							1.0	0.0	0.34866094915832946	1.0		0.0	3.0	4.0	4.0		part_1
254		3.0				1.0	1.0							4.0	0.0	0.3957527690790812	4.0		0.0	7.0	7.0	1.0		part_1
255		3.0				1.0	1.0							4.0	40.0	0.3381656821584329	4.0		1.0	5.0	5.0	7.0		part_1
256		3.0				2.0	0.0							1.0	221.0	0.39602481239626286	1.0		3.0	8.0	3.0	6.0		part_1
257		3.0				1.0	1.0							2.0	70.0	0.4640618093167177	2.0		1.0	5.0	5.0	7.0		part_1
258		3.0				1.0	1.0							3.0	417.0	0.36528413063388143	3.0		4.0	2.0	8.0	8.0		part_1
259		3.0				1.0	1.0							3.0	96.0	0.3413656001584968	3.0		2.0	6.0	6.0	5.0		part_1
260		3.0				1.0	0.0							4.0	0.0	0.4536839781585513	4.0		0.0	4.0	1.0	3.0		part_1
261		3.0				1.0	0.0							1.0	40.0	0.3552627993963142	1.0		1.0	4.0	1.0	3.0		part_1
262		3.0				1.0	0.0							1.0	376.0	0.3772398653959499	1.0		4.0	3.0	4.0	4.0		part_1
263		3.0				1.0	0.0							4.0	379.0	0.43289996255452934	4.0		4.0	3.0	4.0	4.0		part_1
264		3.0				1.0	1.0							4.0	0.0	0.47884609747507056	4.0		0.0	6.0	6.0	5.0		part_1
265		3.0				1.0	0.0							2.0	214.0	0.37900742447482116	2.0		3.0	8.0	3.0	6.0		part_1
266		3.0				1.0	0.0							3.0	125.0	0.4246504863167502	3.0		2.0	1.0	2.0	2.0		part_1
267		3.0				1.0	1.0							2.0	216.0	0.4253497900790535	2.0		3.0	7.0	7.0	1.0		part_1
268		3.0				1.0	0.0							1.0	89.0	0.39092803339599413	1.0		2.0	1.0	2.0	2.0		part_1
269		3.0				1.0	0.0							3.0	109.0	0.42635882355443755	3.0		2.0	1.0	2.0	2.0		part_1
270		3.0				1.0	1.0							3.0	31.0	0.49413387439608414	3.0		1.0	5.0	5.0	7.0		part_1
271		3.0				1.0	0.0							2.0	391.0	0.3929539913165172	2.0		4.0	3.0	4.0	4.0		part_1
272		3.0				1.0	0.0							3.0	0.0	0.3714580782379926	3.0		0.0	4.0	1.0	3.0		part_1
273		3.0				1.0	0.0							4.0	413.0	0.5406176593164673	4.0		4.0	3.0	4.0	4.0		part_1
274		3.0				1.0	1.0							2.0	63.0	0.43910949439623437	2.0		1.0	5.0	5.0	7.0		part_1
275		3.0				1.0	0.0							4.0	96.0	0.37356266055439846	4.0		2.0	1.0	2.0	2.0		part_1
276		3.0				1.0	1.0							1.0	417.0	0.3746584204750434	1.0		4.0	2.0	8.0	8.0		part_1
277		3.0				1.0	1.0							2.0	400.0	0.4317628326339218	2.0		4.0	2.0	8.0	8.0		part_1
278		3.0				1.0	1.0							4.0	39.0	0.33006951947481866	4.0		1.0	5.0	5.0	7.0		part_1
279		3.0				1.0	0.0							2.0	398.0	0.37473250131688474	2.0		4.0	3.0	4.0	4.0		part_1
280		3.0				1.0	0.0							3.0	116.0	0.3987617915545343	3.0		2.0	1.0	2.0	2.0		part_1
281		3.0				1.0	1.0							3.0	179.0	0.4661925286341102	3.0		3.0	7.0	7.0	1.0		part_1
282		3.0				1.0	1.0							4.0	77.0	0.566919266316745	4.0		2.0	6.0	6.0	5.0		part_1
283		3.0				1.0	0.0							3.0	196.0	0.42128178507937264	3.0		3.0	8.0	3.0	6.0		part_1
284		3.0				1.0	1.0							3.0	412.0	0.4227385417129881	3.0		4.0	2.0	8.0	8.0		part_1
285		3.0				1.0	1.0							1.0	0.0	0.7287112014746526	1.0		0.0	2.0	8.0	8.0		part_1
286		3.0				1.0	1.0							3.0	398.0	0.3902199940794162	3.0		4.0	2.0	8.0	8.0		part_1
287		3.0				1.0	1.0							2.0	85.0	0.5155276863961262	2.0		2.0	6.0	6.0	5.0		part_1
288		3.0				1.0	1.0							1.0	27.0	0.4476768403960705	1.0		1.0	5.0	5.0	7.0		part_1
289		3.0				1.0	0.0							1.0	182.0	0.45945113847528773	1.0		3.0	8.0	3.0	6.0		part_1
290		3.0				1.0	0.0							4.0	424.0	0.35975446807924527	4.0		4.0	3.0	4.0	4.0		part_1
291		3.0				1.0	1.0							4.0	376.0	0.3479665096338067	4.0		4.0	2.0	8.0	8.0		part_1
292		3.0				1.0	1.0							3.0	0.0	0.4494951224255601	3.0		0.0	2.0	8.0	8.0		part_1
293		3.0				1.0	0.0							3.0	49.0	0.4044045113168977	3.0		1.0	4.0	1.0	3.0		part_1
294		3.0				1.0	1.0							3.0	55.0	0.3370373204252246	3.0		1.0	5.0	5.0	7.0		part_1
295		3.0				1.0	1.0							3.0	0.0	0.32781753339577335	3.0		0.0	5.0	5.0	7.0		part_1
296		3.0				1.0	1.0							2.0	96.0	0.33921956115864305	2.0		2.0	6.0	6.0	5.0		part_1
297		3.0				1.0	0.0							1.0	380.0	0.374001628158112	1.0		4.0	3.0	4.0	4.0		part_1
298		3.0				1.0	0.0							4.0	83.0	0.31794952455447856	4.0		2.0	1.0	2.0	2.0		part_1
299		3.0				1.0	1.0							4.0	68.0	0.45393036223777017	4.0		1.0	5.0	5.0	7.0		part_1
300		4.0				1.0	1.0							3.0	118.0	0.30705419855439686	3.0		2.0	6.0	6.0	5.0		part_1
301		4.0				1.0	1.0							1.0	379.0	0.4100038621581916	1.0		4.0	2.0	8.0	8.0		part_1
302		4.0				1.0	1.0							4.0	211.0	0.2969391754750177	4.0		3.0	7.0	7.0	1.0		part_1
303		4.0				1.0	0.0							1.0	62.0	0.321018436079612	1.0		1.0	4.0	1.0	3.0		part_1
304		4.0				1.0	1.0							1.0	94.0	0.2766478772377923	1.0		2.0	6.0	6.0	5.0		part_1
305		4.0				1.0	0.0							1.0	116.0	0.27641917700020713	1.0		2.0	1.0	2.0	2.0		part_1
306		4.0				1.0	1.0							1.0	71.0	0.23288490439608722	1.0		1.0	5.0	5.0	7.0		part_1
307		4.0				1.0	1.0							1.0	0.0	0.33434306255412594	1.0		0.0	6.0	6.0	5.0		part_1
308		4.0				1.0	0.0							1.0	0.0	0.30000090707926574	1.0		0.0	1.0	2.0	2.0		part_1
309		4.0				2.0	1.0							3.0	0.0	0.35677398847519726	3.0		0.0	6.0	6.0	5.0		part_1
310		4.0				1.0	1.0							4.0	0.0	0.4815977152375126	4.0		0.0	6.0	6.0	5.0		part_1
311		4.0				1.0	0.0							4.0	0.0	0.35904186207926614	4.0		0.0	8.0	3.0	6.0		part_1
312		4.0				1.0	0.0							2.0	206.0	0.3810622141586464	2.0		3.0	8.0	3.0	6.0		part_1
313		4.0				1.0	0.0							2.0	70.0	0.40528492323755927	2.0		1.0	4.0	1.0	3.0		part_1
314		4.0				1.0	0.0							2.0	0.0	0.3608972404749693	2.0		0.0	4.0	1.0	3.0		part_1
315		4.0				1.0	1.0							3.0	386.0	0.35130499523756953	3.0		4.0	2.0	8.0	8.0		part_1
316		4.0				1.0	0.0							1.0	412.0	0.2714626492379466	1.0		4.0	3.0	4.0	4.0		part_1
317		4.0				1.0	0.0							4.0	180.0	0.2945912061582021	4.0		3.0	8.0	3.0	6.0		part_1
318		4.0				1.0	1.0							4.0	37.0	0.32967461355428895	4.0		1.0	5.0	5.0	7.0		part_1
319		4.0				1.0	1.0							4.0	0.0	0.47604566415839145	4.0		0.0	2.0	8.0	8.0		part_1
320		4.0				1.0	1.0							2.0	195.0	0.32992800023748714	2.0		3.0	7.0	7.0	1.0		part_1
321		4.0				1.0	1.0							2.0	61.0	0.3876965297126844	2.0		1.0	5.0	5.0	7.0		part_1
322		4.0				1.0	0.0							2.0	0.0	0.31975140907934474	2.0		0.0	3.0	4.0	4.0		part_1
323		4.0				1.0	0.0							1.0	0.0	0.45519224407917136	1.0		0.0	3.0	4.0	4.0		part_1
324		4.0				1.0	1.0							3.0	116.0	0.28653463363389164	3.0		2.0	6.0	6.0	5.0		part_1
325		4.0				1.0	0.0							2.0	200.0	0.34545450884161255	2.0		3.0	8.0	3.0	6.0		part_1
326		4.0				1.0	0.0							1.0	39.0	0.5021375771580097	1.0		1.0	4.0	1.0	3.0		part_1
327		4.0				1.0	1.0							1.0	390.0	0.3568105733961602	1.0		4.0	2.0	8.0	8.0		part_1
328		4.0				1.0	1.0							2.0	29.0	0.3688073513162635	2.0		1.0	5.0	5.0	7.0		part_1
329		4.0				1.0	0.0							3.0	0.0	0.3007709932380749	3.0		0.0	4.0	1.0	3.0		part_1
330		4.0				1.0	0.0							3.0	68.0	0.5726750871581316	3.0		1.0	4.0	1.0	3.0		part_1
331		4.0				1.0	0.0							3.0	0.0	0.4028022517127283	3.0		0.0	4.0	1.0	3.0		part_1
332		4.0				1.0	0.0							1.0	417.0	0.38141678747524566	1.0		4.0	3.0	4.0	4.0		part_1
333		4.0				1.0	1.0							3.0	97.0	0.3255259123961878	3.0		2.0	6.0	6.0	5.0		part_1
334		4.0				1.0	1.0							4.0	63.0	0.38299138055435833	4.0		1.0	5.0	5.0	7.0		part_1
335		4.0				1.0	0.0							4.0	221.0	0.41771783947524455	4.0		3.0	8.0	3.0	6.0		part_1
336		4.0				1.0	1.0							4.0	394.0	0.29360317207965636	4.0		4.0	2.0	8.0	8.0		part_1
337		4.0				1.0	0.0							2.0	55.0	0.32959633215841677	2.0		1.0	4.0	1.0	3.0		part_1
338		4.0				1.0	1.0							3.0	416.0	0.35042775463398357	3.0		4.0	2.0	8.0	8.0		part_1
339		4.0				2.0	0.0							4.0	29.0	0.38512907723770695	4.0		1.0	4.0	1.0	3.0		part_1
340		4.0				1.0	0.0							2.0	0.0	0.37526179547512584	2.0		0.0	1.0	2.0	2.0		part_1
341		4.0				1.0	1.0							1.0	0.0	0.37609948663384785	1.0		0.0	6.0	6.0	5.0		part_1
342		4.0				1.0	1.0							2.0	394.0	0.3425790243168194	2.0		4.0	2.0	8.0	8.0		part_1
343		4.0				1.0	1.0							4.0	405.0	0.3217294763167047	4.0		4.0	2.0	8.0	8.0		part_1
344		4.0				1.0	0.0							1.0	96.0	0.2880366396334466	1.0		2.0	1.0	2.0	2.0		part_1
345		4.0				1.0	0.0							4.0	55.0	0.3550679834747825	4.0		1.0	4.0	1.0	3.0		part_1
346		4.0				1.0	1.0							2.0	0.0	0.3110065713167387	2.0		0.0	6.0	6.0	5.0		part_1
347		4.0				1.0	0.0							4.0	403.0	0.33575207363401205	4.0		4.0	3.0	4.0	4.0		part_1
348		4.0				1.0	1.0							2.0	206.0	0.3246875401582656	2.0		3.0	7.0	7.0	1.0		part_1
349		4.0				1.0	0.0							2.0	193.0	0.3909669511585889	2.0		3.0	8.0	3.0	6.0		part_1
350		4.0				1.0	1.0							2.0	0.0	0.3708943694750815	2.0		0.0	5.0	5.0	7.0		part_1
351		4.0				1.0	1.0							4.0	100.0	0.2690300694753205	4.0		2.0	6.0	6.0	5.0		part_1
352		4.0				1.0	0.0							1.0	411.0	0.3488903116340225	1.0		4.0	3.0	4.0	4.0		part_1
353		4.0				1.0	0.0							2.0	94.0	0.39350302355433087	2.0		2.0	1.0	2.0	2.0		part_1
354		4.0				1.0	0.0							4.0	180.0	0.3152365236337573	4.0		3.0	8.0	3.0	6.0		part_1
355		4.0				1.0	1.0							3.0	120.0	0.3275449193165514	3.0		2.0	6.0	6.0	5.0		part_1
356		4.0				1.0	0.0							1.0	0.0	0.2730381203164143	1.0		0.0	3.0	4.0	4.0		part_1
357		4.0				1.0	0.0							4.0	0.0	0.3069029929206408	4.0		0.0	8.0	3.0	6.0		part_1
358		4.0				1.0	0.0							1.0	221.0	0.34038609299977907	1.0		3.0	8.0	3.0	6.0		part_1
359		4.0				1.0	1.0							1.0	180.0	0.4192491001581402	1.0		3.0	7.0	7.0	1.0		part_1
360		4.0				1.0	1.0							2.0	38.0	0.409894868079391	2.0		1.0	5.0	5.0	7.0		part_1
361		4.0				1.0	0.0							2.0	0.0	0.30814441439588336	2.0		0.0	3.0	4.0	4.0		part_1
362		4.0				1.0	1.0							2.0	193.0	0.4325970734753355	2.0		3.0	7.0	7.0	1.0		part_1
363		4.0				1.0	1.0							2.0	419.0	0.2987851096340819	2.0		4.0	2.0	8.0	8.0		part_1
364		4.0				1.0	1.0							1.0	415.0	0.3774123696339302	1.0		4.0	2.0	8.0	8.0		part_1
365		4.0				1.0	0.0							1.0	36.0	0.47994052755439043	1.0		1.0	4.0	1.0	3.0		part_1
366		4.0				1.0	0.0							1.0	0.0	0.5148328532377491	1.0		0.0	1.0	2.0	2.0		part_1
367		4.0				1.0	0.0							1.0	75.0	0.39098458839634986	1.0		1.0	4.0	1.0	3.0		part_1
368		4.0				1.0	0.0							2.0	390.0	0.4483158685543458	2.0		4.0	3.0	4.0	4.0		part_1
369		4.0				1.0	1.0							3.0	26.0	0.4697567673165395	3.0		1.0	5.0	5.0	7.0		part_1
370		4.0				1.0	0.0							2.0	100.0	0.5713618741583559	2.0		2.0	1.0	2.0	2.0		part_1
371		4.0				1.0	0.0							2.0	52.0	0.4274386826336922	2.0		1.0	4.0	1.0	3.0		part_1
372		4.0				1.0	0.0							1.0	40.0	0.3600740541583036	1.0		1.0	4.0	1.0	3.0		part_1
373		4.0				1.0	0.0							1.0	0.0	0.4735396205546749	1.0		0.0	3.0	4.0	4.0		part_1
374		4.0				1.0	1.0							4.0	88.0	0.43872108131654386	4.0		2.0	6.0	6.0	5.0		part_1
375		4.0				1.0	1.0							1.0	187.0	0.4624268613961249	1.0		3.0	7.0	7.0	1.0		part_1
376		4.0				1.0	1.0							4.0	83.0	0.4180252313162782	4.0		2.0	6.0	6.0	5.0		part_1
377		4.0				1.0	0.0							2.0	119.0	0.4178558793164484	2.0		2.0	1.0	2.0	2.0		part_1
378		4.0				1.0	1.0							1.0	63.0	0.3630907602378102	1.0		1.0	5.0	5.0	7.0		part_1
379		4.0				1.0	0.0							1.0	125.0	0.37586310423739633	1.0		2.0	1.0	2.0	2.0		part_1
380		4.0				1.0	0.0							3.0	178.0	0.3963014212381495	3.0		3.0	8.0	3.0	6.0		part_1
381		4.0				1.0	1.0							1.0	0.0	0.37452315915834333	1.0		0.0	5.0	5.0	7.0		part_1
382		4.0				1.0	1.0							3.0	0.0	0.40983798223805934	3.0		0.0	6.0	6.0	5.0		part_1
383		4.0				1.0	1.0							4.0	380.0	0.44340703807938553	4.0		4.0	2.0	8.0	8.0		part_1
384		4.0				1.0	0.0							1.0	77.0	0.4103846067127961	1.0		2.0	1.0	2.0	2.0		part_1
385		4.0				1.0	0.0							2.0	405.0	0.4445653160000802	2.0		4.0	3.0	4.0	4.0		part_1
386		4.0				1.0	0.0							3.0	386.0	0.4343304722378889	3.0		4.0	3.0	4.0	4.0		part_1
387		4.0				1.0	0.0							1.0	0.0	0.46841676992062276	1.0		0.0	1.0	2.0	2.0		part_1
388		4.0				1.0	1.0							1.0	100.0	0.4237863893163194	1.0		2.0	6.0	6.0	5.0		part_1
389		4.0				1.0	0.0							1.0	178.0	0.35703224971302916	1.0		3.0	8.0	3.0	6.0		part_1
390		4.0				1.0	0.0							2.0	382.0	0.4022349944752932	2.0		4.0	3.0	4.0	4.0		part_1
391		4.0				1.0	1.0							3.0	0.0	0.3574903875542077	3.0		0.0	7.0	7.0	1.0		part_1
392		4.0				1.0	0.0							4.0	210.0	0.3701985122379483	4.0		3.0	8.0	3.0	6.0		part_1
393		4.0				1.0	0.0							2.0	378.0	0.4153112645544752	2.0		4.0	3.0	4.0	4.0		part_1
394		4.0				1.0	1.0							3.0	0.0	0.39248016947522046	3.0		0.0	2.0	8.0	8.0		part_1
395		4.0				1.0	0.0							1.0	400.0	0.4049588823168051	1.0		4.0	3.0	4.0	4.0		part_1
396		4.0				1.0	0.0							1.0	219.0	0.49558030323805724	1.0		3.0	8.0	3.0	6.0		part_1
397		4.0				1.0	0.0							4.0	30.0	0.3843591396339434	4.0		1.0	4.0	1.0	3.0		part_1
398		4.0				1.0	1.0							2.0	219.0	0.4968020543960847	2.0		3.0	7.0	7.0	1.0		part_1
399		4.0				1.0	0.0							1.0	51.0	0.4295244314748743	1.0		1.0	4.0	1.0	3.0		part_1
0	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.641712223671675	5.0	250.0	3.0	8.0	3.0	6.0	0.0	part_2
1	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.7439330873748986	6.0	250.0	2.0	1.0	2.0	2.0	0.0	part_2
2	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.7909377473438326	6.0	250.0	1.0	4.0	1.0	3.0	0.0	part_2
3	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.9481855683279719	5.0	250.0	2.0	1.0	2.0	2.0	0.0	part_2
4	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	2.0	8.0	8.0	1.0	part_2
5	1.0	1.0			300.0	0.0	1.0							5.0	0.0	0.792221284687912	5.0	250.0	3.0	7.0	7.0	1.0	0.0	part_2
6	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	2.0	8.0	8.0	1.0	part_2
7	1.0	1.0			350.0	0.0	1.0							5.0	0.0	0.5688477013441116	5.0	250.0	2.0	6.0	6.0	5.0	0.0	part_2
8	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.7607313850312494	6.0	250.0	3.0	8.0	3.0	6.0	0.0	part_2
9	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.6608233460156043	5.0	250.0	2.0	1.0	2.0	2.0	0.0	part_2
10	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.7417506606875577	6.0	250.0	3.0	8.0	3.0	6.0	0.0	part_2
11	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	2.0	8.0	8.0	1.0	part_2
12	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.6416188167031578	5.0	250.0	2.0	1.0	2.0	2.0	0.0	part_2
13	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	7.0	7.0	1.0	1.0	part_2
14	1.0	1.0			400.0	0.0	1.0							6.0	0.0	0.7432298520311633	6.0	300.0	1.0	5.0	5.0	7.0	0.0	part_2
15	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	5.0	5.0	7.0	1.0	part_2
16	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.9586572370158137	5.0	350.0	4.0	3.0	4.0	4.0	0.0	part_2
17	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	7.0	7.0	1.0	1.0	part_2
18	4.0	1.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	5.0	5.0	7.0	1.0	part_2
19	4.0	1.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	6.0	6.0	5.0	1.0	part_2
20	1.0	1.0			500.0	0.0	0.0							5.0	0.0	0.5911609120312278	5.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
21	1.0	1.0			500.0	0.0	0.0							6.0	0.0	0.7606175133437318	6.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
22	4.0	1.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	7.0	7.0	1.0	1.0	part_2
23	4.0	1.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	8.0	1.0	part_2
24	1.0	1.0			550.0	0.0	0.0							5.0	0.0	0.8095846753440128	5.0	450.0	3.0	8.0	3.0	6.0	0.0	part_2
25	1.0	1.0			550.0	0.0	0.0							6.0	0.0	0.7862456170937548	6.0	450.0	3.0	8.0	3.0	6.0	0.0	part_2
26	1.0	1.0			550.0	0.0	0.0							5.0	0.0	0.7197040200312586	5.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
27	1.0	1.0			550.0	0.0	1.0							6.0	0.0	0.7103318980311997	6.0	450.0	3.0	7.0	7.0	1.0	0.0	part_2
28	1.0	1.0			550.0	0.0	0.0							5.0	0.0	0.6088301756717556	5.0	450.0	3.0	8.0	3.0	6.0	0.0	part_2
29	3.0	1.0			550.0	0.0	1.0							5.0	0.0	0.6675626643441319	5.0	450.0	3.0	7.0	7.0	1.0	1.0	part_2
30	4.0	1.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	6.0	6.0	5.0	1.0	part_2
31	1.0	1.0			500.0	0.0	0.0							5.0	0.0	0.5341741796878523	5.0	500.0	2.0	1.0	2.0	2.0	0.0	part_2
32	3.0	1.0			500.0	0.0	1.0							5.0	0.0	0.8033654099999694	5.0	500.0	3.0	7.0	7.0	1.0	1.0	part_2
33	3.0	1.0			450.0	0.0	1.0							5.0	0.0	0.9845812523440145	5.0	500.0	2.0	6.0	6.0	5.0	1.0	part_2
34	1.0	1.0			400.0	0.0	1.0							5.0	0.0	0.6598423973282479	5.0	500.0	3.0	7.0	7.0	1.0	0.0	part_2
35	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.7493106640158658	5.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
36	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.42612794068782023	6.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
37	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.5732853853437518	5.0	500.0	4.0	3.0	4.0	4.0	0.0	part_2
38	3.0	2.0			400.0	0.0	1.0							5.0	0.0	0.37127516834380003	5.0	500.0	1.0	5.0	5.0	7.0	1.0	part_2
39	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.49671427634393694	6.0	500.0	1.0	4.0	1.0	3.0	0.0	part_2
40	3.0	2.0			350.0	0.0	1.0							6.0	0.0	0.37379884437496	6.0	500.0	2.0	6.0	6.0	5.0	1.0	part_2
41	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.5546203900312321	6.0	450.0	3.0	8.0	3.0	6.0	0.0	part_2
42	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.39827836267204475	6.0	450.0	4.0	3.0	4.0	4.0	0.0	part_2
43	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.6336908856719674	5.0	450.0	2.0	1.0	2.0	2.0	0.0	part_2
44	3.0	2.0			350.0	0.0	1.0							6.0	0.0	0.703675249031221	6.0	450.0	4.0	2.0	8.0	8.0	1.0	part_2
45	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	7.0	7.0	1.0	1.0	part_2
46	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.49073986534403957	6.0	400.0	3.0	7.0	7.0	1.0	1.0	part_2
47	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.5152251403596892	5.0	350.0	1.0	4.0	1.0	3.0	0.0	part_2
48	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.6271160030000829	5.0	350.0	2.0	1.0	2.0	2.0	0.0	part_2
49	1.0	2.0			400.0	0.0	1.0							5.0	0.0	0.4043577643437857	5.0	350.0	2.0	6.0	6.0	5.0	0.0	part_2
50	4.0	2.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	6.0	6.0	5.0	1.0	part_2
51	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.4713677220470345	6.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
52	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.5189694907030571	6.0	400.0	3.0	8.0	3.0	6.0	0.0	part_2
53	1.0	2.0			400.0	0.0	1.0							5.0	0.0	0.4753049563437344	5.0	400.0	4.0	2.0	8.0	8.0	0.0	part_2
54	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.6879275516721464	6.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
55	3.0	2.0			400.0	0.0	1.0							5.0	0.0	0.5556412680157337	5.0	400.0	1.0	5.0	5.0	7.0	1.0	part_2
56	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.5551381570312515	6.0	400.0	2.0	1.0	2.0	2.0	0.0	part_2
57	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.7710327443746792	6.0	400.0	2.0	1.0	2.0	2.0	0.0	part_2
58	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.4119760280159426	5.0	400.0	2.0	1.0	2.0	2.0	0.0	part_2
59	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	5.0	5.0	7.0	1.0	part_2
60	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.45798192299980656	6.0	400.0	4.0	2.0	8.0	8.0	1.0	part_2
61	1.0	2.0			400.0	0.0	1.0							6.0	0.0	0.5487442540311349	6.0	350.0	3.0	7.0	7.0	1.0	0.0	part_2
62	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.7279495423595108	6.0	350.0	4.0	3.0	4.0	4.0	0.0	part_2
63	1.0	2.0			400.0	0.0	1.0							6.0	0.0	0.3914650753595197	6.0	350.0	1.0	5.0	5.0	7.0	0.0	part_2
64	4.0	2.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	2.0	8.0	8.0	1.0	part_2
65	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.45018969901593664	5.0	350.0	2.0	1.0	2.0	2.0	0.0	part_2
66	1.0	2.0			450.0	0.0	1.0							6.0	0.0	0.5296089023750028	6.0	350.0	4.0	2.0	8.0	8.0	0.0	part_2
67	4.0	2.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	5.0	5.0	7.0	1.0	part_2
68	1.0	2.0			450.0	0.0	1.0							5.0	0.0	0.49764660800019556	5.0	400.0	2.0	6.0	6.0	5.0	0.0	part_2
69	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.5884844720003457	6.0	400.0	4.0	3.0	4.0	4.0	0.0	part_2
70	1.0	2.0			450.0	0.0	1.0							6.0	0.0	0.5903622690002521	6.0	400.0	4.0	2.0	8.0	8.0	0.0	part_2
71	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.3536055293438949	5.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
72	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.348955847374782	6.0	400.0	3.0	8.0	3.0	6.0	0.0	part_2
73	1.0	3.0			450.0	0.0	0.0							6.0	0.0	0.3849459383436624	6.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
74	1.0	3.0			450.0	0.0	1.0							6.0	0.0	0.39760448770311996	6.0	400.0	4.0	2.0	8.0	8.0	0.0	part_2
75	3.0	3.0			450.0	0.0	1.0							6.0	0.0	0.5651546496719675	6.0	400.0	2.0	6.0	6.0	5.0	1.0	part_2
76	4.0	3.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	2.0	8.0	8.0	1.0	part_2
77	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.3081927973439633	6.0	350.0	1.0	4.0	1.0	3.0	0.0	part_2
