	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	0.0							4.0	0.0	0.34269686237848873	4.0		0.0	5.0	3.0	4.0		part_1
249		3.0				1.0	1.0							3.0	0.0	0.2982845729820838	3.0		0.0	7.0	7.0	2.0		part_1
250		3.0				1.0	1.0							1.0	205.0	0.4450639057927219	1.0		3.0	7.0	7.0	2.0		part_1
251		3.0				1.0	0.0							1.0	198.0	0.3449627123964092	1.0		3.0	5.0	3.0	4.0		part_1
252		3.0				1.0	0.0							3.0	418.0	0.3453721829823735	3.0		4.0	4.0	4.0	5.0		part_1
253		3.0				1.0	0.0							3.0	0.0	0.33453352558581173	3.0		0.0	2.0	2.0	1.0		part_1
254		3.0				1.0	0.0							1.0	33.0	0.3802090921717536	1.0		1.0	8.0	1.0	7.0		part_1
255		3.0				1.0	0.0							2.0	34.0	0.35804441979280455	2.0		1.0	8.0	1.0	7.0		part_1
256		3.0				1.0	1.0							3.0	186.0	0.31248975798234824	3.0		3.0	7.0	7.0	2.0		part_1
257		3.0				1.0	0.0							4.0	0.0	0.4592988307927044	4.0		0.0	8.0	1.0	7.0		part_1
258		3.0				1.0	0.0							1.0	378.0	0.4163212357748307	1.0		4.0	4.0	4.0	5.0		part_1
259		3.0				1.0	1.0							2.0	0.0	0.3264740493964382	2.0		0.0	6.0	8.0	3.0		part_1
260		3.0				1.0	0.0							3.0	200.0	0.451149599774908	3.0		3.0	5.0	3.0	4.0		part_1
261		3.0				1.0	0.0							1.0	40.0	0.3739516851896951	1.0		1.0	8.0	1.0	7.0		part_1
262		3.0				1.0	1.0							1.0	102.0	0.33892109477483245	1.0		2.0	3.0	6.0	6.0		part_1
263		3.0				1.0	1.0							4.0	202.0	0.3510982683783368	4.0		3.0	7.0	7.0	2.0		part_1
264		3.0				1.0	0.0							3.0	124.0	0.32966262079253283	3.0		2.0	2.0	2.0	1.0		part_1
265		3.0				1.0	0.0							4.0	211.0	0.3403544365860398	4.0		3.0	5.0	3.0	4.0		part_1
266		3.0				1.0	0.0							1.0	0.0	0.3431630144496012	1.0		0.0	5.0	3.0	4.0		part_1
267		3.0				1.0	1.0							1.0	0.0	0.46545769298199957	1.0		0.0	7.0	7.0	2.0		part_1
268		3.0				1.0	1.0							4.0	0.0	0.3880562979820752	4.0		0.0	7.0	7.0	2.0		part_1
269		3.0				1.0	0.0							2.0	53.0	0.3667806223961634	2.0		1.0	8.0	1.0	7.0		part_1
270		3.0				1.0	1.0							4.0	206.0	0.32151674337819713	4.0		3.0	7.0	7.0	2.0		part_1
271		3.0				1.0	1.0							4.0	415.0	0.3337137837747832	4.0		4.0	6.0	8.0	3.0		part_1
272		3.0				1.0	0.0							3.0	195.0	0.34422702637857583	3.0		3.0	5.0	3.0	4.0		part_1
273		3.0				1.0	0.0							3.0	87.0	0.3462636351891888	3.0		2.0	2.0	2.0	1.0		part_1
274		3.0				1.0	0.0							2.0	0.0	0.3800507807750364	2.0		0.0	4.0	4.0	5.0		part_1
275		3.0				1.0	0.0							2.0	180.0	0.3133569115861974	2.0		3.0	5.0	3.0	4.0		part_1
276		3.0				1.0	1.0							4.0	388.0	0.39119307539613146	4.0		4.0	6.0	8.0	3.0		part_1
277		3.0				1.0	0.0							3.0	0.0	0.3259410207747351	3.0		0.0	4.0	4.0	5.0		part_1
278		3.0				1.0	0.0							3.0	185.0	0.3585931735860868	3.0		3.0	5.0	3.0	4.0		part_1
279		3.0				1.0	1.0							2.0	214.0	0.3374302539823475	2.0		3.0	7.0	7.0	2.0		part_1
280		3.0				1.0	0.0							1.0	388.0	0.34872556658592657	1.0		4.0	4.0	4.0	5.0		part_1
281		3.0				1.0	1.0							4.0	0.0	0.3607620667748961	4.0		0.0	6.0	8.0	3.0		part_1
282		3.0				1.0	0.0							3.0	215.0	0.3381743881896	3.0		3.0	5.0	3.0	4.0		part_1
283		3.0				1.0	1.0							3.0	64.0	0.2950258293785737	3.0		1.0	1.0	5.0	8.0		part_1
284		3.0				1.0	1.0							1.0	111.0	0.328954078586321	1.0		2.0	3.0	6.0	6.0		part_1
285		3.0				1.0	0.0							4.0	55.0	0.4866911127928688	4.0		1.0	8.0	1.0	7.0		part_1
286		3.0				1.0	1.0							1.0	189.0	0.36499247958590786	1.0		3.0	7.0	7.0	2.0		part_1
287		3.0				1.0	0.0							2.0	0.0	0.3323225103963523	2.0		0.0	5.0	3.0	4.0		part_1
288		3.0				1.0	1.0							4.0	102.0	0.32020547379306663	4.0		2.0	3.0	6.0	6.0		part_1
289		3.0				1.0	1.0							4.0	411.0	0.29835329479283246	4.0		4.0	6.0	8.0	3.0		part_1
290		3.0				1.0	1.0							3.0	105.0	0.33266739598229833	3.0		2.0	3.0	6.0	6.0		part_1
291		3.0				1.0	0.0							1.0	222.0	0.3569877635859484	1.0		3.0	5.0	3.0	4.0		part_1
292		3.0				1.0	0.0							3.0	207.0	0.29978623518945824	3.0		3.0	5.0	3.0	4.0		part_1
293		3.0				1.0	0.0							3.0	45.0	0.32313612773941713	3.0		1.0	8.0	1.0	7.0		part_1
294		3.0				1.0	1.0							3.0	41.0	0.3118552013434055	3.0		1.0	1.0	5.0	8.0		part_1
295		3.0				1.0	0.0							3.0	384.0	0.45843259492858124	3.0		4.0	4.0	4.0	5.0		part_1
296		3.0				1.0	0.0							4.0	48.0	0.3796408171360781	4.0		1.0	8.0	1.0	7.0		part_1
297		3.0				1.0	1.0							1.0	0.0	0.33613325060377974	1.0		0.0	1.0	5.0	8.0		part_1
298		3.0				1.0	0.0							4.0	411.0	0.30321029873948646	4.0		4.0	4.0	4.0	5.0		part_1
299		3.0				1.0	0.0							4.0	109.0	0.4172928593961842	4.0		2.0	2.0	2.0	1.0		part_1
300		4.0				1.0	0.0							4.0	41.0	0.5752884623966565	4.0		1.0	8.0	1.0	7.0		part_1
301		4.0				1.0	1.0							4.0	0.0	0.3406757875859512	4.0		0.0	1.0	5.0	8.0		part_1
302		4.0				1.0	0.0							4.0	0.0	0.35098639060379355	4.0		0.0	5.0	3.0	4.0		part_1
303		4.0				1.0	1.0							3.0	0.0	0.3521498325862922	3.0		0.0	1.0	5.0	8.0		part_1
304		4.0				1.0	1.0							4.0	206.0	0.36326722317153326	4.0		3.0	7.0	7.0	2.0		part_1
305		4.0				1.0	1.0							1.0	98.0	0.3413533397924766	1.0		2.0	3.0	6.0	6.0		part_1
306		4.0				1.0	0.0							1.0	403.0	0.3650136125861536	1.0		4.0	4.0	4.0	5.0		part_1
307		4.0				1.0	1.0							2.0	0.0	0.3542191877750156	2.0		0.0	6.0	8.0	3.0		part_1
308		4.0				1.0	0.0							3.0	105.0	0.37691086600034396	3.0		2.0	2.0	2.0	1.0		part_1
309		4.0				1.0	0.0							2.0	0.0	0.32280352618954566	2.0		0.0	5.0	3.0	4.0		part_1
310		4.0				1.0	1.0							3.0	186.0	0.32238957839672366	3.0		3.0	7.0	7.0	2.0		part_1
311		4.0				1.0	1.0							2.0	85.0	0.28809792317179017	2.0		2.0	3.0	6.0	6.0		part_1
312		4.0				1.0	1.0							2.0	178.0	0.32420361018967014	2.0		3.0	7.0	7.0	2.0		part_1
313		4.0				1.0	1.0							1.0	60.0	0.3575848053787922	1.0		1.0	1.0	5.0	8.0		part_1
314		4.0				1.0	0.0							1.0	81.0	0.3695870947926778	1.0		2.0	2.0	2.0	1.0		part_1
315		4.0				1.0	0.0							3.0	397.0	0.33481966939643826	3.0		4.0	4.0	4.0	5.0		part_1
316		4.0				1.0	0.0							3.0	197.0	0.3694602685859536	3.0		3.0	5.0	3.0	4.0		part_1
317		4.0				1.0	1.0							1.0	34.0	0.33665547179271016	1.0		1.0	1.0	5.0	8.0		part_1
318		4.0				1.0	0.0							4.0	51.0	0.3367737009821212	4.0		1.0	8.0	1.0	7.0		part_1
319		4.0				1.0	0.0							2.0	99.0	0.33831175018940485	2.0		2.0	2.0	2.0	1.0		part_1
320		4.0				1.0	0.0							4.0	209.0	0.3383861353786415	4.0		3.0	5.0	3.0	4.0		part_1
321		4.0				1.0	0.0							3.0	378.0	0.3392370491892507	3.0		4.0	4.0	4.0	5.0		part_1
322		4.0				1.0	1.0							2.0	209.0	0.3529920729820333	2.0		3.0	7.0	7.0	2.0		part_1
323		4.0				1.0	1.0							4.0	201.0	0.3289119217924963	4.0		3.0	7.0	7.0	2.0		part_1
324		4.0				1.0	0.0							2.0	210.0	0.30704225898216464	2.0		3.0	5.0	3.0	4.0		part_1
325		4.0				1.0	0.0							2.0	410.0	0.285160165396519	2.0		4.0	4.0	4.0	5.0		part_1
326		4.0				1.0	1.0							3.0	67.0	0.3428821533784685	3.0		1.0	1.0	5.0	8.0		part_1
327		4.0				1.0	1.0							2.0	36.0	0.2655588395682571	2.0		1.0	1.0	5.0	8.0		part_1
328		4.0				1.0	0.0							4.0	0.0	0.3337791031717643	4.0		0.0	2.0	2.0	1.0		part_1
329		4.0				1.0	0.0							3.0	0.0	0.3440473197747451	3.0		0.0	5.0	3.0	4.0		part_1
330		4.0				1.0	0.0							2.0	0.0	0.3341426521719768	2.0		0.0	4.0	4.0	5.0		part_1
331		4.0				1.0	1.0							4.0	222.0	0.41438246637881093	4.0		3.0	7.0	7.0	2.0		part_1
332		4.0				1.0	1.0							2.0	117.0	0.3121176117929281	2.0		2.0	3.0	6.0	6.0		part_1
333		4.0				1.0	0.0							4.0	102.0	0.3681818409822881	4.0		2.0	2.0	2.0	1.0		part_1
334		4.0				1.0	0.0							2.0	54.0	0.2798947993787806	2.0		1.0	8.0	1.0	7.0		part_1
335		4.0				1.0	1.0							1.0	395.0	0.359799605189437	1.0		4.0	6.0	8.0	3.0		part_1
336		4.0				2.0	0.0							1.0	0.0	0.372116142982577	1.0		0.0	2.0	2.0	1.0		part_1
337		4.0				1.0	0.0							3.0	415.0	0.3815236021896453	3.0		4.0	4.0	4.0	5.0		part_1
338		4.0				1.0	1.0							4.0	185.0	0.38313515539630316	4.0		3.0	7.0	7.0	2.0		part_1
339		4.0				1.0	0.0							1.0	98.0	0.3163194619819478	1.0		2.0	2.0	2.0	1.0		part_1
340		4.0				1.0	1.0							4.0	378.0	0.34940939077478106	4.0		4.0	6.0	8.0	3.0		part_1
341		4.0				1.0	0.0							3.0	86.0	0.373897627396218	3.0		2.0	2.0	2.0	1.0		part_1
342		4.0				1.0	1.0							1.0	198.0	0.3633680769999046	1.0		3.0	7.0	7.0	2.0		part_1
343		4.0				1.0	1.0							1.0	0.0	0.3406162389824203	1.0		0.0	3.0	6.0	6.0		part_1
344		4.0				1.0	0.0							4.0	121.0	0.4102457987928574	4.0		2.0	2.0	2.0	1.0		part_1
345		4.0				1.0	0.0							1.0	404.0	0.35488888741429037	1.0		4.0	4.0	4.0	5.0		part_1
346		4.0				1.0	0.0							4.0	207.0	0.35350009218973355	4.0		3.0	5.0	3.0	4.0		part_1
347		4.0				1.0	0.0							1.0	53.0	0.3873920463788636	1.0		1.0	8.0	1.0	7.0		part_1
348		4.0				1.0	0.0							4.0	0.0	0.42163506177485033	4.0		0.0	8.0	1.0	7.0		part_1
349		4.0				1.0	1.0							1.0	410.0	0.3444028049998451	1.0		4.0	6.0	8.0	3.0		part_1
350		4.0				1.0	0.0							2.0	60.0	0.34525201037877196	2.0		1.0	8.0	1.0	7.0		part_1
351		4.0				1.0	1.0							4.0	0.0	0.3334431223961474	4.0		0.0	6.0	8.0	3.0		part_1
352		4.0				1.0	0.0							4.0	66.0	0.3785528157927729	4.0		1.0	8.0	1.0	7.0		part_1
353		4.0				1.0	0.0							3.0	36.0	0.4127942901895949	3.0		1.0	8.0	1.0	7.0		part_1
354		4.0				1.0	1.0							1.0	204.0	0.33571512539674586	1.0		3.0	7.0	7.0	2.0		part_1
355		4.0				1.0	0.0							4.0	77.0	0.37110355518962024	4.0		2.0	2.0	2.0	1.0		part_1
356		4.0				1.0	0.0							3.0	92.0	0.35926645118934175	3.0		2.0	2.0	2.0	1.0		part_1
357		4.0				1.0	0.0							4.0	0.0	0.4386551427746781	4.0		0.0	8.0	1.0	7.0		part_1
358		4.0				1.0	1.0							4.0	32.0	0.3725398599822256	4.0		1.0	1.0	5.0	8.0		part_1
359		4.0				1.0	1.0							2.0	392.0	0.3386931235859265	2.0		4.0	6.0	8.0	3.0		part_1
360		4.0				1.0	1.0							2.0	75.0	0.3271069279821859	2.0		1.0	1.0	5.0	8.0		part_1
361		4.0				1.0	1.0							4.0	44.0	0.4072306013781599	4.0		1.0	1.0	5.0	8.0		part_1
362		4.0				1.0	1.0							4.0	40.0	0.36312256479277494	4.0		1.0	1.0	5.0	8.0		part_1
363		4.0				1.0	0.0							4.0	219.0	0.38614583117168877	4.0		3.0	5.0	3.0	4.0		part_1
364		4.0				1.0	1.0							2.0	56.0	0.3299366601895599	2.0		1.0	1.0	5.0	8.0		part_1
365		4.0				1.0	1.0							3.0	409.0	0.319714353774998	3.0		4.0	6.0	8.0	3.0		part_1
366		4.0				1.0	0.0							3.0	27.0	0.3526167473960413	3.0		1.0	8.0	1.0	7.0		part_1
367		4.0				1.0	0.0							2.0	44.0	0.40963021258585286	2.0		1.0	8.0	1.0	7.0		part_1
368		4.0				1.0	0.0							3.0	214.0	0.3310480309819468	3.0		3.0	5.0	3.0	4.0		part_1
369		4.0				1.0	1.0							3.0	0.0	0.355027021792921	3.0		0.0	3.0	6.0	6.0		part_1
370		4.0				1.0	0.0							1.0	102.0	0.4009215575856615	1.0		2.0	2.0	2.0	1.0		part_1
371		4.0				1.0	1.0							2.0	121.0	0.35801070237857857	2.0		2.0	3.0	6.0	6.0		part_1
372		4.0				1.0	0.0							2.0	0.0	0.43524566018959376	2.0		0.0	8.0	1.0	7.0		part_1
373		4.0				1.0	1.0							2.0	124.0	0.3799685431895341	2.0		2.0	3.0	6.0	6.0		part_1
374		4.0				1.0	0.0							4.0	376.0	0.4589466141896992	4.0		4.0	4.0	4.0	5.0		part_1
375		4.0				1.0	0.0							4.0	0.0	0.4032282677931107	4.0		0.0	8.0	1.0	7.0		part_1
376		4.0				1.0	1.0							1.0	99.0	0.38330780118985786	1.0		2.0	3.0	6.0	6.0		part_1
377		4.0				1.0	1.0							3.0	71.0	0.3924324697927659	3.0		1.0	1.0	5.0	8.0		part_1
378		4.0				1.0	1.0							4.0	378.0	0.3615865721717455	4.0		4.0	6.0	8.0	3.0		part_1
379		4.0				1.0	1.0							2.0	408.0	0.37125807079291917	2.0		4.0	6.0	8.0	3.0		part_1
380		4.0				1.0	1.0							3.0	52.0	0.3837301645858133	3.0		1.0	1.0	5.0	8.0		part_1
381		4.0				1.0	0.0							2.0	65.0	0.3845151799823725	2.0		1.0	8.0	1.0	7.0		part_1
382		4.0				1.0	1.0							4.0	0.0	0.36225374939613175	4.0		0.0	3.0	6.0	6.0		part_1
383		4.0				1.0	0.0							1.0	117.0	0.38481333218987857	1.0		2.0	2.0	2.0	1.0		part_1
384		4.0				1.0	1.0							2.0	56.0	0.36358857518962395	2.0		1.0	1.0	5.0	8.0		part_1
385		4.0				1.0	1.0							2.0	419.0	0.34138370818982366	2.0		4.0	6.0	8.0	3.0		part_1
386		4.0				1.0	1.0							1.0	32.0	0.4222772915677524	1.0		1.0	1.0	5.0	8.0		part_1
387		4.0				1.0	1.0							1.0	411.0	0.38747407479286267	1.0		4.0	6.0	8.0	3.0		part_1
388		4.0				1.0	1.0							4.0	0.0	0.3542718653789052	4.0		0.0	1.0	5.0	8.0		part_1
389		4.0				1.0	1.0							4.0	48.0	0.41262153337856944	4.0		1.0	1.0	5.0	8.0		part_1
390		4.0				1.0	1.0							2.0	0.0	0.35701188918937987	2.0		0.0	7.0	7.0	2.0		part_1
391		4.0				1.0	0.0							4.0	0.0	0.4018866725677981	4.0		0.0	8.0	1.0	7.0		part_1
392		4.0				1.0	0.0							3.0	26.0	0.41281201879291984	3.0		1.0	8.0	1.0	7.0		part_1
393		4.0				1.0	0.0							3.0	118.0	0.3680121995862464	3.0		2.0	2.0	2.0	1.0		part_1
394		4.0				1.0	0.0							1.0	216.0	0.42497501137859217	1.0		3.0	5.0	3.0	4.0		part_1
395		4.0				1.0	1.0							4.0	392.0	0.347148286189622	4.0		4.0	6.0	8.0	3.0		part_1
396		4.0				1.0	1.0							1.0	45.0	0.3713141044495387	1.0		1.0	1.0	5.0	8.0		part_1
397		4.0				1.0	1.0							2.0	112.0	0.33844309777532544	2.0		2.0	3.0	6.0	6.0		part_1
398		4.0				1.0	0.0							3.0	180.0	0.31384994256814025	3.0		3.0	5.0	3.0	4.0		part_1
399		4.0				1.0	0.0							4.0	67.0	0.32640395858561533	4.0		1.0	8.0	1.0	7.0		part_1
0	2.0	1.0			250.0	0.0	1.0							6.0	0.0	0.4583005685817625	2.0	250.0	2.0	3.0	6.0	6.0	0.0	part_2
1	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.43856110274509774	6.0	250.0	2.0	2.0	2.0	1.0	0.0	part_2
2	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.291626992745023	6.0	250.0	4.0	4.0	4.0	5.0	0.0	part_2
3	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.34838675990840784	5.0	250.0	4.0	4.0	4.0	5.0	0.0	part_2
4	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.35122318641788297	5.0	250.0	3.0	5.0	3.0	4.0	0.0	part_2
5	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.2952841470000749	6.0	250.0	4.0	4.0	4.0	5.0	0.0	part_2
6	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.295985134908733	6.0	250.0	3.0	5.0	3.0	4.0	0.0	part_2
7	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.285445667163458	5.0	250.0	2.0	2.0	2.0	1.0	0.0	part_2
8	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	7.0	7.0	2.0	1.0	part_2
9	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.37708663274497667	5.0	250.0	3.0	5.0	3.0	4.0	0.0	part_2
10	3.0	1.0			300.0	0.0	1.0							6.0	0.0	0.35512420190889316	6.0	250.0	3.0	7.0	7.0	2.0	1.0	part_2
11	3.0	1.0			300.0	0.0	1.0							6.0	0.0	0.3333960564177687	6.0	200.0	2.0	3.0	6.0	6.0	1.0	part_2
12	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.33391910216323595	5.0	150.0	3.0	5.0	3.0	4.0	0.0	part_2
13	3.0	1.0			300.0	0.0	1.0							6.0	0.0	0.3572025247453894	6.0	150.0	3.0	7.0	7.0	2.0	1.0	part_2
14	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.32367445690852037	5.0	100.0	3.0	5.0	3.0	4.0	0.0	part_2
15	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.44992364232712134	6.0	100.0	2.0	2.0	2.0	1.0	0.0	part_2
16	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.3936571947451739	6.0	100.0	2.0	2.0	2.0	1.0	0.0	part_2
17	3.0	1.0			300.0	0.0	1.0							5.0	0.0	0.31010620516326526	5.0	100.0	4.0	6.0	8.0	3.0	1.0	part_2
18	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.385204009908648	5.0	100.0	2.0	2.0	2.0	1.0	0.0	part_2
19	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.31732766641789567	6.0	100.0	2.0	2.0	2.0	1.0	0.0	part_2
20	3.0	1.0			250.0	0.0	1.0							5.0	0.0	0.30685285141817076	5.0	100.0	3.0	7.0	7.0	2.0	1.0	part_2
21	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.32987587549041564	5.0	100.0	2.0	2.0	2.0	1.0	0.0	part_2
22	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.3079206443271687	6.0	100.0	1.0	8.0	1.0	7.0	0.0	part_2
23	3.0	1.0			200.0	0.0	1.0							6.0	0.0	0.2765609630000654	6.0	100.0	1.0	1.0	5.0	8.0	1.0	part_2
24	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.3322482197449972	6.0	50.0	1.0	8.0	1.0	7.0	0.0	part_2
25	3.0	1.0			200.0	0.0	1.0							5.0	0.0	0.31048736349021056	5.0	50.0	2.0	3.0	6.0	6.0	1.0	part_2
26	1.0	1.0			150.0	0.0	0.0							5.0	0.0	0.2999686573270992	5.0	50.0	1.0	8.0	1.0	7.0	0.0	part_2
27	3.0	1.0			150.0	0.0	1.0							5.0	0.0	0.24596924858178681	5.0	50.0	2.0	3.0	6.0	6.0	1.0	part_2
28	1.0	1.0			100.0	0.0	0.0							5.0	0.0	0.290637567745307	5.0	50.0	2.0	2.0	2.0	1.0	0.0	part_2
29	1.0	1.0			100.0	0.0	0.0							6.0	0.0	0.30249471874503797	6.0	50.0	3.0	5.0	3.0	4.0	0.0	part_2
30	3.0	1.0			100.0	0.0	1.0							5.0	0.0	0.25861790107228444	5.0	50.0	4.0	6.0	8.0	3.0	1.0	part_2
31	3.0	1.0			50.0	0.0	1.0							5.0	0.0	0.2948349904904717	5.0	50.0	2.0	3.0	6.0	6.0	1.0	part_2
32	1.0	1.0			0.0	0.0	0.0							5.0	0.0	0.2939506311636251	5.0	50.0	3.0	5.0	3.0	4.0	0.0	part_2
33	1.0	1.0			0.0	0.0	1.0							5.0	0.0	0.23887717049046842	5.0	50.0	1.0	1.0	5.0	8.0	0.0	part_2
34	3.0	1.0			0.0	0.0	1.0							5.0	0.0	0.25039812832710595	5.0	50.0	3.0	7.0	7.0	2.0	1.0	part_2
35	3.0	1.0			0.0	0.0	1.0							5.0	0.0	0.2865590046540092	5.0	50.0	2.0	3.0	6.0	6.0	1.0	part_2
36	1.0	2.0			0.0	0.0	1.0							5.0	0.0	0.40243980332706997	5.0	50.0	1.0	1.0	5.0	8.0	0.0	part_2
37	1.0	2.0			0.0	0.0	1.0							5.0	0.0	0.3357142821632806	5.0	50.0	1.0	1.0	5.0	8.0	0.0	part_2
38	1.0	2.0			0.0	0.0	0.0							5.0	0.0	0.30360244683652127	5.0	50.0	2.0	2.0	2.0	1.0	0.0	part_2
39	1.0	2.0			0.0	0.0	0.0							5.0	0.0	0.30298190421626714	5.0	50.0	4.0	4.0	4.0	5.0	0.0	part_2
40	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.31672024032695845	6.0	50.0	2.0	2.0	2.0	1.0	0.0	part_2
41	3.0	2.0			0.0	0.0	1.0							6.0	0.0	0.3721122289084633	6.0	50.0	2.0	3.0	6.0	6.0	1.0	part_2
42	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.36166097774503214	6.0	0.0	3.0	5.0	3.0	4.0	0.0	part_2
43	1.0	2.0			0.0	0.0	0.0							5.0	0.0	0.3283800930726102	5.0	0.0	1.0	8.0	1.0	7.0	0.0	part_2
44	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.2964458604901665	6.0	0.0	1.0	8.0	1.0	7.0	0.0	part_2
45	1.0	2.0			0.0	0.0	0.0							5.0	0.0	0.25244551158175454	5.0	0.0	4.0	4.0	4.0	5.0	0.0	part_2
46	1.0	2.0			0.0	0.0	1.0							5.0	0.0	0.3651589064907057	5.0	0.0	3.0	7.0	7.0	2.0	0.0	part_2
47	1.0	2.0			0.0	0.0	0.0							5.0	0.0	0.26432026816337384	5.0	0.0	4.0	4.0	4.0	5.0	0.0	part_2
48	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.3228209114176934	6.0	0.0	3.0	5.0	3.0	4.0	0.0	part_2
49	3.0	2.0			0.0	0.0	1.0							5.0	0.0	0.23216593149027176	5.0	0.0	1.0	1.0	5.0	8.0	1.0	part_2
50	1.0	2.0			0.0	0.0	1.0							5.0	0.0	0.3457719329085194	5.0	0.0	2.0	3.0	6.0	6.0	0.0	part_2
51	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.31241706874561714	6.0	0.0	3.0	5.0	3.0	4.0	0.0	part_2
52	1.0	2.0			0.0	0.0	1.0							6.0	0.0	0.33758432458216703	6.0	0.0	4.0	6.0	8.0	3.0	0.0	part_2
53	1.0	2.0			0.0	0.0	0.0							5.0	0.0	0.3044875357454657	5.0	0.0	1.0	8.0	1.0	7.0	0.0	part_2
54	3.0	2.0			0.0	0.0	1.0							6.0	0.0	0.270986303582049	6.0	0.0	1.0	1.0	5.0	8.0	1.0	part_2
55	3.0	2.0			0.0	0.0	1.0							5.0	0.0	0.2614348046536179	5.0	0.0	3.0	7.0	7.0	2.0	1.0	part_2
56	3.0	2.0			0.0	0.0	1.0							5.0	0.0	0.4185273509083345	5.0	0.0	3.0	7.0	7.0	2.0	1.0	part_2
57	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.3851121289999355	6.0	0.0	4.0	4.0	4.0	5.0	0.0	part_2
58	1.0	2.0			0.0	0.0	0.0							5.0	0.0	0.30737460190857746	5.0	0.0	1.0	8.0	1.0	7.0	0.0	part_2
59	3.0	2.0			0.0	0.0	1.0							6.0	0.0	0.4320373629088863	6.0	0.0	4.0	6.0	8.0	3.0	1.0	part_2
60	3.0	2.0			0.0	0.0	1.0							5.0	0.0	0.2768129873270482	5.0	0.0	3.0	7.0	7.0	2.0	1.0	part_2
61	1.0	2.0			0.0	0.0	1.0							5.0	0.0	0.3447423479083227	5.0	0.0	1.0	1.0	5.0	8.0	0.0	part_2
62	3.0	2.0			0.0	0.0	1.0							6.0	0.0	0.41273527490875495	6.0	0.0	3.0	7.0	7.0	2.0	1.0	part_2
63	3.0	2.0			0.0	0.0	1.0							6.0	0.0	0.33580970774528396	6.0	0.0	3.0	7.0	7.0	2.0	1.0	part_2
64	1.0	2.0			0.0	0.0	0.0							5.0	0.0	0.34629467132754144	5.0	0.0	3.0	5.0	3.0	4.0	0.0	part_2
65	1.0	2.0			0.0	0.0	0.0							6.0	0.0	0.301621656653424	6.0	0.0	4.0	4.0	4.0	5.0	0.0	part_2
66	3.0	2.0			0.0	0.0	1.0							5.0	0.0	0.22467098590868773	5.0	0.0	4.0	6.0	8.0	3.0	1.0	part_2
67	1.0	2.0			0.0	0.0	0.0							5.0	0.0	0.2939201474900983	5.0	0.0	3.0	5.0	3.0	4.0	0.0	part_2
68	1.0	2.0			0.0	0.0	0.0							5.0	0.0	0.3058516087453427	5.0	0.0	4.0	4.0	4.0	5.0	0.0	part_2
69	3.0	2.0			0.0	0.0	1.0							5.0	0.0	0.30555024832756317	5.0	0.0	4.0	6.0	8.0	3.0	1.0	part_2
70	3.0	2.0			0.0	0.0	1.0							5.0	0.0	0.251289050745072	5.0	0.0	1.0	1.0	5.0	8.0	1.0	part_2
71	3.0	2.0			0.0	0.0	1.0							5.0	0.0	0.2618008250001367	5.0	0.0	2.0	3.0	6.0	6.0	1.0	part_2
72	1.0	3.0			0.0	0.0	0.0							6.0	0.0	1.2296502684180268	6.0	0.0	4.0	4.0	4.0	5.0	0.0	part_2
73	1.0	3.0			0.0	0.0	0.0							5.0	0.0	0.3079432776539761	5.0	0.0	3.0	5.0	3.0	4.0	0.0	part_2
74	1.0	3.0			0.0	0.0	0.0							5.0	0.0	0.39932086749058726	5.0	0.0	2.0	2.0	2.0	1.0	0.0	part_2
75	1.0	3.0			0.0	0.0	0.0							6.0	0.0	0.3649853293268279	6.0	0.0	1.0	8.0	1.0	7.0	0.0	part_2
76	3.0	3.0			0.0	0.0	1.0							6.0	0.0	0.3337716177452421	6.0	0.0	1.0	1.0	5.0	8.0	1.0	part_2
