	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	1.0							3.0	35.0	0.4276131740771234	3.0		1.0	7.0	5.0	5.0		part_1
249		3.0				1.0	0.0							1.0	408.0	0.46165855741128325	1.0		4.0	8.0	4.0	2.0		part_1
250		3.0				1.0	1.0							4.0	0.0	0.438725738087669	4.0		0.0	3.0	8.0	8.0		part_1
251		3.0				1.0	1.0							4.0	0.0	0.3834248629864305	4.0		0.0	3.0	8.0	8.0		part_1
252		3.0				1.0	1.0							3.0	186.0	0.3956731487996876	3.0		3.0	6.0	7.0	4.0		part_1
253		3.0				1.0	1.0							4.0	218.0	0.4292118714656681	4.0		3.0	6.0	7.0	4.0		part_1
254		3.0				1.0	1.0							4.0	53.0	0.3281606880482286	4.0		1.0	7.0	5.0	5.0		part_1
255		3.0				1.0	0.0							1.0	97.0	0.34112248523160815	1.0		2.0	5.0	2.0	6.0		part_1
256		3.0				1.0	1.0							1.0	94.0	0.3993359769228846	1.0		2.0	2.0	6.0	7.0		part_1
257		3.0				1.0	1.0							3.0	95.0	0.3418126970063895	3.0		2.0	2.0	6.0	7.0		part_1
258		3.0				1.0	0.0							3.0	204.0	0.3652159299235791	3.0		3.0	4.0	3.0	3.0		part_1
259		3.0				1.0	0.0							2.0	383.0	0.4776662616059184	2.0		4.0	8.0	4.0	2.0		part_1
260		3.0				1.0	1.0							2.0	204.0	0.38833155180327594	2.0		3.0	6.0	7.0	4.0		part_1
261		3.0				1.0	0.0							1.0	94.0	0.345731986919418	1.0		2.0	5.0	2.0	6.0		part_1
262		3.0				1.0	1.0							1.0	0.0	0.4120935997925699	1.0		0.0	7.0	5.0	5.0		part_1
263		3.0				1.0	0.0							3.0	0.0	0.38979435339570045	3.0		0.0	8.0	4.0	2.0		part_1
264		3.0				1.0	1.0							1.0	421.0	0.3454662400763482	1.0		4.0	3.0	8.0	8.0		part_1
265		3.0				1.0	0.0							1.0	95.0	0.39168319292366505	1.0		2.0	5.0	2.0	6.0		part_1
266		3.0				1.0	0.0							3.0	123.0	0.40431092283688486	3.0		2.0	5.0	2.0	6.0		part_1
267		3.0				1.0	1.0							2.0	70.0	0.4158545029349625	2.0		1.0	7.0	5.0	5.0		part_1
268		3.0				1.0	1.0							1.0	378.0	0.43895251560024917	1.0		4.0	3.0	8.0	8.0		part_1
269		3.0				1.0	0.0							2.0	181.0	0.473825671011582	2.0		3.0	4.0	3.0	3.0		part_1
270		3.0				1.0	1.0							3.0	380.0	0.8100967409554869	3.0		4.0	3.0	8.0	8.0		part_1
271		3.0				1.0	1.0							2.0	210.0	0.4405502318404615	2.0		3.0	6.0	7.0	4.0		part_1
272		3.0				1.0	0.0							4.0	53.0	0.3843188986647874	4.0		1.0	1.0	1.0	1.0		part_1
273		3.0				1.0	1.0							4.0	115.0	0.3838320199865848	4.0		2.0	2.0	6.0	7.0		part_1
274		3.0				1.0	0.0							3.0	60.0	0.5083337596151978	3.0		1.0	1.0	1.0	1.0		part_1
275		3.0				1.0	1.0							2.0	50.0	0.4875209510792047	2.0		1.0	7.0	5.0	5.0		part_1
276		3.0				1.0	0.0							3.0	192.0	0.4205075653735548	3.0		3.0	4.0	3.0	3.0		part_1
277		3.0				1.0	1.0							3.0	198.0	0.37504067039117217	3.0		3.0	6.0	7.0	4.0		part_1
278		3.0				1.0	1.0							1.0	37.0	0.3875298660714179	1.0		1.0	7.0	5.0	5.0		part_1
279		3.0				1.0	1.0							2.0	395.0	0.4108039310667664	2.0		4.0	3.0	8.0	8.0		part_1
280		3.0				1.0	0.0							3.0	30.0	0.4100717732217163	3.0		1.0	1.0	1.0	1.0		part_1
281		3.0				1.0	1.0							4.0	59.0	0.41234752908349037	4.0		1.0	7.0	5.0	5.0		part_1
282		3.0				1.0	1.0							1.0	200.0	0.5242555600125343	1.0		3.0	6.0	7.0	4.0		part_1
283		3.0				1.0	0.0							1.0	186.0	0.3797890329733491	1.0		3.0	4.0	3.0	3.0		part_1
284		3.0				1.0	1.0							1.0	411.0	0.37898387713357806	1.0		4.0	3.0	8.0	8.0		part_1
285		3.0				1.0	0.0							3.0	67.0	0.36753065697848797	3.0		1.0	1.0	1.0	1.0		part_1
286		3.0				1.0	1.0							2.0	34.0	0.41424677334725857	2.0		1.0	7.0	5.0	5.0		part_1
287		3.0				1.0	1.0							2.0	86.0	0.41398667520843446	2.0		2.0	2.0	6.0	7.0		part_1
288		3.0				1.0	0.0							1.0	0.0	0.4160574576817453	1.0		0.0	4.0	3.0	3.0		part_1
289		3.0				1.0	0.0							3.0	381.0	0.5619760104455054	3.0		4.0	8.0	4.0	2.0		part_1
290		3.0				1.0	0.0							3.0	0.0	0.40483184228651226	3.0		0.0	4.0	3.0	3.0		part_1
291		3.0				1.0	1.0							4.0	393.0	0.5178406327031553	4.0		4.0	3.0	8.0	8.0		part_1
292		3.0				1.0	0.0							2.0	37.0	0.39583803224377334	2.0		1.0	1.0	1.0	1.0		part_1
293		3.0				1.0	1.0							2.0	189.0	0.42889196891337633	2.0		3.0	6.0	7.0	4.0		part_1
294		3.0				1.0	1.0							1.0	38.0	0.38542250939644873	1.0		1.0	7.0	5.0	5.0		part_1
295		3.0				1.0	0.0							2.0	380.0	0.4420561450533569	2.0		4.0	8.0	4.0	2.0		part_1
296		3.0				1.0	1.0							3.0	192.0	0.36357520055025816	3.0		3.0	6.0	7.0	4.0		part_1
297		3.0				1.0	0.0							1.0	423.0	0.3305026632733643	1.0		4.0	8.0	4.0	2.0		part_1
298		3.0				1.0	1.0							3.0	125.0	0.41059369104914367	3.0		2.0	2.0	6.0	7.0		part_1
299		3.0				1.0	1.0							4.0	86.0	0.387148821959272	4.0		2.0	2.0	6.0	7.0		part_1
300		4.0				1.0	1.0							3.0	0.0	0.4103954506572336	3.0		0.0	6.0	7.0	4.0		part_1
301		4.0				1.0	0.0							1.0	0.0	0.41186467790976167	1.0		0.0	4.0	3.0	3.0		part_1
302		4.0				1.0	0.0							4.0	218.0	0.6041343261022121	4.0		3.0	4.0	3.0	3.0		part_1
303		4.0				1.0	1.0							1.0	75.0	0.49255770980380476	1.0		1.0	7.0	5.0	5.0		part_1
304		4.0				1.0	0.0							2.0	82.0	0.42581804492510855	2.0		2.0	5.0	2.0	6.0		part_1
305		4.0				1.0	1.0							3.0	420.0	0.3581724183168262	3.0		4.0	3.0	8.0	8.0		part_1
306		4.0				1.0	0.0							1.0	0.0	0.35920096072368324	1.0		0.0	4.0	3.0	3.0		part_1
307		4.0				1.0	1.0							3.0	108.0	0.44839866226539016	3.0		2.0	2.0	6.0	7.0		part_1
308		4.0				1.0	1.0							2.0	46.0	0.3480687958654016	2.0		1.0	7.0	5.0	5.0		part_1
309		4.0				1.0	1.0							2.0	77.0	0.3820464420132339	2.0		2.0	2.0	6.0	7.0		part_1
310		4.0				1.0	0.0							3.0	77.0	0.4056506466586143	3.0		2.0	5.0	2.0	6.0		part_1
311		4.0				1.0	1.0							3.0	395.0	0.4619584120810032	3.0		4.0	3.0	8.0	8.0		part_1
312		4.0				1.0	1.0							1.0	218.0	0.3390794068109244	1.0		3.0	6.0	7.0	4.0		part_1
313		4.0				1.0	0.0							3.0	0.0	0.36142486217431724	3.0		0.0	5.0	2.0	6.0		part_1
314		4.0				1.0	1.0							2.0	0.0	0.45206311298534274	2.0		0.0	2.0	6.0	7.0		part_1
315		4.0				1.0	1.0							1.0	225.0	0.3528665399644524	1.0		3.0	6.0	7.0	4.0		part_1
316		4.0				1.0	0.0							3.0	404.0	0.42013489129021764	3.0		4.0	8.0	4.0	2.0		part_1
317		4.0				1.0	0.0							1.0	377.0	0.5450546867214143	1.0		4.0	8.0	4.0	2.0		part_1
318		4.0				1.0	1.0							3.0	202.0	0.41991368192248046	3.0		3.0	6.0	7.0	4.0		part_1
319		4.0				1.0	0.0							4.0	387.0	0.4210561958607286	4.0		4.0	8.0	4.0	2.0		part_1
320		4.0				1.0	1.0							1.0	193.0	0.3774119997397065	1.0		3.0	6.0	7.0	4.0		part_1
321		4.0				1.0	0.0							4.0	395.0	0.4116672200616449	4.0		4.0	8.0	4.0	2.0		part_1
322		4.0				1.0	1.0							4.0	93.0	0.44631552300415933	4.0		2.0	2.0	6.0	7.0		part_1
323		4.0				1.0	0.0							2.0	180.0	0.41215130942873657	2.0		3.0	4.0	3.0	3.0		part_1
324		4.0				1.0	1.0							4.0	387.0	0.39032490737736225	4.0		4.0	3.0	8.0	8.0		part_1
325		4.0				1.0	1.0							4.0	112.0	0.35681783384643495	4.0		2.0	2.0	6.0	7.0		part_1
326		4.0				1.0	1.0							4.0	77.0	0.639104386093095	4.0		2.0	2.0	6.0	7.0		part_1
327		4.0				1.0	0.0							1.0	0.0	0.3920480359811336	1.0		0.0	4.0	3.0	3.0		part_1
328		4.0				1.0	0.0							2.0	395.0	0.4167195202317089	2.0		4.0	8.0	4.0	2.0		part_1
329		4.0				1.0	1.0							4.0	215.0	0.381476623006165	4.0		3.0	6.0	7.0	4.0		part_1
330		4.0				1.0	0.0							1.0	52.0	0.4742186516523361	1.0		1.0	1.0	1.0	1.0		part_1
331		4.0				1.0	1.0							3.0	181.0	0.35022395360283554	3.0		3.0	6.0	7.0	4.0		part_1
332		4.0				1.0	1.0							2.0	0.0	0.37232495401985943	2.0		0.0	3.0	8.0	8.0		part_1
333		4.0				1.0	1.0							4.0	415.0	0.3608295265585184	4.0		4.0	3.0	8.0	8.0		part_1
334		4.0				1.0	0.0							1.0	60.0	0.3170294922310859	1.0		1.0	1.0	1.0	1.0		part_1
335		4.0				1.0	0.0							4.0	44.0	0.4088633006904274	4.0		1.0	1.0	1.0	1.0		part_1
336		4.0				1.0	0.0							1.0	222.0	0.4087944959755987	1.0		3.0	4.0	3.0	3.0		part_1
337		4.0				1.0	1.0							2.0	187.0	0.3751955763436854	2.0		3.0	6.0	7.0	4.0		part_1
338		4.0				1.0	0.0							2.0	206.0	0.3771295540500432	2.0		3.0	4.0	3.0	3.0		part_1
339		4.0				1.0	0.0							3.0	185.0	0.34285553684458137	3.0		3.0	4.0	3.0	3.0		part_1
340		4.0				1.0	1.0							2.0	400.0	0.4100998635403812	2.0		4.0	3.0	8.0	8.0		part_1
341		4.0				1.0	1.0							1.0	0.0	0.37703461945056915	1.0		0.0	6.0	7.0	4.0		part_1
342		4.0				1.0	0.0							3.0	121.0	0.3551945178769529	3.0		2.0	5.0	2.0	6.0		part_1
343		4.0				1.0	0.0							2.0	400.0	0.43410640419460833	2.0		4.0	8.0	4.0	2.0		part_1
344		4.0				1.0	1.0							1.0	423.0	0.41341391229070723	1.0		4.0	3.0	8.0	8.0		part_1
345		4.0				1.0	0.0							3.0	78.0	0.3897584951482713	3.0		2.0	5.0	2.0	6.0		part_1
346		4.0				1.0	0.0							4.0	77.0	0.37016127328388393	4.0		2.0	5.0	2.0	6.0		part_1
347		4.0				1.0	0.0							4.0	403.0	0.40385477477684617	4.0		4.0	8.0	4.0	2.0		part_1
348		4.0				1.0	1.0							4.0	395.0	0.3931612588930875	4.0		4.0	3.0	8.0	8.0		part_1
349		4.0				1.0	1.0							4.0	378.0	0.3367105955258012	4.0		4.0	3.0	8.0	8.0		part_1
350		4.0				1.0	1.0							4.0	95.0	0.4493051895406097	4.0		2.0	2.0	6.0	7.0		part_1
351		4.0				1.0	1.0							4.0	96.0	0.35956333158537745	4.0		2.0	2.0	6.0	7.0		part_1
352		4.0				1.0	0.0							3.0	103.0	0.5519051197916269	3.0		2.0	5.0	2.0	6.0		part_1
353		4.0				1.0	1.0							2.0	206.0	0.42971195257268846	2.0		3.0	6.0	7.0	4.0		part_1
354		4.0				1.0	0.0							3.0	50.0	0.41704867337830365	3.0		1.0	1.0	1.0	1.0		part_1
355		4.0				1.0	0.0							1.0	115.0	0.2949376704636961	1.0		2.0	5.0	2.0	6.0		part_1
356		4.0				1.0	0.0							1.0	125.0	0.44271567300893366	1.0		2.0	5.0	2.0	6.0		part_1
357		4.0				1.0	0.0							2.0	47.0	0.4325750090647489	2.0		1.0	1.0	1.0	1.0		part_1
358		4.0				1.0	1.0							1.0	115.0	0.35318642179481685	1.0		2.0	2.0	6.0	7.0		part_1
359		4.0				1.0	1.0							4.0	185.0	0.4100391746032983	4.0		3.0	6.0	7.0	4.0		part_1
360		4.0				1.0	1.0							3.0	82.0	0.40929341595619917	3.0		2.0	2.0	6.0	7.0		part_1
361		4.0				1.0	1.0							3.0	0.0	0.421087849419564	3.0		0.0	2.0	6.0	7.0		part_1
362		4.0				1.0	0.0							2.0	71.0	0.3997783090453595	2.0		1.0	1.0	1.0	1.0		part_1
363		4.0				1.0	1.0							2.0	386.0	0.4005197985097766	2.0		4.0	3.0	8.0	8.0		part_1
364		4.0				1.0	0.0							1.0	83.0	0.3908626539632678	1.0		2.0	5.0	2.0	6.0		part_1
365		4.0				1.0	0.0							2.0	28.0	0.40169641003012657	2.0		1.0	1.0	1.0	1.0		part_1
366		4.0				1.0	1.0							2.0	207.0	0.4469587116036564	2.0		3.0	6.0	7.0	4.0		part_1
367		4.0				1.0	0.0							4.0	69.0	0.41435282048769295	4.0		1.0	1.0	1.0	1.0		part_1
368		4.0				1.0	0.0							1.0	204.0	0.35814836085774004	1.0		3.0	4.0	3.0	3.0		part_1
369		4.0				1.0	0.0							1.0	70.0	0.5503592879977077	1.0		1.0	1.0	1.0	1.0		part_1
370		4.0				1.0	1.0							4.0	60.0	0.45044937962666154	4.0		1.0	7.0	5.0	5.0		part_1
371		4.0				1.0	0.0							2.0	200.0	0.5284571703523397	2.0		3.0	4.0	3.0	3.0		part_1
372		4.0				1.0	1.0							3.0	0.0	0.4722390458919108	3.0		0.0	2.0	6.0	7.0		part_1
373		4.0				1.0	1.0							4.0	0.0	0.3722322324756533	4.0		0.0	3.0	8.0	8.0		part_1
374		4.0				1.0	0.0							2.0	0.0	0.46271981322206557	2.0		0.0	4.0	3.0	3.0		part_1
375		4.0				1.0	0.0							3.0	222.0	0.43991697672754526	3.0		3.0	4.0	3.0	3.0		part_1
376		4.0				1.0	0.0							3.0	413.0	0.47453313833102584	3.0		4.0	8.0	4.0	2.0		part_1
377		4.0				1.0	1.0							4.0	424.0	0.4319888052996248	4.0		4.0	3.0	8.0	8.0		part_1
378		4.0				1.0	1.0							3.0	41.0	0.443433606531471	3.0		1.0	7.0	5.0	5.0		part_1
379		4.0				1.0	1.0							3.0	69.0	0.6228221438359469	3.0		1.0	7.0	5.0	5.0		part_1
380		4.0				1.0	0.0							1.0	392.0	0.6254025821108371	1.0		4.0	8.0	4.0	2.0		part_1
381		4.0				1.0	1.0							2.0	0.0	0.49099463876336813	2.0		0.0	7.0	5.0	5.0		part_1
382		4.0				1.0	1.0							2.0	413.0	0.9077866668812931	2.0		4.0	3.0	8.0	8.0		part_1
383		4.0				1.0	1.0							1.0	0.0	0.6936842710711062	1.0		0.0	2.0	6.0	7.0		part_1
384		4.0				1.0	0.0							2.0	385.0	0.5709202270954847	2.0		4.0	8.0	4.0	2.0		part_1
385		4.0				1.0	1.0							4.0	201.0	0.35687342775054276	4.0		3.0	6.0	7.0	4.0		part_1
386		4.0				1.0	0.0							3.0	93.0	0.5832025953568518	3.0		2.0	5.0	2.0	6.0		part_1
387		4.0				1.0	0.0							2.0	202.0	0.4366905225906521	2.0		3.0	4.0	3.0	3.0		part_1
388		4.0				1.0	1.0							2.0	414.0	0.3579307480249554	2.0		4.0	3.0	8.0	8.0		part_1
389		4.0				1.0	1.0							1.0	0.0	0.30228514643386006	1.0		0.0	3.0	8.0	8.0		part_1
390		4.0				1.0	0.0							2.0	0.0	0.405493828933686	2.0		0.0	5.0	2.0	6.0		part_1
391		4.0				1.0	1.0							1.0	0.0	0.37136609572917223	1.0		0.0	2.0	6.0	7.0		part_1
392		4.0				1.0	1.0							4.0	0.0	0.37180095282383263	4.0		0.0	3.0	8.0	8.0		part_1
393		4.0				1.0	0.0							3.0	46.0	0.43936025258153677	3.0		1.0	1.0	1.0	1.0		part_1
394		4.0				1.0	0.0							2.0	0.0	0.3945535644888878	2.0		0.0	8.0	4.0	2.0		part_1
395		4.0				1.0	1.0							4.0	44.0	0.5310564949177206	4.0		1.0	7.0	5.0	5.0		part_1
396		4.0				1.0	0.0							2.0	86.0	0.6340386623051018	2.0		2.0	5.0	2.0	6.0		part_1
397		4.0				1.0	1.0							1.0	377.0	0.41965068131685257	1.0		4.0	3.0	8.0	8.0		part_1
398		4.0				1.0	1.0							2.0	0.0	0.4215908439364284	2.0		0.0	7.0	5.0	5.0		part_1
399		4.0				1.0	1.0							1.0	383.0	0.3750564632937312	1.0		4.0	3.0	8.0	8.0		part_1
0	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.5787832352798432	6.0	250.0	2.0	5.0	2.0	6.0	0.0	part_2
1	1.0	1.0			250.0	0.0	1.0							5.0	0.0	0.5690157182980329	5.0	250.0	3.0	6.0	7.0	4.0	0.0	part_2
2	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.557428689673543	6.0	250.0	3.0	4.0	3.0	3.0	0.0	part_2
3	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.6395253883674741	6.0	250.0	1.0	7.0	5.0	5.0	1.0	part_2
4	1.0	1.0			250.0	0.0	1.0							6.0	0.0	0.7063583973795176	6.0	200.0	1.0	7.0	5.0	5.0	0.0	part_2
5	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.40347150689922273	5.0	200.0	1.0	1.0	1.0	1.0	0.0	part_2
6	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.3473337129689753	6.0	200.0	3.0	6.0	7.0	4.0	1.0	part_2
7	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.33835481153801084	5.0	150.0	1.0	1.0	1.0	1.0	0.0	part_2
8	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.5755322107579559	5.0	150.0	1.0	1.0	1.0	1.0	0.0	part_2
9	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.6102658265735954	5.0	150.0	1.0	1.0	1.0	1.0	0.0	part_2
10	1.0	1.0			250.0	0.0	1.0							5.0	0.0	0.553598289610818	5.0	150.0	3.0	6.0	7.0	4.0	0.0	part_2
11	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.4646547718439251	6.0	150.0	4.0	8.0	4.0	2.0	0.0	part_2
12	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.35286572156473994	5.0	150.0	2.0	5.0	2.0	6.0	0.0	part_2
13	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.6453242774587125	5.0	150.0	3.0	4.0	3.0	3.0	0.0	part_2
14	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.5344788427464664	5.0	150.0	3.0	4.0	3.0	3.0	0.0	part_2
15	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	2.0	2.0	6.0	7.0	1.0	part_2
16	1.0	1.0			250.0	0.0	1.0							5.0	0.0	0.4463661443442106	5.0	200.0	4.0	3.0	8.0	8.0	0.0	part_2
17	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.5605815267190337	6.0	200.0	3.0	4.0	3.0	3.0	0.0	part_2
18	1.0	1.0			250.0	0.0	1.0							6.0	0.0	0.5714222830720246	6.0	200.0	2.0	2.0	6.0	7.0	0.0	part_2
19	1.0	1.0			250.0	0.0	1.0							5.0	0.0	0.5061930429656059	5.0	200.0	4.0	3.0	8.0	8.0	0.0	part_2
20	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.3815477965399623	6.0	200.0	3.0	6.0	7.0	4.0	1.0	part_2
21	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	2.0	2.0	6.0	7.0	1.0	part_2
22	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	4.0	3.0	8.0	8.0	1.0	part_2
23	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.37460766336880624	6.0	200.0	3.0	4.0	3.0	3.0	0.0	part_2
24	1.0	1.0			300.0	0.0	1.0							5.0	0.0	0.47469826275482774	5.0	200.0	2.0	2.0	6.0	7.0	0.0	part_2
25	1.0	1.0			300.0	0.0	1.0							6.0	0.0	0.5220084127504379	6.0	200.0	2.0	2.0	6.0	7.0	0.0	part_2
26	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.5346520966850221	6.0	200.0	1.0	1.0	1.0	1.0	0.0	part_2
27	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.43390821292996407	5.0	200.0	2.0	5.0	2.0	6.0	0.0	part_2
28	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.40069965459406376	5.0	200.0	2.0	5.0	2.0	6.0	0.0	part_2
29	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.4794143543113023	5.0	200.0	4.0	8.0	4.0	2.0	0.0	part_2
30	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	3.0	6.0	7.0	4.0	1.0	part_2
31	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.5155934409704059	6.0	250.0	3.0	4.0	3.0	3.0	0.0	part_2
32	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.402844597119838	5.0	250.0	1.0	1.0	1.0	1.0	0.0	part_2
33	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.38172302255406976	6.0	250.0	4.0	8.0	4.0	2.0	0.0	part_2
34	3.0	1.0			300.0	0.0	1.0							5.0	0.0	0.44984095357358456	5.0	250.0	1.0	7.0	5.0	5.0	1.0	part_2
35	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	7.0	5.0	5.0	1.0	part_2
36	3.0	2.0			250.0	0.0	1.0							6.0	0.0	0.6017108834348619	6.0	300.0	4.0	3.0	8.0	8.0	1.0	part_2
37	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.5235117543488741	6.0	250.0	2.0	5.0	2.0	6.0	0.0	part_2
38	3.0	2.0			250.0	0.0	1.0							5.0	0.0	0.376815385883674	5.0	250.0	2.0	2.0	6.0	7.0	1.0	part_2
39	1.0	2.0			200.0	0.0	0.0							5.0	0.0	0.5934364779386669	5.0	250.0	2.0	5.0	2.0	6.0	0.0	part_2
40	4.0	2.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	2.0	6.0	7.0	1.0	part_2
41	1.0	2.0			200.0	0.0	0.0							5.0	0.0	0.5936130625195801	5.0	300.0	1.0	1.0	1.0	1.0	0.0	part_2
42	1.0	2.0			200.0	0.0	1.0							5.0	0.0	0.5722764846868813	5.0	300.0	4.0	3.0	8.0	8.0	0.0	part_2
43	1.0	2.0			200.0	0.0	0.0							5.0	0.0	0.37050695321522653	5.0	300.0	3.0	4.0	3.0	3.0	0.0	part_2
44	1.0	2.0			200.0	0.0	0.0							6.0	0.0	0.41636814270168543	6.0	300.0	2.0	5.0	2.0	6.0	0.0	part_2
45	4.0	2.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	3.0	6.0	7.0	4.0	1.0	part_2
46	3.0	2.0			250.0	0.0	1.0							5.0	0.0	0.4282775076571852	5.0	300.0	3.0	6.0	7.0	4.0	1.0	part_2
47	1.0	2.0			200.0	0.0	0.0							6.0	0.0	0.5084956339560449	6.0	300.0	2.0	5.0	2.0	6.0	0.0	part_2
48	4.0	2.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	2.0	2.0	6.0	7.0	1.0	part_2
49	4.0	2.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	3.0	8.0	8.0	1.0	part_2
50	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.38857702165842056	5.0	350.0	4.0	8.0	4.0	2.0	0.0	part_2
51	3.0	2.0			250.0	0.0	1.0							6.0	0.0	0.36520245717838407	6.0	350.0	1.0	7.0	5.0	5.0	1.0	part_2
52	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.5925300989765674	5.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
53	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.37871044548228383	6.0	300.0	3.0	4.0	3.0	3.0	0.0	part_2
54	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.44833907345309854	5.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
55	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.32324928347952664	6.0	300.0	4.0	8.0	4.0	2.0	0.0	part_2
56	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.32478042249567807	5.0	300.0	2.0	5.0	2.0	6.0	0.0	part_2
57	4.0	2.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	7.0	5.0	5.0	1.0	part_2
58	4.0	2.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	6.0	7.0	4.0	1.0	part_2
59	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.36179484613239765	5.0	400.0	3.0	4.0	3.0	3.0	0.0	part_2
60	4.0	2.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	2.0	6.0	7.0	1.0	part_2
61	1.0	2.0			250.0	0.0	1.0							5.0	0.0	0.5422803331166506	5.0	450.0	4.0	3.0	8.0	8.0	0.0	part_2
62	3.0	2.0			250.0	0.0	1.0							6.0	0.0	0.4197781360708177	6.0	450.0	2.0	2.0	6.0	7.0	1.0	part_2
63	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.5666017767507583	6.0	400.0	2.0	5.0	2.0	6.0	0.0	part_2
64	4.0	2.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	6.0	7.0	4.0	1.0	part_2
65	4.0	2.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	3.0	8.0	8.0	1.0	part_2
66	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.4229749364312738	6.0	400.0	4.0	8.0	4.0	2.0	0.0	part_2
67	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.4806736274622381	5.0	400.0	1.0	1.0	1.0	1.0	0.0	part_2
68	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	7.0	5.0	5.0	1.0	part_2
69	1.0	2.0			400.0	0.0	1.0							6.0	0.0	0.6163029316812754	6.0	400.0	4.0	3.0	8.0	8.0	0.0	part_2
70	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.4493819265626371	6.0	400.0	1.0	1.0	1.0	1.0	0.0	part_2
71	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.40535269072279334	6.0	400.0	1.0	1.0	1.0	1.0	0.0	part_2
72	4.0	3.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	3.0	8.0	8.0	1.0	part_2
73	3.0	3.0			450.0	0.0	1.0							5.0	0.0	0.533701179549098	5.0	400.0	3.0	6.0	7.0	4.0	1.0	part_2
74	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.42051479686051607	6.0	400.0	1.0	1.0	1.0	1.0	0.0	part_2
75	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.42170228459872305	6.0	400.0	2.0	5.0	2.0	6.0	0.0	part_2
76	3.0	3.0			400.0	0.0	1.0							6.0	0.0	0.4219351136125624	6.0	400.0	3.0	6.0	7.0	4.0	1.0	part_2
77	1.0	3.0			400.0	0.0	1.0							5.0	0.0	0.4127191237639636	5.0	350.0	4.0	3.0	8.0	8.0	0.0	part_2
