	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	1.0							1.0	222.0	0.31399441172834486	1.0		3.0	3.0	7.0	1.0		part_1
249		3.0				1.0	0.0							3.0	424.0	0.38257663045078516	3.0		4.0	2.0	4.0	6.0		part_1
250		3.0				1.0	1.0							1.0	56.0	0.4409567232360132	1.0		1.0	4.0	5.0	2.0		part_1
251		3.0				1.0	1.0							2.0	0.0	0.3384334845468402	2.0		0.0	3.0	7.0	1.0		part_1
252		3.0				1.0	1.0							4.0	394.0	0.5078842798247933	4.0		4.0	5.0	8.0	8.0		part_1
253		3.0				1.0	1.0							3.0	75.0	0.32899305870523676	3.0		2.0	7.0	6.0	3.0		part_1
254		3.0				1.0	1.0							2.0	378.0	0.3291371847735718	2.0		4.0	5.0	8.0	8.0		part_1
255		3.0				1.0	1.0							1.0	218.0	0.4098058137460612	1.0		3.0	3.0	7.0	1.0		part_1
256		3.0				1.0	0.0							2.0	56.0	0.3411984794656746	2.0		1.0	8.0	1.0	4.0		part_1
257		3.0				1.0	0.0							4.0	180.0	0.38748028548434377	4.0		3.0	6.0	3.0	5.0		part_1
258		3.0				1.0	1.0							3.0	83.0	0.4095046449219808	3.0		2.0	7.0	6.0	3.0		part_1
259		3.0				1.0	1.0							3.0	207.0	0.36597926140530035	3.0		3.0	3.0	7.0	1.0		part_1
260		3.0				1.0	0.0							1.0	378.0	0.36798467952758074	1.0		4.0	2.0	4.0	6.0		part_1
261		3.0				1.0	1.0							3.0	218.0	0.34424989082617685	3.0		3.0	3.0	7.0	1.0		part_1
262		3.0				1.0	1.0							2.0	83.0	0.35652784595731646	2.0		2.0	7.0	6.0	3.0		part_1
263		3.0				1.0	0.0							3.0	200.0	0.3453940959298052	3.0		3.0	6.0	3.0	5.0		part_1
264		3.0				1.0	1.0							1.0	211.0	0.38118999323341995	1.0		3.0	3.0	7.0	1.0		part_1
265		3.0				1.0	1.0							4.0	73.0	0.41355664090951905	4.0		1.0	4.0	5.0	2.0		part_1
266		3.0				1.0	1.0							3.0	187.0	0.3575113574624993	3.0		3.0	3.0	7.0	1.0		part_1
267		3.0				1.0	1.0							4.0	53.0	0.4721594579750672	4.0		1.0	4.0	5.0	2.0		part_1
268		3.0				1.0	0.0							1.0	55.0	0.5394284463836811	1.0		1.0	8.0	1.0	4.0		part_1
269		3.0				1.0	1.0							4.0	0.0	0.39355990703916177	4.0		0.0	4.0	5.0	2.0		part_1
270		3.0				1.0	0.0							3.0	220.0	0.36066512466641143	3.0		3.0	6.0	3.0	5.0		part_1
271		3.0				1.0	0.0							3.0	73.0	0.46217265084851533	3.0		1.0	8.0	1.0	4.0		part_1
272		3.0				1.0	0.0							4.0	0.0	0.49644098337739706	4.0		0.0	8.0	1.0	4.0		part_1
273		3.0				1.0	1.0							2.0	78.0	0.37351090856827796	2.0		2.0	7.0	6.0	3.0		part_1
274		3.0				1.0	0.0							1.0	30.0	0.3967594474670477	1.0		1.0	8.0	1.0	4.0		part_1
275		3.0				1.0	1.0							1.0	50.0	0.41897473606513813	1.0		1.0	4.0	5.0	2.0		part_1
276		3.0				1.0	0.0							3.0	83.0	0.39835370995569974	3.0		2.0	1.0	2.0	7.0		part_1
277		3.0				1.0	1.0							2.0	25.0	0.3543215454556048	2.0		1.0	4.0	5.0	2.0		part_1
278		3.0				1.0	0.0							1.0	111.0	0.3652968432288617	1.0		2.0	1.0	2.0	7.0		part_1
279		3.0				1.0	1.0							2.0	386.0	0.34421090089017525	2.0		4.0	5.0	8.0	8.0		part_1
280		3.0				1.0	1.0							2.0	90.0	0.3898883484653197	2.0		2.0	7.0	6.0	3.0		part_1
281		3.0				1.0	0.0							2.0	0.0	0.36694784968858585	2.0		0.0	6.0	3.0	5.0		part_1
282		3.0				1.0	0.0							2.0	0.0	0.34458185895346105	2.0		0.0	2.0	4.0	6.0		part_1
283		3.0				1.0	1.0							1.0	423.0	0.38047259219456464	1.0		4.0	5.0	8.0	8.0		part_1
284		3.0				1.0	1.0							4.0	388.0	0.3580871989252046	4.0		4.0	5.0	8.0	8.0		part_1
285		3.0				1.0	1.0							1.0	185.0	0.3354807166615501	1.0		3.0	3.0	7.0	1.0		part_1
286		3.0				1.0	0.0							3.0	93.0	0.41514547442784533	3.0		2.0	1.0	2.0	7.0		part_1
287		3.0				1.0	0.0							2.0	52.0	0.3594263229169883	2.0		1.0	8.0	1.0	4.0		part_1
288		3.0				1.0	1.0							4.0	94.0	0.49484271119581535	4.0		2.0	7.0	6.0	3.0		part_1
289		3.0				1.0	1.0							4.0	35.0	0.3604457307374105	4.0		1.0	4.0	5.0	2.0		part_1
290		3.0				1.0	1.0							2.0	399.0	0.42811857361812145	2.0		4.0	5.0	8.0	8.0		part_1
291		3.0				1.0	0.0							4.0	188.0	0.45031539362389594	4.0		3.0	6.0	3.0	5.0		part_1
292		3.0				1.0	1.0							2.0	213.0	0.5764269221108407	2.0		3.0	3.0	7.0	1.0		part_1
293		3.0				1.0	0.0							1.0	200.0	0.5424508009455167	1.0		3.0	6.0	3.0	5.0		part_1
294		3.0				1.0	0.0							3.0	393.0	0.38608554465463385	3.0		4.0	2.0	4.0	6.0		part_1
295		3.0				1.0	1.0							1.0	92.0	0.4761856595869176	1.0		2.0	7.0	6.0	3.0		part_1
296		3.0				1.0	0.0							1.0	424.0	0.39735061494866386	1.0		4.0	2.0	4.0	6.0		part_1
297		3.0				1.0	0.0							2.0	388.0	0.3307962393737398	2.0		4.0	2.0	4.0	6.0		part_1
298		3.0				1.0	1.0							3.0	199.0	0.40984677319647744	3.0		3.0	3.0	7.0	1.0		part_1
299		3.0				1.0	1.0							2.0	99.0	0.35495484876446426	2.0		2.0	7.0	6.0	3.0		part_1
300		4.0				1.0	0.0							3.0	222.0	0.40895989967975765	3.0		3.0	6.0	3.0	5.0		part_1
301		4.0				1.0	0.0							1.0	0.0	0.35431370593141764	1.0		0.0	8.0	1.0	4.0		part_1
302		4.0				1.0	0.0							4.0	198.0	0.3323025656864047	4.0		3.0	6.0	3.0	5.0		part_1
303		4.0				1.0	1.0							2.0	211.0	0.33327398070832714	2.0		3.0	3.0	7.0	1.0		part_1
304		4.0				1.0	0.0							1.0	0.0	0.30000293400371447	1.0		0.0	8.0	1.0	4.0		part_1
305		4.0				1.0	0.0							4.0	178.0	0.3544860114925541	4.0		3.0	6.0	3.0	5.0		part_1
306		4.0				1.0	0.0							1.0	217.0	0.3123059766367078	1.0		3.0	6.0	3.0	5.0		part_1
307		4.0				1.0	1.0							1.0	73.0	0.3235421479330398	1.0		1.0	4.0	5.0	2.0		part_1
308		4.0				1.0	0.0							4.0	88.0	0.2904595844447613	4.0		2.0	1.0	2.0	7.0		part_1
309		4.0				1.0	1.0							1.0	0.0	0.34762175218202174	1.0		0.0	5.0	8.0	8.0		part_1
310		4.0				1.0	0.0							4.0	187.0	0.31253567890962586	4.0		3.0	6.0	3.0	5.0		part_1
311		4.0				1.0	0.0							2.0	394.0	0.3921569586964324	2.0		4.0	2.0	4.0	6.0		part_1
312		4.0				1.0	1.0							4.0	0.0	0.3375654910923913	4.0		0.0	7.0	6.0	3.0		part_1
313		4.0				1.0	0.0							3.0	39.0	0.3933396339416504	3.0		1.0	8.0	1.0	4.0		part_1
314		4.0				1.0	1.0							2.0	0.0	0.3502095771837048	2.0		0.0	4.0	5.0	2.0		part_1
315		4.0				1.0	1.0							2.0	180.0	0.31611840991536155	2.0		3.0	3.0	7.0	1.0		part_1
316		4.0				1.0	1.0							3.0	47.0	0.39546450681518763	3.0		1.0	4.0	5.0	2.0		part_1
317		4.0				1.0	1.0							1.0	96.0	0.3845163403893821	1.0		2.0	7.0	6.0	3.0		part_1
318		4.0				1.0	0.0							1.0	0.0	0.42005546821746975	1.0		0.0	2.0	4.0	6.0		part_1
319		4.0				1.0	0.0							1.0	125.0	0.3847703749779612	1.0		2.0	1.0	2.0	7.0		part_1
320		4.0				1.0	0.0							1.0	414.0	0.3522585614118725	1.0		4.0	2.0	4.0	6.0		part_1
321		4.0				1.0	0.0							3.0	53.0	0.4752706504659727	3.0		1.0	8.0	1.0	4.0		part_1
322		4.0				1.0	0.0							2.0	0.0	0.35298230819171295	2.0		0.0	6.0	3.0	5.0		part_1
323		4.0				1.0	1.0							1.0	0.0	0.3199902070919052	1.0		0.0	4.0	5.0	2.0		part_1
324		4.0				1.0	0.0							2.0	402.0	0.33321400510612875	2.0		4.0	2.0	4.0	6.0		part_1
325		4.0				1.0	1.0							3.0	118.0	0.37658396176993847	3.0		2.0	7.0	6.0	3.0		part_1
326		4.0				1.0	0.0							2.0	0.0	0.36754823121009395	2.0		0.0	1.0	2.0	7.0		part_1
327		4.0				1.0	0.0							3.0	0.0	0.35482188896276057	3.0		0.0	2.0	4.0	6.0		part_1
328		4.0				1.0	0.0							3.0	74.0	0.3559361089137383	3.0		1.0	8.0	1.0	4.0		part_1
329		4.0				1.0	1.0							1.0	183.0	0.3696294937399216	1.0		3.0	3.0	7.0	1.0		part_1
330		4.0				1.0	1.0							1.0	198.0	0.3702016441966407	1.0		3.0	3.0	7.0	1.0		part_1
331		4.0				1.0	1.0							3.0	385.0	0.4815162247396074	3.0		4.0	5.0	8.0	8.0		part_1
332		4.0				1.0	1.0							3.0	408.0	0.47053068422246724	3.0		4.0	5.0	8.0	8.0		part_1
333		4.0				1.0	0.0							3.0	209.0	0.36962815263541415	3.0		3.0	6.0	3.0	5.0		part_1
334		4.0				1.0	0.0							2.0	406.0	0.4054364584153518	2.0		4.0	2.0	4.0	6.0		part_1
335		4.0				1.0	1.0							4.0	0.0	0.43950340000446886	4.0		0.0	7.0	6.0	3.0		part_1
336		4.0				1.0	0.0							2.0	0.0	0.43965843255864456	2.0		0.0	2.0	4.0	6.0		part_1
337		4.0				1.0	0.0							4.0	67.0	0.38307575322687626	4.0		1.0	8.0	1.0	4.0		part_1
338		4.0				1.0	0.0							4.0	0.0	0.37263070547487587	4.0		0.0	2.0	4.0	6.0		part_1
339		4.0				1.0	1.0							2.0	0.0	0.6544957214500755	2.0		0.0	4.0	5.0	2.0		part_1
340		4.0				1.0	0.0							2.0	178.0	0.31849733216222376	2.0		3.0	6.0	3.0	5.0		part_1
341		4.0				1.0	1.0							3.0	0.0	0.3751869995612651	3.0		0.0	7.0	6.0	3.0		part_1
342		4.0				1.0	0.0							3.0	64.0	0.47725954750785604	3.0		1.0	8.0	1.0	4.0		part_1
343		4.0				1.0	0.0							3.0	197.0	0.34232513094320893	3.0		3.0	6.0	3.0	5.0		part_1
344		4.0				1.0	0.0							1.0	207.0	0.3425955767161213	1.0		3.0	6.0	3.0	5.0		part_1
345		4.0				1.0	0.0							3.0	394.0	0.3316798344021663	3.0		4.0	2.0	4.0	6.0		part_1
346		4.0				1.0	0.0							2.0	75.0	0.42377974675036967	2.0		2.0	1.0	2.0	7.0		part_1
347		4.0				1.0	0.0							2.0	187.0	0.37987982446793467	2.0		3.0	6.0	3.0	5.0		part_1
348		4.0				1.0	1.0							2.0	0.0	0.3568202619208023	2.0		0.0	5.0	8.0	8.0		part_1
349		4.0				1.0	0.0							2.0	43.0	0.39056779083330184	2.0		1.0	8.0	1.0	4.0		part_1
350		4.0				1.0	0.0							4.0	36.0	0.4597741849720478	4.0		1.0	8.0	1.0	4.0		part_1
351		4.0				1.0	1.0							4.0	44.0	0.3804664114722982	4.0		1.0	4.0	5.0	2.0		part_1
352		4.0				1.0	0.0							1.0	63.0	0.3255730061791837	1.0		1.0	8.0	1.0	4.0		part_1
353		4.0				1.0	0.0							4.0	0.0	0.3703753988374956	4.0		0.0	2.0	4.0	6.0		part_1
354		4.0				1.0	0.0							1.0	0.0	0.315902553149499	1.0		0.0	6.0	3.0	5.0		part_1
355		4.0				1.0	1.0							3.0	26.0	0.3822204359457828	3.0		1.0	4.0	5.0	2.0		part_1
356		4.0				1.0	0.0							4.0	213.0	0.36023059266153723	4.0		3.0	6.0	3.0	5.0		part_1
357		4.0				1.0	1.0							2.0	69.0	0.3610665339510888	2.0		1.0	4.0	5.0	2.0		part_1
358		4.0				1.0	1.0							2.0	405.0	0.3848715021740645	2.0		4.0	5.0	8.0	8.0		part_1
359		4.0				1.0	0.0							4.0	46.0	0.3616635096841492	4.0		1.0	8.0	1.0	4.0		part_1
360		4.0				1.0	0.0							3.0	82.0	0.509831067698542	3.0		2.0	1.0	2.0	7.0		part_1
361		4.0				1.0	1.0							3.0	0.0	0.3521453198045492	3.0		0.0	5.0	8.0	8.0		part_1
362		4.0				1.0	1.0							2.0	121.0	0.4215095737017691	2.0		2.0	7.0	6.0	3.0		part_1
363		4.0				1.0	0.0							1.0	47.0	0.3886193464277312	1.0		1.0	8.0	1.0	4.0		part_1
364		4.0				1.0	1.0							3.0	120.0	0.34209596674190834	3.0		2.0	7.0	6.0	3.0		part_1
365		4.0				1.0	1.0							3.0	0.0	0.3322878990438767	3.0		0.0	4.0	5.0	2.0		part_1
366		4.0				1.0	1.0							1.0	45.0	0.3217027774080634	1.0		1.0	4.0	5.0	2.0		part_1
367		4.0				1.0	0.0							1.0	183.0	0.7272940606344491	1.0		3.0	6.0	3.0	5.0		part_1
368		4.0				1.0	1.0							2.0	192.0	0.31109653250314295	2.0		3.0	3.0	7.0	1.0		part_1
369		4.0				1.0	0.0							3.0	89.0	0.31232159066712484	3.0		2.0	1.0	2.0	7.0		part_1
370		4.0				1.0	0.0							4.0	61.0	0.3901694607338868	4.0		1.0	8.0	1.0	4.0		part_1
371		4.0				1.0	1.0							1.0	116.0	0.3025273310486227	1.0		2.0	7.0	6.0	3.0		part_1
372		4.0				1.0	1.0							3.0	377.0	0.30206103349337354	3.0		4.0	5.0	8.0	8.0		part_1
373		4.0				1.0	0.0							1.0	415.0	0.3260159459314309	1.0		4.0	2.0	4.0	6.0		part_1
374		4.0				1.0	1.0							4.0	189.0	0.370473385672085	4.0		3.0	3.0	7.0	1.0		part_1
375		4.0				1.0	0.0							3.0	188.0	0.35920214507495984	3.0		3.0	6.0	3.0	5.0		part_1
376		4.0				1.0	1.0							2.0	111.0	0.5403941886615939	2.0		2.0	7.0	6.0	3.0		part_1
377		4.0				1.0	1.0							1.0	204.0	0.31750485190423205	1.0		3.0	3.0	7.0	1.0		part_1
378		4.0				1.0	0.0							4.0	122.0	0.3844864334096201	4.0		2.0	1.0	2.0	7.0		part_1
379		4.0				1.0	1.0							4.0	378.0	0.4178924185107462	4.0		4.0	5.0	8.0	8.0		part_1
380		4.0				1.0	0.0							4.0	382.0	0.4302081388887018	4.0		4.0	2.0	4.0	6.0		part_1
381		4.0				1.0	0.0							2.0	194.0	0.39650453272042796	2.0		3.0	6.0	3.0	5.0		part_1
382		4.0				1.0	1.0							2.0	0.0	0.34231615607859567	2.0		0.0	3.0	7.0	1.0		part_1
383		4.0				1.0	0.0							2.0	72.0	0.5444555645226501	2.0		1.0	8.0	1.0	4.0		part_1
384		4.0				1.0	1.0							1.0	53.0	0.3312958473688923	1.0		1.0	4.0	5.0	2.0		part_1
385		4.0				1.0	0.0							4.0	0.0	0.4562216037302278	4.0		0.0	8.0	1.0	4.0		part_1
386		4.0				1.0	1.0							1.0	386.0	0.39025676919845864	1.0		4.0	5.0	8.0	8.0		part_1
387		4.0				1.0	0.0							4.0	0.0	0.3792477314709686	4.0		0.0	8.0	1.0	4.0		part_1
388		4.0				1.0	0.0							2.0	208.0	0.3800141619867645	2.0		3.0	6.0	3.0	5.0		part_1
389		4.0				1.0	1.0							1.0	93.0	0.3225650024251081	1.0		2.0	7.0	6.0	3.0		part_1
390		4.0				1.0	1.0							3.0	0.0	0.44717184512410313	3.0		0.0	5.0	8.0	8.0		part_1
391		4.0				1.0	1.0							1.0	214.0	0.34741537121590227	1.0		3.0	3.0	7.0	1.0		part_1
392		4.0				1.0	1.0							1.0	425.0	0.3238994619459845	1.0		4.0	5.0	8.0	8.0		part_1
393		4.0				1.0	0.0							4.0	31.0	0.3932640464627184	4.0		1.0	8.0	1.0	4.0		part_1
394		4.0				1.0	0.0							4.0	378.0	0.3601016867905855	4.0		4.0	2.0	4.0	6.0		part_1
395		4.0				1.0	1.0							1.0	104.0	0.38159512472338974	1.0		2.0	7.0	6.0	3.0		part_1
396		4.0				1.0	1.0							1.0	0.0	0.382488987990655	1.0		0.0	5.0	8.0	8.0		part_1
397		4.0				1.0	1.0							1.0	44.0	0.3283776034368202	1.0		1.0	4.0	5.0	2.0		part_1
398		4.0				1.0	1.0							4.0	0.0	0.36122146545676515	4.0		0.0	7.0	6.0	3.0		part_1
399		4.0				1.0	0.0							1.0	0.0	0.3618949351948686	1.0		0.0	2.0	4.0	6.0		part_1
0	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.5789459670777433	5.0	250.0	3.0	6.0	3.0	5.0	0.0	part_2
1	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.9383501640404575	6.0	250.0	2.0	1.0	2.0	7.0	0.0	part_2
2	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.8620003634132445	6.0	250.0	4.0	2.0	4.0	6.0	0.0	part_2
3	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	5.0	8.0	8.0	1.0	part_2
4	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.7836719943443313	5.0	300.0	2.0	1.0	2.0	7.0	0.0	part_2
5	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.9535697536775842	6.0	300.0	1.0	8.0	1.0	4.0	0.0	part_2
6	1.0	1.0			250.0	0.0	0.0							5.0	0.0	1.0101254944456741	5.0	300.0	4.0	2.0	4.0	6.0	0.0	part_2
7	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	3.0	7.0	1.0	1.0	part_2
8	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	3.0	7.0	1.0	1.0	part_2
9	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.7098734873579815	5.0	350.0	4.0	2.0	4.0	6.0	0.0	part_2
10	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	1.0	4.0	5.0	2.0	1.0	part_2
11	1.0	1.0			350.0	0.0	1.0							5.0	0.0	0.7450866173603572	5.0	350.0	3.0	3.0	7.0	1.0	0.0	part_2
12	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.8588085630908608	5.0	350.0	1.0	8.0	1.0	4.0	0.0	part_2
13	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.7803375876974314	6.0	350.0	3.0	6.0	3.0	5.0	0.0	part_2
14	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	3.0	7.0	1.0	1.0	part_2
15	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.7695678530726582	6.0	400.0	4.0	2.0	4.0	6.0	0.0	part_2
16	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.771188912098296	5.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
17	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.7504146680585109	5.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
18	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	3.0	1.0	part_2
19	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	3.0	1.0	part_2
20	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.6950741280452348	6.0	400.0	2.0	1.0	2.0	7.0	0.0	part_2
21	4.0	1.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	3.0	1.0	part_2
22	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.6301316323806532	5.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
23	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.7666801456944086	6.0	450.0	1.0	8.0	1.0	4.0	0.0	part_2
24	1.0	1.0			450.0	0.0	1.0							6.0	0.0	0.6432673263479955	6.0	450.0	4.0	5.0	8.0	8.0	0.0	part_2
25	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.9017010380630381	6.0	450.0	3.0	6.0	3.0	5.0	0.0	part_2
26	4.0	1.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	5.0	8.0	8.0	1.0	part_2
27	4.0	1.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	5.0	8.0	8.0	1.0	part_2
28	4.0	1.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	4.0	5.0	2.0	1.0	part_2
29	1.0	1.0			550.0	0.0	0.0							5.0	0.0	0.7829148003947921	5.0	500.0	4.0	2.0	4.0	6.0	0.0	part_2
30	4.0	1.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	7.0	6.0	3.0	1.0	part_2
31	1.0	1.0			550.0	0.0	1.0							5.0	0.0	0.7284657373675145	5.0	550.0	3.0	3.0	7.0	1.0	0.0	part_2
32	1.0	1.0			550.0	0.0	1.0							6.0	0.0	0.8299014759832062	6.0	550.0	4.0	5.0	8.0	8.0	0.0	part_2
33	1.0	1.0			550.0	0.0	0.0							5.0	0.0	0.7751361447153613	5.0	550.0	2.0	1.0	2.0	7.0	0.0	part_2
34	4.0	1.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	4.0	5.0	2.0	1.0	part_2
35	1.0	1.0			550.0	0.0	1.0							5.0	0.0	0.7542441110126674	5.0	600.0	2.0	7.0	6.0	3.0	0.0	part_2
36	1.0	2.0			550.0	0.0	0.0							6.0	0.0	0.30283644038718194	6.0	600.0	3.0	6.0	3.0	5.0	0.0	part_2
37	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.27010123163927346	5.0	600.0	1.0	8.0	1.0	4.0	0.0	part_2
38	3.0	2.0			550.0	0.0	1.0							6.0	0.0	0.2815097596612759	6.0	600.0	3.0	3.0	7.0	1.0	1.0	part_2
39	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.2716053260373883	5.0	550.0	1.0	8.0	1.0	4.0	0.0	part_2
40	3.0	2.0			550.0	0.0	1.0							6.0	0.0	0.26036682637641206	6.0	550.0	2.0	7.0	6.0	3.0	1.0	part_2
41	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.20607708732131869	5.0	500.0	1.0	8.0	1.0	4.0	0.0	part_2
42	3.0	2.0			550.0	0.0	1.0							5.0	0.0	0.296892904676497	5.0	500.0	4.0	5.0	8.0	8.0	1.0	part_2
43	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.2744332570582628	6.0	500.0	1.0	8.0	1.0	4.0	0.0	part_2
44	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.30957784864585847	6.0	500.0	2.0	1.0	2.0	7.0	0.0	part_2
45	3.0	2.0			500.0	0.0	1.0							5.0	0.0	0.20814042264828458	5.0	500.0	1.0	4.0	5.0	2.0	1.0	part_2
46	3.0	2.0			450.0	0.0	1.0							5.0	0.0	0.29933883232297376	5.0	500.0	4.0	5.0	8.0	8.0	1.0	part_2
47	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.25540783040924	6.0	500.0	4.0	5.0	8.0	8.0	1.0	part_2
48	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.47012530511710793	6.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
49	3.0	2.0			400.0	0.0	1.0							5.0	0.0	0.24480686499737203	5.0	450.0	4.0	5.0	8.0	8.0	1.0	part_2
50	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.2696242406964302	5.0	450.0	3.0	6.0	3.0	5.0	0.0	part_2
51	3.0	2.0			350.0	0.0	1.0							5.0	0.0	0.2707067453302443	5.0	450.0	3.0	3.0	7.0	1.0	1.0	part_2
52	3.0	2.0			300.0	0.0	1.0							5.0	0.0	0.28154580073896796	5.0	450.0	1.0	4.0	5.0	2.0	1.0	part_2
53	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.29523980570957065	5.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
54	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.2828024117043242	5.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
55	1.0	2.0			250.0	0.0	1.0							6.0	0.0	0.2735547350021079	6.0	450.0	3.0	3.0	7.0	1.0	0.0	part_2
56	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.30754144268576056	6.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
57	3.0	2.0			250.0	0.0	1.0							6.0	0.0	0.2852557293372229	6.0	450.0	3.0	3.0	7.0	1.0	1.0	part_2
58	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.2532830013660714	5.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
59	3.0	2.0			250.0	0.0	1.0							5.0	0.0	0.33278648002306	5.0	400.0	1.0	4.0	5.0	2.0	1.0	part_2
60	1.0	2.0			200.0	0.0	1.0							5.0	0.0	0.2549777530366555	5.0	400.0	2.0	7.0	6.0	3.0	0.0	part_2
61	1.0	2.0			200.0	0.0	0.0							6.0	0.0	0.2568358237040229	6.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
62	1.0	2.0			200.0	0.0	0.0							5.0	0.0	0.2688173876958899	5.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
63	3.0	2.0			200.0	0.0	1.0							5.0	0.0	0.2795795510173775	5.0	400.0	4.0	5.0	8.0	8.0	1.0	part_2
64	1.0	2.0			150.0	0.0	1.0							5.0	0.0	0.2703681266284548	5.0	400.0	1.0	4.0	5.0	2.0	0.0	part_2
65	1.0	2.0			150.0	0.0	0.0							6.0	0.0	0.2931959636625834	6.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
66	1.0	2.0			150.0	0.0	0.0							6.0	0.0	0.2835036989999935	6.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
67	1.0	2.0			150.0	0.0	0.0							6.0	0.0	0.3057165890932083	6.0	400.0	1.0	8.0	1.0	4.0	0.0	part_2
68	3.0	2.0			150.0	0.0	1.0							5.0	0.0	0.2848141203285195	5.0	400.0	4.0	5.0	8.0	8.0	1.0	part_2
69	3.0	2.0			100.0	0.0	1.0							6.0	0.0	0.21697259531356394	6.0	400.0	3.0	3.0	7.0	1.0	1.0	part_2
70	1.0	2.0			100.0	0.0	0.0							6.0	0.0	0.3093596103717573	6.0	350.0	2.0	1.0	2.0	7.0	0.0	part_2
71	3.0	2.0			100.0	0.0	1.0							5.0	0.0	0.23163282574387267	5.0	350.0	2.0	7.0	6.0	3.0	1.0	part_2
72	3.0	3.0			50.0	0.0	1.0							6.0	0.0	0.45370557002024725	6.0	350.0	3.0	3.0	7.0	1.0	1.0	part_2
73	1.0	3.0			50.0	0.0	0.0							6.0	0.0	0.3201156943687238	6.0	300.0	2.0	1.0	2.0	7.0	0.0	part_2
74	4.0	3.0			50.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	7.0	6.0	3.0	1.0	part_2
75	3.0	3.0			100.0	0.0	1.0							6.0	0.0	0.2770690630422905	6.0	300.0	4.0	5.0	8.0	8.0	1.0	part_2
76	1.0	3.0			100.0	0.0	0.0							6.0	0.0	0.480628585384693	6.0	250.0	3.0	6.0	3.0	5.0	0.0	part_2
77	1.0	3.0			100.0	0.0	0.0							6.0	0.0	0.5706052273744717	6.0	250.0	1.0	8.0	1.0	4.0	0.0	part_2
