	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	0.0							2.0	215.0	0.3404068876375277	2.0		3.0	7.0	3.0	6.0		part_1
249		3.0				1.0	0.0							1.0	67.0	0.4323715078421628	1.0		1.0	8.0	1.0	7.0		part_1
250		3.0				1.0	0.0							2.0	106.0	0.35383112881891066	2.0		2.0	1.0	2.0	2.0		part_1
251		3.0				1.0	1.0							1.0	0.0	0.43204872822843754	1.0		0.0	2.0	6.0	4.0		part_1
252		3.0				1.0	1.0							4.0	40.0	0.4766388908424233	4.0		1.0	6.0	5.0	1.0		part_1
253		3.0				1.0	0.0							4.0	40.0	0.3995800566140133	4.0		1.0	8.0	1.0	7.0		part_1
254		3.0				1.0	0.0							1.0	386.0	0.8060978834096204	1.0		4.0	4.0	4.0	5.0		part_1
255		3.0				1.0	1.0							2.0	222.0	0.4117852850235977	2.0		3.0	5.0	7.0	8.0		part_1
256		3.0				1.0	0.0							2.0	100.0	0.5258619874089163	2.0		2.0	1.0	2.0	2.0		part_1
257		3.0				1.0	0.0							3.0	58.0	0.5142091828420234	3.0		1.0	8.0	1.0	7.0		part_1
258		3.0				1.0	1.0							2.0	377.0	0.36848530302358995	2.0		4.0	3.0	8.0	3.0		part_1
259		3.0				2.0	1.0							1.0	0.0	0.42687529602335417	1.0		0.0	6.0	5.0	1.0		part_1
260		3.0				1.0	1.0							1.0	412.0	0.5059240298419354	1.0		4.0	3.0	8.0	3.0		part_1
261		3.0				1.0	1.0							1.0	51.0	0.42624075422827445	1.0		1.0	6.0	5.0	1.0		part_1
262		3.0				1.0	1.0							2.0	61.0	0.4283603654325816	2.0		1.0	6.0	5.0	1.0		part_1
263		3.0				1.0	1.0							4.0	403.0	0.3603451364092507	4.0		4.0	3.0	8.0	3.0		part_1
264		3.0				1.0	1.0							1.0	400.0	0.38441945559043234	1.0		4.0	3.0	8.0	3.0		part_1
265		3.0				1.0	1.0							4.0	221.0	0.37252207784240454	4.0		3.0	5.0	7.0	8.0		part_1
266		3.0				1.0	1.0							3.0	34.0	0.5638384579997364	3.0		1.0	6.0	5.0	1.0		part_1
267		3.0				1.0	0.0							4.0	194.0	0.35199602102329663	4.0		3.0	7.0	3.0	6.0		part_1
268		3.0				1.0	0.0							4.0	61.0	0.34057578820466006	4.0		1.0	8.0	1.0	7.0		part_1
269		3.0				1.0	0.0							1.0	106.0	0.38743959063776856	1.0		2.0	1.0	2.0	2.0		part_1
270		3.0				1.0	1.0							1.0	422.0	0.42181743181845377	1.0		4.0	3.0	8.0	3.0		part_1
271		3.0				1.0	0.0							3.0	209.0	0.40933220002352755	3.0		3.0	7.0	3.0	6.0		part_1
272		3.0				1.0	0.0							2.0	413.0	0.4676072500233204	2.0		4.0	4.0	4.0	5.0		part_1
273		3.0				1.0	1.0							3.0	200.0	0.4893284992281224	3.0		3.0	5.0	7.0	8.0		part_1
274		3.0				1.0	0.0							2.0	394.0	0.42178097143278137	2.0		4.0	4.0	4.0	5.0		part_1
275		3.0				1.0	1.0							1.0	44.0	0.5585254106140383	1.0		1.0	6.0	5.0	1.0		part_1
276		3.0				1.0	0.0							1.0	212.0	0.9527303360232509	1.0		3.0	7.0	3.0	6.0		part_1
277		3.0				1.0	0.0							2.0	97.0	0.39195464063777763	2.0		2.0	1.0	2.0	2.0		part_1
278		3.0				1.0	1.0							3.0	184.0	0.3573642984329126	3.0		3.0	5.0	7.0	8.0		part_1
279		3.0				1.0	1.0							1.0	48.0	0.35767542400026286	1.0		1.0	6.0	5.0	1.0		part_1
280		3.0				1.0	0.0							4.0	189.0	0.3697118634090657	4.0		3.0	7.0	3.0	6.0		part_1
281		3.0				1.0	1.0							3.0	184.0	0.4274406296140114	3.0		3.0	5.0	7.0	8.0		part_1
282		3.0				1.0	1.0							4.0	419.0	0.3605548596378867	4.0		4.0	3.0	8.0	3.0		part_1
283		3.0				1.0	0.0							1.0	34.0	0.35988853461412873	1.0		1.0	8.0	1.0	7.0		part_1
284		3.0				1.0	1.0							2.0	39.0	0.4609222660233172	2.0		1.0	6.0	5.0	1.0		part_1
285		3.0				1.0	0.0							2.0	30.0	0.49676376222851104	2.0		1.0	8.0	1.0	7.0		part_1
286		3.0				1.0	0.0							4.0	383.0	0.34923293820520485	4.0		4.0	4.0	4.0	5.0		part_1
287		3.0				1.0	1.0							4.0	183.0	0.5077706686142847	4.0		3.0	5.0	7.0	8.0		part_1
288		3.0				1.0	0.0							2.0	38.0	0.5204496854094032	2.0		1.0	8.0	1.0	7.0		part_1
289		3.0				1.0	1.0							4.0	0.0	0.39787621143295837	4.0		0.0	3.0	8.0	3.0		part_1
290		3.0				1.0	0.0							2.0	217.0	0.4869223208188487	2.0		3.0	7.0	3.0	6.0		part_1
291		3.0				1.0	1.0							1.0	106.0	0.487680139638087	1.0		2.0	2.0	6.0	4.0		part_1
292		3.0				1.0	1.0							2.0	217.0	0.4320516284092264	2.0		3.0	5.0	7.0	8.0		part_1
293		3.0				1.0	0.0							4.0	403.0	0.44372050584252065	4.0		4.0	4.0	4.0	5.0		part_1
294		3.0				1.0	1.0							2.0	0.0	0.3547271680236008	2.0		0.0	6.0	5.0	1.0		part_1
295		3.0				1.0	1.0							3.0	94.0	0.3785978018422611	3.0		2.0	2.0	6.0	4.0		part_1
296		3.0				1.0	1.0							3.0	418.0	0.4342669256143381	3.0		4.0	3.0	8.0	3.0		part_1
297		3.0				1.0	1.0							2.0	190.0	0.3563782146379708	2.0		3.0	5.0	7.0	8.0		part_1
298		3.0				1.0	0.0							3.0	0.0	0.3340756352044991	3.0		0.0	8.0	1.0	7.0		part_1
299		3.0				1.0	1.0							2.0	61.0	0.36890428240894835	2.0		1.0	6.0	5.0	1.0		part_1
300		4.0				1.0	0.0							2.0	0.0	0.37582284602376603	2.0		0.0	7.0	3.0	6.0		part_1
301		4.0				1.0	0.0							4.0	207.0	0.34365204402365634	4.0		3.0	7.0	3.0	6.0		part_1
302		4.0				1.0	0.0							4.0	408.0	0.3992865508421346	4.0		4.0	4.0	4.0	5.0		part_1
303		4.0				1.0	1.0							2.0	74.0	0.37869686361455024	2.0		1.0	6.0	5.0	1.0		part_1
304		4.0				1.0	1.0							2.0	215.0	0.3794900002048962	2.0		3.0	5.0	7.0	8.0		part_1
305		4.0				1.0	1.0							3.0	182.0	0.3580848222050008	3.0		3.0	5.0	7.0	8.0		part_1
306		4.0				1.0	1.0							4.0	212.0	0.356840069023292	4.0		3.0	5.0	7.0	8.0		part_1
307		4.0				1.0	1.0							2.0	0.0	0.4372803888418275	2.0		0.0	6.0	5.0	1.0		part_1
308		4.0				1.0	1.0							1.0	199.0	0.38189046502338897	1.0		3.0	5.0	7.0	8.0		part_1
309		4.0				1.0	0.0							1.0	398.0	0.3828443426141348	1.0		4.0	4.0	4.0	5.0		part_1
310		4.0				1.0	1.0							4.0	103.0	0.4257756898186926	4.0		2.0	2.0	6.0	4.0		part_1
311		4.0				1.0	0.0							1.0	102.0	0.47204372143278306	1.0		2.0	1.0	2.0	2.0		part_1
312		4.0				1.0	0.0							2.0	392.0	0.3841167884093011	2.0		4.0	4.0	4.0	5.0		part_1
313		4.0				1.0	0.0							3.0	393.0	0.3166837582284643	3.0		4.0	4.0	4.0	5.0		part_1
314		4.0				1.0	0.0							3.0	48.0	0.3940214022281907	3.0		1.0	8.0	1.0	7.0		part_1
315		4.0				1.0	1.0							3.0	212.0	0.3837172170233316	3.0		3.0	5.0	7.0	8.0		part_1
316		4.0				1.0	0.0							4.0	87.0	0.4306450822050465	4.0		2.0	1.0	2.0	2.0		part_1
317		4.0				1.0	1.0							4.0	408.0	0.4193577774331061	4.0		4.0	3.0	8.0	3.0		part_1
318		4.0				1.0	0.0							1.0	0.0	0.3970308496141115	1.0		0.0	1.0	2.0	2.0		part_1
319		4.0				1.0	0.0							2.0	122.0	0.43145893440896543	2.0		2.0	1.0	2.0	2.0		part_1
320		4.0				1.0	0.0							4.0	422.0	0.47731923440915125	4.0		4.0	4.0	4.0	5.0		part_1
321		4.0				1.0	1.0							1.0	0.0	0.3652100054091534	1.0		0.0	5.0	7.0	8.0		part_1
322		4.0				1.0	1.0							1.0	107.0	0.3428397782049615	1.0		2.0	2.0	6.0	4.0		part_1
323		4.0				1.0	0.0							3.0	64.0	0.3766028230234042	3.0		1.0	8.0	1.0	7.0		part_1
324		4.0				1.0	1.0							3.0	0.0	0.42273516443310655	3.0		0.0	2.0	6.0	4.0		part_1
325		4.0				1.0	1.0							4.0	92.0	0.45786830122870015	4.0		2.0	2.0	6.0	4.0		part_1
326		4.0				1.0	0.0							1.0	61.0	0.3113724556142188	1.0		1.0	8.0	1.0	7.0		part_1
327		4.0				1.0	0.0							2.0	48.0	0.39084014522859434	2.0		1.0	8.0	1.0	7.0		part_1
328		4.0				1.0	0.0							2.0	213.0	0.346426728818642	2.0		3.0	7.0	3.0	6.0		part_1
329		4.0				1.0	1.0							1.0	201.0	0.5058078186375496	1.0		3.0	5.0	7.0	8.0		part_1
330		4.0				1.0	0.0							2.0	0.0	0.3590699604092151	2.0		0.0	4.0	4.0	5.0		part_1
331		4.0				1.0	0.0							1.0	0.0	0.4938984050236286	1.0		0.0	1.0	2.0	2.0		part_1
332		4.0				1.0	1.0							2.0	62.0	0.4388377824325289	2.0		1.0	6.0	5.0	1.0		part_1
333		4.0				1.0	1.0							3.0	28.0	0.336955544614284	3.0		1.0	6.0	5.0	1.0		part_1
334		4.0				1.0	0.0							2.0	418.0	0.31553775420479724	2.0		4.0	4.0	4.0	5.0		part_1
335		4.0				1.0	0.0							4.0	377.0	0.3391740384327022	4.0		4.0	4.0	4.0	5.0		part_1
336		4.0				1.0	1.0							3.0	398.0	0.33956284202349707	3.0		4.0	3.0	8.0	3.0		part_1
337		4.0				1.0	1.0							3.0	27.0	0.40723737840926333	3.0		1.0	6.0	5.0	1.0		part_1
338		4.0				1.0	1.0							3.0	194.0	0.40701853940936417	3.0		3.0	5.0	7.0	8.0		part_1
339		4.0				1.0	0.0							3.0	95.0	0.3631940832046894	3.0		2.0	1.0	2.0	2.0		part_1
340		4.0				1.0	0.0							3.0	92.0	0.3974810859999707	3.0		2.0	1.0	2.0	2.0		part_1
341		4.0				1.0	1.0							1.0	185.0	0.4666168479998305	1.0		3.0	5.0	7.0	8.0		part_1
342		4.0				1.0	0.0							4.0	119.0	0.36442954102312797	4.0		2.0	1.0	2.0	2.0		part_1
343		4.0				1.0	0.0							3.0	106.0	0.3772656626379103	3.0		2.0	1.0	2.0	2.0		part_1
344		4.0				1.0	0.0							2.0	117.0	0.40171359340911295	2.0		2.0	1.0	2.0	2.0		part_1
345		4.0				1.0	1.0							3.0	118.0	0.3209652302284667	3.0		2.0	2.0	6.0	4.0		part_1
346		4.0				1.0	0.0							4.0	27.0	0.3217105720232212	4.0		1.0	8.0	1.0	7.0		part_1
347		4.0				1.0	0.0							1.0	32.0	0.3129726130232484	1.0		1.0	8.0	1.0	7.0		part_1
348		4.0				1.0	0.0							3.0	67.0	0.45955685861417805	3.0		1.0	8.0	1.0	7.0		part_1
349		4.0				1.0	1.0							1.0	0.0	0.4031029254092573	1.0		0.0	5.0	7.0	8.0		part_1
350		4.0				1.0	1.0							4.0	198.0	0.3937118648186697	4.0		3.0	5.0	7.0	8.0		part_1
351		4.0				1.0	1.0							1.0	113.0	0.39358118661448316	1.0		2.0	2.0	6.0	4.0		part_1
352		4.0				1.0	0.0							1.0	379.0	0.3946971998184381	1.0		4.0	4.0	4.0	5.0		part_1
353		4.0				1.0	1.0							1.0	120.0	0.3952020298188472	1.0		2.0	2.0	6.0	4.0		part_1
354		4.0				1.0	0.0							3.0	184.0	0.3373085649996028	3.0		3.0	7.0	3.0	6.0		part_1
355		4.0				1.0	1.0							2.0	122.0	0.45258505243282343	2.0		2.0	2.0	6.0	4.0		part_1
356		4.0				1.0	0.0							4.0	0.0	0.36140599681857566	4.0		0.0	7.0	3.0	6.0		part_1
357		4.0				1.0	0.0							1.0	0.0	0.5200414800237922	1.0		0.0	4.0	4.0	5.0		part_1
358		4.0				1.0	1.0							4.0	0.0	0.3619641650234371	4.0		0.0	3.0	8.0	3.0		part_1
359		4.0				1.0	1.0							3.0	87.0	0.36250861302323756	3.0		2.0	2.0	6.0	4.0		part_1
360		4.0				1.0	1.0							3.0	49.0	0.4530340192050062	3.0		1.0	6.0	5.0	1.0		part_1
361		4.0				1.0	0.0							1.0	402.0	0.3650774724092116	1.0		4.0	4.0	4.0	5.0		part_1
362		4.0				1.0	1.0							2.0	0.0	0.43242487540919683	2.0		0.0	6.0	5.0	1.0		part_1
363		4.0				1.0	0.0							4.0	187.0	0.3776861030237342	4.0		3.0	7.0	3.0	6.0		part_1
364		4.0				1.0	1.0							4.0	75.0	0.48970570520486945	4.0		1.0	6.0	5.0	1.0		part_1
365		4.0				1.0	0.0							1.0	376.0	0.399947898204573	1.0		4.0	4.0	4.0	5.0		part_1
366		4.0				1.0	1.0							1.0	394.0	0.3236746292045609	1.0		4.0	3.0	8.0	3.0		part_1
367		4.0				1.0	1.0							4.0	0.0	0.4906650498187446	4.0		0.0	2.0	6.0	4.0		part_1
368		4.0				1.0	1.0							3.0	402.0	0.38036657779503	3.0		4.0	3.0	8.0	3.0		part_1
369		4.0				1.0	0.0							3.0	67.0	0.3682874972046193	3.0		1.0	8.0	1.0	7.0		part_1
370		4.0				1.0	1.0							4.0	386.0	0.6723976522052908	4.0		4.0	3.0	8.0	3.0		part_1
371		4.0				1.0	1.0							1.0	58.0	0.3036601060234716	1.0		1.0	6.0	5.0	1.0		part_1
372		4.0				1.0	1.0							4.0	77.0	0.33657744440961324	4.0		2.0	2.0	6.0	4.0		part_1
373		4.0				1.0	1.0							2.0	119.0	0.3595521930237737	2.0		2.0	2.0	6.0	4.0		part_1
374		4.0				1.0	0.0							4.0	0.0	0.384060533614047	4.0		0.0	8.0	1.0	7.0		part_1
375		4.0				1.0	0.0							2.0	178.0	0.4848356816141859	2.0		3.0	7.0	3.0	6.0		part_1
376		4.0				1.0	0.0							3.0	0.0	0.38468137481868325	3.0		0.0	1.0	2.0	2.0		part_1
377		4.0				1.0	0.0							1.0	105.0	0.30556251720508953	1.0		2.0	1.0	2.0	2.0		part_1
378		4.0				1.0	0.0							3.0	392.0	0.3616140956141862	3.0		4.0	4.0	4.0	5.0		part_1
379		4.0				1.0	0.0							4.0	399.0	0.35137345861403446	4.0		4.0	4.0	4.0	5.0		part_1
380		4.0				1.0	0.0							3.0	0.0	0.3412579610235298	3.0		0.0	4.0	4.0	5.0		part_1
381		4.0				1.0	1.0							3.0	220.0	0.3743944078187269	3.0		3.0	5.0	7.0	8.0		part_1
382		4.0				1.0	1.0							3.0	0.0	0.43287035381854366	3.0		0.0	3.0	8.0	3.0		part_1
383		4.0				1.0	0.0							3.0	0.0	0.4667516616141256	3.0		0.0	7.0	3.0	6.0		part_1
384		4.0				1.0	0.0							2.0	39.0	0.3996787580235832	2.0		1.0	8.0	1.0	7.0		part_1
385		4.0				1.0	1.0							2.0	180.0	0.43509807581858695	2.0		3.0	5.0	7.0	8.0		part_1
386		4.0				1.0	0.0							3.0	0.0	0.3787790094329466	3.0		0.0	7.0	3.0	6.0		part_1
387		4.0				1.0	1.0							1.0	408.0	0.33353990784235066	1.0		4.0	3.0	8.0	3.0		part_1
388		4.0				1.0	0.0							1.0	39.0	0.4010979012282405	1.0		1.0	8.0	1.0	7.0		part_1
389		4.0				1.0	1.0							2.0	197.0	0.4810348056143994	2.0		3.0	5.0	7.0	8.0		part_1
390		4.0				1.0	0.0							4.0	0.0	0.37930856799994217	4.0		0.0	8.0	1.0	7.0		part_1
391		4.0				1.0	1.0							1.0	0.0	0.3695928646138782	1.0		0.0	2.0	6.0	4.0		part_1
392		4.0				1.0	1.0							1.0	32.0	0.3715260904095885	1.0		1.0	6.0	5.0	1.0		part_1
393		4.0				1.0	0.0							1.0	221.0	0.38277741263800635	1.0		3.0	7.0	3.0	6.0		part_1
394		4.0				1.0	1.0							2.0	67.0	0.3143500870232856	2.0		1.0	6.0	5.0	1.0		part_1
395		4.0				1.0	1.0							4.0	394.0	0.3382895078184447	4.0		4.0	3.0	8.0	3.0		part_1
396		4.0				1.0	0.0							2.0	40.0	0.37332525322835863	2.0		1.0	8.0	1.0	7.0		part_1
397		4.0				1.0	0.0							3.0	45.0	0.5520654170236412	3.0		1.0	8.0	1.0	7.0		part_1
398		4.0				2.0	0.0							4.0	103.0	0.44090811902378846	4.0		2.0	1.0	2.0	2.0		part_1
399		4.0				1.0	0.0							1.0	47.0	0.39790038902356173	1.0		1.0	8.0	1.0	7.0		part_1
0	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	5.0	7.0	8.0	1.0	part_2
1	3.0	1.0			250.0	0.0	1.0							5.0	0.0	0.3365978199190067	5.0	300.0	2.0	2.0	6.0	4.0	1.0	part_2
2	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.360403411000334	5.0	300.0	2.0	1.0	2.0	2.0	0.0	part_2
3	1.0	1.0			200.0	0.0	1.0							6.0	0.0	0.2931112880401088	6.0	300.0	3.0	5.0	7.0	8.0	0.0	part_2
4	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.3737293259191574	5.0	300.0	1.0	8.0	1.0	7.0	0.0	part_2
5	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.32896475100005773	6.0	300.0	1.0	8.0	1.0	7.0	0.0	part_2
6	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.7234228677575629	6.0	300.0	4.0	4.0	4.0	5.0	0.0	part_2
7	3.0	1.0			200.0	0.0	1.0							6.0	0.0	0.32113927195950964	6.0	300.0	4.0	3.0	8.0	3.0	1.0	part_2
8	3.0	1.0			200.0	0.0	1.0							6.0	0.0	0.6695734337986323	6.0	250.0	1.0	6.0	5.0	1.0	1.0	part_2
9	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.6250169309191733	6.0	200.0	1.0	8.0	1.0	7.0	0.0	part_2
10	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.6931940199192468	6.0	200.0	4.0	4.0	4.0	5.0	0.0	part_2
11	1.0	1.0			200.0	0.0	1.0							6.0	0.0	0.4464687097984097	6.0	200.0	4.0	3.0	8.0	3.0	0.0	part_2
12	1.0	1.0			200.0	0.0	1.0							6.0	0.0	0.6955077197981154	6.0	200.0	4.0	3.0	8.0	3.0	0.0	part_2
13	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.4496517757579568	5.0	200.0	4.0	4.0	4.0	5.0	0.0	part_2
14	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.42636733983908925	6.0	200.0	3.0	7.0	3.0	6.0	0.0	part_2
15	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.575025460919278	5.0	200.0	4.0	4.0	4.0	5.0	0.0	part_2
16	1.0	1.0			200.0	0.0	1.0							5.0	0.0	0.39467124495968164	5.0	200.0	4.0	3.0	8.0	3.0	0.0	part_2
17	4.0	1.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	4.0	3.0	8.0	3.0	1.0	part_2
18	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.48579472495976006	6.0	250.0	2.0	1.0	2.0	2.0	0.0	part_2
19	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.5553502016773564	5.0	250.0	2.0	1.0	2.0	2.0	0.0	part_2
20	1.0	1.0			200.0	0.0	1.0							5.0	0.0	0.4541285828790933	5.0	250.0	2.0	2.0	6.0	4.0	0.0	part_2
21	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.4337396416772208	6.0	250.0	3.0	7.0	3.0	6.0	0.0	part_2
22	4.0	1.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	6.0	5.0	1.0	1.0	part_2
23	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.5917457078389816	6.0	300.0	2.0	1.0	2.0	2.0	0.0	part_2
24	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.3782552879997638	6.0	300.0	3.0	7.0	3.0	6.0	0.0	part_2
25	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.4141917068386647	5.0	300.0	2.0	1.0	2.0	2.0	0.0	part_2
26	1.0	1.0			200.0	0.0	1.0							5.0	0.0	0.35930088787881687	5.0	300.0	3.0	5.0	7.0	8.0	0.0	part_2
27	1.0	1.0			200.0	0.0	1.0							5.0	0.0	0.4261122697175779	5.0	300.0	4.0	3.0	8.0	3.0	0.0	part_2
28	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.5514739797176844	5.0	300.0	3.0	7.0	3.0	6.0	0.0	part_2
29	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.3268461579191353	6.0	300.0	2.0	1.0	2.0	2.0	0.0	part_2
30	3.0	1.0			200.0	0.0	1.0							5.0	0.0	0.3497261206771327	5.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
31	1.0	1.0			150.0	0.0	0.0							5.0	0.0	0.5310509537580401	5.0	300.0	3.0	7.0	3.0	6.0	0.0	part_2
32	4.0	1.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
33	4.0	1.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	6.0	5.0	1.0	1.0	part_2
34	1.0	1.0			200.0	0.0	0.0							5.0	0.0	0.39894825763713015	5.0	350.0	2.0	1.0	2.0	2.0	0.0	part_2
35	3.0	1.0			200.0	0.0	1.0							6.0	0.0	0.3633633277577246	6.0	350.0	3.0	5.0	7.0	8.0	1.0	part_2
36	1.0	2.0			200.0	0.0	0.0							5.0	0.0	0.5914503937983682	5.0	300.0	2.0	1.0	2.0	2.0	0.0	part_2
37	3.0	2.0			200.0	0.0	1.0							5.0	0.0	0.3458335345967498	5.0	300.0	1.0	6.0	5.0	1.0	1.0	part_2
38	1.0	2.0			150.0	0.0	0.0							5.0	0.0	0.4689187257986305	5.0	300.0	3.0	7.0	3.0	6.0	0.0	part_2
39	4.0	2.0			150.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
40	1.0	2.0			150.0	0.0	0.0							5.0	0.0	0.3706789349189421	5.0	350.0	3.0	7.0	3.0	6.0	0.0	part_2
41	1.0	2.0			150.0	0.0	0.0							5.0	0.0	0.4826217106369768	5.0	350.0	4.0	4.0	4.0	5.0	0.0	part_2
42	1.0	2.0			150.0	0.0	1.0							6.0	0.0	0.42750370287922124	6.0	350.0	2.0	2.0	6.0	4.0	0.0	part_2
43	1.0	2.0			150.0	0.0	0.0							5.0	0.0	0.40562441800011584	5.0	350.0	4.0	4.0	4.0	5.0	0.0	part_2
44	1.0	2.0			150.0	0.0	0.0							6.0	0.0	0.33973703379842846	6.0	350.0	1.0	8.0	1.0	7.0	0.0	part_2
45	3.0	2.0			150.0	0.0	1.0							6.0	0.0	0.4746436768791682	6.0	350.0	4.0	3.0	8.0	3.0	1.0	part_2
46	1.0	2.0			150.0	0.0	0.0							5.0	0.0	0.5448643629188155	5.0	300.0	1.0	8.0	1.0	7.0	0.0	part_2
47	4.0	2.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	2.0	6.0	4.0	1.0	part_2
48	1.0	2.0			200.0	0.0	1.0							5.0	0.0	0.6252709487985157	5.0	300.0	4.0	3.0	8.0	3.0	0.0	part_2
49	3.0	2.0			200.0	0.0	1.0							5.0	0.0	0.37843697975813484	5.0	300.0	1.0	6.0	5.0	1.0	1.0	part_2
50	1.0	2.0			150.0	0.0	1.0							5.0	0.0	0.3781207388387884	5.0	300.0	1.0	6.0	5.0	1.0	0.0	part_2
51	1.0	2.0			150.0	0.0	0.0							6.0	0.0	0.4460601468790628	6.0	300.0	3.0	7.0	3.0	6.0	0.0	part_2
52	4.0	2.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	2.0	6.0	4.0	1.0	part_2
53	3.0	2.0			200.0	0.0	1.0							6.0	0.0	0.4833248987984007	6.0	300.0	1.0	6.0	5.0	1.0	1.0	part_2
54	1.0	2.0			200.0	0.0	0.0							6.0	0.0	0.5963793349596926	6.0	250.0	2.0	1.0	2.0	2.0	0.0	part_2
55	4.0	2.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	3.0	8.0	3.0	1.0	part_2
56	1.0	2.0			200.0	0.0	0.0							6.0	0.0	0.9351597288386984	6.0	300.0	1.0	8.0	1.0	7.0	0.0	part_2
57	4.0	2.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	2.0	2.0	6.0	4.0	1.0	part_2
58	4.0	2.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
59	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.3744061590000456	5.0	300.0	4.0	4.0	4.0	5.0	0.0	part_2
60	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.4542397798786624	6.0	300.0	3.0	7.0	3.0	6.0	0.0	part_2
61	1.0	2.0			300.0	0.0	1.0							6.0	0.0	0.3644270547983979	6.0	300.0	2.0	2.0	6.0	4.0	0.0	part_2
62	4.0	2.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
63	4.0	2.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
64	1.0	2.0			350.0	0.0	1.0							5.0	0.0	0.4459077377173344	5.0	350.0	1.0	6.0	5.0	1.0	0.0	part_2
65	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.3114806138387394	6.0	350.0	2.0	1.0	2.0	2.0	0.0	part_2
66	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.3351748867576134	6.0	350.0	2.0	1.0	2.0	2.0	0.0	part_2
67	3.0	2.0			350.0	0.0	1.0							5.0	0.0	0.40402111971752674	5.0	350.0	3.0	5.0	7.0	8.0	1.0	part_2
68	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.5161169620405417	5.0	350.0	1.0	8.0	1.0	7.0	0.0	part_2
69	1.0	2.0			300.0	0.0	1.0							5.0	0.0	0.37087808179876447	5.0	350.0	3.0	5.0	7.0	8.0	0.0	part_2
70	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.43957027195983756	6.0	350.0	1.0	8.0	1.0	7.0	0.0	part_2
71	3.0	2.0			300.0	0.0	1.0							6.0	0.0	0.45153304767745794	6.0	350.0	4.0	3.0	8.0	3.0	1.0	part_2
72	1.0	3.0			300.0	0.0	0.0							5.0	0.0	0.5507811737174961	5.0	300.0	2.0	1.0	2.0	2.0	0.0	part_2
73	3.0	3.0			300.0	0.0	1.0							5.0	0.0	0.43969671683862543	5.0	300.0	4.0	3.0	8.0	3.0	1.0	part_2
74	1.0	3.0			250.0	0.0	1.0							5.0	0.0	0.4076395318388677	5.0	300.0	3.0	5.0	7.0	8.0	0.0	part_2
75	3.0	3.0			250.0	0.0	1.0							5.0	0.0	0.35028713587871607	5.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
76	1.0	3.0			200.0	0.0	0.0							6.0	0.0	0.3299737987581466	6.0	300.0	1.0	8.0	1.0	7.0	0.0	part_2
77	3.0	3.0			200.0	0.0	1.0							6.0	0.0	0.3645440548384613	6.0	300.0	2.0	2.0	6.0	4.0	1.0	part_2
