	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				2.0	0.0							4.0	223.0	0.5135222702410829	4.0		3.0	5.0	3.0	4.0		part_1
249		3.0				1.0	1.0							2.0	407.0	0.32406828531202336	2.0		4.0	1.0	8.0	1.0		part_1
250		3.0				1.0	0.0							1.0	114.0	0.45962144477380207	1.0		2.0	7.0	2.0	5.0		part_1
251		3.0				1.0	1.0							3.0	384.0	0.3346499239305558	3.0		4.0	1.0	8.0	1.0		part_1
252		3.0				2.0	1.0							4.0	92.0	0.4952941247756826	4.0		2.0	4.0	6.0	8.0		part_1
253		3.0				1.0	0.0							4.0	407.0	0.6068169160862453	4.0		4.0	2.0	4.0	6.0		part_1
254		3.0				1.0	1.0							1.0	413.0	0.641442281930722	1.0		4.0	1.0	8.0	1.0		part_1
255		3.0				1.0	1.0							4.0	416.0	0.48476578046575014	4.0		4.0	1.0	8.0	1.0		part_1
256		3.0				1.0	1.0							2.0	107.0	0.3271266283118166	2.0		2.0	4.0	6.0	8.0		part_1
257		3.0				1.0	0.0							4.0	0.0	0.3051204113107815	4.0		0.0	6.0	1.0	2.0		part_1
258		3.0				1.0	1.0							2.0	407.0	0.30625660324039927	2.0		4.0	1.0	8.0	1.0		part_1
259		3.0				1.0	1.0							1.0	397.0	0.38603273377520964	1.0		4.0	1.0	8.0	1.0		part_1
260		3.0				1.0	0.0							3.0	194.0	0.34177310446648335	3.0		3.0	5.0	3.0	4.0		part_1
261		3.0				1.0	1.0							4.0	106.0	0.27470925793022616	4.0		2.0	4.0	6.0	8.0		part_1
262		3.0				1.0	0.0							1.0	92.0	0.37513768393000646	1.0		2.0	7.0	2.0	5.0		part_1
263		3.0				1.0	1.0							1.0	0.0	0.3430121443107055	1.0		0.0	3.0	5.0	7.0		part_1
264		3.0				1.0	0.0							4.0	58.0	0.5334655194674269	4.0		1.0	6.0	1.0	2.0		part_1
265		3.0				1.0	1.0							4.0	404.0	0.42271078408521134	4.0		4.0	1.0	8.0	1.0		part_1
266		3.0				1.0	0.0							2.0	80.0	0.47939399231108837	2.0		2.0	7.0	2.0	5.0		part_1
267		3.0				1.0	1.0							2.0	198.0	0.4457333264654153	2.0		3.0	8.0	7.0	3.0		part_1
268		3.0				1.0	1.0							1.0	392.0	0.42330792146640306	1.0		4.0	1.0	8.0	1.0		part_1
269		3.0				1.0	0.0							2.0	80.0	0.425399532310621	2.0		2.0	7.0	2.0	5.0		part_1
270		3.0				1.0	1.0							2.0	66.0	0.4827130229296017	2.0		1.0	3.0	5.0	7.0		part_1
271		3.0				1.0	0.0							2.0	92.0	0.3692249531559355	2.0		2.0	7.0	2.0	5.0		part_1
272		3.0				1.0	1.0							3.0	0.0	0.32454472808603896	3.0		0.0	3.0	5.0	7.0		part_1
273		3.0				1.0	1.0							3.0	41.0	0.3243548103109788	3.0		1.0	3.0	5.0	7.0		part_1
274		3.0				1.0	0.0							2.0	0.0	0.3834599057754531	2.0		0.0	6.0	1.0	2.0		part_1
275		3.0				1.0	1.0							3.0	214.0	0.35924741615599487	3.0		3.0	8.0	7.0	3.0		part_1
276		3.0				1.0	0.0							4.0	210.0	0.42969595646718517	4.0		3.0	5.0	3.0	4.0		part_1
277		3.0				1.0	0.0							4.0	383.0	0.47420287277600437	4.0		4.0	2.0	4.0	6.0		part_1
278		3.0				1.0	0.0							2.0	0.0	0.4523689116213063	2.0		0.0	7.0	2.0	5.0		part_1
279		3.0				1.0	0.0							4.0	34.0	0.5307612106207671	4.0		1.0	6.0	1.0	2.0		part_1
280		3.0				1.0	1.0							4.0	72.0	0.44198782224157185	4.0		1.0	3.0	5.0	7.0		part_1
281		3.0				1.0	1.0							3.0	50.0	0.3171807573107799	3.0		1.0	3.0	5.0	7.0		part_1
282		3.0				1.0	0.0							3.0	31.0	0.4641289230858092	3.0		1.0	6.0	1.0	2.0		part_1
283		3.0				1.0	0.0							4.0	0.0	0.3424389901701943	4.0		0.0	6.0	1.0	2.0		part_1
284		3.0				1.0	0.0							4.0	113.0	0.36459532177468645	4.0		2.0	7.0	2.0	5.0		part_1
285		3.0				1.0	0.0							3.0	51.0	0.3880595896207524	3.0		1.0	6.0	1.0	2.0		part_1
286		3.0				1.0	1.0							4.0	378.0	0.3559137537740753	4.0		4.0	1.0	8.0	1.0		part_1
287		3.0				1.0	1.0							3.0	79.0	0.3785374461549509	3.0		2.0	4.0	6.0	8.0		part_1
288		3.0				1.0	0.0							1.0	186.0	0.4347010659312218	1.0		3.0	5.0	3.0	4.0		part_1
289		3.0				1.0	0.0							1.0	118.0	0.44637374777448713	1.0		2.0	7.0	2.0	5.0		part_1
290		3.0				1.0	0.0							3.0	125.0	0.36821122792935057	3.0		2.0	7.0	2.0	5.0		part_1
291		3.0				1.0	0.0							1.0	32.0	0.4358449869305332	1.0		1.0	6.0	1.0	2.0		part_1
292		3.0				1.0	0.0							2.0	45.0	0.47109605646619457	2.0		1.0	6.0	1.0	2.0		part_1
293		3.0				1.0	1.0							2.0	121.0	0.48187919508563937	2.0		2.0	4.0	6.0	8.0		part_1
294		3.0				1.0	1.0							2.0	186.0	0.48276490992975596	2.0		3.0	8.0	7.0	3.0		part_1
295		3.0				1.0	0.0							2.0	411.0	0.3719631669991941	2.0		4.0	2.0	4.0	6.0		part_1
296		3.0				1.0	0.0							3.0	113.0	0.48309035592865257	3.0		2.0	7.0	2.0	5.0		part_1
297		3.0				1.0	0.0							3.0	97.0	0.47357362493130495	3.0		2.0	7.0	2.0	5.0		part_1
298		3.0				1.0	1.0							2.0	0.0	0.5974885613122751	2.0		0.0	4.0	6.0	8.0		part_1
299		3.0				1.0	1.0							3.0	383.0	0.4637507639290561	3.0		4.0	1.0	8.0	1.0		part_1
300		4.0				1.0	0.0							4.0	190.0	0.5102932058453007	4.0		3.0	5.0	3.0	4.0		part_1
301		4.0				1.0	0.0							4.0	0.0	0.4386456479314802	4.0		0.0	7.0	2.0	5.0		part_1
302		4.0				1.0	0.0							4.0	43.0	0.4604686534657958	4.0		1.0	6.0	1.0	2.0		part_1
303		4.0				1.0	1.0							1.0	103.0	0.37341180693692877	1.0		2.0	4.0	6.0	8.0		part_1
304		4.0				1.0	1.0							1.0	98.0	0.35011279215541435	1.0		2.0	4.0	6.0	8.0		part_1
305		4.0				1.0	0.0							3.0	401.0	0.3402572959312238	3.0		4.0	2.0	4.0	6.0		part_1
306		4.0				1.0	1.0							1.0	0.0	0.2963696526221611	1.0		0.0	1.0	8.0	1.0		part_1
307		4.0				1.0	1.0							3.0	201.0	0.3729812289311667	3.0		3.0	8.0	7.0	3.0		part_1
308		4.0				1.0	0.0							1.0	86.0	0.33090209862166375	1.0		2.0	7.0	2.0	5.0		part_1
309		4.0				1.0	0.0							3.0	0.0	0.33033696100028465	3.0		0.0	7.0	2.0	5.0		part_1
310		4.0				1.0	1.0							3.0	179.0	0.352652072930141	3.0		3.0	8.0	7.0	3.0		part_1
311		4.0				1.0	0.0							2.0	79.0	0.3772884840855113	2.0		2.0	7.0	2.0	5.0		part_1
312		4.0				1.0	0.0							4.0	194.0	0.2975068872419797	4.0		3.0	5.0	3.0	4.0		part_1
313		4.0				1.0	0.0							1.0	0.0	0.3669662656211585	1.0		0.0	2.0	4.0	6.0		part_1
314		4.0				1.0	1.0							4.0	421.0	0.3111914214659919	4.0		4.0	1.0	8.0	1.0		part_1
315		4.0				1.0	0.0							1.0	407.0	0.28971448724041693	1.0		4.0	2.0	4.0	6.0		part_1
316		4.0				1.0	1.0							3.0	43.0	0.3005427371554106	3.0		1.0	3.0	5.0	7.0		part_1
317		4.0				1.0	1.0							1.0	70.0	0.31343219262271305	1.0		1.0	3.0	5.0	7.0		part_1
318		4.0				1.0	0.0							2.0	106.0	0.34672339646567707	2.0		2.0	7.0	2.0	5.0		part_1
319		4.0				1.0	1.0							4.0	88.0	0.345989634621219	4.0		2.0	4.0	6.0	8.0		part_1
320		4.0				1.0	1.0							2.0	60.0	0.3135375744659541	2.0		1.0	3.0	5.0	7.0		part_1
321		4.0				1.0	1.0							1.0	197.0	0.2915012527737417	1.0		3.0	8.0	7.0	3.0		part_1
322		4.0				1.0	1.0							2.0	210.0	0.3033670919303404	2.0		3.0	8.0	7.0	3.0		part_1
323		4.0				1.0	0.0							2.0	0.0	0.3493568490848702	2.0		0.0	5.0	3.0	4.0		part_1
324		4.0				1.0	0.0							1.0	398.0	0.29336801239696797	1.0		4.0	2.0	4.0	6.0		part_1
325		4.0				1.0	1.0							3.0	0.0	0.3726404546214326	3.0		0.0	4.0	6.0	8.0		part_1
326		4.0				1.0	1.0							2.0	0.0	0.3285007513095479	2.0		0.0	3.0	5.0	7.0		part_1
327		4.0				1.0	1.0							4.0	0.0	0.45388051146619546	4.0		0.0	8.0	7.0	3.0		part_1
328		4.0				1.0	0.0							2.0	383.0	0.3183115113115491	2.0		4.0	2.0	4.0	6.0		part_1
329		4.0				1.0	1.0							1.0	190.0	0.37456429462145024	1.0		3.0	8.0	7.0	3.0		part_1
330		4.0				1.0	1.0							1.0	0.0	0.2870101773114584	1.0		0.0	3.0	5.0	7.0		part_1
331		4.0				1.0	0.0							2.0	179.0	0.34214537100706366	2.0		3.0	5.0	3.0	4.0		part_1
332		4.0				1.0	0.0							2.0	198.0	0.30994634908529406	2.0		3.0	5.0	3.0	4.0		part_1
333		4.0				1.0	0.0							1.0	57.0	0.28694664531030867	1.0		1.0	6.0	1.0	2.0		part_1
334		4.0				1.0	1.0							1.0	46.0	0.3446507204662339	1.0		1.0	3.0	5.0	7.0		part_1
335		4.0				1.0	1.0							1.0	69.0	0.3439236570866342	1.0		1.0	3.0	5.0	7.0		part_1
336		4.0				1.0	0.0							1.0	219.0	0.28916316462164104	1.0		3.0	5.0	3.0	4.0		part_1
337		4.0				1.0	0.0							3.0	179.0	0.3343374586220307	3.0		3.0	5.0	3.0	4.0		part_1
338		4.0				1.0	1.0							2.0	106.0	0.26866957662059576	2.0		2.0	4.0	6.0	8.0		part_1
339		4.0				1.0	0.0							3.0	95.0	0.31167244731113897	3.0		2.0	7.0	2.0	5.0		part_1
340		4.0				1.0	0.0							3.0	189.0	0.31318375946466404	3.0		3.0	5.0	3.0	4.0		part_1
341		4.0				1.0	1.0							4.0	43.0	0.34666991815356596	4.0		1.0	3.0	5.0	7.0		part_1
342		4.0				1.0	1.0							2.0	28.0	0.3034605543107318	2.0		1.0	3.0	5.0	7.0		part_1
343		4.0				1.0	1.0							1.0	0.0	0.3036219349305611	1.0		0.0	4.0	6.0	8.0		part_1
344		4.0				1.0	0.0							3.0	0.0	0.3488788739305164	3.0		0.0	6.0	1.0	2.0		part_1
345		4.0				1.0	0.0							3.0	391.0	0.35036050093003723	3.0		4.0	2.0	4.0	6.0		part_1
346		4.0				1.0	0.0							1.0	189.0	0.3295505292408052	1.0		3.0	5.0	3.0	4.0		part_1
347		4.0				1.0	1.0							1.0	199.0	0.4409321811544942	1.0		3.0	8.0	7.0	3.0		part_1
348		4.0				1.0	0.0							3.0	98.0	0.3061838936228014	3.0		2.0	7.0	2.0	5.0		part_1
349		4.0				1.0	1.0							2.0	86.0	0.30755231630973867	2.0		2.0	4.0	6.0	8.0		part_1
350		4.0				1.0	0.0							4.0	64.0	0.2958211589302664	4.0		1.0	6.0	1.0	2.0		part_1
351		4.0				1.0	0.0							1.0	376.0	0.3200895309291809	1.0		4.0	2.0	4.0	6.0		part_1
352		4.0				1.0	0.0							4.0	121.0	0.42138754762163444	4.0		2.0	7.0	2.0	5.0		part_1
353		4.0				1.0	1.0							4.0	398.0	0.48987180115545925	4.0		4.0	1.0	8.0	1.0		part_1
354		4.0				1.0	0.0							3.0	205.0	0.36550986730981094	3.0		3.0	5.0	3.0	4.0		part_1
355		4.0				1.0	1.0							1.0	0.0	0.413148422154336	1.0		0.0	1.0	8.0	1.0		part_1
356		4.0				1.0	0.0							1.0	47.0	0.44693251831085945	1.0		1.0	6.0	1.0	2.0		part_1
357		4.0				1.0	1.0							3.0	114.0	0.4123492199305474	3.0		2.0	4.0	6.0	8.0		part_1
358		4.0				1.0	0.0							4.0	53.0	0.37881219208611583	4.0		1.0	6.0	1.0	2.0		part_1
359		4.0				1.0	0.0							3.0	398.0	0.39040858031148673	3.0		4.0	2.0	4.0	6.0		part_1
360		4.0				1.0	0.0							1.0	0.0	0.35854323346575256	1.0		0.0	5.0	3.0	4.0		part_1
361		4.0				1.0	0.0							1.0	27.0	0.4826081431565399	1.0		1.0	6.0	1.0	2.0		part_1
362		4.0				1.0	0.0							2.0	0.0	0.49483678224169125	2.0		0.0	7.0	2.0	5.0		part_1
363		4.0				1.0	0.0							4.0	0.0	0.3373306599296484	4.0		0.0	2.0	4.0	6.0		part_1
364		4.0				1.0	0.0							4.0	177.0	0.5063882739304972	4.0		3.0	5.0	3.0	4.0		part_1
365		4.0				1.0	0.0							3.0	0.0	0.5122770223952102	3.0		0.0	6.0	1.0	2.0		part_1
366		4.0				1.0	1.0							4.0	422.0	0.3663666857755743	4.0		4.0	1.0	8.0	1.0		part_1
367		4.0				1.0	0.0							3.0	108.0	0.34505521939536266	3.0		2.0	7.0	2.0	5.0		part_1
368		4.0				1.0	0.0							2.0	407.0	0.3471283621547627	2.0		4.0	2.0	4.0	6.0		part_1
369		4.0				1.0	1.0							2.0	194.0	0.35734218208563107	2.0		3.0	8.0	7.0	3.0		part_1
370		4.0				1.0	0.0							4.0	0.0	0.42554411993114627	4.0		0.0	7.0	2.0	5.0		part_1
371		4.0				1.0	0.0							3.0	0.0	0.34812087777390843	3.0		0.0	2.0	4.0	6.0		part_1
372		4.0				1.0	1.0							3.0	101.0	0.4591000282416644	3.0		2.0	4.0	6.0	8.0		part_1
373		4.0				1.0	1.0							4.0	47.0	0.35908436793033616	4.0		1.0	3.0	5.0	7.0		part_1
374		4.0				1.0	1.0							3.0	108.0	0.3489350159998139	3.0		2.0	4.0	6.0	8.0		part_1
375		4.0				1.0	0.0							1.0	115.0	0.41721220599902153	1.0		2.0	7.0	2.0	5.0		part_1
376		4.0				1.0	0.0							2.0	0.0	0.4641120762407809	2.0		0.0	2.0	4.0	6.0		part_1
377		4.0				1.0	0.0							4.0	0.0	0.3274778387749393	4.0		0.0	2.0	4.0	6.0		part_1
378		4.0				1.0	1.0							1.0	36.0	0.294437170465244	1.0		1.0	3.0	5.0	7.0		part_1
379		4.0				1.0	1.0							1.0	0.0	0.31796804330952	1.0		0.0	8.0	7.0	3.0		part_1
380		4.0				1.0	1.0							1.0	58.0	0.31947612699877936	1.0		1.0	3.0	5.0	7.0		part_1
381		4.0				1.0	1.0							3.0	0.0	0.3632245854660141	3.0		0.0	1.0	8.0	1.0		part_1
382		4.0				1.0	1.0							1.0	205.0	0.2973944757741265	1.0		3.0	8.0	7.0	3.0		part_1
383		4.0				1.0	1.0							3.0	0.0	0.3314006901564426	3.0		0.0	4.0	6.0	8.0		part_1
384		4.0				1.0	0.0							2.0	114.0	0.3443450059312454	2.0		2.0	7.0	2.0	5.0		part_1
385		4.0				1.0	0.0							2.0	0.0	0.33178997724098735	2.0		0.0	7.0	2.0	5.0		part_1
386		4.0				1.0	0.0							1.0	207.0	0.3439830183106096	1.0		3.0	5.0	3.0	4.0		part_1
387		4.0				1.0	1.0							3.0	177.0	0.35683846508436545	3.0		3.0	8.0	7.0	3.0		part_1
388		4.0				1.0	1.0							4.0	223.0	0.37982726515474496	4.0		3.0	8.0	7.0	3.0		part_1
389		4.0				1.0	0.0							1.0	70.0	0.3350610356210382	1.0		1.0	6.0	1.0	2.0		part_1
390		4.0				1.0	1.0							1.0	31.0	0.4033163897747727	1.0		1.0	3.0	5.0	7.0		part_1
391		4.0				1.0	0.0							4.0	88.0	0.43687966846664494	4.0		2.0	7.0	2.0	5.0		part_1
392		4.0				1.0	1.0							1.0	0.0	0.393682960240767	1.0		0.0	1.0	8.0	1.0		part_1
393		4.0				1.0	0.0							1.0	43.0	0.4841414479287778	1.0		1.0	6.0	1.0	2.0		part_1
394		4.0				1.0	0.0							2.0	28.0	0.5071606660003454	2.0		1.0	6.0	1.0	2.0		part_1
395		4.0				1.0	0.0							4.0	209.0	0.4049820661548438	4.0		3.0	5.0	3.0	4.0		part_1
396		4.0				1.0	0.0							3.0	0.0	0.3733117293104442	3.0		0.0	7.0	2.0	5.0		part_1
397		4.0				1.0	1.0							2.0	79.0	0.3742703483094374	2.0		2.0	4.0	6.0	8.0		part_1
398		4.0				1.0	0.0							2.0	54.0	0.3280924703103665	2.0		1.0	6.0	1.0	2.0		part_1
399		4.0				1.0	0.0							4.0	63.0	0.36289132939600677	4.0		1.0	6.0	1.0	2.0		part_1
0	1.0	1.0			250.0	0.0	1.0							5.0	0.0	0.4353548273229535	5.0	250.0	1.0	3.0	5.0	7.0	0.0	part_2
1	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.685751086080927	6.0	250.0	4.0	2.0	4.0	6.0	0.0	part_2
2	1.0	1.0			250.0	0.0	1.0							6.0	0.0	0.6522548294851731	6.0	250.0	4.0	1.0	8.0	1.0	0.0	part_2
3	1.0	1.0			250.0	0.0	1.0							5.0	0.0	0.6972193786477874	5.0	250.0	1.0	3.0	5.0	7.0	0.0	part_2
4	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.5294523064039822	5.0	250.0	4.0	2.0	4.0	6.0	0.0	part_2
5	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.4278502544857474	6.0	250.0	1.0	6.0	1.0	2.0	0.0	part_2
6	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	1.0	8.0	1.0	1.0	part_2
7	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.4748674325674074	5.0	300.0	4.0	2.0	4.0	6.0	0.0	part_2
8	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	1.0	8.0	1.0	1.0	part_2
9	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.4547115021632635	6.0	350.0	1.0	3.0	5.0	7.0	1.0	part_2
10	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	4.0	1.0	8.0	1.0	1.0	part_2
11	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.5456414317286544	5.0	350.0	4.0	2.0	4.0	6.0	0.0	part_2
12	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.4694797684860532	5.0	350.0	3.0	5.0	3.0	4.0	0.0	part_2
13	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.7964520866462408	5.0	350.0	2.0	7.0	2.0	5.0	0.0	part_2
14	1.0	1.0			250.0	0.0	1.0							6.0	0.0	0.6499898380807281	6.0	350.0	1.0	3.0	5.0	7.0	0.0	part_2
15	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.8428395496466692	6.0	350.0	3.0	5.0	3.0	4.0	0.0	part_2
16	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.7866010894049396	6.0	350.0	1.0	6.0	1.0	2.0	0.0	part_2
17	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.742643959565612	5.0	350.0	1.0	6.0	1.0	2.0	0.0	part_2
18	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	4.0	6.0	8.0	1.0	part_2
19	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.4075758290000522	5.0	350.0	3.0	5.0	3.0	4.0	0.0	part_2
20	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	4.0	6.0	8.0	1.0	part_2
21	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.8697983800811926	5.0	400.0	2.0	7.0	2.0	5.0	0.0	part_2
22	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	3.0	5.0	7.0	1.0	part_2
23	1.0	1.0			300.0	0.0	1.0							6.0	0.0	0.8703396760811302	6.0	450.0	1.0	3.0	5.0	7.0	0.0	part_2
24	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	3.0	5.0	7.0	1.0	part_2
25	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	1.0	8.0	1.0	1.0	part_2
26	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.5364562385966565	6.0	450.0	1.0	6.0	1.0	2.0	0.0	part_2
27	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.5604824389993155	5.0	450.0	2.0	7.0	2.0	5.0	0.0	part_2
28	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	4.0	6.0	8.0	1.0	part_2
29	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.44935590508066525	6.0	450.0	1.0	6.0	1.0	2.0	0.0	part_2
30	4.0	1.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	4.0	6.0	8.0	1.0	part_2
31	1.0	1.0			500.0	0.0	0.0							6.0	0.0	0.6425194786461361	6.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
32	3.0	1.0			500.0	0.0	1.0							5.0	0.0	0.5862343994031107	5.0	450.0	1.0	3.0	5.0	7.0	1.0	part_2
33	4.0	1.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	3.0	8.0	7.0	3.0	1.0	part_2
34	4.0	1.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	2.0	4.0	6.0	8.0	1.0	part_2
35	1.0	1.0			550.0	0.0	0.0							6.0	0.0	0.5890252945664542	6.0	450.0	3.0	5.0	3.0	4.0	0.0	part_2
36	3.0	2.0			550.0	0.0	1.0							5.0	0.0	0.507047462000628	5.0	450.0	3.0	8.0	7.0	3.0	1.0	part_2
37	4.0	2.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	4.0	6.0	8.0	1.0	part_2
38	3.0	2.0			500.0	0.0	1.0							5.0	0.0	0.6205255725672032	5.0	500.0	2.0	4.0	6.0	8.0	1.0	part_2
39	1.0	2.0			450.0	0.0	1.0							5.0	0.0	0.734511064567414	5.0	500.0	3.0	8.0	7.0	3.0	0.0	part_2
40	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.7242973972424807	6.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
41	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.5105057330001728	5.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
42	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.5453096233231918	5.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
43	3.0	2.0			450.0	0.0	1.0							5.0	0.0	0.4228847409995069	5.0	500.0	1.0	3.0	5.0	7.0	1.0	part_2
44	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.6820646534033585	5.0	500.0	1.0	6.0	1.0	2.0	0.0	part_2
45	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.5352329873221606	5.0	500.0	4.0	2.0	4.0	6.0	0.0	part_2
46	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.43548536440539465	6.0	500.0	4.0	1.0	8.0	1.0	1.0	part_2
47	4.0	2.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	4.0	6.0	8.0	1.0	part_2
48	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.7077251475657249	5.0	500.0	4.0	2.0	4.0	6.0	0.0	part_2
49	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.7412622495667165	5.0	500.0	4.0	2.0	4.0	6.0	0.0	part_2
50	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.5970278620006866	6.0	500.0	3.0	5.0	3.0	4.0	0.0	part_2
51	3.0	2.0			400.0	0.0	1.0							5.0	0.0	0.496638231081306	5.0	500.0	3.0	8.0	7.0	3.0	1.0	part_2
52	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	8.0	7.0	3.0	1.0	part_2
53	1.0	2.0			400.0	0.0	1.0							6.0	0.0	0.5545235742447403	6.0	500.0	4.0	1.0	8.0	1.0	0.0	part_2
54	1.0	2.0			400.0	0.0	1.0							6.0	0.0	0.6567899549991125	6.0	500.0	3.0	8.0	7.0	3.0	0.0	part_2
55	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.7350608101623948	5.0	500.0	3.0	5.0	3.0	4.0	0.0	part_2
56	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.7136108770828287	6.0	500.0	1.0	6.0	1.0	2.0	0.0	part_2
57	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.7935973811618169	6.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
58	4.0	2.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	3.0	5.0	7.0	1.0	part_2
59	4.0	2.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	4.0	6.0	8.0	1.0	part_2
60	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.6938354701633216	6.0	500.0	4.0	2.0	4.0	6.0	0.0	part_2
61	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.6740656950805715	5.0	500.0	1.0	6.0	1.0	2.0	0.0	part_2
62	4.0	2.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	8.0	7.0	3.0	1.0	part_2
63	4.0	2.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	8.0	7.0	3.0	1.0	part_2
64	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.7983861741613509	5.0	500.0	1.0	6.0	1.0	2.0	0.0	part_2
65	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.6659013450807834	5.0	500.0	1.0	6.0	1.0	2.0	0.0	part_2
66	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.677199688161636	6.0	500.0	1.0	6.0	1.0	2.0	0.0	part_2
67	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.6770625745666621	6.0	500.0	4.0	2.0	4.0	6.0	0.0	part_2
68	3.0	2.0			600.0	0.0	1.0							5.0	0.0	0.7349553921612824	5.0	500.0	1.0	3.0	5.0	7.0	1.0	part_2
69	4.0	2.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	2.0	4.0	6.0	8.0	1.0	part_2
70	3.0	2.0			550.0	0.0	1.0							5.0	0.0	0.6574840775374469	5.0	550.0	4.0	1.0	8.0	1.0	1.0	part_2
71	1.0	2.0			500.0	0.0	1.0							5.0	0.0	0.850946934082458	5.0	550.0	4.0	1.0	8.0	1.0	0.0	part_2
72	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.8250154550823936	5.0	550.0	4.0	2.0	4.0	6.0	0.0	part_2
73	4.0	3.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	1.0	3.0	5.0	7.0	1.0	part_2
74	1.0	3.0			550.0	0.0	0.0							6.0	0.0	0.849054448566676	6.0	550.0	2.0	7.0	2.0	5.0	0.0	part_2
75	4.0	3.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	4.0	1.0	8.0	1.0	1.0	part_2
76	1.0	3.0			600.0	0.0	0.0							6.0	0.0	0.9533176330005517	6.0	550.0	4.0	2.0	4.0	6.0	0.0	part_2
77	1.0	3.0			600.0	0.0	0.0							6.0	0.0	0.8174381814042135	6.0	550.0	1.0	6.0	1.0	2.0	0.0	part_2
