	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	0.0							2.0	208.0	0.28846441787754884	2.0		3.0	4.0	3.0	7.0		part_1
249		3.0				1.0	0.0							1.0	416.0	0.3008414128780714	1.0		4.0	2.0	4.0	5.0		part_1
250		3.0				1.0	0.0							3.0	218.0	0.4014688967290567	3.0		3.0	4.0	3.0	7.0		part_1
251		3.0				1.0	0.0							3.0	397.0	0.4253152017336106	3.0		4.0	2.0	4.0	5.0		part_1
252		3.0				1.0	0.0							3.0	386.0	0.40252748414786765	3.0		4.0	2.0	4.0	5.0		part_1
253		3.0				1.0	1.0							2.0	75.0	0.3486685150273843	2.0		2.0	6.0	6.0	3.0		part_1
254		3.0				1.0	0.0							3.0	0.0	0.33683827358618146	3.0		0.0	5.0	1.0	4.0		part_1
255		3.0				1.0	1.0							2.0	177.0	0.26934882458590437	2.0		3.0	1.0	7.0	1.0		part_1
256		3.0				1.0	0.0							4.0	91.0	0.27040421717538266	4.0		2.0	7.0	2.0	2.0		part_1
257		3.0				1.0	1.0							1.0	381.0	0.2710079728785786	1.0		4.0	8.0	8.0	6.0		part_1
258		3.0				1.0	0.0							1.0	87.0	0.27243598915083567	1.0		2.0	7.0	2.0	2.0		part_1
259		3.0				1.0	0.0							1.0	0.0	0.41818277714628493	1.0		0.0	5.0	1.0	4.0		part_1
260		3.0				1.0	1.0							4.0	0.0	0.4517930455840542	4.0		0.0	6.0	6.0	3.0		part_1
261		3.0				1.0	1.0							2.0	79.0	0.2517567568793311	2.0		2.0	6.0	6.0	3.0		part_1
262		3.0				2.0	0.0							4.0	395.0	0.40997755817807047	4.0		4.0	2.0	4.0	5.0		part_1
263		3.0				1.0	0.0							4.0	32.0	0.44281065202812897	4.0		1.0	5.0	1.0	4.0		part_1
264		3.0				2.0	0.0							2.0	200.0	0.26624588029517327	2.0		3.0	4.0	3.0	7.0		part_1
265		3.0				1.0	0.0							3.0	0.0	0.42253058631467866	3.0		0.0	7.0	2.0	2.0		part_1
266		3.0				1.0	0.0							3.0	69.0	0.34385063328954857	3.0		1.0	5.0	1.0	4.0		part_1
267		3.0				1.0	1.0							2.0	384.0	0.2995726622903021	2.0		4.0	8.0	8.0	6.0		part_1
268		3.0				1.0	0.0							4.0	399.0	0.41281876403081696	4.0		4.0	2.0	4.0	5.0		part_1
269		3.0				2.0	0.0							4.0	40.0	0.3124018208764028	4.0		1.0	5.0	1.0	4.0		part_1
270		3.0				1.0	0.0							4.0	108.0	0.3240774667356163	4.0		2.0	7.0	2.0	2.0		part_1
271		3.0				1.0	1.0							3.0	40.0	0.31482840743410634	3.0		1.0	3.0	5.0	8.0		part_1
272		3.0				1.0	1.0							4.0	394.0	0.3497994101489894	4.0		4.0	8.0	8.0	6.0		part_1
273		3.0				1.0	1.0							3.0	0.0	0.293164245733351	3.0		0.0	1.0	7.0	1.0		part_1
274		3.0				1.0	0.0							3.0	116.0	0.394885360437911	3.0		2.0	7.0	2.0	2.0		part_1
275		3.0				1.0	1.0							2.0	43.0	0.40740570629714057	2.0		1.0	3.0	5.0	8.0		part_1
276		3.0				1.0	1.0							2.0	0.0	0.3622033878782531	2.0		0.0	8.0	8.0	6.0		part_1
277		3.0				1.0	1.0							1.0	0.0	0.35158512458292535	1.0		0.0	1.0	7.0	1.0		part_1
278		3.0				1.0	1.0							1.0	401.0	0.2729717408801662	1.0		4.0	8.0	8.0	6.0		part_1
279		3.0				1.0	1.0							4.0	121.0	0.3740323790261755	4.0		2.0	6.0	6.0	3.0		part_1
280		3.0				1.0	1.0							1.0	39.0	0.34139742629486136	1.0		1.0	3.0	5.0	8.0		part_1
281		3.0				1.0	1.0							2.0	115.0	0.3195150128813111	2.0		2.0	6.0	6.0	3.0		part_1
282		3.0				1.0	0.0							3.0	124.0	0.36540288517426234	3.0		2.0	7.0	2.0	2.0		part_1
283		3.0				1.0	1.0							4.0	112.0	0.3441512902354589	4.0		2.0	6.0	6.0	3.0		part_1
284		3.0				1.0	1.0							3.0	45.0	0.3881965555847273	3.0		1.0	3.0	5.0	8.0		part_1
285		3.0				1.0	1.0							2.0	388.0	0.3348346675848006	2.0		4.0	8.0	8.0	6.0		part_1
286		3.0				1.0	1.0							1.0	214.0	0.31283681829518173	1.0		3.0	1.0	7.0	1.0		part_1
287		3.0				1.0	0.0							4.0	29.0	0.3469280381759745	4.0		1.0	5.0	1.0	4.0		part_1
288		3.0				1.0	0.0							3.0	73.0	0.3006194387344294	3.0		1.0	5.0	1.0	4.0		part_1
289		3.0				1.0	1.0							4.0	62.0	0.3239484341465868	4.0		1.0	3.0	5.0	8.0		part_1
290		3.0				1.0	0.0							3.0	61.0	0.3589086432912154	3.0		1.0	5.0	1.0	4.0		part_1
291		3.0				1.0	0.0							2.0	47.0	0.38237410170404473	2.0		1.0	5.0	1.0	4.0		part_1
292		3.0				1.0	0.0							4.0	412.0	0.31541205888061086	4.0		4.0	2.0	4.0	5.0		part_1
293		3.0				1.0	1.0							3.0	185.0	0.3367579512996599	3.0		3.0	1.0	7.0	1.0		part_1
294		3.0				1.0	1.0							2.0	380.0	0.3719947558856802	2.0		4.0	8.0	8.0	6.0		part_1
295		3.0				1.0	0.0							2.0	178.0	0.3499827188788913	2.0		3.0	4.0	3.0	7.0		part_1
296		3.0				1.0	1.0							4.0	188.0	0.3391473487354233	4.0		3.0	1.0	7.0	1.0		part_1
297		3.0				1.0	1.0							2.0	57.0	0.31683387143857544	2.0		1.0	3.0	5.0	8.0		part_1
298		3.0				1.0	1.0							3.0	415.0	0.2725414941451163	3.0		4.0	8.0	8.0	6.0		part_1
299		3.0				1.0	0.0							1.0	112.0	0.420010735586402	1.0		2.0	7.0	2.0	2.0		part_1
300		4.0				1.0	1.0							4.0	0.0	0.34366195015172707	4.0		0.0	6.0	6.0	3.0		part_1
301		4.0				1.0	0.0							2.0	66.0	0.35572662142658373	2.0		1.0	5.0	1.0	4.0		part_1
302		4.0				2.0	0.0							3.0	113.0	0.3449092288792599	3.0		2.0	7.0	2.0	2.0		part_1
303		4.0				1.0	1.0							3.0	59.0	0.3020568228821503	3.0		1.0	3.0	5.0	8.0		part_1
304		4.0				2.0	0.0							4.0	0.0	0.4027613681537332	4.0		0.0	2.0	4.0	5.0		part_1
305		4.0				1.0	0.0							4.0	104.0	0.38111281344026793	4.0		2.0	7.0	2.0	2.0		part_1
306		4.0				1.0	1.0							4.0	210.0	0.34776737802894786	4.0		3.0	1.0	7.0	1.0		part_1
307		4.0				2.0	1.0							4.0	206.0	0.30421263317839475	4.0		3.0	1.0	7.0	1.0		part_1
308		4.0				1.0	1.0							4.0	80.0	0.37360440003249096	4.0		2.0	6.0	6.0	3.0		part_1
309		4.0				1.0	0.0							3.0	388.0	0.3278069601437892	3.0		4.0	2.0	4.0	5.0		part_1
310		4.0				1.0	0.0							3.0	177.0	0.30601030929392437	3.0		3.0	4.0	3.0	7.0		part_1
311		4.0				1.0	1.0							3.0	29.0	0.3631642151522101	3.0		1.0	3.0	5.0	8.0		part_1
312		4.0				1.0	1.0							3.0	0.0	0.3298040284353192	3.0		0.0	8.0	8.0	6.0		part_1
313		4.0				1.0	0.0							4.0	55.0	0.36323296400223626	4.0		1.0	5.0	1.0	4.0		part_1
314		4.0				1.0	0.0							4.0	105.0	0.33228737488389015	4.0		2.0	7.0	2.0	2.0		part_1
315		4.0				1.0	0.0							3.0	210.0	0.33215971143363276	3.0		3.0	4.0	3.0	7.0		part_1
316		4.0				2.0	1.0							1.0	91.0	0.37897844558756333	1.0		2.0	6.0	6.0	3.0		part_1
317		4.0				1.0	1.0							3.0	395.0	0.40115161873109173	3.0		4.0	8.0	8.0	6.0		part_1
318		4.0				1.0	1.0							4.0	0.0	0.310476985439891	4.0		0.0	8.0	8.0	6.0		part_1
319		4.0				1.0	0.0							2.0	0.0	0.2551572822703747	2.0		0.0	7.0	2.0	2.0		part_1
320		4.0				1.0	1.0							3.0	0.0	0.3359589628817048	3.0		0.0	6.0	6.0	3.0		part_1
321		4.0				1.0	0.0							3.0	192.0	0.2558383474315633	3.0		3.0	4.0	3.0	7.0		part_1
322		4.0				1.0	0.0							4.0	0.0	0.43848992203129455	4.0		0.0	2.0	4.0	5.0		part_1
323		4.0				1.0	0.0							4.0	0.0	0.3362989490342443	4.0		0.0	4.0	3.0	7.0		part_1
324		4.0				1.0	0.0							4.0	412.0	0.31575572487781756	4.0		4.0	2.0	4.0	5.0		part_1
325		4.0				1.0	1.0							3.0	0.0	0.33822400529606966	3.0		0.0	3.0	5.0	8.0		part_1
326		4.0				1.0	1.0							3.0	36.0	0.2815365585847758	3.0		1.0	3.0	5.0	8.0		part_1
327		4.0				1.0	0.0							4.0	32.0	0.2714353252958972	4.0		1.0	5.0	1.0	4.0		part_1
328		4.0				1.0	1.0							3.0	71.0	0.2832860423150123	3.0		1.0	3.0	5.0	8.0		part_1
329		4.0				1.0	1.0							3.0	108.0	0.2713710038806312	3.0		2.0	6.0	6.0	3.0		part_1
330		4.0				1.0	1.0							2.0	0.0	0.3745599354369915	2.0		0.0	8.0	8.0	6.0		part_1
331		4.0				1.0	0.0							1.0	43.0	0.34239386473200284	1.0		1.0	5.0	1.0	4.0		part_1
332		4.0				1.0	1.0							4.0	40.0	0.3185145925890538	4.0		1.0	3.0	5.0	8.0		part_1
333		4.0				1.0	0.0							3.0	31.0	0.32955218115239404	3.0		1.0	5.0	1.0	4.0		part_1
334		4.0				1.0	1.0							4.0	0.0	0.38742595729854656	4.0		0.0	6.0	6.0	3.0		part_1
335		4.0				1.0	1.0							3.0	100.0	0.34285051273036515	3.0		2.0	6.0	6.0	3.0		part_1
336		4.0				1.0	0.0							3.0	0.0	0.2883543278876459	3.0		0.0	5.0	1.0	4.0		part_1
337		4.0				1.0	1.0							3.0	94.0	0.26470775873895036	3.0		2.0	6.0	6.0	3.0		part_1
338		4.0				1.0	1.0							1.0	87.0	0.3570582301763352	1.0		2.0	6.0	6.0	3.0		part_1
339		4.0				1.0	1.0							2.0	211.0	0.3116564837328042	2.0		3.0	1.0	7.0	1.0		part_1
340		4.0				1.0	0.0							1.0	200.0	0.3699697937336168	1.0		3.0	4.0	3.0	7.0		part_1
341		4.0				1.0	0.0							3.0	98.0	0.288940420585277	3.0		2.0	7.0	2.0	2.0		part_1
342		4.0				1.0	0.0							2.0	188.0	0.2341273537967936	2.0		3.0	4.0	3.0	7.0		part_1
343		4.0				1.0	1.0							1.0	0.0	0.3251043862910592	1.0		0.0	6.0	6.0	3.0		part_1
344		4.0				1.0	0.0							1.0	0.0	0.30332518717477797	1.0		0.0	7.0	2.0	2.0		part_1
345		4.0				1.0	1.0							2.0	27.0	0.2931728837356786	2.0		1.0	3.0	5.0	8.0		part_1
346		4.0				1.0	1.0							4.0	0.0	0.35975210258038715	4.0		0.0	1.0	7.0	1.0		part_1
347		4.0				2.0	0.0							3.0	62.0	0.34958419688337017	3.0		1.0	5.0	1.0	4.0		part_1
348		4.0				1.0	1.0							4.0	32.0	0.3061621024389751	4.0		1.0	3.0	5.0	8.0		part_1
349		4.0				1.0	1.0							4.0	103.0	0.29616968243499286	4.0		2.0	6.0	6.0	3.0		part_1
350		4.0				1.0	0.0							3.0	0.0	0.44101021059032064	3.0		0.0	5.0	1.0	4.0		part_1
351		4.0				1.0	0.0							3.0	410.0	0.24016344129631761	3.0		4.0	2.0	4.0	5.0		part_1
352		4.0				1.0	1.0							3.0	216.0	0.25156479443830904	3.0		3.0	1.0	7.0	1.0		part_1
353		4.0				1.0	1.0							1.0	50.0	0.3641983304405585	1.0		1.0	3.0	5.0	8.0		part_1
354		4.0				1.0	1.0							1.0	187.0	0.409904040148831	1.0		3.0	1.0	7.0	1.0		part_1
355		4.0				1.0	1.0							2.0	66.0	0.3540265722986078	2.0		1.0	3.0	5.0	8.0		part_1
356		4.0				1.0	0.0							3.0	45.0	0.3216666467342293	3.0		1.0	5.0	1.0	4.0		part_1
357		4.0				1.0	1.0							3.0	100.0	0.23175016443565255	3.0		2.0	6.0	6.0	3.0		part_1
358		4.0				1.0	0.0							3.0	401.0	0.3345617192971986	3.0		4.0	2.0	4.0	5.0		part_1
359		4.0				1.0	1.0							3.0	82.0	0.2785468027359457	3.0		2.0	6.0	6.0	3.0		part_1
360		4.0				1.0	1.0							2.0	61.0	0.28916802129970165	2.0		1.0	3.0	5.0	8.0		part_1
361		4.0				1.0	0.0							4.0	0.0	0.44825903173477855	4.0		0.0	5.0	1.0	4.0		part_1
362		4.0				1.0	1.0							1.0	177.0	0.37079850844020257	1.0		3.0	1.0	7.0	1.0		part_1
363		4.0				1.0	1.0							2.0	36.0	0.3488183738809312	2.0		1.0	3.0	5.0	8.0		part_1
364		4.0				1.0	0.0							4.0	0.0	0.31470544214971596	4.0		0.0	7.0	2.0	2.0		part_1
365		4.0				1.0	1.0							2.0	200.0	0.2810310820277664	2.0		3.0	1.0	7.0	1.0		part_1
366		4.0				1.0	1.0							2.0	223.0	0.30423639788205037	2.0		3.0	1.0	7.0	1.0		part_1
367		4.0				1.0	1.0							1.0	69.0	0.32875549743766896	1.0		1.0	3.0	5.0	8.0		part_1
368		4.0				1.0	1.0							2.0	92.0	0.2716011912925751	2.0		2.0	6.0	6.0	3.0		part_1
369		4.0				1.0	1.0							1.0	412.0	0.2953658543192432	1.0		4.0	8.0	8.0	6.0		part_1
370		4.0				2.0	1.0							3.0	0.0	0.3062289594381582	3.0		0.0	6.0	6.0	3.0		part_1
371		4.0				1.0	0.0							1.0	182.0	0.23983668429718819	1.0		3.0	4.0	3.0	7.0		part_1
372		4.0				1.0	1.0							1.0	80.0	0.3311927991526318	1.0		2.0	6.0	6.0	3.0		part_1
373		4.0				1.0	1.0							4.0	33.0	0.3428500407462707	4.0		1.0	3.0	5.0	8.0		part_1
374		4.0				1.0	1.0							3.0	409.0	0.3197252972968272	3.0		4.0	8.0	8.0	6.0		part_1
375		4.0				1.0	1.0							1.0	69.0	0.25457870129321236	1.0		1.0	3.0	5.0	8.0		part_1
376		4.0				1.0	0.0							3.0	75.0	0.31058341517928056	3.0		2.0	7.0	2.0	2.0		part_1
377		4.0				1.0	1.0							3.0	415.0	0.28888482188631315	3.0		4.0	8.0	8.0	6.0		part_1
378		4.0				1.0	1.0							2.0	95.0	0.24528834503144026	2.0		2.0	6.0	6.0	3.0		part_1
379		4.0				1.0	0.0							2.0	45.0	0.27802217488351744	2.0		1.0	5.0	1.0	4.0		part_1
380		4.0				1.0	1.0							4.0	0.0	0.3229855202953331	4.0		0.0	8.0	8.0	6.0		part_1
381		4.0				1.0	1.0							1.0	408.0	0.3136079954347224	1.0		4.0	8.0	8.0	6.0		part_1
382		4.0				1.0	1.0							4.0	420.0	0.33711892815335887	4.0		4.0	8.0	8.0	6.0		part_1
383		4.0				1.0	1.0							1.0	192.0	0.33775106643588515	1.0		3.0	1.0	7.0	1.0		part_1
384		4.0				1.0	1.0							2.0	200.0	0.24695687444182113	2.0		3.0	1.0	7.0	1.0		part_1
385		4.0				1.0	1.0							4.0	73.0	0.3037504382955376	4.0		1.0	3.0	5.0	8.0		part_1
386		4.0				2.0	0.0							3.0	201.0	0.32809983929473674	3.0		3.0	4.0	3.0	7.0		part_1
387		4.0				1.0	1.0							4.0	399.0	0.3624720075822552	4.0		4.0	8.0	8.0	6.0		part_1
388		4.0				1.0	1.0							1.0	200.0	0.25152143288141815	1.0		3.0	1.0	7.0	1.0		part_1
389		4.0				1.0	1.0							3.0	71.0	0.22737208844046108	3.0		1.0	3.0	5.0	8.0		part_1
390		4.0				1.0	0.0							1.0	0.0	0.26288317088619806	1.0		0.0	2.0	4.0	5.0		part_1
391		4.0				1.0	0.0							2.0	222.0	0.3074483489981503	2.0		3.0	4.0	3.0	7.0		part_1
392		4.0				1.0	0.0							2.0	399.0	0.3081457727312227	2.0		4.0	2.0	4.0	5.0		part_1
393		4.0				1.0	0.0							4.0	384.0	0.3773088051530067	4.0		4.0	2.0	4.0	5.0		part_1
394		4.0				1.0	1.0							2.0	0.0	0.34326999573386274	2.0		0.0	3.0	5.0	8.0		part_1
395		4.0				1.0	0.0							2.0	420.0	0.3331312932932633	2.0		4.0	2.0	4.0	5.0		part_1
396		4.0				1.0	1.0							3.0	94.0	0.36702822514780564	3.0		2.0	6.0	6.0	3.0		part_1
397		4.0				1.0	0.0							2.0	401.0	0.2777300858797389	2.0		4.0	2.0	4.0	5.0		part_1
398		4.0				2.0	0.0							3.0	407.0	0.26659177058172645	3.0		4.0	2.0	4.0	5.0		part_1
399		4.0				1.0	0.0							1.0	51.0	0.4156429518479854	1.0		1.0	5.0	1.0	4.0		part_1
0	1.0	1.0			250.0	0.0	1.0							6.0	0.0	0.39639341765723657	6.0	250.0	4.0	8.0	8.0	6.0	0.0	part_2
1	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.39725189573073294	6.0	250.0	3.0	4.0	3.0	7.0	0.0	part_2
2	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.28547006365988636	6.0	250.0	4.0	2.0	4.0	5.0	0.0	part_2
3	1.0	1.0			250.0	0.0	1.0							6.0	0.0	0.2966768684782437	6.0	250.0	1.0	3.0	5.0	8.0	0.0	part_2
4	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.2522847581712995	6.0	250.0	1.0	5.0	1.0	4.0	0.0	part_2
5	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.27538714822003385	5.0	250.0	1.0	5.0	1.0	4.0	0.0	part_2
6	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.25466066543594934	6.0	250.0	2.0	7.0	2.0	2.0	0.0	part_2
7	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	1.0	3.0	5.0	8.0	1.0	part_2
8	1.0	1.0			300.0	0.0	1.0							6.0	0.0	0.2671723254825338	6.0	250.0	1.0	3.0	5.0	8.0	0.0	part_2
9	1.0	1.0			300.0	0.0	1.0							6.0	0.0	0.2790086142194923	6.0	250.0	4.0	8.0	8.0	6.0	0.0	part_2
10	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.25842649665719364	5.0	250.0	1.0	5.0	1.0	4.0	0.0	part_2
11	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.38173963648296194	6.0	250.0	1.0	5.0	1.0	4.0	0.0	part_2
12	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.2712320374776027	6.0	250.0	3.0	4.0	3.0	7.0	0.0	part_2
13	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.2611259365148726	6.0	250.0	2.0	7.0	2.0	2.0	0.0	part_2
14	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.2844763577377307	6.0	250.0	1.0	5.0	1.0	4.0	0.0	part_2
15	3.0	1.0			300.0	0.0	1.0							6.0	0.0	0.2951265324372798	6.0	250.0	4.0	8.0	8.0	6.0	1.0	part_2
16	3.0	1.0			300.0	0.0	1.0							5.0	0.0	0.35215173148026224	5.0	200.0	3.0	1.0	7.0	1.0	1.0	part_2
17	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.3528723136987537	5.0	200.0	1.0	5.0	1.0	4.0	0.0	part_2
18	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.33103319695510436	6.0	200.0	4.0	2.0	4.0	5.0	0.0	part_2
19	3.0	1.0			250.0	0.0	1.0							5.0	0.0	0.35561063495697454	5.0	200.0	2.0	6.0	6.0	3.0	1.0	part_2
20	4.0	1.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	3.0	1.0	7.0	1.0	1.0	part_2
21	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	1.0	3.0	5.0	8.0	1.0	part_2
22	1.0	1.0			300.0	0.0	1.0							5.0	0.0	0.7751231216607266	5.0	200.0	2.0	6.0	6.0	3.0	0.0	part_2
23	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.3799233774334425	5.0	200.0	2.0	7.0	2.0	2.0	0.0	part_2
24	3.0	1.0			300.0	0.0	1.0							6.0	0.0	0.37043753374018706	6.0	200.0	2.0	6.0	6.0	3.0	1.0	part_2
25	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	3.0	1.0	7.0	1.0	1.0	part_2
26	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.6654319799563382	6.0	200.0	1.0	5.0	1.0	4.0	0.0	part_2
27	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.7338044680000166	5.0	200.0	4.0	2.0	4.0	5.0	0.0	part_2
28	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	200.0	1.0	3.0	5.0	8.0	1.0	part_2
29	3.0	1.0			350.0	0.0	1.0							6.0	0.0	0.36330776695831446	6.0	200.0	2.0	6.0	6.0	3.0	1.0	part_2
30	1.0	1.0			350.0	0.0	0.0							5.0	0.0	1.2071339779577102	5.0	150.0	3.0	4.0	3.0	7.0	0.0	part_2
31	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.35370413790951716	6.0	150.0	2.0	7.0	2.0	2.0	0.0	part_2
32	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	4.0	8.0	8.0	6.0	1.0	part_2
33	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.6031053109109052	6.0	200.0	4.0	2.0	4.0	5.0	0.0	part_2
34	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.6372953031750512	6.0	200.0	1.0	5.0	1.0	4.0	0.0	part_2
35	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.908179831218149	6.0	200.0	1.0	5.0	1.0	4.0	0.0	part_2
36	1.0	2.0			350.0	0.0	1.0							5.0	0.0	0.4745870604820084	5.0	200.0	1.0	3.0	5.0	8.0	0.0	part_2
37	3.0	2.0			350.0	0.0	1.0							5.0	0.0	0.39655041721562156	5.0	200.0	3.0	1.0	7.0	1.0	1.0	part_2
38	4.0	2.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	3.0	1.0	7.0	1.0	1.0	part_2
39	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.6888100296928314	5.0	250.0	2.0	7.0	2.0	2.0	0.0	part_2
40	3.0	2.0			300.0	0.0	1.0							5.0	0.0	0.36487489744467894	5.0	250.0	1.0	3.0	5.0	8.0	1.0	part_2
41	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.7021324182205717	5.0	250.0	4.0	2.0	4.0	5.0	0.0	part_2
42	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.781664017442381	6.0	250.0	4.0	2.0	4.0	5.0	0.0	part_2
43	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.3884235157893272	5.0	250.0	4.0	2.0	4.0	5.0	0.0	part_2
44	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.672422607698536	5.0	250.0	2.0	7.0	2.0	2.0	0.0	part_2
45	4.0	2.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	1.0	7.0	1.0	1.0	part_2
46	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.7060595969596761	6.0	300.0	2.0	7.0	2.0	2.0	0.0	part_2
47	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.6060731847392162	6.0	300.0	1.0	5.0	1.0	4.0	0.0	part_2
48	1.0	2.0			250.0	0.0	0.0							6.0	0.0	0.6416768232156755	6.0	300.0	4.0	2.0	4.0	5.0	0.0	part_2
49	3.0	2.0			250.0	0.0	1.0							5.0	0.0	0.45037130073615117	5.0	300.0	4.0	8.0	8.0	6.0	1.0	part_2
50	1.0	2.0			200.0	0.0	1.0							5.0	0.0	0.6754328371753218	5.0	300.0	3.0	1.0	7.0	1.0	0.0	part_2
51	1.0	2.0			200.0	0.0	0.0							6.0	0.0	0.7008772644767305	6.0	300.0	3.0	4.0	3.0	7.0	0.0	part_2
52	3.0	2.0			200.0	0.0	1.0							5.0	0.0	0.3848312562186038	5.0	300.0	4.0	8.0	8.0	6.0	1.0	part_2
53	4.0	2.0			150.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	4.0	8.0	8.0	6.0	1.0	part_2
54	1.0	2.0			200.0	0.0	0.0							5.0	0.0	0.7807760652140132	5.0	300.0	3.0	4.0	3.0	7.0	0.0	part_2
55	4.0	2.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	3.0	5.0	8.0	1.0	part_2
56	1.0	2.0			200.0	0.0	0.0							6.0	0.0	0.7594736089522485	6.0	350.0	3.0	4.0	3.0	7.0	0.0	part_2
57	4.0	2.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	3.0	5.0	8.0	1.0	part_2
58	4.0	2.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	1.0	7.0	1.0	1.0	part_2
59	1.0	2.0			250.0	0.0	0.0							5.0	0.0	0.6831767984331236	5.0	400.0	3.0	4.0	3.0	7.0	0.0	part_2
60	4.0	2.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	8.0	8.0	6.0	1.0	part_2
61	1.0	2.0			300.0	0.0	1.0							5.0	0.0	0.7198221161743277	5.0	400.0	3.0	1.0	7.0	1.0	0.0	part_2
62	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.7316756171785528	5.0	400.0	1.0	5.0	1.0	4.0	0.0	part_2
63	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.3845396162214456	5.0	400.0	3.0	4.0	3.0	7.0	0.0	part_2
64	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.43032966995815514	5.0	400.0	2.0	7.0	2.0	2.0	0.0	part_2
65	3.0	2.0			300.0	0.0	1.0							6.0	0.0	0.38448314991546795	6.0	400.0	1.0	3.0	5.0	8.0	1.0	part_2
66	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.6784093944443157	5.0	350.0	3.0	4.0	3.0	7.0	0.0	part_2
67	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.7461478634868399	5.0	350.0	2.0	7.0	2.0	2.0	0.0	part_2
68	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.6794035684361006	6.0	350.0	1.0	5.0	1.0	4.0	0.0	part_2
69	1.0	2.0			300.0	0.0	0.0							6.0	0.0	0.8488961407347233	6.0	350.0	2.0	7.0	2.0	2.0	0.0	part_2
70	1.0	2.0			300.0	0.0	1.0							5.0	0.0	0.7369738926572609	5.0	350.0	2.0	6.0	6.0	3.0	0.0	part_2
71	1.0	2.0			300.0	0.0	0.0							5.0	0.0	0.795597407479363	5.0	350.0	3.0	4.0	3.0	7.0	0.0	part_2
72	4.0	3.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	3.0	5.0	8.0	1.0	part_2
73	3.0	3.0			300.0	0.0	1.0							5.0	0.0	0.4855354314422584	5.0	400.0	1.0	3.0	5.0	8.0	1.0	part_2
74	3.0	3.0			250.0	0.0	1.0							6.0	0.0	0.5645554421789711	6.0	400.0	4.0	8.0	8.0	6.0	1.0	part_2
75	1.0	3.0			250.0	0.0	1.0							5.0	0.0	0.4978979189108941	5.0	350.0	2.0	6.0	6.0	3.0	0.0	part_2
76	1.0	3.0			250.0	0.0	0.0							6.0	0.0	0.3512686062240391	6.0	350.0	4.0	2.0	4.0	5.0	0.0	part_2
77	1.0	3.0			250.0	0.0	1.0							5.0	0.0	0.4535306787365698	5.0	350.0	4.0	8.0	8.0	6.0	0.0	part_2
