	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	0.0							4.0	0.0	0.5821299781673588	4.0		0.0	8.0	1.0	8.0		part_1
249		3.0				1.0	0.0							1.0	0.0	0.5054814263276057	1.0		0.0	5.0	2.0	4.0		part_1
250		3.0				1.0	1.0							4.0	83.0	0.4033218168915482	4.0		2.0	3.0	6.0	2.0		part_1
251		3.0				1.0	1.0							4.0	0.0	0.4257549317262601	4.0		0.0	2.0	8.0	6.0		part_1
252		3.0				1.0	1.0							3.0	209.0	0.359220303434995	3.0		3.0	7.0	7.0	5.0		part_1
253		3.0				1.0	1.0							2.0	38.0	0.43927819961390924	2.0		1.0	1.0	5.0	7.0		part_1
254		3.0				1.0	0.0							1.0	0.0	0.3829790491727181	1.0		0.0	6.0	3.0	1.0		part_1
255		3.0				1.0	0.0							1.0	57.0	0.5979158404370537	1.0		1.0	8.0	1.0	8.0		part_1
256		3.0				1.0	0.0							4.0	0.0	0.4077885698789032	4.0		0.0	6.0	3.0	1.0		part_1
257		3.0				1.0	1.0							1.0	112.0	0.4646964794374071	1.0		2.0	3.0	6.0	2.0		part_1
258		3.0				1.0	1.0							2.0	419.0	0.4866120861697709	2.0		4.0	2.0	8.0	6.0		part_1
259		3.0				1.0	0.0							1.0	73.0	0.3972520641691517	1.0		1.0	8.0	1.0	8.0		part_1
260		3.0				1.0	1.0							4.0	0.0	0.4426708937535295	4.0		0.0	1.0	5.0	7.0		part_1
261		3.0				1.0	0.0							4.0	47.0	0.5666294456023024	4.0		1.0	8.0	1.0	8.0		part_1
262		3.0				1.0	0.0							4.0	68.0	0.45456115872366354	4.0		1.0	8.0	1.0	8.0		part_1
263		3.0				1.0	1.0							4.0	0.0	0.5917583347327309	4.0		0.0	2.0	8.0	6.0		part_1
264		3.0				1.0	0.0							3.0	183.0	0.7264864216122078	3.0		3.0	6.0	3.0	1.0		part_1
265		3.0				1.0	0.0							2.0	0.0	0.3458638158917893	2.0		0.0	4.0	4.0	3.0		part_1
266		3.0				1.0	0.0							2.0	54.0	0.4013817406084854	2.0		1.0	8.0	1.0	8.0		part_1
267		3.0				1.0	0.0							2.0	384.0	0.4032568706170423	2.0		4.0	4.0	4.0	3.0		part_1
268		3.0				1.0	0.0							2.0	401.0	0.33460698144335765	2.0		4.0	4.0	4.0	3.0		part_1
269		3.0				1.0	1.0							4.0	223.0	0.6403344837599434	4.0		3.0	7.0	7.0	5.0		part_1
270		3.0				1.0	1.0							1.0	30.0	0.6278913434798596	1.0		1.0	1.0	5.0	7.0		part_1
271		3.0				1.0	1.0							4.0	390.0	0.47098778147483245	4.0		4.0	2.0	8.0	6.0		part_1
272		3.0				1.0	1.0							2.0	412.0	0.48391818432719447	2.0		4.0	2.0	8.0	6.0		part_1
273		3.0				1.0	0.0							1.0	101.0	0.3836103288922459	1.0		2.0	5.0	2.0	4.0		part_1
274		3.0				1.0	1.0							1.0	0.0	0.41683003275829833	1.0		0.0	7.0	7.0	5.0		part_1
275		3.0				2.0	1.0							3.0	123.0	0.32770653544866946	3.0		2.0	3.0	6.0	2.0		part_1
276		3.0				1.0	0.0							2.0	407.0	0.3951001737295883	2.0		4.0	4.0	4.0	3.0		part_1
277		3.0				1.0	1.0							2.0	189.0	0.4637980164407054	2.0		3.0	7.0	7.0	5.0		part_1
278		3.0				1.0	1.0							1.0	200.0	0.5205900281725917	1.0		3.0	7.0	7.0	5.0		part_1
279		3.0				1.0	0.0							3.0	36.0	0.4761587954417337	3.0		1.0	8.0	1.0	8.0		part_1
280		3.0				1.0	0.0							2.0	0.0	0.42107238300377503	2.0		0.0	4.0	4.0	3.0		part_1
281		3.0				1.0	0.0							4.0	188.0	0.6009510496078292	4.0		3.0	6.0	3.0	1.0		part_1
282		3.0				1.0	0.0							2.0	186.0	0.42119884803832974	2.0		3.0	6.0	3.0	1.0		part_1
283		3.0				1.0	0.0							1.0	179.0	0.5570470117236255	1.0		3.0	6.0	3.0	1.0		part_1
284		3.0				1.0	1.0							3.0	0.0	0.46805053975549527	3.0		0.0	7.0	7.0	5.0		part_1
285		3.0				1.0	1.0							2.0	77.0	0.6255169931682758	2.0		2.0	3.0	6.0	2.0		part_1
286		3.0				1.0	0.0							3.0	90.0	0.4791309067659313	3.0		2.0	5.0	2.0	4.0		part_1
287		3.0				1.0	0.0							1.0	26.0	0.4141992684453726	1.0		1.0	8.0	1.0	8.0		part_1
288		3.0				1.0	1.0							2.0	384.0	0.4139727916044649	2.0		4.0	2.0	8.0	6.0		part_1
289		3.0				1.0	1.0							2.0	0.0	0.48147504060762003	2.0		0.0	7.0	7.0	5.0		part_1
290		3.0				1.0	0.0							3.0	36.0	0.5373937117692549	3.0		1.0	8.0	1.0	8.0		part_1
291		3.0				1.0	0.0							3.0	421.0	0.5831462883361382	3.0		4.0	4.0	4.0	3.0		part_1
292		3.0				1.0	0.0							3.0	87.0	0.39305298888939433	3.0		2.0	5.0	2.0	4.0		part_1
293		3.0				1.0	1.0							3.0	57.0	0.7311856796004577	3.0		1.0	1.0	5.0	7.0		part_1
294		3.0				1.0	1.0							3.0	0.0	0.39360393105016556	3.0		0.0	1.0	5.0	7.0		part_1
295		3.0				1.0	0.0							4.0	391.0	0.49540676816832274	4.0		4.0	4.0	4.0	3.0		part_1
296		3.0				1.0	0.0							1.0	389.0	0.47415859675675165	1.0		4.0	4.0	4.0	3.0		part_1
297		3.0				1.0	1.0							2.0	36.0	0.37289129044802394	2.0		1.0	1.0	5.0	7.0		part_1
298		3.0				1.0	0.0							1.0	376.0	0.3517253278841963	1.0		4.0	4.0	4.0	3.0		part_1
299		3.0				1.0	1.0							4.0	38.0	0.35198192045209	4.0		1.0	1.0	5.0	7.0		part_1
300		4.0				1.0	0.0							2.0	209.0	0.5345531054481398	2.0		3.0	6.0	3.0	1.0		part_1
301		4.0				1.0	0.0							4.0	384.0	0.37842568043561187	4.0		4.0	4.0	4.0	3.0		part_1
302		4.0				1.0	1.0							3.0	29.0	0.3429512609000085	3.0		1.0	1.0	5.0	7.0		part_1
303		4.0				1.0	0.0							2.0	98.0	0.32287166216701735	2.0		2.0	5.0	2.0	4.0		part_1
304		4.0				1.0	0.0							4.0	0.0	0.6708623853337485	4.0		0.0	6.0	3.0	1.0		part_1
305		4.0				1.0	0.0							4.0	85.0	0.36954729416174814	4.0		2.0	5.0	2.0	4.0		part_1
306		4.0				1.0	0.0							2.0	188.0	0.3234624346077908	2.0		3.0	6.0	3.0	1.0		part_1
307		4.0				1.0	0.0							2.0	38.0	0.504930524766678	2.0		1.0	8.0	1.0	8.0		part_1
308		4.0				1.0	1.0							4.0	101.0	0.7637507709005149	4.0		2.0	3.0	6.0	2.0		part_1
309		4.0				1.0	1.0							3.0	0.0	0.3822346758970525	3.0		0.0	7.0	7.0	5.0		part_1
310		4.0				1.0	1.0							3.0	68.0	0.39316229394171387	3.0		1.0	1.0	5.0	7.0		part_1
311		4.0				1.0	0.0							2.0	48.0	0.32649736359599046	2.0		1.0	8.0	1.0	8.0		part_1
312		4.0				1.0	1.0							3.0	186.0	0.5061083534528734	3.0		3.0	7.0	7.0	5.0		part_1
313		4.0				1.0	0.0							1.0	69.0	0.5315620191686321	1.0		1.0	8.0	1.0	8.0		part_1
314		4.0				1.0	0.0							2.0	45.0	0.4181730136042461	2.0		1.0	8.0	1.0	8.0		part_1
315		4.0				1.0	1.0							1.0	90.0	0.4523926469992148	1.0		2.0	3.0	6.0	2.0		part_1
316		4.0				1.0	0.0							1.0	0.0	0.5218202317191754	1.0		0.0	5.0	2.0	4.0		part_1
317		4.0				1.0	1.0							1.0	113.0	0.6568347453285241	1.0		2.0	3.0	6.0	2.0		part_1
318		4.0				1.0	1.0							1.0	401.0	0.4207025130453985	1.0		4.0	2.0	8.0	6.0		part_1
319		4.0				1.0	1.0							2.0	90.0	0.33195357299700845	2.0		2.0	3.0	6.0	2.0		part_1
320		4.0				1.0	0.0							2.0	73.0	0.42316868517082185	2.0		1.0	8.0	1.0	8.0		part_1
321		4.0				1.0	1.0							4.0	424.0	0.421067885166849	4.0		4.0	2.0	8.0	6.0		part_1
322		4.0				1.0	1.0							3.0	98.0	0.331796582613606	3.0		2.0	3.0	6.0	2.0		part_1
323		4.0				1.0	1.0							1.0	423.0	0.5140958179981681	1.0		4.0	2.0	8.0	6.0		part_1
324		4.0				1.0	0.0							4.0	203.0	0.35686571973201353	4.0		3.0	6.0	3.0	1.0		part_1
325		4.0				1.0	0.0							3.0	0.0	0.4907550721691223	3.0		0.0	4.0	4.0	3.0		part_1
326		4.0				1.0	1.0							3.0	194.0	0.43558638289687224	3.0		3.0	7.0	7.0	5.0		part_1
327		4.0				2.0	1.0							1.0	47.0	0.314580974765704	1.0		1.0	1.0	5.0	7.0		part_1
328		4.0				1.0	0.0							3.0	182.0	0.4594178581610322	3.0		3.0	6.0	3.0	1.0		part_1
329		4.0				1.0	0.0							4.0	217.0	0.41560252448834945	4.0		3.0	6.0	3.0	1.0		part_1
330		4.0				1.0	1.0							4.0	0.0	0.562105323158903	4.0		0.0	2.0	8.0	6.0		part_1
331		4.0				1.0	0.0							4.0	201.0	0.4157932904345216	4.0		3.0	6.0	3.0	1.0		part_1
332		4.0				1.0	0.0							4.0	113.0	0.5176084344420815	4.0		2.0	5.0	2.0	4.0		part_1
333		4.0				1.0	1.0							2.0	188.0	0.4397850927198306	2.0		3.0	7.0	7.0	5.0		part_1
334		4.0				1.0	1.0							1.0	199.0	0.3624230988934869	1.0		3.0	7.0	7.0	5.0		part_1
335		4.0				1.0	0.0							3.0	95.0	0.6428514247672865	3.0		2.0	5.0	2.0	4.0		part_1
336		4.0				1.0	1.0							2.0	27.0	0.4982510990375886	2.0		1.0	1.0	5.0	7.0		part_1
337		4.0				1.0	1.0							1.0	0.0	0.4093708541622618	1.0		0.0	3.0	6.0	2.0		part_1
338		4.0				1.0	1.0							1.0	215.0	0.4544893754355144	1.0		3.0	7.0	7.0	5.0		part_1
339		4.0				1.0	0.0							2.0	38.0	0.3757468517142115	2.0		1.0	8.0	1.0	8.0		part_1
340		4.0				1.0	0.0							4.0	0.0	0.45574255604879	4.0		0.0	4.0	4.0	3.0		part_1
341		4.0				1.0	0.0							2.0	410.0	0.40051309172122274	2.0		4.0	4.0	4.0	3.0		part_1
342		4.0				1.0	0.0							1.0	0.0	0.8841280780470697	1.0		0.0	8.0	1.0	8.0		part_1
343		4.0				1.0	0.0							1.0	194.0	0.5694996160309529	1.0		3.0	6.0	3.0	1.0		part_1
344		4.0				1.0	0.0							3.0	381.0	0.3446033170330338	3.0		4.0	4.0	4.0	3.0		part_1
345		4.0				1.0	0.0							3.0	205.0	0.45739486161619425	3.0		3.0	6.0	3.0	1.0		part_1
346		4.0				1.0	0.0							1.0	395.0	0.43558325299818534	1.0		4.0	4.0	4.0	3.0		part_1
347		4.0				1.0	0.0							1.0	30.0	0.38055773072119337	1.0		1.0	8.0	1.0	8.0		part_1
348		4.0				1.0	1.0							2.0	45.0	0.35831547516863793	2.0		1.0	1.0	5.0	7.0		part_1
349		4.0				1.0	0.0							3.0	65.0	0.46077601103752386	3.0		1.0	8.0	1.0	8.0		part_1
350		4.0				1.0	1.0							3.0	415.0	0.4378606304526329	3.0		4.0	2.0	8.0	6.0		part_1
351		4.0				1.0	1.0							1.0	53.0	0.4402549473452382	1.0		1.0	1.0	5.0	7.0		part_1
352		4.0				1.0	0.0							4.0	190.0	0.43895895703462884	4.0		3.0	6.0	3.0	1.0		part_1
353		4.0				1.0	0.0							1.0	0.0	0.4739894298982108	1.0		0.0	8.0	1.0	8.0		part_1
354		4.0				1.0	0.0							2.0	98.0	0.3734983121539699	2.0		2.0	5.0	2.0	4.0		part_1
355		4.0				1.0	1.0							2.0	105.0	0.5770792380499188	2.0		2.0	3.0	6.0	2.0		part_1
356		4.0				1.0	0.0							2.0	0.0	0.4301722870004596	2.0		0.0	5.0	2.0	4.0		part_1
357		4.0				1.0	0.0							2.0	393.0	0.4990705510281259	2.0		4.0	4.0	4.0	3.0		part_1
358		4.0				1.0	1.0							3.0	0.0	0.3977191083395155	3.0		0.0	1.0	5.0	7.0		part_1
359		4.0				1.0	1.0							1.0	88.0	0.47716935476637445	1.0		2.0	3.0	6.0	2.0		part_1
360		4.0				1.0	1.0							3.0	183.0	0.4776585088839056	3.0		3.0	7.0	7.0	5.0		part_1
361		4.0				1.0	1.0							3.0	98.0	0.3983547593234107	3.0		2.0	3.0	6.0	2.0		part_1
362		4.0				1.0	1.0							4.0	389.0	0.6815754261624534	4.0		4.0	2.0	8.0	6.0		part_1
363		4.0				1.0	1.0							4.0	419.0	0.480682298031752	4.0		4.0	2.0	8.0	6.0		part_1
364		4.0				1.0	0.0							2.0	84.0	0.3442193411756307	2.0		2.0	5.0	2.0	4.0		part_1
365		4.0				1.0	1.0							1.0	36.0	0.39010714400501456	1.0		1.0	1.0	5.0	7.0		part_1
366		4.0				1.0	0.0							4.0	59.0	0.6831061081611551	4.0		1.0	8.0	1.0	8.0		part_1
367		4.0				1.0	0.0							2.0	0.0	0.4145179488841677	2.0		0.0	8.0	1.0	8.0		part_1
368		4.0				1.0	0.0							4.0	423.0	0.40358945344632957	4.0		4.0	4.0	4.0	3.0		part_1
369		4.0				1.0	1.0							2.0	117.0	0.4715436570404563	2.0		2.0	3.0	6.0	2.0		part_1
370		4.0				1.0	0.0							1.0	48.0	0.46193034945463296	1.0		1.0	8.0	1.0	8.0		part_1
371		4.0				1.0	0.0							2.0	216.0	0.540822115042829	2.0		3.0	6.0	3.0	1.0		part_1
372		4.0				1.0	0.0							3.0	60.0	0.4270192867552396	3.0		1.0	8.0	1.0	8.0		part_1
373		4.0				1.0	1.0							1.0	384.0	0.4847750373301096	1.0		4.0	2.0	8.0	6.0		part_1
374		4.0				1.0	1.0							4.0	95.0	0.45252127216372173	4.0		2.0	3.0	6.0	2.0		part_1
375		4.0				1.0	0.0							3.0	0.0	0.38476237274880987	3.0		0.0	6.0	3.0	1.0		part_1
376		4.0				1.0	0.0							1.0	0.0	0.5106997877592221	1.0		0.0	6.0	3.0	1.0		part_1
377		4.0				1.0	0.0							1.0	176.0	0.7114716658979887	1.0		3.0	6.0	3.0	1.0		part_1
378		4.0				1.0	0.0							1.0	77.0	0.37679786632361356	1.0		2.0	5.0	2.0	4.0		part_1
379		4.0				1.0	0.0							2.0	199.0	0.39939054075512104	2.0		3.0	6.0	3.0	1.0		part_1
380		4.0				1.0	1.0							2.0	381.0	0.3776058424409712	2.0		4.0	2.0	8.0	6.0		part_1
381		4.0				1.0	0.0							2.0	393.0	0.4327901331707835	2.0		4.0	4.0	4.0	3.0		part_1
382		4.0				1.0	1.0							3.0	86.0	0.6686453142756363	3.0		2.0	3.0	6.0	2.0		part_1
383		4.0				1.0	0.0							2.0	120.0	0.4794322658854071	2.0		2.0	5.0	2.0	4.0		part_1
384		4.0				1.0	0.0							4.0	106.0	0.9075310864718631	4.0		2.0	5.0	2.0	4.0		part_1
385		4.0				1.0	0.0							4.0	112.0	0.6149331476044608	4.0		2.0	5.0	2.0	4.0		part_1
386		4.0				1.0	1.0							3.0	225.0	0.6048174438765272	3.0		3.0	7.0	7.0	5.0		part_1
387		4.0				1.0	0.0							4.0	0.0	0.6273198977141874	4.0		0.0	6.0	3.0	1.0		part_1
388		4.0				1.0	0.0							2.0	29.0	0.5831877723248908	2.0		1.0	8.0	1.0	8.0		part_1
389		4.0				1.0	0.0							2.0	0.0	0.5398355106153758	2.0		0.0	6.0	3.0	1.0		part_1
390		4.0				1.0	0.0							1.0	0.0	0.4379457138857106	1.0		0.0	4.0	4.0	3.0		part_1
391		4.0				1.0	0.0							4.0	33.0	0.618761129444465	4.0		1.0	8.0	1.0	8.0		part_1
392		4.0				1.0	0.0							2.0	420.0	0.42755021261109505	2.0		4.0	4.0	4.0	3.0		part_1
393		4.0				1.0	1.0							4.0	0.0	0.4170092507119989	4.0		0.0	2.0	8.0	6.0		part_1
394		4.0				1.0	1.0							4.0	0.0	0.6537562196026556	4.0		0.0	3.0	6.0	2.0		part_1
395		4.0				1.0	1.0							4.0	112.0	0.3959981423249701	4.0		2.0	3.0	6.0	2.0		part_1
396		4.0				1.0	1.0							3.0	0.0	0.35017400688957423	3.0		0.0	3.0	6.0	2.0		part_1
397		4.0				1.0	1.0							1.0	0.0	0.6443952380359406	1.0		0.0	2.0	8.0	6.0		part_1
398		4.0				1.0	0.0							1.0	0.0	0.5880781437299447	1.0		0.0	5.0	2.0	4.0		part_1
399		4.0				1.0	1.0							3.0	106.0	0.5330312304431573	3.0		2.0	3.0	6.0	2.0		part_1
0	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	1.0	1.0	5.0	7.0	1.0	part_2
1	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	2.0	8.0	6.0	1.0	part_2
2	1.0	1.0			350.0	0.0	1.0							5.0	0.0	0.7338095712620998	5.0	250.0	2.0	3.0	6.0	2.0	0.0	part_2
3	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.8924051137582865	6.0	250.0	3.0	6.0	3.0	1.0	0.0	part_2
4	4.0	1.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	4.0	2.0	8.0	6.0	1.0	part_2
5	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.3313758342555957	5.0	300.0	3.0	6.0	3.0	1.0	0.0	part_2
6	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.9836285612691427	5.0	300.0	2.0	5.0	2.0	4.0	0.0	part_2
7	1.0	1.0			350.0	0.0	0.0							5.0	0.0	1.1197509965422796	5.0	300.0	3.0	6.0	3.0	1.0	0.0	part_2
8	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	3.0	7.0	7.0	5.0	1.0	part_2
9	1.0	1.0			400.0	0.0	1.0							6.0	0.0	0.39096010704815853	6.0	300.0	2.0	3.0	6.0	2.0	0.0	part_2
10	1.0	1.0			400.0	0.0	1.0							5.0	0.0	0.9996049645269522	5.0	300.0	2.0	3.0	6.0	2.0	0.0	part_2
11	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	3.0	7.0	7.0	5.0	1.0	part_2
12	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.842308607272571	5.0	300.0	4.0	4.0	4.0	3.0	0.0	part_2
13	1.0	1.0			450.0	0.0	1.0							5.0	0.0	1.0909643435443286	5.0	300.0	1.0	1.0	5.0	7.0	0.0	part_2
14	1.0	1.0			450.0	0.0	1.0							6.0	0.0	1.1246878750243923	6.0	300.0	3.0	7.0	7.0	5.0	0.0	part_2
15	1.0	1.0			450.0	0.0	0.0							5.0	0.0	1.0936178195115644	5.0	300.0	4.0	4.0	4.0	3.0	0.0	part_2
16	1.0	1.0			450.0	0.0	1.0							6.0	0.0	0.8899414045154117	6.0	300.0	2.0	3.0	6.0	2.0	0.0	part_2
17	1.0	1.0			450.0	0.0	0.0							6.0	0.0	1.1732007402461022	6.0	300.0	1.0	8.0	1.0	8.0	0.0	part_2
18	1.0	1.0			450.0	0.0	0.0							6.0	0.0	1.0718967635475565	6.0	300.0	3.0	6.0	3.0	1.0	0.0	part_2
19	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.8272132107522339	6.0	300.0	1.0	8.0	1.0	8.0	0.0	part_2
20	4.0	1.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	1.0	5.0	7.0	1.0	part_2
21	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.9956823695101775	6.0	350.0	4.0	4.0	4.0	3.0	0.0	part_2
22	4.0	1.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	1.0	1.0	5.0	7.0	1.0	part_2
23	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.7064273655123543	6.0	400.0	2.0	5.0	2.0	4.0	0.0	part_2
24	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.9432838119973894	5.0	400.0	2.0	5.0	2.0	4.0	0.0	part_2
25	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.8991443402774166	6.0	400.0	2.0	5.0	2.0	4.0	0.0	part_2
26	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.9108059195132228	5.0	400.0	3.0	6.0	3.0	1.0	0.0	part_2
27	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.7985176206275355	6.0	400.0	1.0	8.0	1.0	8.0	0.0	part_2
28	1.0	1.0			450.0	0.0	0.0							5.0	0.0	1.0921326810203027	5.0	400.0	3.0	6.0	3.0	1.0	0.0	part_2
29	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.9242715440341271	5.0	400.0	4.0	4.0	4.0	3.0	0.0	part_2
30	4.0	1.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	2.0	8.0	6.0	1.0	part_2
31	4.0	1.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	7.0	7.0	5.0	1.0	part_2
32	4.0	1.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	1.0	5.0	7.0	1.0	part_2
33	1.0	1.0			600.0	0.0	0.0							6.0	0.0	0.9059412000206066	6.0	400.0	1.0	8.0	1.0	8.0	0.0	part_2
34	3.0	1.0			600.0	0.0	1.0							6.0	0.0	0.3995779957913328	6.0	400.0	1.0	1.0	5.0	7.0	1.0	part_2
35	1.0	1.0			600.0	0.0	0.0							5.0	0.0	0.9742508899944369	5.0	350.0	4.0	4.0	4.0	3.0	0.0	part_2
36	3.0	2.0			600.0	0.0	1.0							6.0	0.0	0.41267451728344895	6.0	350.0	4.0	2.0	8.0	6.0	1.0	part_2
37	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.39122124754067045	6.0	300.0	3.0	6.0	3.0	1.0	0.0	part_2
38	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.2920665030833334	5.0	300.0	1.0	8.0	1.0	8.0	0.0	part_2
39	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.3160588747705333	6.0	300.0	4.0	4.0	4.0	3.0	0.0	part_2
40	3.0	2.0			600.0	0.0	1.0							6.0	0.0	0.30854507224285044	6.0	300.0	1.0	1.0	5.0	7.0	1.0	part_2
41	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.6655668803141452	6.0	250.0	2.0	5.0	2.0	4.0	0.0	part_2
42	3.0	2.0			600.0	0.0	1.0							5.0	0.0	0.36328897275961936	5.0	250.0	4.0	2.0	8.0	6.0	1.0	part_2
43	1.0	2.0			550.0	0.0	0.0							6.0	0.0	0.31812293102848344	6.0	250.0	3.0	6.0	3.0	1.0	0.0	part_2
44	3.0	2.0			550.0	0.0	1.0							6.0	0.0	0.3413546090014279	6.0	250.0	3.0	7.0	7.0	5.0	1.0	part_2
45	1.0	2.0			550.0	0.0	0.0							6.0	0.0	0.3306139225169318	6.0	200.0	1.0	8.0	1.0	8.0	0.0	part_2
46	1.0	2.0			550.0	0.0	1.0							5.0	0.0	0.48987845379451755	5.0	200.0	1.0	1.0	5.0	7.0	0.0	part_2
47	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.3327016402618028	5.0	200.0	3.0	6.0	3.0	1.0	0.0	part_2
48	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.49117070506326854	5.0	200.0	2.0	5.0	2.0	4.0	0.0	part_2
49	1.0	2.0			550.0	0.0	1.0							6.0	0.0	0.34565625300456304	6.0	200.0	1.0	1.0	5.0	7.0	0.0	part_2
50	3.0	2.0			550.0	0.0	1.0							5.0	0.0	0.3123791010293644	5.0	200.0	1.0	1.0	5.0	7.0	1.0	part_2
51	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.30213750975963194	6.0	200.0	4.0	4.0	4.0	3.0	0.0	part_2
52	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.4156424080283614	6.0	200.0	2.0	5.0	2.0	4.0	0.0	part_2
53	3.0	2.0			500.0	0.0	1.0							6.0	0.0	0.3495473437506007	6.0	200.0	1.0	1.0	5.0	7.0	1.0	part_2
54	1.0	2.0			500.0	0.0	1.0							6.0	0.0	0.39411571028176695	6.0	150.0	4.0	2.0	8.0	6.0	0.0	part_2
55	4.0	2.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	150.0	1.0	1.0	5.0	7.0	1.0	part_2
56	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.44092737053870223	6.0	200.0	1.0	8.0	1.0	8.0	0.0	part_2
57	3.0	2.0			500.0	0.0	1.0							5.0	0.0	0.2957007267832523	5.0	200.0	3.0	7.0	7.0	5.0	1.0	part_2
58	3.0	2.0			450.0	0.0	1.0							5.0	0.0	0.3859690252429573	5.0	200.0	2.0	3.0	6.0	2.0	1.0	part_2
59	4.0	2.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	3.0	7.0	7.0	5.0	1.0	part_2
60	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.5469432107929606	6.0	250.0	4.0	4.0	4.0	3.0	0.0	part_2
61	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.5801338812743779	6.0	250.0	4.0	4.0	4.0	3.0	0.0	part_2
62	1.0	2.0			400.0	0.0	1.0							6.0	0.0	0.5919980362523347	6.0	250.0	1.0	1.0	5.0	7.0	0.0	part_2
63	4.0	2.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	7.0	7.0	5.0	1.0	part_2
64	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.2902969146380201	6.0	250.0	1.0	8.0	1.0	8.0	0.0	part_2
65	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.5386161263013491	5.0	250.0	3.0	6.0	3.0	1.0	0.0	part_2
66	3.0	2.0			450.0	0.0	1.0							6.0	0.0	0.39294513876666315	6.0	250.0	2.0	3.0	6.0	2.0	1.0	part_2
67	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.40596042027755175	5.0	200.0	1.0	8.0	1.0	8.0	0.0	part_2
68	3.0	2.0			450.0	0.0	1.0							5.0	0.0	0.36130193527787924	5.0	200.0	1.0	1.0	5.0	7.0	1.0	part_2
69	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.3633419510006206	6.0	200.0	3.0	7.0	7.0	5.0	1.0	part_2
70	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.38614091827184893	6.0	150.0	2.0	3.0	6.0	2.0	1.0	part_2
71	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.4097156462230487	5.0	100.0	3.0	6.0	3.0	1.0	0.0	part_2
72	3.0	3.0			400.0	0.0	1.0							5.0	0.0	0.5235086005122866	5.0	100.0	2.0	3.0	6.0	2.0	1.0	part_2
73	3.0	3.0			350.0	0.0	1.0							6.0	0.0	0.27691729774232954	6.0	100.0	2.0	3.0	6.0	2.0	1.0	part_2
74	1.0	3.0			350.0	0.0	0.0							6.0	0.0	0.5373701287462609	6.0	50.0	3.0	6.0	3.0	1.0	0.0	part_2
75	1.0	3.0			350.0	0.0	0.0							5.0	0.0	0.3699105945415795	5.0	50.0	2.0	5.0	2.0	4.0	0.0	part_2
76	3.0	3.0			350.0	0.0	1.0							5.0	0.0	0.359266603278229	5.0	50.0	1.0	1.0	5.0	7.0	1.0	part_2
77	4.0	3.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	50.0	3.0	7.0	7.0	5.0	1.0	part_2
