	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	0.0							4.0	0.0	0.44629352031552116	4.0		0.0	3.0	3.0	6.0		part_1
249		3.0				1.0	0.0							3.0	74.0	0.4235685086568992	3.0		1.0	4.0	1.0	3.0		part_1
250		3.0				1.0	0.0							3.0	0.0	0.401041296285257	3.0		0.0	4.0	1.0	3.0		part_1
251		3.0				1.0	1.0							3.0	0.0	0.39082219828196685	3.0		0.0	7.0	8.0	1.0		part_1
252		3.0				1.0	1.0							2.0	185.0	0.4026882039725024	2.0		3.0	8.0	7.0	2.0		part_1
253		3.0				1.0	0.0							4.0	218.0	0.43586181359933107	4.0		3.0	3.0	3.0	6.0		part_1
254		3.0				1.0	1.0							1.0	196.0	0.5278872979724838	1.0		3.0	8.0	7.0	2.0		part_1
255		3.0				1.0	1.0							3.0	45.0	0.4482881972871837	3.0		1.0	6.0	5.0	5.0		part_1
256		3.0				1.0	1.0							3.0	390.0	0.4380278329408611	3.0		4.0	7.0	8.0	1.0		part_1
257		3.0				1.0	0.0							2.0	107.0	0.4037587239399727	2.0		2.0	2.0	2.0	7.0		part_1
258		3.0				1.0	1.0							4.0	0.0	0.539085278967832	4.0		0.0	6.0	5.0	5.0		part_1
259		3.0				1.0	1.0							2.0	119.0	0.38467356259934604	2.0		2.0	5.0	6.0	4.0		part_1
260		3.0				1.0	1.0							4.0	0.0	0.4509822906256886	4.0		0.0	5.0	6.0	4.0		part_1
261		3.0				1.0	1.0							4.0	0.0	0.4285216963144194	4.0		0.0	8.0	7.0	2.0		part_1
262		3.0				1.0	0.0							3.0	122.0	0.3959224392856413	3.0		2.0	2.0	2.0	7.0		part_1
263		3.0				1.0	0.0							2.0	0.0	0.364073730284872	2.0		0.0	2.0	2.0	7.0		part_1
264		3.0				1.0	1.0							4.0	381.0	0.3963988302857615	4.0		4.0	7.0	8.0	1.0		part_1
265		3.0				1.0	0.0							3.0	105.0	0.32990891062581795	3.0		2.0	2.0	2.0	7.0		part_1
266		3.0				1.0	0.0							4.0	0.0	0.3867458779386652	4.0		0.0	2.0	2.0	7.0		part_1
267		3.0				1.0	1.0							1.0	0.0	0.45505510491057066	1.0		0.0	8.0	7.0	2.0		part_1
268		3.0				1.0	0.0							4.0	422.0	0.4107198596539092	4.0		4.0	1.0	4.0	8.0		part_1
269		3.0				1.0	0.0							1.0	202.0	0.4107784956249816	1.0		3.0	3.0	3.0	6.0		part_1
270		3.0				1.0	0.0							1.0	401.0	0.49173773594156955	1.0		4.0	1.0	4.0	8.0		part_1
271		3.0				1.0	1.0							2.0	106.0	0.41161195025779307	2.0		2.0	5.0	6.0	4.0		part_1
272		3.0				1.0	0.0							4.0	410.0	0.4455329579395766	4.0		4.0	1.0	4.0	8.0		part_1
273		3.0				1.0	1.0							1.0	220.0	0.4017721283125866	1.0		3.0	8.0	7.0	2.0		part_1
274		3.0				1.0	1.0							1.0	193.0	0.3701950029389991	1.0		3.0	8.0	7.0	2.0		part_1
275		3.0				1.0	0.0							2.0	212.0	0.3357963463131455	2.0		3.0	3.0	3.0	6.0		part_1
276		3.0				1.0	1.0							2.0	101.0	0.3814173096543527	2.0		2.0	5.0	6.0	4.0		part_1
277		3.0				1.0	1.0							2.0	182.0	0.3139189329704095	2.0		3.0	8.0	7.0	2.0		part_1
278		3.0				1.0	0.0							1.0	61.0	0.44936386328481603	1.0		1.0	4.0	1.0	3.0		part_1
279		3.0				1.0	0.0							4.0	54.0	0.43896171231608605	4.0		1.0	4.0	1.0	3.0		part_1
280		3.0				1.0	0.0							3.0	0.0	0.3602962449695042	3.0		0.0	1.0	4.0	8.0		part_1
281		3.0				1.0	0.0							4.0	64.0	0.35091248465687386	4.0		1.0	4.0	1.0	3.0		part_1
282		3.0				1.0	1.0							1.0	59.0	0.36279331662808545	1.0		1.0	6.0	5.0	5.0		part_1
283		3.0				1.0	1.0							2.0	103.0	0.328839834255632	2.0		2.0	5.0	6.0	4.0		part_1
284		3.0				1.0	0.0							4.0	95.0	0.4189412966261443	4.0		2.0	2.0	2.0	7.0		part_1
285		3.0				1.0	1.0							4.0	379.0	0.3985499253140006	4.0		4.0	7.0	8.0	1.0		part_1
286		3.0				1.0	1.0							4.0	80.0	0.35281372359895613	4.0		2.0	5.0	6.0	4.0		part_1
287		3.0				1.0	1.0							3.0	401.0	0.37506486265556305	3.0		4.0	7.0	8.0	1.0		part_1
288		3.0				1.0	0.0							1.0	32.0	0.5339679219687241	1.0		1.0	4.0	1.0	3.0		part_1
289		3.0				1.0	0.0							1.0	381.0	0.5460577102821844	1.0		4.0	1.0	4.0	8.0		part_1
290		3.0				1.0	0.0							1.0	0.0	0.5016639262539684	1.0		0.0	4.0	1.0	3.0		part_1
291		3.0				1.0	0.0							1.0	215.0	0.3784517902568041	1.0		3.0	3.0	3.0	6.0		part_1
292		3.0				1.0	1.0							3.0	0.0	0.4912876609414525	3.0		0.0	6.0	5.0	5.0		part_1
293		3.0				1.0	1.0							4.0	212.0	0.3689348346561019	4.0		3.0	8.0	7.0	2.0		part_1
294		3.0				1.0	1.0							1.0	0.0	0.40202989897079533	1.0		0.0	6.0	5.0	5.0		part_1
295		3.0				1.0	0.0							1.0	91.0	0.5731602219384513	1.0		2.0	2.0	2.0	7.0		part_1
296		3.0				1.0	1.0							3.0	105.0	0.4135753123155155	3.0		2.0	5.0	6.0	4.0		part_1
297		3.0				1.0	1.0							1.0	52.0	0.46112352999989525	1.0		1.0	6.0	5.0	5.0		part_1
298		3.0				1.0	0.0							2.0	77.0	0.37048052997124614	2.0		2.0	2.0	2.0	7.0		part_1
299		3.0				1.0	0.0							3.0	98.0	0.3482123109679378	3.0		2.0	2.0	2.0	7.0		part_1
300		4.0				1.0	0.0							3.0	88.0	0.611254461655335	3.0		2.0	2.0	2.0	7.0		part_1
301		4.0				1.0	1.0							1.0	71.0	0.4456498482868483	1.0		1.0	6.0	5.0	5.0		part_1
302		4.0				1.0	1.0							3.0	70.0	0.34407834897137946	3.0		1.0	6.0	5.0	5.0		part_1
303		4.0				1.0	1.0							3.0	180.0	0.42338234131602803	3.0		3.0	8.0	7.0	2.0		part_1
304		4.0				1.0	0.0							3.0	180.0	0.4222347255999921	3.0		3.0	3.0	3.0	6.0		part_1
305		4.0				1.0	1.0							3.0	202.0	0.3669155159404909	3.0		3.0	8.0	7.0	2.0		part_1
306		4.0				1.0	0.0							1.0	111.0	0.35679765325403423	1.0		2.0	2.0	2.0	7.0		part_1
307		4.0				1.0	0.0							1.0	0.0	0.39286070259913686	1.0		0.0	2.0	2.0	7.0		part_1
308		4.0				1.0	0.0							3.0	209.0	0.33544146496933536	3.0		3.0	3.0	3.0	6.0		part_1
309		4.0				1.0	1.0							4.0	0.0	0.41480967631650856	4.0		0.0	8.0	7.0	2.0		part_1
310		4.0				1.0	1.0							2.0	28.0	0.34927884159696987	2.0		1.0	6.0	5.0	5.0		part_1
311		4.0				1.0	0.0							2.0	0.0	0.3484025733159797	2.0		0.0	3.0	3.0	6.0		part_1
312		4.0				1.0	0.0							1.0	201.0	0.4179659442852426	1.0		3.0	3.0	3.0	6.0		part_1
313		4.0				1.0	1.0							3.0	394.0	0.28128471097079455	3.0		4.0	7.0	8.0	1.0		part_1
314		4.0				1.0	0.0							3.0	39.0	0.38488555494041066	3.0		1.0	4.0	1.0	3.0		part_1
315		4.0				1.0	1.0							2.0	386.0	0.3728267493133899	2.0		4.0	7.0	8.0	1.0		part_1
316		4.0				1.0	0.0							2.0	203.0	0.3511783165995439	2.0		3.0	3.0	3.0	6.0		part_1
317		4.0				1.0	1.0							1.0	0.0	0.40931957328575663	1.0		0.0	7.0	8.0	1.0		part_1
318		4.0				1.0	1.0							1.0	409.0	0.40871580993916723	1.0		4.0	7.0	8.0	1.0		part_1
319		4.0				1.0	0.0							4.0	0.0	0.43182453490953776	4.0		0.0	4.0	1.0	3.0		part_1
320		4.0				1.0	0.0							3.0	94.0	0.35380370594066335	3.0		2.0	2.0	2.0	7.0		part_1
321		4.0				1.0	0.0							3.0	0.0	0.3204987979697762	3.0		0.0	3.0	3.0	6.0		part_1
322		4.0				1.0	1.0							1.0	392.0	0.4116624335983943	1.0		4.0	7.0	8.0	1.0		part_1
323		4.0				1.0	1.0							1.0	0.0	0.44571107225419837	1.0		0.0	7.0	8.0	1.0		part_1
324		4.0				1.0	0.0							1.0	0.0	0.388743679941399	1.0		0.0	4.0	1.0	3.0		part_1
325		4.0				1.0	1.0							1.0	122.0	0.3793072233129351	1.0		2.0	5.0	6.0	4.0		part_1
326		4.0				1.0	1.0							3.0	0.0	0.34441416397021385	3.0		0.0	6.0	5.0	5.0		part_1
327		4.0				1.0	1.0							1.0	0.0	0.34578022897039773	1.0		0.0	5.0	6.0	4.0		part_1
328		4.0				1.0	1.0							4.0	97.0	0.3454660989700642	4.0		2.0	5.0	6.0	4.0		part_1
329		4.0				1.0	1.0							1.0	107.0	0.39145483094034716	1.0		2.0	5.0	6.0	4.0		part_1
330		4.0				1.0	0.0							1.0	380.0	0.4501226222528203	1.0		4.0	1.0	4.0	8.0		part_1
331		4.0				1.0	1.0							4.0	175.0	0.46122067993928795	4.0		3.0	8.0	7.0	2.0		part_1
332		4.0				1.0	0.0							3.0	62.0	0.3939258899372362	3.0		1.0	4.0	1.0	3.0		part_1
333		4.0				1.0	0.0							1.0	82.0	0.4290706559731916	1.0		2.0	2.0	2.0	7.0		part_1
334		4.0				1.0	1.0							4.0	114.0	0.41641842162425746	4.0		2.0	5.0	6.0	4.0		part_1
335		4.0				1.0	1.0							2.0	111.0	0.3945893972850172	2.0		2.0	5.0	6.0	4.0		part_1
336		4.0				1.0	1.0							3.0	37.0	0.3511493506266561	3.0		1.0	6.0	5.0	5.0		part_1
337		4.0				1.0	1.0							1.0	406.0	0.4542409850000695	1.0		4.0	7.0	8.0	1.0		part_1
338		4.0				1.0	0.0							3.0	379.0	0.40788883465575054	3.0		4.0	1.0	4.0	8.0		part_1
339		4.0				1.0	0.0							2.0	379.0	0.3867753696249565	2.0		4.0	1.0	4.0	8.0		part_1
340		4.0				1.0	1.0							4.0	216.0	0.4201598023173574	4.0		3.0	8.0	7.0	2.0		part_1
341		4.0				1.0	0.0							1.0	77.0	0.49977184865565505	1.0		2.0	2.0	2.0	7.0		part_1
342		4.0				1.0	1.0							2.0	379.0	0.5128163996268995	2.0		4.0	7.0	8.0	1.0		part_1
343		4.0				1.0	0.0							4.0	0.0	0.4683856389419816	4.0		0.0	2.0	2.0	7.0		part_1
344		4.0				1.0	0.0							3.0	389.0	0.3442443936546624	3.0		4.0	1.0	4.0	8.0		part_1
345		4.0				1.0	1.0							4.0	411.0	0.3560769309406169	4.0		4.0	7.0	8.0	1.0		part_1
346		4.0				1.0	1.0							2.0	209.0	0.3467546916253923	2.0		3.0	8.0	7.0	2.0		part_1
347		4.0				1.0	0.0							3.0	86.0	0.32320772497041617	3.0		2.0	2.0	2.0	7.0		part_1
348		4.0				1.0	0.0							3.0	183.0	0.36893516760028433	3.0		3.0	3.0	3.0	6.0		part_1
349		4.0				1.0	0.0							3.0	180.0	0.39262085365407984	3.0		3.0	3.0	3.0	6.0		part_1
350		4.0				1.0	1.0							1.0	77.0	0.3812458656539093	1.0		2.0	5.0	6.0	4.0		part_1
351		4.0				1.0	1.0							1.0	55.0	0.3592813626564748	1.0		1.0	6.0	5.0	5.0		part_1
352		4.0				1.0	0.0							4.0	411.0	0.41579095997076365	4.0		4.0	1.0	4.0	8.0		part_1
353		4.0				1.0	0.0							4.0	27.0	0.3709949236254033	4.0		1.0	4.0	1.0	3.0		part_1
354		4.0				1.0	1.0							3.0	73.0	0.326717501910025	3.0		1.0	6.0	5.0	5.0		part_1
355		4.0				1.0	1.0							4.0	422.0	0.36067071960133035	4.0		4.0	7.0	8.0	1.0		part_1
356		4.0				1.0	0.0							2.0	0.0	0.32790646791181643	2.0		0.0	4.0	1.0	3.0		part_1
357		4.0				1.0	0.0							1.0	419.0	0.3631173842550197	1.0		4.0	1.0	4.0	8.0		part_1
358		4.0				1.0	0.0							4.0	0.0	0.352289637656213	4.0		0.0	3.0	3.0	6.0		part_1
359		4.0				1.0	0.0							2.0	412.0	0.31814395793844596	2.0		4.0	1.0	4.0	8.0		part_1
360		4.0				1.0	1.0							4.0	401.0	0.3309881483146455	4.0		4.0	7.0	8.0	1.0		part_1
361		4.0				1.0	1.0							4.0	397.0	0.35363924525518087	4.0		4.0	7.0	8.0	1.0		part_1
362		4.0				1.0	0.0							4.0	421.0	0.4094659602524189	4.0		4.0	1.0	4.0	8.0		part_1
363		4.0				1.0	0.0							1.0	390.0	0.45568387594175874	1.0		4.0	1.0	4.0	8.0		part_1
364		4.0				1.0	0.0							2.0	36.0	0.5252163730292523	2.0		1.0	4.0	1.0	3.0		part_1
365		4.0				1.0	1.0							2.0	215.0	0.42257923931538244	2.0		3.0	8.0	7.0	2.0		part_1
366		4.0				1.0	0.0							3.0	43.0	0.4570107976287545	3.0		1.0	4.0	1.0	3.0		part_1
367		4.0				1.0	1.0							1.0	195.0	0.47016545794031117	1.0		3.0	8.0	7.0	2.0		part_1
368		4.0				1.0	0.0							3.0	48.0	0.38995976897058426	3.0		1.0	4.0	1.0	3.0		part_1
369		4.0				1.0	1.0							3.0	202.0	0.4036739432558534	3.0		3.0	8.0	7.0	2.0		part_1
370		4.0				1.0	1.0							2.0	224.0	0.3926300176026416	2.0		3.0	8.0	7.0	2.0		part_1
371		4.0				1.0	1.0							4.0	0.0	0.5493812819076993	4.0		0.0	7.0	8.0	1.0		part_1
372		4.0				1.0	1.0							1.0	193.0	0.43815454459763714	1.0		3.0	8.0	7.0	2.0		part_1
373		4.0				1.0	1.0							2.0	0.0	0.43868955762445694	2.0		0.0	6.0	5.0	5.0		part_1
374		4.0				1.0	0.0							2.0	185.0	0.3499189266585745	2.0		3.0	3.0	3.0	6.0		part_1
375		4.0				1.0	1.0							1.0	0.0	0.4751461072555685	1.0		0.0	8.0	7.0	2.0		part_1
376		4.0				1.0	1.0							4.0	82.0	0.452307261286478	4.0		2.0	5.0	6.0	4.0		part_1
377		4.0				1.0	1.0							1.0	401.0	0.41900925028312486	1.0		4.0	7.0	8.0	1.0		part_1
378		4.0				1.0	1.0							1.0	98.0	0.4655426446261117	1.0		2.0	5.0	6.0	4.0		part_1
379		4.0				1.0	0.0							4.0	48.0	0.386800270909589	4.0		1.0	4.0	1.0	3.0		part_1
380		4.0				1.0	0.0							4.0	98.0	0.3635105443136126	4.0		2.0	2.0	2.0	7.0		part_1
381		4.0				1.0	0.0							1.0	225.0	0.45519272157253	1.0		3.0	3.0	3.0	6.0		part_1
382		4.0				1.0	0.0							3.0	212.0	0.3528586659085704	3.0		3.0	3.0	3.0	6.0		part_1
383		4.0				1.0	0.0							1.0	27.0	0.4106589865987189	1.0		1.0	4.0	1.0	3.0		part_1
384		4.0				1.0	1.0							3.0	399.0	0.45592360100272344	3.0		4.0	7.0	8.0	1.0		part_1
385		4.0				1.0	1.0							1.0	0.0	0.4005300132848788	1.0		0.0	7.0	8.0	1.0		part_1
386		4.0				1.0	1.0							3.0	88.0	0.33304482165840454	3.0		2.0	5.0	6.0	4.0		part_1
387		4.0				1.0	1.0							2.0	389.0	0.3336835239715583	2.0		4.0	7.0	8.0	1.0		part_1
388		4.0				1.0	0.0							1.0	68.0	0.6159579626546474	1.0		1.0	4.0	1.0	3.0		part_1
389		4.0				1.0	0.0							2.0	114.0	0.6057503642550728	2.0		2.0	2.0	2.0	7.0		part_1
390		4.0				1.0	1.0							1.0	203.0	0.6174615183153946	1.0		3.0	8.0	7.0	2.0		part_1
391		4.0				1.0	1.0							1.0	55.0	0.5175274276261916	1.0		1.0	6.0	5.0	5.0		part_1
392		4.0				1.0	1.0							3.0	86.0	0.39314746231320896	3.0		2.0	5.0	6.0	4.0		part_1
393		4.0				1.0	0.0							1.0	102.0	0.37104528065538034	1.0		2.0	2.0	2.0	7.0		part_1
394		4.0				1.0	1.0							1.0	413.0	0.3614500035982928	1.0		4.0	7.0	8.0	1.0		part_1
395		4.0				1.0	0.0							4.0	111.0	0.4282176952547161	4.0		2.0	2.0	2.0	7.0		part_1
396		4.0				1.0	1.0							1.0	183.0	0.4736354426240723	1.0		3.0	8.0	7.0	2.0		part_1
397		4.0				1.0	0.0							4.0	0.0	0.47606008631555596	4.0		0.0	1.0	4.0	8.0		part_1
398		4.0				1.0	1.0							2.0	377.0	0.36320067297128844	2.0		4.0	7.0	8.0	1.0		part_1
399		4.0				1.0	1.0							3.0	387.0	0.3292491989705013	3.0		4.0	7.0	8.0	1.0		part_1
0	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.44214502693284885	5.0	250.0	4.0	1.0	4.0	8.0	0.0	part_2
1	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.6333123152835469	5.0	250.0	3.0	3.0	3.0	6.0	0.0	part_2
2	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.5657129302780959	6.0	250.0	1.0	4.0	1.0	3.0	0.0	part_2
3	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.5793229026567133	5.0	250.0	3.0	3.0	3.0	6.0	0.0	part_2
4	3.0	1.0			250.0	0.0	1.0							5.0	0.0	0.6472049012481875	5.0	250.0	1.0	6.0	5.0	5.0	1.0	part_2
5	4.0	1.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	6.0	5.0	5.0	1.0	part_2
6	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.6825599249677907	6.0	300.0	1.0	4.0	1.0	3.0	0.0	part_2
7	4.0	1.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	8.0	7.0	2.0	1.0	part_2
8	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.7290140823097317	6.0	350.0	4.0	1.0	4.0	8.0	0.0	part_2
9	1.0	1.0			200.0	0.0	0.0							6.0	0.0	0.7851999459999206	6.0	350.0	2.0	2.0	2.0	7.0	0.0	part_2
10	4.0	1.0			200.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	5.0	6.0	4.0	1.0	part_2
11	4.0	1.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	5.0	6.0	4.0	1.0	part_2
12	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	8.0	7.0	2.0	1.0	part_2
13	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.5533504126542539	6.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
14	3.0	1.0			300.0	0.0	1.0							6.0	0.0	0.5989431383095507	6.0	400.0	3.0	8.0	7.0	2.0	1.0	part_2
15	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.9150806049365201	5.0	350.0	2.0	2.0	2.0	7.0	0.0	part_2
16	1.0	1.0			300.0	0.0	0.0							5.0	0.0	0.7480650293437066	5.0	350.0	4.0	1.0	4.0	8.0	0.0	part_2
17	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	8.0	7.0	2.0	1.0	part_2
18	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.748332772313006	6.0	350.0	4.0	1.0	4.0	8.0	0.0	part_2
19	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.7502415432791167	5.0	350.0	4.0	1.0	4.0	8.0	0.0	part_2
20	1.0	1.0			350.0	0.0	0.0							5.0	0.0	0.580633643654437	5.0	350.0	4.0	1.0	4.0	8.0	0.0	part_2
21	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	5.0	6.0	4.0	1.0	part_2
22	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.5933037562826939	5.0	350.0	4.0	1.0	4.0	8.0	0.0	part_2
23	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	7.0	8.0	1.0	1.0	part_2
24	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.764460349935689	6.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
25	1.0	1.0			400.0	0.0	1.0							5.0	0.0	0.9221393439656822	5.0	400.0	4.0	7.0	8.0	1.0	0.0	part_2
26	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.6545475716266083	6.0	400.0	2.0	2.0	2.0	7.0	0.0	part_2
27	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	6.0	5.0	5.0	1.0	part_2
28	4.0	1.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	8.0	7.0	2.0	1.0	part_2
29	1.0	1.0			450.0	0.0	0.0							6.0	0.0	0.9705281645910873	6.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
30	4.0	1.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	7.0	8.0	1.0	1.0	part_2
31	1.0	1.0			450.0	0.0	0.0							5.0	0.0	1.0850028312815994	5.0	500.0	3.0	3.0	3.0	6.0	0.0	part_2
32	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.7612656606579549	5.0	500.0	2.0	2.0	2.0	7.0	0.0	part_2
33	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.8054384685929108	5.0	500.0	3.0	3.0	3.0	6.0	0.0	part_2
34	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.7166716316569364	5.0	500.0	2.0	2.0	2.0	7.0	0.0	part_2
35	1.0	1.0			450.0	0.0	0.0							5.0	0.0	0.6726217302493751	5.0	500.0	4.0	1.0	4.0	8.0	0.0	part_2
36	4.0	2.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	4.0	7.0	8.0	1.0	1.0	part_2
37	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.41182629028116935	5.0	550.0	4.0	1.0	4.0	8.0	0.0	part_2
38	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.36674300365848467	6.0	550.0	1.0	4.0	1.0	3.0	0.0	part_2
39	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.5361011476561544	6.0	550.0	1.0	4.0	1.0	3.0	0.0	part_2
40	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.3926930826601165	6.0	550.0	4.0	1.0	4.0	8.0	0.0	part_2
41	3.0	2.0			450.0	0.0	1.0							5.0	0.0	0.5164584503436345	5.0	550.0	2.0	5.0	6.0	4.0	1.0	part_2
42	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.5505074083121144	5.0	550.0	4.0	1.0	4.0	8.0	0.0	part_2
43	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.42770176830890705	6.0	550.0	2.0	2.0	2.0	7.0	0.0	part_2
44	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.541123067967419	6.0	550.0	2.0	2.0	2.0	7.0	0.0	part_2
45	1.0	2.0			400.0	0.0	1.0							5.0	0.0	0.46408121124841273	5.0	550.0	4.0	7.0	8.0	1.0	0.0	part_2
46	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.5776377746587968	5.0	550.0	2.0	2.0	2.0	7.0	0.0	part_2
47	3.0	2.0			400.0	0.0	1.0							5.0	0.0	0.3967736536251323	5.0	550.0	1.0	6.0	5.0	5.0	1.0	part_2
48	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.5903816182799346	6.0	550.0	3.0	3.0	3.0	6.0	0.0	part_2
49	1.0	2.0			350.0	0.0	1.0							5.0	0.0	0.6348878309363499	5.0	550.0	2.0	5.0	6.0	4.0	0.0	part_2
50	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.5467398226246587	5.0	550.0	2.0	2.0	2.0	7.0	0.0	part_2
51	1.0	2.0			350.0	0.0	1.0							6.0	0.0	0.34374558966010227	6.0	550.0	4.0	7.0	8.0	1.0	0.0	part_2
52	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.5804998330022499	5.0	550.0	3.0	3.0	3.0	6.0	0.0	part_2
53	1.0	2.0			350.0	0.0	1.0							5.0	0.0	0.3923579326583422	5.0	550.0	2.0	5.0	6.0	4.0	0.0	part_2
54	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.5381529356563988	6.0	550.0	4.0	1.0	4.0	8.0	0.0	part_2
55	3.0	2.0			350.0	0.0	1.0							6.0	0.0	0.5719583413410874	6.0	550.0	3.0	8.0	7.0	2.0	1.0	part_2
56	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	2.0	5.0	6.0	4.0	1.0	part_2
57	4.0	2.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	6.0	5.0	5.0	1.0	part_2
58	1.0	2.0			450.0	0.0	1.0							5.0	0.0	0.801404265625024	5.0	500.0	3.0	8.0	7.0	2.0	0.0	part_2
59	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.4196859143448819	5.0	500.0	2.0	2.0	2.0	7.0	0.0	part_2
60	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.5768665892792342	5.0	500.0	2.0	2.0	2.0	7.0	0.0	part_2
61	1.0	2.0			450.0	0.0	1.0							5.0	0.0	0.5544337186584016	5.0	500.0	2.0	5.0	6.0	4.0	0.0	part_2
62	4.0	2.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	500.0	3.0	8.0	7.0	2.0	1.0	part_2
63	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.7038906382476853	5.0	550.0	3.0	3.0	3.0	6.0	0.0	part_2
64	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.6361024893085414	6.0	550.0	1.0	4.0	1.0	3.0	0.0	part_2
65	4.0	2.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	4.0	7.0	8.0	1.0	1.0	part_2
66	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.7165807732781104	5.0	550.0	1.0	4.0	1.0	3.0	0.0	part_2
67	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.696373279686668	6.0	550.0	1.0	4.0	1.0	3.0	0.0	part_2
68	3.0	2.0			500.0	0.0	1.0							5.0	0.0	0.35764085690607317	5.0	550.0	3.0	8.0	7.0	2.0	1.0	part_2
69	4.0	2.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	3.0	8.0	7.0	2.0	1.0	part_2
70	1.0	2.0			450.0	0.0	0.0							6.0	0.0	0.6411574706253305	6.0	600.0	4.0	1.0	4.0	8.0	0.0	part_2
71	4.0	2.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	2.0	5.0	6.0	4.0	1.0	part_2
72	4.0	3.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	1.0	6.0	5.0	5.0	1.0	part_2
73	3.0	3.0			450.0	0.0	1.0							5.0	0.0	0.5918104602460517	5.0	700.0	4.0	7.0	8.0	1.0	1.0	part_2
74	1.0	3.0			400.0	0.0	1.0							5.0	0.0	0.9300345252777333	5.0	700.0	3.0	8.0	7.0	2.0	0.0	part_2
75	1.0	3.0			400.0	0.0	0.0							6.0	0.0	0.5827237809353392	6.0	700.0	2.0	2.0	2.0	7.0	0.0	part_2
76	1.0	3.0			400.0	0.0	0.0							5.0	0.0	0.6166100813097728	5.0	700.0	3.0	3.0	3.0	6.0	0.0	part_2
77	1.0	3.0			400.0	0.0	1.0							6.0	0.0	0.6294231813117221	6.0	700.0	2.0	5.0	6.0	4.0	0.0	part_2
