	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	1.0							3.0	0.0	0.4064882440143265	3.0		0.0	2.0	6.0	5.0		part_1
249		3.0				1.0	1.0							4.0	98.0	0.36192887189099565	4.0		2.0	2.0	6.0	5.0		part_1
250		3.0				1.0	0.0							3.0	50.0	0.35126248898450285	3.0		1.0	5.0	1.0	4.0		part_1
251		3.0				1.0	0.0							1.0	115.0	0.3309197774506174	1.0		2.0	1.0	2.0	7.0		part_1
252		3.0				1.0	1.0							4.0	0.0	0.3513176219421439	4.0		0.0	2.0	6.0	5.0		part_1
253		3.0				1.0	0.0							1.0	59.0	0.3522771984571591	1.0		1.0	5.0	1.0	4.0		part_1
254		3.0				1.0	0.0							2.0	71.0	0.3082912070094608	2.0		1.0	5.0	1.0	4.0		part_1
255		3.0				1.0	1.0							3.0	0.0	0.28558478999184445	3.0		0.0	3.0	5.0	1.0		part_1
256		3.0				1.0	1.0							2.0	100.0	0.35418981697876006	2.0		2.0	2.0	6.0	5.0		part_1
257		3.0				1.0	0.0							1.0	403.0	0.32129120046738535	1.0		4.0	8.0	4.0	8.0		part_1
258		3.0				1.0	0.0							3.0	386.0	0.32256836246233433	3.0		4.0	8.0	4.0	8.0		part_1
259		3.0				1.0	0.0							3.0	187.0	0.3220945244538598	3.0		3.0	4.0	3.0	6.0		part_1
260		3.0				1.0	0.0							4.0	98.0	0.3227739805006422	4.0		2.0	1.0	2.0	7.0		part_1
261		3.0				1.0	0.0							2.0	87.0	0.36816396249923855	2.0		2.0	1.0	2.0	7.0		part_1
262		3.0				1.0	1.0							4.0	52.0	0.3247873004875146	4.0		1.0	3.0	5.0	1.0		part_1
263		3.0				1.0	1.0							1.0	60.0	0.3586396244354546	1.0		1.0	3.0	5.0	1.0		part_1
264		3.0				1.0	1.0							3.0	110.0	0.3135511149885133	3.0		2.0	2.0	6.0	5.0		part_1
265		3.0				1.0	1.0							2.0	104.0	0.2703658110112883	2.0		2.0	2.0	6.0	5.0		part_1
266		3.0				1.0	1.0							4.0	384.0	0.3388378819799982	4.0		4.0	6.0	8.0	2.0		part_1
267		3.0				1.0	0.0							2.0	0.0	0.32817229692591354	2.0		0.0	1.0	2.0	7.0		part_1
268		3.0				1.0	1.0							1.0	182.0	0.3162831920199096	1.0		3.0	7.0	7.0	3.0		part_1
269		3.0				1.0	0.0							4.0	217.0	0.3044152260408737	4.0		3.0	4.0	3.0	6.0		part_1
270		3.0				1.0	1.0							4.0	419.0	0.3165650084265508	4.0		4.0	6.0	8.0	2.0		part_1
271		3.0				1.0	0.0							3.0	47.0	0.2943900345126167	3.0		1.0	5.0	1.0	4.0		part_1
272		3.0				1.0	1.0							2.0	424.0	0.3069838639930822	2.0		4.0	6.0	8.0	2.0		part_1
273		3.0				1.0	1.0							1.0	122.0	0.3076278354274109	1.0		2.0	2.0	6.0	5.0		part_1
274		3.0				1.0	0.0							4.0	381.0	0.2527895814855583	4.0		4.0	8.0	4.0	8.0		part_1
275		3.0				1.0	0.0							4.0	95.0	0.34151607047533616	4.0		2.0	1.0	2.0	7.0		part_1
276		3.0				1.0	0.0							2.0	90.0	0.29780646093422547	2.0		2.0	1.0	2.0	7.0		part_1
277		3.0				1.0	1.0							3.0	47.0	0.31096295348834246	3.0		1.0	3.0	5.0	1.0		part_1
278		3.0				1.0	1.0							4.0	407.0	0.27663748897612095	4.0		4.0	6.0	8.0	2.0		part_1
279		3.0				1.0	0.0							4.0	203.0	0.288286097405944	4.0		3.0	4.0	3.0	6.0		part_1
280		3.0				1.0	0.0							1.0	0.0	0.33404739043908194	1.0		0.0	4.0	3.0	6.0		part_1
281		3.0				1.0	0.0							1.0	120.0	0.3578833399224095	1.0		2.0	1.0	2.0	7.0		part_1
282		3.0				1.0	1.0							3.0	197.0	0.3014689109986648	3.0		3.0	7.0	7.0	3.0		part_1
283		3.0				1.0	0.0							3.0	0.0	0.32508698501624167	3.0		0.0	8.0	4.0	8.0		part_1
284		3.0				1.0	1.0							1.0	90.0	0.35831467394018546	1.0		2.0	2.0	6.0	5.0		part_1
285		3.0				1.0	1.0							2.0	104.0	0.31388846144545823	2.0		2.0	2.0	6.0	5.0		part_1
286		3.0				1.0	0.0							3.0	211.0	0.31577349844155833	3.0		3.0	4.0	3.0	6.0		part_1
287		3.0				1.0	1.0							4.0	186.0	0.31522843247512355	4.0		3.0	7.0	7.0	3.0		part_1
288		3.0				1.0	0.0							3.0	68.0	0.36008964595384896	3.0		1.0	5.0	1.0	4.0		part_1
289		3.0				1.0	0.0							4.0	413.0	0.33952457894338295	4.0		4.0	8.0	4.0	8.0		part_1
290		3.0				1.0	1.0							1.0	184.0	0.3518125904374756	1.0		3.0	7.0	7.0	3.0		part_1
291		3.0				1.0	0.0							4.0	96.0	0.3514752615010366	4.0		2.0	1.0	2.0	7.0		part_1
292		3.0				1.0	0.0							2.0	34.0	0.3631119339261204	2.0		1.0	5.0	1.0	4.0		part_1
293		3.0				1.0	0.0							3.0	424.0	0.32903197343694046	3.0		4.0	8.0	4.0	8.0		part_1
294		3.0				1.0	0.0							2.0	406.0	0.33069251844426617	2.0		4.0	8.0	4.0	8.0		part_1
295		3.0				1.0	0.0							2.0	184.0	0.3307873049634509	2.0		3.0	4.0	3.0	6.0		part_1
296		3.0				1.0	1.0							1.0	0.0	0.29741015849867836	1.0		0.0	6.0	8.0	2.0		part_1
297		3.0				1.0	1.0							3.0	87.0	0.2973121044342406	3.0		2.0	2.0	6.0	5.0		part_1
298		3.0				1.0	0.0							4.0	0.0	0.3215377689921297	4.0		0.0	4.0	3.0	6.0		part_1
299		3.0				1.0	1.0							3.0	191.0	0.31010902143316343	3.0		3.0	7.0	7.0	3.0		part_1
300		4.0				1.0	0.0							3.0	375.0	0.5998070354689844	3.0		4.0	8.0	4.0	8.0		part_1
301		4.0				1.0	1.0							3.0	223.0	0.3092671544291079	3.0		3.0	7.0	7.0	3.0		part_1
302		4.0				1.0	0.0							3.0	0.0	0.3421323640504852	3.0		0.0	8.0	4.0	8.0		part_1
303		4.0				1.0	0.0							3.0	64.0	0.33275952946860343	3.0		1.0	5.0	1.0	4.0		part_1
304		4.0				1.0	0.0							1.0	52.0	0.34412635501939803	1.0		1.0	5.0	1.0	4.0		part_1
305		4.0				1.0	1.0							3.0	42.0	0.3338339324109256	3.0		1.0	3.0	5.0	1.0		part_1
306		4.0				1.0	1.0							2.0	118.0	0.25453637493774295	2.0		2.0	2.0	6.0	5.0		part_1
307		4.0				1.0	0.0							1.0	95.0	0.33538917248370126	1.0		2.0	1.0	2.0	7.0		part_1
308		4.0				1.0	1.0							2.0	110.0	0.25678152148611844	2.0		2.0	2.0	6.0	5.0		part_1
309		4.0				1.0	1.0							1.0	68.0	0.2908275159425102	1.0		1.0	3.0	5.0	1.0		part_1
310		4.0				1.0	1.0							2.0	413.0	0.33690730441594496	2.0		4.0	6.0	8.0	2.0		part_1
311		4.0				1.0	0.0							1.0	176.0	0.2804246894083917	1.0		3.0	4.0	3.0	6.0		part_1
312		4.0				1.0	1.0							1.0	407.0	0.3382180994958617	1.0		4.0	6.0	8.0	2.0		part_1
313		4.0				1.0	1.0							4.0	34.0	0.33806546387495473	4.0		1.0	3.0	5.0	1.0		part_1
314		4.0				1.0	1.0							3.0	422.0	0.314182064961642	3.0		4.0	6.0	8.0	2.0		part_1
315		4.0				1.0	1.0							3.0	90.0	0.36195996950846165	3.0		2.0	2.0	6.0	5.0		part_1
316		4.0				1.0	1.0							2.0	213.0	0.3289165769238025	2.0		3.0	7.0	7.0	3.0		part_1
317		4.0				1.0	1.0							1.0	115.0	0.28474996046861634	1.0		2.0	2.0	6.0	5.0		part_1
318		4.0				1.0	0.0							2.0	26.0	0.26101602747803554	2.0		1.0	5.0	1.0	4.0		part_1
319		4.0				1.0	1.0							3.0	0.0	0.27248121448792517	3.0		0.0	2.0	6.0	5.0		part_1
320		4.0				1.0	1.0							1.0	64.0	0.39736246544634923	1.0		1.0	3.0	5.0	1.0		part_1
321		4.0				1.0	0.0							4.0	0.0	0.3297017234726809	4.0		0.0	1.0	2.0	7.0		part_1
322		4.0				1.0	0.0							2.0	186.0	0.2859763979213312	2.0		3.0	4.0	3.0	6.0		part_1
323		4.0				1.0	1.0							1.0	86.0	0.2994967664126307	1.0		2.0	2.0	6.0	5.0		part_1
324		4.0				1.0	0.0							3.0	175.0	0.3765672669396736	3.0		3.0	4.0	3.0	6.0		part_1
325		4.0				1.0	1.0							2.0	0.0	0.3098845424829051	2.0		0.0	3.0	5.0	1.0		part_1
326		4.0				1.0	0.0							2.0	0.0	0.3011697955080308	2.0		0.0	8.0	4.0	8.0		part_1
327		4.0				1.0	1.0							2.0	175.0	0.3339781458489597	2.0		3.0	7.0	7.0	3.0		part_1
328		4.0				1.0	0.0							1.0	178.0	0.3127274289727211	1.0		3.0	4.0	3.0	6.0		part_1
329		4.0				1.0	1.0							1.0	399.0	0.31219191546551883	1.0		4.0	6.0	8.0	2.0		part_1
330		4.0				1.0	0.0							2.0	0.0	0.30332815187284723	2.0		0.0	4.0	3.0	6.0		part_1
331		4.0				1.0	0.0							1.0	47.0	0.2590841269120574	1.0		1.0	5.0	1.0	4.0		part_1
332		4.0				1.0	1.0							3.0	0.0	0.325514942931477	3.0		0.0	3.0	5.0	1.0		part_1
333		4.0				1.0	0.0							1.0	399.0	0.38287761743413284	1.0		4.0	8.0	4.0	8.0		part_1
334		4.0				1.0	1.0							1.0	381.0	0.3278052318491973	1.0		4.0	6.0	8.0	2.0		part_1
335		4.0				2.0	0.0							4.0	0.0	0.32869166403543204	4.0		0.0	5.0	1.0	4.0		part_1
336		4.0				1.0	0.0							1.0	87.0	0.34046066796872765	1.0		2.0	1.0	2.0	7.0		part_1
337		4.0				1.0	1.0							1.0	386.0	0.3060132359387353	1.0		4.0	6.0	8.0	2.0		part_1
338		4.0				1.0	0.0							2.0	413.0	0.31953858450287953	2.0		4.0	8.0	4.0	8.0		part_1
339		4.0				1.0	0.0							2.0	214.0	0.297232796496246	2.0		3.0	4.0	3.0	6.0		part_1
340		4.0				1.0	1.0							3.0	0.0	0.3190086043905467	3.0		0.0	3.0	5.0	1.0		part_1
341		4.0				1.0	1.0							3.0	117.0	0.37620883801719174	3.0		2.0	2.0	6.0	5.0		part_1
342		4.0				2.0	1.0							4.0	0.0	0.3563499989104457	4.0		0.0	3.0	5.0	1.0		part_1
343		4.0				1.0	0.0							1.0	201.0	0.32105760741978884	1.0		3.0	4.0	3.0	6.0		part_1
344		4.0				1.0	1.0							1.0	188.0	0.31035541696473956	1.0		3.0	7.0	7.0	3.0		part_1
345		4.0				1.0	1.0							4.0	112.0	0.32199990446679294	4.0		2.0	2.0	6.0	5.0		part_1
346		4.0				1.0	1.0							1.0	176.0	0.3578191664419137	1.0		3.0	7.0	7.0	3.0		part_1
347		4.0				1.0	1.0							3.0	423.0	0.3674323878949508	3.0		4.0	6.0	8.0	2.0		part_1
348		4.0				1.0	1.0							4.0	26.0	0.32314362697070464	4.0		1.0	3.0	5.0	1.0		part_1
349		4.0				1.0	1.0							1.0	0.0	0.33518243802245706	1.0		0.0	6.0	8.0	2.0		part_1
350		4.0				1.0	0.0							2.0	0.0	0.2917347834445536	2.0		0.0	5.0	1.0	4.0		part_1
351		4.0				1.0	1.0							3.0	47.0	0.3254444749909453	3.0		1.0	3.0	5.0	1.0		part_1
352		4.0				1.0	1.0							1.0	221.0	0.3278456779080443	1.0		3.0	7.0	7.0	3.0		part_1
353		4.0				1.0	1.0							4.0	0.0	0.32746211445191875	4.0		0.0	2.0	6.0	5.0		part_1
354		4.0				1.0	0.0							3.0	181.0	0.35007607244187966	3.0		3.0	4.0	3.0	6.0		part_1
355		4.0				1.0	0.0							1.0	112.0	0.30560746043920517	1.0		2.0	1.0	2.0	7.0		part_1
356		4.0				1.0	0.0							1.0	44.0	0.36230757139855996	1.0		1.0	5.0	1.0	4.0		part_1
357		4.0				1.0	1.0							1.0	400.0	0.3299632764537819	1.0		4.0	6.0	8.0	2.0		part_1
358		4.0				1.0	0.0							1.0	0.0	0.34108767547877505	1.0		0.0	1.0	2.0	7.0		part_1
359		4.0				1.0	1.0							2.0	201.0	0.32950111641548574	2.0		3.0	7.0	7.0	3.0		part_1
360		4.0				1.0	0.0							4.0	50.0	0.3762874439707957	4.0		1.0	5.0	1.0	4.0		part_1
361		4.0				1.0	0.0							3.0	182.0	0.3534173014340922	3.0		3.0	4.0	3.0	6.0		part_1
362		4.0				1.0	1.0							2.0	0.0	0.34413837792817503	2.0		0.0	2.0	6.0	5.0		part_1
363		4.0				1.0	0.0							2.0	225.0	0.2886828274349682	2.0		3.0	4.0	3.0	6.0		part_1
364		4.0				1.0	0.0							2.0	70.0	0.29903801751788706	2.0		1.0	5.0	1.0	4.0		part_1
365		4.0				1.0	0.0							4.0	0.0	0.3224939244100824	4.0		0.0	5.0	1.0	4.0		part_1
366		4.0				1.0	0.0							3.0	395.0	0.34427512099500746	3.0		4.0	8.0	4.0	8.0		part_1
367		4.0				1.0	0.0							3.0	90.0	0.34528034436516464	3.0		2.0	1.0	2.0	7.0		part_1
368		4.0				1.0	0.0							3.0	0.0	0.3337869739625603	3.0		0.0	5.0	1.0	4.0		part_1
369		4.0				1.0	1.0							3.0	403.0	0.31269138149218634	3.0		4.0	6.0	8.0	2.0		part_1
370		4.0				1.0	0.0							1.0	219.0	0.3031905415118672	1.0		3.0	4.0	3.0	6.0		part_1
371		4.0				1.0	0.0							3.0	198.0	0.3475828139926307	3.0		3.0	4.0	3.0	6.0		part_1
372		4.0				1.0	1.0							1.0	79.0	0.30350249441107735	1.0		2.0	2.0	6.0	5.0		part_1
373		4.0				1.0	0.0							4.0	393.0	0.337620721955318	4.0		4.0	8.0	4.0	8.0		part_1
374		4.0				1.0	1.0							1.0	44.0	0.35073118045693263	1.0		1.0	3.0	5.0	1.0		part_1
375		4.0				1.0	1.0							2.0	209.0	0.36173286446137354	2.0		3.0	7.0	7.0	3.0		part_1
376		4.0				1.0	1.0							2.0	218.0	0.328015728504397	2.0		3.0	7.0	7.0	3.0		part_1
377		4.0				1.0	0.0							2.0	0.0	0.36349655844969675	2.0		0.0	8.0	4.0	8.0		part_1
378		4.0				1.0	1.0							3.0	415.0	0.35176735295681283	3.0		4.0	6.0	8.0	2.0		part_1
379		4.0				1.0	0.0							1.0	407.0	0.3301175569067709	1.0		4.0	8.0	4.0	8.0		part_1
380		4.0				1.0	0.0							3.0	87.0	0.3521973210154101	3.0		2.0	1.0	2.0	7.0		part_1
381		4.0				1.0	1.0							4.0	59.0	0.3645885984878987	4.0		1.0	3.0	5.0	1.0		part_1
382		4.0				1.0	0.0							2.0	0.0	0.3214546633535065	2.0		0.0	5.0	1.0	4.0		part_1
383		4.0				1.0	0.0							1.0	32.0	0.2996848518960178	1.0		1.0	5.0	1.0	4.0		part_1
384		4.0				1.0	1.0							4.0	86.0	0.33383955201134086	4.0		2.0	2.0	6.0	5.0		part_1
385		4.0				1.0	1.0							2.0	87.0	0.3215302314492874	2.0		2.0	2.0	6.0	5.0		part_1
386		4.0				1.0	0.0							2.0	119.0	0.3457632164354436	2.0		2.0	1.0	2.0	7.0		part_1
387		4.0				1.0	0.0							2.0	86.0	0.31187787203816697	2.0		2.0	1.0	2.0	7.0		part_1
388		4.0				1.0	0.0							4.0	43.0	0.35769690852612257	4.0		1.0	5.0	1.0	4.0		part_1
389		4.0				1.0	0.0							1.0	60.0	0.3361241894890554	1.0		1.0	5.0	1.0	4.0		part_1
390		4.0				1.0	1.0							1.0	406.0	0.33616711298236623	1.0		4.0	6.0	8.0	2.0		part_1
391		4.0				1.0	1.0							4.0	52.0	0.35822086641564965	4.0		1.0	3.0	5.0	1.0		part_1
392		4.0				1.0	1.0							4.0	96.0	0.37048263393808156	4.0		2.0	2.0	6.0	5.0		part_1
393		4.0				1.0	1.0							3.0	0.0	0.47271247539902106	3.0		0.0	3.0	5.0	1.0		part_1
394		4.0				1.0	0.0							1.0	422.0	0.3599799909279682	1.0		4.0	8.0	4.0	8.0		part_1
395		4.0				1.0	0.0							4.0	211.0	0.33876255800714716	4.0		3.0	4.0	3.0	6.0		part_1
396		4.0				1.0	1.0							4.0	101.0	0.32730295398505405	4.0		2.0	2.0	6.0	5.0		part_1
397		4.0				1.0	0.0							4.0	112.0	0.3499802994192578	4.0		2.0	1.0	2.0	7.0		part_1
398		4.0				1.0	0.0							3.0	35.0	0.4417470264597796	3.0		1.0	5.0	1.0	4.0		part_1
399		4.0				1.0	0.0							3.0	0.0	0.3741634809994139	3.0		0.0	1.0	2.0	7.0		part_1
0	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.30879791849292815	6.0	250.0	3.0	4.0	3.0	6.0	0.0	part_2
1	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	7.0	7.0	3.0	1.0	part_2
2	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	2.0	2.0	6.0	5.0	1.0	part_2
3	3.0	1.0			300.0	0.0	1.0							5.0	0.0	0.3446933883242309	1.0	300.0	1.0	3.0	5.0	1.0	1.0	part_2
4	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.5374960975605063	6.0	300.0	2.0	1.0	2.0	7.0	0.0	part_2
5	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.42435188934905455	6.0	300.0	4.0	6.0	8.0	2.0	1.0	part_2
6	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	3.0	7.0	7.0	3.0	1.0	part_2
7	2.0	1.0			300.0	0.0	1.0							5.0	0.0	0.6638704485376365	1.0	250.0	4.0	6.0	8.0	2.0	0.0	part_2
8	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.596120057569351	6.0	250.0	4.0	8.0	4.0	8.0	0.0	part_2
9	1.0	1.0			300.0	0.0	0.0							6.0	0.0	0.3941426318488084	6.0	250.0	4.0	8.0	4.0	8.0	0.0	part_2
10	2.0	1.0			300.0	0.0	0.0							5.0	0.0	0.47455703548621386	1.0	250.0	4.0	8.0	4.0	8.0	0.0	part_2
11	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	3.0	7.0	7.0	3.0	1.0	part_2
12	2.0	1.0			300.0	0.0	0.0							5.0	0.0	0.4637138852267526	1.0	300.0	1.0	5.0	1.0	4.0	0.0	part_2
13	4.0	1.0			300.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	1.0	3.0	5.0	1.0	1.0	part_2
14	2.0	1.0			300.0	0.0	0.0							5.0	0.0	0.6120160138234496	1.0	350.0	3.0	4.0	3.0	6.0	0.0	part_2
15	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	3.0	7.0	7.0	3.0	1.0	part_2
16	2.0	1.0			350.0	0.0	0.0							5.0	0.0	0.579783856344875	1.0	350.0	4.0	8.0	4.0	8.0	0.0	part_2
17	2.0	1.0			350.0	0.0	0.0							5.0	0.0	0.7389329042634927	1.0	350.0	3.0	4.0	3.0	6.0	0.0	part_2
18	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.7383544443291612	6.0	350.0	2.0	1.0	2.0	7.0	0.0	part_2
19	1.0	1.0			350.0	0.0	1.0							6.0	0.0	0.5708010762464255	6.0	350.0	1.0	3.0	5.0	1.0	0.0	part_2
20	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.8428149746614508	6.0	350.0	2.0	1.0	2.0	7.0	0.0	part_2
21	2.0	1.0			350.0	0.0	0.0							5.0	0.0	0.5387553509208374	1.0	350.0	3.0	4.0	3.0	6.0	0.0	part_2
22	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	6.0	8.0	2.0	1.0	part_2
23	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	2.0	6.0	5.0	1.0	part_2
24	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.5412604045704938	6.0	400.0	2.0	1.0	2.0	7.0	0.0	part_2
25	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.609463875531219	6.0	400.0	4.0	8.0	4.0	8.0	0.0	part_2
26	2.0	1.0			400.0	0.0	0.0							5.0	0.0	0.5330781359807588	1.0	400.0	4.0	8.0	4.0	8.0	0.0	part_2
27	1.0	1.0			400.0	0.0	0.0							6.0	0.0	0.7815927976043895	6.0	400.0	1.0	5.0	1.0	4.0	0.0	part_2
28	3.0	1.0			400.0	0.0	1.0							5.0	0.0	0.37571853247936815	1.0	400.0	1.0	3.0	5.0	1.0	1.0	part_2
29	1.0	1.0			350.0	0.0	0.0							6.0	0.0	0.6916095622582361	6.0	400.0	4.0	8.0	4.0	8.0	0.0	part_2
30	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	2.0	6.0	5.0	1.0	part_2
31	2.0	1.0			400.0	0.0	0.0							5.0	0.0	0.6599213617155328	1.0	400.0	2.0	1.0	2.0	7.0	0.0	part_2
32	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	3.0	5.0	1.0	1.0	part_2
33	2.0	1.0			400.0	0.0	0.0							5.0	0.0	0.651791071286425	1.0	450.0	3.0	4.0	3.0	6.0	0.0	part_2
34	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	6.0	8.0	2.0	1.0	part_2
35	2.0	1.0			400.0	0.0	0.0							5.0	0.0	0.8108029791619629	1.0	500.0	1.0	5.0	1.0	4.0	0.0	part_2
36	3.0	2.0			400.0	0.0	1.0							5.0	0.0	0.4136256704805419	5.0	500.0	3.0	7.0	7.0	3.0	1.0	part_2
37	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.6269972916343249	6.0	500.0	1.0	5.0	1.0	4.0	0.0	part_2
38	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.4595751565066166	5.0	500.0	4.0	8.0	4.0	8.0	0.0	part_2
39	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.6287089614779688	5.0	500.0	4.0	8.0	4.0	8.0	0.0	part_2
40	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	7.0	7.0	3.0	1.0	part_2
41	3.0	2.0			400.0	0.0	1.0							5.0	0.0	0.5070522122550756	5.0	500.0	2.0	2.0	6.0	5.0	1.0	part_2
42	1.0	2.0			350.0	0.0	1.0							6.0	0.0	0.5765415715286508	6.0	500.0	2.0	2.0	6.0	5.0	0.0	part_2
43	1.0	2.0			350.0	0.0	1.0							5.0	0.0	0.6220399915473536	5.0	500.0	4.0	6.0	8.0	2.0	0.0	part_2
44	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	7.0	7.0	3.0	1.0	part_2
45	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.6789554174756631	5.0	500.0	1.0	5.0	1.0	4.0	0.0	part_2
46	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.5902562284027226	6.0	500.0	2.0	1.0	2.0	7.0	0.0	part_2
47	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.7148143496597186	5.0	500.0	1.0	5.0	1.0	4.0	0.0	part_2
48	1.0	2.0			400.0	0.0	1.0							6.0	0.0	0.7714423805009574	6.0	500.0	1.0	3.0	5.0	1.0	0.0	part_2
49	3.0	2.0			400.0	0.0	1.0							5.0	0.0	0.42481218092143536	5.0	500.0	4.0	6.0	8.0	2.0	1.0	part_2
50	1.0	2.0			350.0	0.0	0.0							6.0	0.0	0.4703766102902591	6.0	500.0	2.0	1.0	2.0	7.0	0.0	part_2
51	1.0	2.0			350.0	0.0	0.0							5.0	0.0	0.7848537831450813	5.0	500.0	2.0	1.0	2.0	7.0	0.0	part_2
52	4.0	2.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	4.0	6.0	8.0	2.0	1.0	part_2
53	1.0	2.0			400.0	0.0	0.0							5.0	0.0	0.7087227188749239	5.0	500.0	1.0	5.0	1.0	4.0	0.0	part_2
54	1.0	2.0			400.0	0.0	0.0							6.0	0.0	0.4840430226759054	6.0	500.0	2.0	1.0	2.0	7.0	0.0	part_2
55	3.0	2.0			400.0	0.0	1.0							6.0	0.0	0.5183722622459754	6.0	500.0	3.0	7.0	7.0	3.0	1.0	part_2
56	4.0	2.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	3.0	5.0	1.0	1.0	part_2
57	4.0	2.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	6.0	8.0	2.0	1.0	part_2
58	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.6782149010105059	5.0	450.0	3.0	4.0	3.0	6.0	0.0	part_2
59	1.0	2.0			500.0	0.0	0.0							6.0	0.0	0.7036898041842505	6.0	450.0	3.0	4.0	3.0	6.0	0.0	part_2
60	3.0	2.0			500.0	0.0	1.0							6.0	0.0	0.3985409375745803	6.0	450.0	3.0	7.0	7.0	3.0	1.0	part_2
61	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.5688036616193131	5.0	400.0	4.0	8.0	4.0	8.0	0.0	part_2
62	1.0	2.0			500.0	0.0	1.0							5.0	0.0	0.87270960630849	5.0	400.0	2.0	2.0	6.0	5.0	0.0	part_2
63	3.0	2.0			500.0	0.0	1.0							5.0	0.0	0.3452016866649501	5.0	400.0	3.0	7.0	7.0	3.0	1.0	part_2
64	3.0	2.0			450.0	0.0	1.0							5.0	0.0	0.5941212776233442	5.0	400.0	3.0	7.0	7.0	3.0	1.0	part_2
65	1.0	2.0			400.0	0.0	1.0							6.0	0.0	0.7524580616736785	6.0	400.0	1.0	3.0	5.0	1.0	0.0	part_2
66	4.0	2.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	3.0	5.0	1.0	1.0	part_2
67	1.0	2.0			450.0	0.0	0.0							5.0	0.0	0.7095975042320788	5.0	400.0	2.0	1.0	2.0	7.0	0.0	part_2
68	1.0	2.0			450.0	0.0	1.0							6.0	0.0	0.6083719885209575	6.0	400.0	3.0	7.0	7.0	3.0	0.0	part_2
69	4.0	2.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	2.0	6.0	5.0	1.0	part_2
70	4.0	2.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	4.0	6.0	8.0	2.0	1.0	part_2
71	1.0	2.0			500.0	0.0	0.0							5.0	0.0	0.611241381149739	5.0	450.0	4.0	8.0	4.0	8.0	0.0	part_2
72	3.0	3.0			500.0	0.0	1.0							6.0	0.0	0.5541333936271258	6.0	450.0	2.0	2.0	6.0	5.0	1.0	part_2
73	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.623880669940263	5.0	400.0	4.0	8.0	4.0	8.0	0.0	part_2
74	1.0	3.0			500.0	0.0	0.0							5.0	0.0	0.4772969268960878	5.0	400.0	2.0	1.0	2.0	7.0	0.0	part_2
75	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.42309472372289747	6.0	400.0	1.0	5.0	1.0	4.0	0.0	part_2
76	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.5810327645158395	6.0	400.0	2.0	2.0	6.0	5.0	0.0	part_2
77	1.0	3.0			500.0	0.0	1.0							6.0	0.0	0.5142052355222404	6.0	400.0	3.0	7.0	7.0	3.0	0.0	part_2
