	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
248		3.0				1.0	0.0							4.0	56.0	0.33202525822707685	4.0		1.0	4.0	1.0	1.0		part_1
249		3.0				1.0	0.0							4.0	396.0	0.3884129317339102	4.0		4.0	3.0	4.0	3.0		part_1
250		3.0				1.0	1.0							1.0	55.0	0.37959726349436096	1.0		1.0	1.0	5.0	2.0		part_1
251		3.0				1.0	0.0							3.0	0.0	0.3446792412287323	3.0		0.0	4.0	1.0	1.0		part_1
252		3.0				1.0	1.0							4.0	185.0	0.42475878999903216	4.0		3.0	2.0	7.0	8.0		part_1
253		3.0				1.0	0.0							2.0	424.0	0.35819899074522255	2.0		4.0	3.0	4.0	3.0		part_1
254		3.0				1.0	1.0							3.0	85.0	0.3132998402288649	3.0		2.0	7.0	6.0	7.0		part_1
255		3.0				1.0	0.0							2.0	44.0	0.3149415382267762	2.0		1.0	4.0	1.0	1.0		part_1
256		3.0				1.0	1.0							3.0	42.0	0.3143968267213495	3.0		1.0	1.0	5.0	2.0		part_1
257		3.0				1.0	1.0							4.0	102.0	0.3599504002413596	4.0		2.0	7.0	6.0	7.0		part_1
258		3.0				1.0	1.0							3.0	379.0	0.3267075637450034	3.0		4.0	5.0	8.0	6.0		part_1
259		3.0				1.0	1.0							3.0	0.0	0.2818742132403713	3.0		0.0	5.0	8.0	6.0		part_1
260		3.0				1.0	0.0							1.0	0.0	0.3515276037342119	1.0		0.0	8.0	3.0	5.0		part_1
261		3.0				1.0	0.0							3.0	223.0	0.36263292673356773	3.0		3.0	8.0	3.0	5.0		part_1
262		3.0				2.0	0.0							1.0	0.0	0.40788146998784214	1.0		0.0	8.0	3.0	5.0		part_1
263		3.0				1.0	0.0							2.0	193.0	0.3515183710005658	2.0		3.0	8.0	3.0	5.0		part_1
264		3.0				1.0	0.0							1.0	77.0	0.44377927749337687	1.0		2.0	6.0	2.0	4.0		part_1
265		3.0				1.0	1.0							2.0	203.0	0.3772236729873839	2.0		3.0	2.0	7.0	8.0		part_1
266		3.0				1.0	0.0							3.0	0.0	0.3430146202281321	3.0		0.0	3.0	4.0	3.0		part_1
267		3.0				1.0	0.0							4.0	385.0	0.34246485424046114	4.0		4.0	3.0	4.0	3.0		part_1
268		3.0				1.0	0.0							3.0	200.0	0.5343941797327716	3.0		3.0	8.0	3.0	5.0		part_1
269		3.0				1.0	0.0							1.0	93.0	0.43534212922895676	1.0		2.0	6.0	2.0	4.0		part_1
270		3.0				1.0	1.0							1.0	112.0	0.42330461649362405	1.0		2.0	7.0	6.0	7.0		part_1
271		3.0				1.0	1.0							1.0	424.0	0.6831785909889732	1.0		4.0	5.0	8.0	6.0		part_1
272		3.0				1.0	1.0							3.0	56.0	0.3458348949861829	3.0		1.0	1.0	5.0	2.0		part_1
273		3.0				1.0	1.0							4.0	385.0	0.3576110307349154	4.0		4.0	5.0	8.0	6.0		part_1
274		3.0				1.0	0.0							3.0	0.0	0.41628183449392964	3.0		0.0	8.0	3.0	5.0		part_1
275		3.0				1.0	0.0							4.0	112.0	0.3584414959877904	4.0		2.0	6.0	2.0	4.0		part_1
276		3.0				1.0	1.0							3.0	77.0	0.3256817329747719	3.0		2.0	7.0	6.0	7.0		part_1
277		3.0				1.0	0.0							4.0	395.0	0.3382900392407464	4.0		4.0	3.0	4.0	3.0		part_1
278		3.0				1.0	0.0							1.0	393.0	0.4615441177338653	1.0		4.0	3.0	4.0	3.0		part_1
279		3.0				1.0	1.0							3.0	401.0	0.3941227912400791	3.0		4.0	5.0	8.0	6.0		part_1
280		3.0				1.0	0.0							2.0	104.0	0.5190753389761085	2.0		2.0	6.0	2.0	4.0		part_1
281		3.0				1.0	1.0							4.0	417.0	0.3615994802385103	4.0		4.0	5.0	8.0	6.0		part_1
282		3.0				1.0	0.0							3.0	105.0	0.35244702049385523	3.0		2.0	6.0	2.0	4.0		part_1
283		3.0				1.0	1.0							2.0	378.0	0.40852580722821585	2.0		4.0	5.0	8.0	6.0		part_1
284		3.0				1.0	0.0							3.0	395.0	0.31793235073382675	3.0		4.0	3.0	4.0	3.0		part_1
285		3.0				1.0	1.0							4.0	37.0	0.37450080249436724	4.0		1.0	1.0	5.0	2.0		part_1
286		3.0				1.0	0.0							3.0	214.0	0.44442487874584913	3.0		3.0	8.0	3.0	5.0		part_1
287		3.0				1.0	0.0							4.0	203.0	0.35371988324004633	4.0		3.0	8.0	3.0	5.0		part_1
288		3.0				1.0	1.0							4.0	0.0	0.3669792214950576	4.0		0.0	7.0	6.0	7.0		part_1
289		3.0				1.0	1.0							3.0	0.0	0.3768389372398815	3.0		0.0	1.0	5.0	2.0		part_1
290		3.0				1.0	1.0							4.0	0.0	0.3334318834949954	4.0		0.0	5.0	8.0	6.0		part_1
291		3.0				1.0	1.0							3.0	44.0	0.3115834687341703	3.0		1.0	1.0	5.0	2.0		part_1
292		3.0				1.0	1.0							3.0	381.0	0.3229338614819426	3.0		4.0	5.0	8.0	6.0		part_1
293		3.0				1.0	1.0							2.0	0.0	0.3580486374812608	2.0		0.0	2.0	7.0	8.0		part_1
294		3.0				1.0	1.0							1.0	63.0	0.3912854819882341	1.0		1.0	1.0	5.0	2.0		part_1
295		3.0				1.0	1.0							1.0	0.0	0.35953299598804733	1.0		0.0	1.0	5.0	2.0		part_1
296		3.0				1.0	0.0							1.0	118.0	0.348232165493755	1.0		2.0	6.0	2.0	4.0		part_1
297		3.0				1.0	1.0							4.0	27.0	0.37174897898876225	4.0		1.0	1.0	5.0	2.0		part_1
298		3.0				1.0	0.0							1.0	34.0	0.39413007149414625	1.0		1.0	4.0	1.0	1.0		part_1
299		3.0				1.0	0.0							2.0	77.0	0.42817331349397136	2.0		2.0	6.0	2.0	4.0		part_1
300		4.0				1.0	0.0							2.0	72.0	0.6438324202281365	2.0		1.0	4.0	1.0	1.0		part_1
301		4.0				1.0	1.0							1.0	182.0	0.4546747637214139	1.0		3.0	2.0	7.0	8.0		part_1
302		4.0				1.0	0.0							2.0	198.0	0.5671725684933335	2.0		3.0	8.0	3.0	5.0		part_1
303		4.0				1.0	1.0							2.0	223.0	0.3979469852292823	2.0		3.0	2.0	7.0	8.0		part_1
304		4.0				1.0	0.0							2.0	418.0	0.3663157182272698	2.0		4.0	3.0	4.0	3.0		part_1
305		4.0				1.0	0.0							2.0	47.0	0.3554017567457777	2.0		1.0	4.0	1.0	1.0		part_1
306		4.0				1.0	1.0							2.0	0.0	0.36653835049401096	2.0		0.0	7.0	6.0	7.0		part_1
307		4.0				1.0	1.0							2.0	30.0	0.32190505123980984	2.0		1.0	1.0	5.0	2.0		part_1
308		4.0				1.0	0.0							1.0	37.0	0.4019618392267148	1.0		1.0	4.0	1.0	1.0		part_1
309		4.0				1.0	1.0							2.0	0.0	0.3675505482387962	2.0		0.0	7.0	6.0	7.0		part_1
310		4.0				1.0	0.0							2.0	62.0	0.41324628773509176	2.0		1.0	4.0	1.0	1.0		part_1
311		4.0				1.0	1.0							2.0	0.0	0.3695620054822939	2.0		0.0	1.0	5.0	2.0		part_1
312		4.0				1.0	0.0							4.0	0.0	0.37969038048140646	4.0		0.0	4.0	1.0	1.0		part_1
313		4.0				1.0	1.0							4.0	99.0	0.34810876773372	4.0		2.0	7.0	6.0	7.0		part_1
314		4.0				1.0	0.0							4.0	401.0	0.7522758689756301	4.0		4.0	3.0	4.0	3.0		part_1
315		4.0				1.0	1.0							2.0	107.0	0.37046795649257547	2.0		2.0	7.0	6.0	7.0		part_1
316		4.0				1.0	0.0							1.0	192.0	0.3618552207462926	1.0		3.0	8.0	3.0	5.0		part_1
317		4.0				1.0	1.0							3.0	0.0	0.37114524473508936	3.0		0.0	5.0	8.0	6.0		part_1
318		4.0				1.0	0.0							2.0	419.0	0.36295517322832893	2.0		4.0	3.0	4.0	3.0		part_1
319		4.0				1.0	1.0							2.0	33.0	0.34103625849456876	2.0		1.0	1.0	5.0	2.0		part_1
320		4.0				1.0	1.0							2.0	0.0	0.31787110249388206	2.0		0.0	5.0	8.0	6.0		part_1
321		4.0				1.0	0.0							4.0	0.0	0.36210202249276335	4.0		0.0	3.0	4.0	3.0		part_1
322		4.0				1.0	0.0							3.0	99.0	0.36468194024018885	3.0		2.0	6.0	2.0	4.0		part_1
323		4.0				1.0	1.0							4.0	29.0	0.4101445342275838	4.0		1.0	1.0	5.0	2.0		part_1
324		4.0				1.0	0.0							1.0	0.0	0.33122657223975693	1.0		0.0	8.0	3.0	5.0		part_1
325		4.0				1.0	0.0							1.0	223.0	0.3781019929992908	1.0		3.0	8.0	3.0	5.0		part_1
326		4.0				1.0	1.0							4.0	81.0	0.4783250734944886	4.0		2.0	7.0	6.0	7.0		part_1
327		4.0				1.0	0.0							4.0	0.0	0.37772208099886484	4.0		0.0	8.0	3.0	5.0		part_1
328		4.0				1.0	1.0							4.0	104.0	0.3564317074815335	4.0		2.0	7.0	6.0	7.0		part_1
329		4.0				1.0	1.0							4.0	0.0	0.3551656067229487	4.0		0.0	5.0	8.0	6.0		part_1
330		4.0				1.0	1.0							2.0	401.0	0.3800059109871654	2.0		4.0	5.0	8.0	6.0		part_1
331		4.0				1.0	0.0							3.0	81.0	0.35804543273297895	3.0		2.0	6.0	2.0	4.0		part_1
332		4.0				1.0	1.0							2.0	81.0	0.3130555032275879	2.0		2.0	7.0	6.0	7.0		part_1
333		4.0				1.0	0.0							3.0	381.0	0.35794448624073993	3.0		4.0	3.0	4.0	3.0		part_1
334		4.0				1.0	1.0							2.0	0.0	0.4038599042396527	2.0		0.0	7.0	6.0	7.0		part_1
335		4.0				1.0	1.0							1.0	0.0	0.3815619309880276	1.0		0.0	7.0	6.0	7.0		part_1
336		4.0				1.0	0.0							1.0	51.0	0.3487178922387102	1.0		1.0	4.0	1.0	1.0		part_1
337		4.0				2.0	1.0							4.0	37.0	0.37256032999903255	4.0		1.0	1.0	5.0	2.0		part_1
338		4.0				1.0	0.0							4.0	47.0	0.6196170649873238	4.0		1.0	4.0	1.0	1.0		part_1
339		4.0				1.0	1.0							3.0	0.0	0.4294062494936952	3.0		0.0	7.0	6.0	7.0		part_1
340		4.0				1.0	0.0							2.0	420.0	0.31759424824122107	2.0		4.0	3.0	4.0	3.0		part_1
341		4.0				1.0	0.0							1.0	97.0	0.4863568349755951	1.0		2.0	6.0	2.0	4.0		part_1
342		4.0				1.0	0.0							3.0	201.0	0.34009100824005145	3.0		3.0	8.0	3.0	5.0		part_1
343		4.0				1.0	1.0							1.0	72.0	0.3539039081115334	1.0		1.0	1.0	5.0	2.0		part_1
344		4.0				1.0	0.0							4.0	189.0	0.3638930882407294	4.0		3.0	8.0	3.0	5.0		part_1
345		4.0				1.0	1.0							3.0	93.0	0.3762565107354021	3.0		2.0	7.0	6.0	7.0		part_1
346		4.0				1.0	1.0							1.0	0.0	0.41052951399979065	1.0		0.0	1.0	5.0	2.0		part_1
347		4.0				1.0	1.0							1.0	218.0	0.3550314777330641	1.0		3.0	2.0	7.0	8.0		part_1
348		4.0				1.0	0.0							3.0	0.0	0.31164195098608616	3.0		0.0	4.0	1.0	1.0		part_1
349		4.0				1.0	0.0							1.0	182.0	0.33370076148275984	1.0		3.0	8.0	3.0	5.0		part_1
350		4.0				1.0	1.0							4.0	223.0	0.3340814174807747	4.0		3.0	2.0	7.0	8.0		part_1
351		4.0				1.0	0.0							4.0	33.0	0.3577096112403524	4.0		1.0	4.0	1.0	1.0		part_1
352		4.0				1.0	0.0							3.0	0.0	0.3345776784935879	3.0		0.0	8.0	3.0	5.0		part_1
353		4.0				1.0	1.0							3.0	65.0	0.3378549912395101	3.0		1.0	1.0	5.0	2.0		part_1
354		4.0				1.0	0.0							1.0	57.0	0.42633722424034204	1.0		1.0	4.0	1.0	1.0		part_1
355		4.0				1.0	1.0							3.0	200.0	0.33607723449495097	3.0		3.0	2.0	7.0	8.0		part_1
356		4.0				1.0	1.0							1.0	180.0	0.3820685977352696	1.0		3.0	2.0	7.0	8.0		part_1
357		4.0				1.0	1.0							2.0	35.0	0.3723560022390302	2.0		1.0	1.0	5.0	2.0		part_1
358		4.0				1.0	0.0							4.0	406.0	0.3621977454931766	4.0		4.0	3.0	4.0	3.0		part_1
359		4.0				1.0	1.0							2.0	89.0	0.3276941284948407	2.0		2.0	7.0	6.0	7.0		part_1
360		4.0				1.0	0.0							4.0	87.0	0.4516620472404611	4.0		2.0	6.0	2.0	4.0		part_1
361		4.0				1.0	0.0							2.0	42.0	0.397106913238531	2.0		1.0	4.0	1.0	1.0		part_1
362		4.0				1.0	1.0							2.0	200.0	0.4088017592403048	2.0		3.0	2.0	7.0	8.0		part_1
363		4.0				1.0	1.0							4.0	0.0	0.365128824747444	4.0		0.0	1.0	5.0	2.0		part_1
364		4.0				1.0	0.0							4.0	407.0	0.4206426239998109	4.0		4.0	3.0	4.0	3.0		part_1
365		4.0				1.0	1.0							3.0	51.0	0.36470915049358155	3.0		1.0	1.0	5.0	2.0		part_1
366		4.0				1.0	0.0							4.0	102.0	0.3554218072404183	4.0		2.0	6.0	2.0	4.0		part_1
367		4.0				1.0	0.0							1.0	37.0	0.37800911749400257	1.0		1.0	4.0	1.0	1.0		part_1
368		4.0				1.0	1.0							1.0	216.0	0.4113384034826595	1.0		3.0	2.0	7.0	8.0		part_1
369		4.0				1.0	1.0							2.0	44.0	0.3681250134832226	2.0		1.0	1.0	5.0	2.0		part_1
370		4.0				1.0	1.0							2.0	110.0	0.3682376729884709	2.0		2.0	7.0	6.0	7.0		part_1
371		4.0				1.0	0.0							1.0	99.0	0.44754644122804166	1.0		2.0	6.0	2.0	4.0		part_1
372		4.0				1.0	0.0							3.0	63.0	0.4255817977445986	3.0		1.0	4.0	1.0	1.0		part_1
373		4.0				1.0	1.0							1.0	0.0	0.6050960724933248	1.0		0.0	2.0	7.0	8.0		part_1
374		4.0				1.0	1.0							1.0	186.0	0.45032490797530045	1.0		3.0	2.0	7.0	8.0		part_1
375		4.0				1.0	0.0							2.0	0.0	0.36037115173348866	2.0		0.0	6.0	2.0	4.0		part_1
376		4.0				1.0	0.0							1.0	208.0	0.35940230523920036	1.0		3.0	8.0	3.0	5.0		part_1
377		4.0				1.0	0.0							2.0	197.0	0.417714700975921	2.0		3.0	8.0	3.0	5.0		part_1
378		4.0				1.0	1.0							4.0	0.0	0.3620736539523932	4.0		0.0	7.0	6.0	7.0		part_1
379		4.0				1.0	1.0							1.0	34.0	0.3392739452283422	1.0		1.0	1.0	5.0	2.0		part_1
380		4.0				1.0	1.0							1.0	54.0	0.36246076748284395	1.0		1.0	1.0	5.0	2.0		part_1
381		4.0				1.0	1.0							1.0	87.0	0.35307555049439543	1.0		2.0	7.0	6.0	7.0		part_1
382		4.0				1.0	1.0							3.0	424.0	0.4303023214924906	3.0		4.0	5.0	8.0	6.0		part_1
383		4.0				1.0	0.0							4.0	92.0	0.4096479827458097	4.0		2.0	6.0	2.0	4.0		part_1
384		4.0				1.0	1.0							4.0	117.0	0.4206589432396868	4.0		2.0	7.0	6.0	7.0		part_1
385		4.0				1.0	0.0							3.0	115.0	0.4101527257334965	3.0		2.0	6.0	2.0	4.0		part_1
386		4.0				1.0	1.0							3.0	79.0	0.37707796748145483	3.0		2.0	7.0	6.0	7.0		part_1
387		4.0				1.0	1.0							1.0	407.0	0.42189166500065767	1.0		4.0	5.0	8.0	6.0		part_1
388		4.0				1.0	1.0							3.0	177.0	0.4108032607455243	3.0		3.0	2.0	7.0	8.0		part_1
389		4.0				1.0	0.0							1.0	401.0	0.3686040852280712	1.0		4.0	3.0	4.0	3.0		part_1
390		4.0				1.0	0.0							2.0	125.0	0.3691628392898565	2.0		2.0	6.0	2.0	4.0		part_1
391		4.0				1.0	0.0							1.0	60.0	0.30170018423996225	1.0		1.0	4.0	1.0	1.0		part_1
392		4.0				1.0	0.0							3.0	210.0	0.5365030007342284	3.0		3.0	8.0	3.0	5.0		part_1
393		4.0				1.0	1.0							1.0	210.0	0.3470227249763411	1.0		3.0	2.0	7.0	8.0		part_1
394		4.0				1.0	1.0							3.0	179.0	0.3588940162280778	3.0		3.0	2.0	7.0	8.0		part_1
395		4.0				1.0	1.0							3.0	0.0	0.4594984329996805	3.0		0.0	2.0	7.0	8.0		part_1
396		4.0				1.0	1.0							2.0	111.0	0.34887455449461413	2.0		2.0	7.0	6.0	7.0		part_1
397		4.0				1.0	1.0							3.0	77.0	0.34982796122858417	3.0		2.0	7.0	6.0	7.0		part_1
398		4.0				1.0	0.0							1.0	83.0	0.33824332297626825	1.0		2.0	6.0	2.0	4.0		part_1
399		4.0				1.0	1.0							4.0	393.0	0.360298132745811	4.0		4.0	5.0	8.0	6.0		part_1
0	3.0	1.0			250.0	0.0	1.0							6.0	0.0	0.5804514248447958	6.0	250.0	2.0	7.0	6.0	7.0	1.0	part_2
1	4.0	1.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	1.0	1.0	5.0	2.0	1.0	part_2
2	1.0	1.0			250.0	0.0	0.0							5.0	0.0	0.5971603600391973	5.0	250.0	2.0	6.0	2.0	4.0	0.0	part_2
3	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.7439660569216358	6.0	250.0	3.0	8.0	3.0	5.0	0.0	part_2
4	1.0	1.0			250.0	0.0	0.0							6.0	0.0	0.8469546289597929	6.0	250.0	2.0	6.0	2.0	4.0	0.0	part_2
5	4.0	1.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	2.0	7.0	6.0	7.0	1.0	part_2
6	1.0	1.0			300.0	0.0	1.0							5.0	0.0	0.7364887116909813	5.0	250.0	2.0	7.0	6.0	7.0	0.0	part_2
7	4.0	1.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	1.0	1.0	5.0	2.0	1.0	part_2
8	1.0	1.0			350.0	0.0	1.0							6.0	0.0	0.7271909628070716	6.0	250.0	3.0	2.0	7.0	8.0	0.0	part_2
9	4.0	1.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	1.0	1.0	5.0	2.0	1.0	part_2
10	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.6953792639233143	5.0	250.0	4.0	3.0	4.0	3.0	0.0	part_2
11	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	250.0	1.0	1.0	5.0	2.0	1.0	part_2
12	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	2.0	7.0	8.0	1.0	part_2
13	4.0	1.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	6.0	1.0	part_2
14	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.6407658360003552	5.0	400.0	1.0	4.0	1.0	1.0	0.0	part_2
15	1.0	1.0			400.0	0.0	1.0							5.0	0.0	0.9112340888441395	5.0	400.0	3.0	2.0	7.0	8.0	0.0	part_2
16	1.0	1.0			400.0	0.0	0.0							5.0	0.0	0.7550583287684276	5.0	400.0	4.0	3.0	4.0	3.0	0.0	part_2
17	4.0	1.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	5.0	8.0	6.0	1.0	part_2
18	1.0	1.0			450.0	0.0	0.0							6.0	0.0	1.0056151438839152	6.0	400.0	4.0	3.0	4.0	3.0	0.0	part_2
19	4.0	1.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	2.0	7.0	8.0	1.0	part_2
20	1.0	1.0			500.0	0.0	0.0							5.0	0.0	0.816178371767819	5.0	400.0	2.0	6.0	2.0	4.0	0.0	part_2
21	1.0	1.0			500.0	0.0	1.0							6.0	0.0	0.9282356508847442	6.0	400.0	1.0	1.0	5.0	2.0	0.0	part_2
22	4.0	1.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	7.0	1.0	part_2
23	1.0	1.0			500.0	0.0	0.0							5.0	0.0	0.6254282408845029	5.0	450.0	4.0	3.0	4.0	3.0	0.0	part_2
24	4.0	1.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	1.0	5.0	2.0	1.0	part_2
25	1.0	1.0			550.0	0.0	0.0							5.0	0.0	0.8302536968058121	5.0	450.0	1.0	4.0	1.0	1.0	0.0	part_2
26	4.0	1.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	3.0	2.0	7.0	8.0	1.0	part_2
27	3.0	1.0			600.0	0.0	1.0							6.0	0.0	0.5505621959237033	6.0	450.0	1.0	1.0	5.0	2.0	1.0	part_2
28	1.0	1.0			600.0	0.0	1.0							6.0	0.0	0.810322549807097	6.0	400.0	4.0	5.0	8.0	6.0	0.0	part_2
29	1.0	1.0			600.0	0.0	0.0							6.0	0.0	0.9455270920389012	6.0	400.0	2.0	6.0	2.0	4.0	0.0	part_2
30	1.0	1.0			600.0	0.0	0.0							5.0	0.0	0.8339741059226071	5.0	400.0	4.0	3.0	4.0	3.0	0.0	part_2
31	4.0	1.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	5.0	8.0	6.0	1.0	part_2
32	4.0	1.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	3.0	2.0	7.0	8.0	1.0	part_2
33	1.0	1.0			700.0	0.0	0.0							6.0	0.0	0.9269014101155335	6.0	400.0	1.0	4.0	1.0	1.0	0.0	part_2
34	1.0	1.0			700.0	0.0	0.0							6.0	0.0	0.8499708308063418	6.0	400.0	4.0	3.0	4.0	3.0	0.0	part_2
35	3.0	1.0			700.0	0.0	1.0							5.0	0.0	0.815651023924147	5.0	400.0	3.0	2.0	7.0	8.0	1.0	part_2
36	4.0	2.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	5.0	8.0	6.0	1.0	part_2
37	1.0	2.0			700.0	0.0	0.0							6.0	0.0	0.8936511586907727	6.0	400.0	2.0	6.0	2.0	4.0	0.0	part_2
38	1.0	2.0			700.0	0.0	0.0							6.0	0.0	0.715142551000099	6.0	400.0	1.0	4.0	1.0	1.0	0.0	part_2
39	1.0	2.0			700.0	0.0	1.0							5.0	0.0	0.4122283618835354	5.0	400.0	3.0	2.0	7.0	8.0	0.0	part_2
40	1.0	2.0			700.0	0.0	1.0							6.0	0.0	0.6493115428838792	6.0	400.0	3.0	2.0	7.0	8.0	0.0	part_2
41	1.0	2.0			700.0	0.0	0.0							6.0	0.0	0.5691460198086133	6.0	400.0	4.0	3.0	4.0	3.0	0.0	part_2
42	1.0	2.0			700.0	0.0	0.0							5.0	0.0	0.5700939949601889	5.0	400.0	3.0	8.0	3.0	5.0	0.0	part_2
43	3.0	2.0			700.0	0.0	1.0							5.0	0.0	0.5720727237294341	5.0	400.0	4.0	5.0	8.0	6.0	1.0	part_2
44	1.0	2.0			650.0	0.0	0.0							6.0	0.0	0.5625420338437834	6.0	400.0	2.0	6.0	2.0	4.0	0.0	part_2
45	4.0	2.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	2.0	7.0	8.0	1.0	part_2
46	1.0	2.0			650.0	0.0	0.0							5.0	0.0	0.6190305479613016	5.0	450.0	2.0	6.0	2.0	4.0	0.0	part_2
47	3.0	2.0			650.0	0.0	1.0							5.0	0.0	0.7883541539613361	5.0	450.0	4.0	5.0	8.0	6.0	1.0	part_2
48	5.0	2.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	7.0	6.0	7.0	0.0	part_2
49	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.7914878388073703	5.0	450.0	2.0	6.0	2.0	4.0	0.0	part_2
50	3.0	2.0			600.0	0.0	1.0							5.0	0.0	0.6561446949599485	5.0	450.0	1.0	1.0	5.0	2.0	1.0	part_2
51	1.0	2.0			550.0	0.0	0.0							6.0	0.0	0.7134867168060737	6.0	450.0	3.0	8.0	3.0	5.0	0.0	part_2
52	1.0	2.0			550.0	0.0	0.0							6.0	0.0	0.7480377506926743	6.0	450.0	2.0	6.0	2.0	4.0	0.0	part_2
53	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.7148684320000029	5.0	450.0	1.0	4.0	1.0	1.0	0.0	part_2
54	4.0	2.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	3.0	2.0	7.0	8.0	1.0	part_2
55	3.0	2.0			600.0	0.0	1.0							6.0	0.0	0.34565569184451306	6.0	450.0	2.0	7.0	6.0	7.0	1.0	part_2
56	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.7282725978839153	6.0	400.0	1.0	4.0	1.0	1.0	0.0	part_2
57	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.674251556807576	5.0	400.0	3.0	8.0	3.0	5.0	0.0	part_2
58	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.6285126488837705	6.0	400.0	2.0	6.0	2.0	4.0	0.0	part_2
59	1.0	2.0			600.0	0.0	0.0							5.0	0.0	0.6764532007309754	5.0	400.0	4.0	3.0	4.0	3.0	0.0	part_2
60	1.0	2.0			600.0	0.0	1.0							5.0	0.0	0.4291133488077321	5.0	400.0	2.0	7.0	6.0	7.0	0.0	part_2
61	4.0	2.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	1.0	5.0	2.0	1.0	part_2
62	1.0	2.0			600.0	0.0	1.0							6.0	0.0	0.4409654368446354	6.0	450.0	2.0	7.0	6.0	7.0	0.0	part_2
63	3.0	2.0			600.0	0.0	1.0							6.0	0.0	0.431872521960031	6.0	450.0	4.0	5.0	8.0	6.0	1.0	part_2
64	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.49882249869187945	6.0	400.0	1.0	4.0	1.0	1.0	0.0	part_2
65	3.0	2.0			600.0	0.0	1.0							6.0	0.0	0.47695450100036396	6.0	400.0	3.0	2.0	7.0	8.0	1.0	part_2
66	1.0	2.0			600.0	0.0	0.0							6.0	0.0	0.601505552924209	6.0	350.0	3.0	8.0	3.0	5.0	0.0	part_2
67	3.0	2.0			600.0	0.0	1.0							5.0	0.0	0.6358312488846423	5.0	350.0	4.0	5.0	8.0	6.0	1.0	part_2
68	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.6268544058839325	5.0	350.0	3.0	8.0	3.0	5.0	0.0	part_2
69	1.0	2.0			550.0	0.0	0.0							5.0	0.0	0.356411287730225	5.0	350.0	1.0	4.0	1.0	1.0	0.0	part_2
70	1.0	2.0			550.0	0.0	1.0							6.0	0.0	0.30127749680650595	6.0	350.0	2.0	7.0	6.0	7.0	0.0	part_2
71	3.0	2.0			550.0	0.0	1.0							5.0	0.0	0.6052824399230303	5.0	350.0	1.0	1.0	5.0	2.0	1.0	part_2
72	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.6224420207690855	6.0	350.0	1.0	4.0	1.0	1.0	0.0	part_2
73	4.0	3.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	6.0	1.0	part_2
74	1.0	3.0			500.0	0.0	0.0							6.0	0.0	0.5131910697673447	6.0	400.0	3.0	8.0	3.0	5.0	0.0	part_2
75	4.0	3.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	1.0	5.0	2.0	1.0	part_2
76	1.0	3.0			550.0	0.0	0.0							5.0	0.0	0.5692185758070991	5.0	400.0	3.0	8.0	3.0	5.0	0.0	part_2
77	4.0	3.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	7.0	6.0	7.0	1.0	part_2
